Date/Time,kW
01/01  01:00:00,1.981652
01/01  02:00:00,2.112230
01/01  03:00:00,2.168068
01/01  04:00:00,2.375711
01/01  05:00:00,2.547334
01/01  06:00:00,2.657825
01/01  07:00:00,2.456806
01/01  08:00:00,2.307277
01/01  09:00:00,2.239834
01/01  10:00:00,1.656639
01/01  11:00:00,1.181645
01/01  12:00:00,0.923271
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.890076
01/01  23:00:00,1.891366
01/01  24:00:00,1.974812
01/02  01:00:00,1.849382
01/02  02:00:00,1.886983
01/02  03:00:00,2.159193
01/02  04:00:00,2.719742
01/02  05:00:00,2.281834
01/02  06:00:00,2.449105
01/02  07:00:00,2.299096
01/02  08:00:00,2.407722
01/02  09:00:00,2.204365
01/02  10:00:00,1.787228
01/02  11:00:00,1.119446
01/02  12:00:00,0.887199
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.048891
01/02  23:00:00,2.740207
01/02  24:00:00,3.386191
01/03  01:00:00,3.642362
01/03  02:00:00,3.639545
01/03  03:00:00,3.712838
01/03  04:00:00,3.935384
01/03  05:00:00,4.167955
01/03  06:00:00,4.412024
01/03  07:00:00,4.407214
01/03  08:00:00,4.148178
01/03  09:00:00,3.742011
01/03  10:00:00,2.422063
01/03  11:00:00,1.383745
01/03  12:00:00,1.029722
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.092144
01/03  21:00:00,2.746004
01/03  22:00:00,3.333010
01/03  23:00:00,3.795379
01/03  24:00:00,4.119203
01/04  01:00:00,4.175923
01/04  02:00:00,4.207214
01/04  03:00:00,4.120668
01/04  04:00:00,4.068371
01/04  05:00:00,4.187457
01/04  06:00:00,4.483554
01/04  07:00:00,4.634798
01/04  08:00:00,4.417656
01/04  09:00:00,3.853007
01/04  10:00:00,2.766917
01/04  11:00:00,2.082329
01/04  12:00:00,1.455882
01/04  13:00:00,0.961435
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.071705
01/04  22:00:00,2.125272
01/04  23:00:00,2.716956
01/04  24:00:00,3.328717
01/05  01:00:00,3.361682
01/05  02:00:00,3.437908
01/05  03:00:00,3.481281
01/05  04:00:00,3.581025
01/05  05:00:00,3.780637
01/05  06:00:00,3.937062
01/05  07:00:00,3.494364
01/05  08:00:00,3.672527
01/05  09:00:00,3.593710
01/05  10:00:00,2.624395
01/05  11:00:00,1.537202
01/05  12:00:00,1.121213
01/05  13:00:00,0.963669
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.314485
01/05  18:00:00,1.596399
01/05  19:00:00,1.941141
01/05  20:00:00,2.252744
01/05  21:00:00,2.810696
01/05  22:00:00,3.145501
01/05  23:00:00,3.673144
01/05  24:00:00,4.106386
01/06  01:00:00,4.157528
01/06  02:00:00,4.216618
01/06  03:00:00,4.229835
01/06  04:00:00,4.273293
01/06  05:00:00,4.440611
01/06  06:00:00,4.753373
01/06  07:00:00,4.570371
01/06  08:00:00,4.705747
01/06  09:00:00,4.399501
01/06  10:00:00,3.695962
01/06  11:00:00,2.348507
01/06  12:00:00,1.482079
01/06  13:00:00,1.160545
01/06  14:00:00,1.035730
01/06  15:00:00,0.981320
01/06  16:00:00,1.059055
01/06  17:00:00,1.314485
01/06  18:00:00,1.700882
01/06  19:00:00,2.136499
01/06  20:00:00,2.767273
01/06  21:00:00,3.349969
