Date/Time,kW
01/01  01:00:00,8.007421
01/01  02:00:00,8.057320
01/01  03:00:00,8.109229
01/01  04:00:00,8.202156
01/01  05:00:00,8.359169
01/01  06:00:00,9.841535
01/01  07:00:00,10.589667
01/01  08:00:00,9.194981
01/01  09:00:00,7.583990
01/01  10:00:00,6.340623
01/01  11:00:00,5.294053
01/01  12:00:00,4.629840
01/01  13:00:00,4.454161
01/01  14:00:00,4.703334
01/01  15:00:00,5.047089
01/01  16:00:00,5.448433
01/01  17:00:00,5.944489
01/01  18:00:00,6.009816
01/01  19:00:00,6.403436
01/01  20:00:00,6.632425
01/01  21:00:00,6.839949
01/01  22:00:00,6.913962
01/01  23:00:00,7.427270
01/01  24:00:00,8.456719
01/02  01:00:00,7.744417
01/02  02:00:00,7.607395
01/02  03:00:00,7.528939
01/02  04:00:00,7.824418
01/02  05:00:00,8.541962
01/02  06:00:00,8.738169
01/02  07:00:00,8.189134
01/02  08:00:00,7.576670
01/02  09:00:00,6.380851
01/02  10:00:00,6.029380
01/02  11:00:00,6.583295
01/02  12:00:00,6.674359
01/02  13:00:00,6.520381
01/02  14:00:00,5.677224
01/02  15:00:00,5.497014
01/02  16:00:00,5.490011
01/02  17:00:00,6.351612
01/02  18:00:00,7.276694
01/02  19:00:00,7.335325
01/02  20:00:00,7.062544
01/02  21:00:00,7.165329
01/02  22:00:00,7.391030
01/02  23:00:00,8.302086
01/02  24:00:00,8.406139
01/03  01:00:00,8.271850
01/03  02:00:00,8.233217
01/03  03:00:00,8.801732
01/03  04:00:00,8.429790
01/03  05:00:00,8.365738
01/03  06:00:00,8.459401
01/03  07:00:00,8.446790
01/03  08:00:00,9.603351
01/03  09:00:00,9.432830
01/03  10:00:00,6.307476
01/03  11:00:00,4.922652
01/03  12:00:00,2.815103
01/03  13:00:00,1.843530
01/03  14:00:00,1.448919
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.630776
01/03  19:00:00,4.226449
01/03  20:00:00,5.434746
01/03  21:00:00,6.760067
01/03  22:00:00,8.936563
01/03  23:00:00,10.423155
01/03  24:00:00,11.620083
01/04  01:00:00,11.922385
01/04  02:00:00,12.340903
01/04  03:00:00,12.784756
01/04  04:00:00,13.269754
01/04  05:00:00,13.314481
01/04  06:00:00,13.830561
01/04  07:00:00,14.446751
01/04  08:00:00,13.691154
01/04  09:00:00,12.366210
01/04  10:00:00,10.887084
01/04  11:00:00,7.748641
01/04  12:00:00,3.892189
01/04  13:00:00,2.176766
01/04  14:00:00,1.503214
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.396626
01/04  19:00:00,3.642033
01/04  20:00:00,4.953019
01/04  21:00:00,6.373380
01/04  22:00:00,8.459408
01/04  23:00:00,9.748322
01/04  24:00:00,11.028037
01/05  01:00:00,11.764548
01/05  02:00:00,12.492769
01/05  03:00:00,12.959633
01/05  04:00:00,13.241574
01/05  05:00:00,13.402145
01/05  06:00:00,13.769897
01/05  07:00:00,13.878007
01/05  08:00:00,14.084531
01/05  09:00:00,12.049340
01/05  10:00:00,8.639584
01/05  11:00:00,4.684025
01/05  12:00:00,2.469743
01/05  13:00:00,1.558539
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.994493
01/05  18:00:00,3.450797
01/05  19:00:00,4.670276
01/05  20:00:00,5.831261
01/05  21:00:00,6.874303
01/05  22:00:00,7.477812
01/05  23:00:00,9.143402
01/05  24:00:00,10.949647
01/06  01:00:00,11.347084
01/06  02:00:00,11.324695
01/06  03:00:00,11.516820
01/06  04:00:00,12.216639
01/06  05:00:00,12.781144
01/06  06:00:00,13.422208
01/06  07:00:00,13.327495
01/06  08:00:00,13.614650
01/06  09:00:00,12.723032
01/06  10:00:00,10.219848
01/06  11:00:00,6.569280
01/06  12:00:00,3.548617
01/06  13:00:00,2.351546
01/06  14:00:00,1.648659
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.850520
01/06  19:00:00,3.724009
01/06  20:00:00,4.761782
01/06  21:00:00,5.428886
01/06  22:00:00,6.141123
01/06  23:00:00,7.238487
01/06  24:00:00,8.052276
01/07  01:00:00,8.465490
01/07  02:00:00,9.788799
01/07  03:00:00,10.200459
01/07  04:00:00,10.443997
01/07  05:00:00,10.541912
01/07  06:00:00,10.937687
01/07  07:00:00,10.757413
01/07  08:00:00,11.009538
01/07  09:00:00,8.916496
01/07  10:00:00,5.631631
01/07  11:00:00,3.090791
01/07  12:00:00,1.574616
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.958632
01/07  21:00:00,3.525716
01/07  22:00:00,5.533977
01/07  23:00:00,8.080882
01/07  24:00:00,9.995133
01/08  01:00:00,10.688125
01/08  02:00:00,11.425621
01/08  03:00:00,12.314066
01/08  04:00:00,12.961212
01/08  05:00:00,12.870082
01/08  06:00:00,12.741641
01/08  07:00:00,12.187305
01/08  08:00:00,12.258510
01/08  09:00:00,11.860203
01/08  10:00:00,11.137602
01/08  11:00:00,10.276398
01/08  12:00:00,9.226369
01/08  13:00:00,8.010977
01/08  14:00:00,7.088884
01/08  15:00:00,5.110851
01/08  16:00:00,4.572883
01/08  17:00:00,4.773321
01/08  18:00:00,5.467464
01/08  19:00:00,6.187151
01/08  20:00:00,8.151330
01/08  21:00:00,9.741594
01/08  22:00:00,10.370339
01/08  23:00:00,11.162193
01/08  24:00:00,11.438221
01/09  01:00:00,11.273477
01/09  02:00:00,11.306177
01/09  03:00:00,11.475219
01/09  04:00:00,11.657469
01/09  05:00:00,11.658805
01/09  06:00:00,11.771424
01/09  07:00:00,11.178739
01/09  08:00:00,11.134246
01/09  09:00:00,10.016297
01/09  10:00:00,7.472991
01/09  11:00:00,6.722298
01/09  12:00:00,6.037523
01/09  13:00:00,5.438463
01/09  14:00:00,4.772463
01/09  15:00:00,4.369647
01/09  16:00:00,4.663931
01/09  17:00:00,5.725718
01/09  18:00:00,7.676730
01/09  19:00:00,8.151829
01/09  20:00:00,8.914172
01/09  21:00:00,9.407725
01/09  22:00:00,9.572194
01/09  23:00:00,10.230405
01/09  24:00:00,11.602650
01/10  01:00:00,12.346389
01/10  02:00:00,12.986100
01/10  03:00:00,13.591857
01/10  04:00:00,13.803481
01/10  05:00:00,13.906986
01/10  06:00:00,14.130710
01/10  07:00:00,14.238472
01/10  08:00:00,13.417556
01/10  09:00:00,11.210530
01/10  10:00:00,7.803936
01/10  11:00:00,4.742145
01/10  12:00:00,3.026165
01/10  13:00:00,2.164524
01/10  14:00:00,1.873928
01/10  15:00:00,1.560178
01/10  16:00:00,1.789992
01/10  17:00:00,3.266570
01/10  18:00:00,4.527966
01/10  19:00:00,6.102114
01/10  20:00:00,8.182577
01/10  21:00:00,9.562859
01/10  22:00:00,10.358363
01/10  23:00:00,11.045486
01/10  24:00:00,11.652915
01/11  01:00:00,11.677650
01/11  02:00:00,11.830701
01/11  03:00:00,11.958478
01/11  04:00:00,12.123927
01/11  05:00:00,12.163272
01/11  06:00:00,12.240392
