Date/Time,kW
01/01  01:00:00,4.055430
01/01  02:00:00,4.076035
01/01  03:00:00,4.154502
01/01  04:00:00,4.236761
01/01  05:00:00,4.364636
01/01  06:00:00,5.190390
01/01  07:00:00,5.547842
01/01  08:00:00,4.823533
01/01  09:00:00,4.018068
01/01  10:00:00,3.531503
01/01  11:00:00,3.092439
01/01  12:00:00,2.711937
01/01  13:00:00,2.549870
01/01  14:00:00,2.620853
01/01  15:00:00,2.706925
01/01  16:00:00,2.886270
01/01  17:00:00,3.191240
01/01  18:00:00,3.250882
01/01  19:00:00,3.572679
01/01  20:00:00,3.719607
01/01  21:00:00,3.799883
01/01  22:00:00,3.748918
01/01  23:00:00,3.906867
01/01  24:00:00,4.319957
01/02  01:00:00,3.952664
01/02  02:00:00,3.883640
01/02  03:00:00,3.884991
01/02  04:00:00,4.052172
01/02  05:00:00,4.419710
01/02  06:00:00,4.557551
01/02  07:00:00,4.205232
01/02  08:00:00,3.959279
01/02  09:00:00,3.383144
01/02  10:00:00,3.219276
01/02  11:00:00,3.443490
01/02  12:00:00,3.473491
01/02  13:00:00,3.363233
01/02  14:00:00,3.022295
01/02  15:00:00,2.980765
01/02  16:00:00,2.987053
01/02  17:00:00,3.417401
01/02  18:00:00,3.879831
01/02  19:00:00,3.936151
01/02  20:00:00,3.842047
01/02  21:00:00,3.884496
01/02  22:00:00,3.927787
01/02  23:00:00,4.317700
01/02  24:00:00,4.375965
01/03  01:00:00,4.324673
01/03  02:00:00,4.337355
01/03  03:00:00,4.656109
01/03  04:00:00,4.489496
01/03  05:00:00,4.505119
01/03  06:00:00,4.619955
01/03  07:00:00,4.600721
01/03  08:00:00,5.235781
01/03  09:00:00,5.290456
01/03  10:00:00,3.678181
01/03  11:00:00,3.092855
01/03  12:00:00,2.021198
01/03  13:00:00,1.328204
01/03  14:00:00,1.039991
01/03  15:00:00,0.918239
01/03  16:00:00,0.992778
01/03  17:00:00,1.367010
01/03  18:00:00,1.936467
01/03  19:00:00,2.696349
01/03  20:00:00,3.297295
01/03  21:00:00,3.910678
01/03  22:00:00,4.858820
01/03  23:00:00,5.480322
01/03  24:00:00,6.061600
01/04  01:00:00,6.212949
01/04  02:00:00,6.433969
01/04  03:00:00,6.668858
01/04  04:00:00,6.933526
01/04  05:00:00,7.023822
01/04  06:00:00,7.350181
01/04  07:00:00,7.636139
01/04  08:00:00,7.302658
01/04  09:00:00,6.829501
01/04  10:00:00,6.249036
01/04  11:00:00,4.908363
01/04  12:00:00,2.797111
01/04  13:00:00,1.637839
01/04  14:00:00,1.125092
01/04  15:00:00,0.916917
01/04  16:00:00,0.992778
01/04  17:00:00,1.295110
01/04  18:00:00,1.790219
01/04  19:00:00,2.551370
01/04  20:00:00,3.127398
01/04  21:00:00,3.801632
01/04  22:00:00,4.672033
01/04  23:00:00,5.166227
01/04  24:00:00,5.737636
01/05  01:00:00,6.075960
01/05  02:00:00,6.457254
01/05  03:00:00,6.721180
01/05  04:00:00,6.901410
01/05  05:00:00,7.059636
01/05  06:00:00,7.322566
01/05  07:00:00,7.269402
01/05  08:00:00,7.462922
01/05  09:00:00,6.807546
01/05  10:00:00,5.334044
01/05  11:00:00,3.320960
01/05  12:00:00,2.095503
01/05  13:00:00,1.267151
01/05  14:00:00,0.975515
01/05  15:00:00,0.901320
01/05  16:00:00,1.031077
01/05  17:00:00,1.670054
01/05  18:00:00,2.470157
01/05  19:00:00,2.947105
01/05  20:00:00,3.523194
01/05  21:00:00,3.954574
01/05  22:00:00,4.095322
01/05  23:00:00,4.795818
01/05  24:00:00,5.624401
01/06  01:00:00,5.807321
01/06  02:00:00,5.857514
01/06  03:00:00,5.994780
01/06  04:00:00,6.325072
01/06  05:00:00,6.666776
01/06  06:00:00,7.082612
01/06  07:00:00,6.972999
01/06  08:00:00,7.208151
01/06  09:00:00,6.936009
01/06  10:00:00,5.943205
01/06  11:00:00,4.328738
01/06  12:00:00,2.636855
01/06  13:00:00,1.855473
01/06  14:00:00,1.251384
01/06  15:00:00,1.001164
01/06  16:00:00,1.033101
01/06  17:00:00,1.549428
01/06  18:00:00,2.164866
01/06  19:00:00,2.507878
01/06  20:00:00,2.995819
01/06  21:00:00,3.319833
01/06  22:00:00,3.514022
01/06  23:00:00,3.921306
01/06  24:00:00,4.272129
01/07  01:00:00,4.429326
01/07  02:00:00,5.119522
01/07  03:00:00,5.336867
01/07  04:00:00,5.486862
01/07  05:00:00,5.601761
01/07  06:00:00,5.879185
01/07  07:00:00,5.707035
01/07  08:00:00,5.875235
01/07  09:00:00,5.036532
01/07  10:00:00,3.514367
01/07  11:00:00,2.402733
01/07  12:00:00,1.330653
01/07  13:00:00,0.943142
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,2.042948
01/07  21:00:00,2.552957
01/07  22:00:00,3.235447
01/07  23:00:00,4.364895
01/07  24:00:00,5.186006
01/08  01:00:00,5.479648
01/08  02:00:00,5.862179
01/08  03:00:00,6.329810
01/08  04:00:00,6.692366
01/08  05:00:00,6.750732
01/08  06:00:00,6.793664
01/08  07:00:00,6.474561
01/08  08:00:00,6.557901
01/08  09:00:00,6.334113
01/08  10:00:00,6.035980
01/08  11:00:00,5.680412
01/08  12:00:00,5.174044
01/08  13:00:00,4.590753
01/08  14:00:00,4.102136
01/08  15:00:00,2.950757
01/08  16:00:00,2.797488
01/08  17:00:00,3.007648
01/08  18:00:00,3.354082
01/08  19:00:00,3.721703
01/08  20:00:00,4.673351
01/08  21:00:00,5.353617
01/08  22:00:00,5.555798
01/08  23:00:00,5.876281
01/08  24:00:00,6.013176
01/09  01:00:00,5.916417
01/09  02:00:00,5.968572
01/09  03:00:00,6.072423
01/09  04:00:00,6.138290
01/09  05:00:00,6.149551
01/09  06:00:00,6.253087
01/09  07:00:00,5.861903
01/09  08:00:00,5.884287
01/09  09:00:00,5.415661
01/09  10:00:00,4.157209
01/09  11:00:00,3.843512
01/09  12:00:00,3.511322
01/09  13:00:00,3.199394
01/09  14:00:00,2.858376
01/09  15:00:00,2.568037
01/09  16:00:00,2.795747
01/09  17:00:00,3.446959
01/09  18:00:00,4.516420
01/09  19:00:00,4.705167
01/09  20:00:00,5.020532
01/09  21:00:00,5.174516
01/09  22:00:00,5.126585
01/09  23:00:00,5.361035
01/09  24:00:00,5.970225
01/10  01:00:00,6.283293
01/10  02:00:00,6.609360
01/10  03:00:00,6.944155
01/10  04:00:00,7.090475
01/10  05:00:00,7.207604
01/10  06:00:00,7.391429
01/10  07:00:00,7.420159
01/10  08:00:00,7.074192
01/10  09:00:00,6.326627
01/10  10:00:00,4.785348
01/10  11:00:00,3.286404
01/10  12:00:00,2.359344
01/10  13:00:00,1.666953
01/10  14:00:00,1.400655
01/10  15:00:00,1.148243
01/10  16:00:00,1.484185
01/10  17:00:00,2.274659
01/10  18:00:00,2.833919
01/10  19:00:00,3.727241
01/10  20:00:00,4.794912
01/10  21:00:00,5.323893
01/10  22:00:00,5.576820
01/10  23:00:00,5.855843
01/10  24:00:00,6.155746
01/11  01:00:00,6.160693
01/11  02:00:00,6.249837
01/11  03:00:00,6.340578
01/11  04:00:00,6.447664
01/11  05:00:00,6.513647
01/11  06:00:00,6.616748
01/11  07:00:00,6.662606
01/11  08:00:00,6.280251
01/11  09:00:00,5.638027
01/11  10:00:00,4.498142
01/11  11:00:00,3.429275
01/11  12:00:00,2.703917
01/11  13:00:00,2.026089
01/11  14:00:00,1.529161
01/11  15:00:00,1.245407
01/11  16:00:00,1.237130
01/11  17:00:00,1.537976
01/11  18:00:00,1.764888
01/11  19:00:00,2.386832
01/11  20:00:00,2.869601
01/11  21:00:00,3.217011
01/11  22:00:00,3.309224
01/11  23:00:00,3.504245
01/11  24:00:00,3.733618
01/12  01:00:00,3.712437
01/12  02:00:00,3.807920
01/12  03:00:00,3.933825
01/12  04:00:00,4.020440
01/12  05:00:00,4.153222
01/12  06:00:00,4.407058
01/12  07:00:00,4.487300
01/12  08:00:00,5.663227
01/12  09:00:00,3.923430
01/12  10:00:00,2.854353
01/12  11:00:00,1.773488
01/12  12:00:00,1.108170
01/12  13:00:00,0.871070
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,2.112050
01/12  23:00:00,2.826543
01/12  24:00:00,3.423410
01/13  01:00:00,3.892297
01/13  02:00:00,5.064366
01/13  03:00:00,5.506373
01/13  04:00:00,5.860450
01/13  05:00:00,6.179456
01/13  06:00:00,6.528771
01/13  07:00:00,6.321653
01/13  08:00:00,6.535759
01/13  09:00:00,5.596728
01/13  10:00:00,3.774242
01/13  11:00:00,2.671244
01/13  12:00:00,1.491711
01/13  13:00:00,0.963365
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.996951
01/13  22:00:00,1.822921
01/13  23:00:00,2.152111
01/13  24:00:00,2.806751
01/14  01:00:00,2.993299
01/14  02:00:00,3.235978
01/14  03:00:00,3.781919
01/14  04:00:00,3.815428
01/14  05:00:00,4.018921
01/14  06:00:00,4.185191
01/14  07:00:00,3.828167
01/14  08:00:00,3.808740
01/14  09:00:00,3.213888
01/14  10:00:00,2.331514
01/14  11:00:00,1.464493
01/14  12:00:00,1.003170
01/14  13:00:00,0.871701
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.529165
01/14  19:00:00,1.899930
01/14  20:00:00,2.413609
01/14  21:00:00,2.769406
01/14  22:00:00,2.940917
01/14  23:00:00,3.227517
01/14  24:00:00,3.581192
01/15  01:00:00,3.613284
01/15  02:00:00,3.653950
01/15  03:00:00,3.720989
01/15  04:00:00,3.804894
01/15  05:00:00,3.906976
01/15  06:00:00,4.640771
01/15  07:00:00,5.416010
01/15  08:00:00,5.701662
01/15  09:00:00,4.146087
01/15  10:00:00,3.022717
01/15  11:00:00,2.014563
01/15  12:00:00,1.109754
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.872540
01/15  23:00:00,2.239502
01/15  24:00:00,2.847631
01/16  01:00:00,3.187779
01/16  02:00:00,3.422397
01/16  03:00:00,3.594960
01/16  04:00:00,3.796879
01/16  05:00:00,3.986486
01/16  06:00:00,4.241967
01/16  07:00:00,4.305330
01/16  08:00:00,4.224123
01/16  09:00:00,3.613123
01/16  10:00:00,2.456036
01/16  11:00:00,1.392360
01/16  12:00:00,0.929444
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.528376
01/16  24:00:00,1.995875
01/17  01:00:00,2.227882
01/17  02:00:00,2.448521
01/17  03:00:00,2.626879
01/17  04:00:00,2.913355
01/17  05:00:00,3.195754
01/17  06:00:00,3.522354
01/17  07:00:00,3.669550
01/17  08:00:00,3.536216
01/17  09:00:00,2.815445
01/17  10:00:00,1.689495
01/17  11:00:00,1.026560
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.840017
01/17  23:00:00,2.189442
01/17  24:00:00,2.757526
01/18  01:00:00,2.942051
01/18  02:00:00,3.155675
01/18  03:00:00,3.380666
01/18  04:00:00,3.523219
01/18  05:00:00,3.610576
01/18  06:00:00,3.750617
01/18  07:00:00,3.709760
01/18  08:00:00,3.363908
01/18  09:00:00,2.689249
01/18  10:00:00,1.791537
01/18  11:00:00,1.158822
01/18  12:00:00,0.919623
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,2.062014
01/18  21:00:00,2.293398
01/18  22:00:00,2.593781
01/18  23:00:00,3.050261
01/18  24:00:00,3.599048
01/19  01:00:00,3.812761
01/19  02:00:00,4.184049
01/19  03:00:00,5.402476
01/19  04:00:00,5.781580
01/19  05:00:00,6.151130
01/19  06:00:00,6.475993
01/19  07:00:00,6.715941
01/19  08:00:00,6.488561
01/19  09:00:00,5.674224
01/19  10:00:00,3.301966
01/19  11:00:00,2.109855
01/19  12:00:00,1.174301
01/19  13:00:00,0.891262
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,2.062014
01/19  21:00:00,2.419722
01/19  22:00:00,2.701419
01/19  23:00:00,3.100961
01/19  24:00:00,3.566382
01/20  01:00:00,3.717533
01/20  02:00:00,4.550971
01/20  03:00:00,5.467584
01/20  04:00:00,5.870784
01/20  05:00:00,6.229693
01/20  06:00:00,6.502004
01/20  07:00:00,6.320047
01/20  08:00:00,6.521427
01/20  09:00:00,5.982264
01/20  10:00:00,3.792122
01/20  11:00:00,2.377644
01/20  12:00:00,1.296775
01/20  13:00:00,0.898543
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,2.010285
01/20  22:00:00,2.191996
01/20  23:00:00,2.884460
01/20  24:00:00,3.651326
01/21  01:00:00,4.652690
01/21  02:00:00,5.241537
01/21  03:00:00,5.814643
01/21  04:00:00,6.186651
01/21  05:00:00,6.546435
01/21  06:00:00,6.898321
01/21  07:00:00,6.700999
01/21  08:00:00,6.873936
01/21  09:00:00,6.125182
01/21  10:00:00,3.880385
01/21  11:00:00,2.372493
01/21  12:00:00,1.240809
01/21  13:00:00,0.881542
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,2.050285
01/21  22:00:00,2.016546
01/21  23:00:00,2.642047
01/21  24:00:00,3.385521
01/22  01:00:00,3.872470
01/22  02:00:00,5.068652
01/22  03:00:00,5.488783
01/22  04:00:00,5.808702
01/22  05:00:00,6.171185
01/22  06:00:00,6.523912
01/22  07:00:00,6.326841
01/22  08:00:00,6.511099
01/22  09:00:00,5.393516
01/22  10:00:00,3.430230
01/22  11:00:00,2.202367
01/22  12:00:00,1.158459
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.819206
01/22  23:00:00,2.030733
01/22  24:00:00,2.743459
01/23  01:00:00,3.180012
01/23  02:00:00,3.926848
01/23  03:00:00,4.931695
01/23  04:00:00,5.350239
01/23  05:00:00,5.819114
01/23  06:00:00,6.207996
01/23  07:00:00,6.122313
01/23  08:00:00,6.258203
01/23  09:00:00,4.917295
01/23  10:00:00,3.274132
01/23  11:00:00,2.111214
01/23  12:00:00,1.132123
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.989615
01/23  21:00:00,2.050285
01/23  22:00:00,1.961014
01/23  23:00:00,2.665989
01/23  24:00:00,3.588896
01/24  01:00:00,4.843720
01/24  02:00:00,5.358854
01/24  03:00:00,5.687516
01/24  04:00:00,5.978428
01/24  05:00:00,6.292088
01/24  06:00:00,6.644950
01/24  07:00:00,6.820535
01/24  08:00:00,6.556016
01/24  09:00:00,5.748001
01/24  10:00:00,3.410054
01/24  11:00:00,2.050576
01/24  12:00:00,1.060062
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.861520
01/24  23:00:00,2.017959
01/24  24:00:00,2.803502
01/25  01:00:00,3.159700
01/25  02:00:00,3.722175
01/25  03:00:00,3.888953
01/25  04:00:00,4.253410
01/25  05:00:00,5.435142
01/25  06:00:00,5.889918
01/25  07:00:00,6.144001
01/25  08:00:00,5.836361
01/25  09:00:00,4.243420
01/25  10:00:00,2.796692
01/25  11:00:00,1.641050
01/25  12:00:00,0.982907
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,2.192931
01/25  24:00:00,2.978815
01/26  01:00:00,3.578766
01/26  02:00:00,4.697273
01/26  03:00:00,5.101165
01/26  04:00:00,5.444023
01/26  05:00:00,5.861523
01/26  06:00:00,6.426432
01/26  07:00:00,6.402149
01/26  08:00:00,6.450947
01/26  09:00:00,5.202467
01/26  10:00:00,3.341541
01/26  11:00:00,1.976352
01/26  12:00:00,1.069557
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,2.010285
01/26  22:00:00,1.872540
01/26  23:00:00,2.098818
01/26  24:00:00,3.053487
01/27  01:00:00,3.455460
01/27  02:00:00,4.609684
01/27  03:00:00,5.428846
01/27  04:00:00,5.913917
01/27  05:00:00,6.371304
01/27  06:00:00,6.700909
01/27  07:00:00,6.419452
01/27  08:00:00,6.505345
01/27  09:00:00,5.302714
01/27  10:00:00,3.357162
01/27  11:00:00,2.063511
01/27  12:00:00,1.082753
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.996951
01/27  22:00:00,1.872540
01/27  23:00:00,2.112069
01/27  24:00:00,3.473750
01/28  01:00:00,4.599850
01/28  02:00:00,5.236793
01/28  03:00:00,5.766306
01/28  04:00:00,6.084825
01/28  05:00:00,6.409594
01/28  06:00:00,6.739965
01/28  07:00:00,6.488537
01/28  08:00:00,6.580423
01/28  09:00:00,5.764597
01/28  10:00:00,3.583177
01/28  11:00:00,2.143088
01/28  12:00:00,1.100080
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,2.010285
01/28  22:00:00,1.872540
01/28  23:00:00,2.349263
01/28  24:00:00,4.076734
01/29  01:00:00,4.170503
01/29  02:00:00,3.832299
01/29  03:00:00,3.944487
01/29  04:00:00,4.066635
01/29  05:00:00,4.500317
01/29  06:00:00,4.510539
01/29  07:00:00,4.497372
01/29  08:00:00,5.722245
01/29  09:00:00,4.151576
01/29  10:00:00,3.869874
01/29  11:00:00,3.615867
01/29  12:00:00,3.132679
01/29  13:00:00,2.232284
01/29  14:00:00,1.353876
01/29  15:00:00,0.985664
01/29  16:00:00,0.979054
01/29  17:00:00,1.274331
01/29  18:00:00,1.761213
01/29  19:00:00,2.024976
01/29  20:00:00,2.520463
01/29  21:00:00,2.797601
01/29  22:00:00,2.872036
01/29  23:00:00,3.049478
01/29  24:00:00,3.311836
01/30  01:00:00,3.355489
01/30  02:00:00,3.434727
01/30  03:00:00,3.431188
01/30  04:00:00,3.378138
01/30  05:00:00,3.406827
01/30  06:00:00,3.516819
01/30  07:00:00,3.168359
01/30  08:00:00,3.182030
01/30  09:00:00,2.796558
01/30  10:00:00,2.211073
01/30  11:00:00,1.808107
01/30  12:00:00,1.552956
01/30  13:00:00,1.235318
01/30  14:00:00,1.059986
01/30  15:00:00,1.103886
01/30  16:00:00,1.169303
01/30  17:00:00,1.526801
01/30  18:00:00,1.973923
01/30  19:00:00,2.139843
01/30  20:00:00,2.473544
01/30  21:00:00,2.887135
01/30  22:00:00,3.050488
01/30  23:00:00,3.387944
01/30  24:00:00,3.789952
01/31  01:00:00,4.123347
01/31  02:00:00,4.077116
01/31  03:00:00,4.131764
01/31  04:00:00,4.212081
01/31  05:00:00,4.309734
01/31  06:00:00,4.493853
01/31  07:00:00,4.489921
01/31  08:00:00,4.474701
01/31  09:00:00,5.129520
01/31  10:00:00,3.602462
01/31  11:00:00,3.064156
01/31  12:00:00,1.936178
01/31  13:00:00,1.140483
01/31  14:00:00,0.912996
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.918389
01/31  20:00:00,2.062014
01/31  21:00:00,2.566200
01/31  22:00:00,3.181676
01/31  23:00:00,3.693661
01/31  24:00:00,4.059424
