Date/Time,kW
01/01  01:00:00,7.117473
01/01  02:00:00,7.145316
01/01  03:00:00,7.187092
01/01  04:00:00,7.264133
01/01  05:00:00,7.405176
01/01  06:00:00,8.828232
01/01  07:00:00,9.542187
01/01  08:00:00,8.263097
01/01  09:00:00,6.763656
01/01  10:00:00,5.667164
01/01  11:00:00,4.764980
01/01  12:00:00,4.182102
01/01  13:00:00,4.027018
01/01  14:00:00,4.256382
01/01  15:00:00,4.557929
01/01  16:00:00,4.919271
01/01  17:00:00,5.397959
01/01  18:00:00,5.513594
01/01  19:00:00,5.912149
01/01  20:00:00,6.128504
01/01  21:00:00,6.312256
01/01  22:00:00,6.346091
01/01  23:00:00,6.720346
01/01  24:00:00,7.551786
01/02  01:00:00,6.890351
01/02  02:00:00,6.757281
01/02  03:00:00,6.686801
01/02  04:00:00,6.938481
01/02  05:00:00,7.562428
01/02  06:00:00,7.766736
01/02  07:00:00,7.310971
01/02  08:00:00,6.795691
01/02  09:00:00,5.723965
01/02  10:00:00,5.395805
01/02  11:00:00,5.874855
01/02  12:00:00,5.951487
01/02  13:00:00,5.810615
01/02  14:00:00,5.083463
01/02  15:00:00,4.943408
01/02  16:00:00,4.952878
01/02  17:00:00,5.746642
01/02  18:00:00,6.603195
01/02  19:00:00,6.712613
01/02  20:00:00,6.496267
01/02  21:00:00,6.590029
01/02  22:00:00,6.754962
01/02  23:00:00,7.513662
01/02  24:00:00,7.507314
01/03  01:00:00,7.345617
01/03  02:00:00,7.297224
01/03  03:00:00,7.835912
01/03  04:00:00,7.460666
01/03  05:00:00,7.411162
01/03  06:00:00,7.527403
01/03  07:00:00,7.534380
01/03  08:00:00,8.720500
01/03  09:00:00,8.604360
01/03  10:00:00,5.638361
01/03  11:00:00,4.446133
01/03  12:00:00,2.627565
01/03  13:00:00,1.779269
01/03  14:00:00,1.440005
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.600579
01/03  19:00:00,4.035087
01/03  20:00:00,5.095617
01/03  21:00:00,6.266851
01/03  22:00:00,8.256380
01/03  23:00:00,9.527276
01/03  24:00:00,10.547744
01/04  01:00:00,10.773720
01/04  02:00:00,11.116050
01/04  03:00:00,11.491566
01/04  04:00:00,11.921371
01/04  05:00:00,11.944446
01/04  06:00:00,12.425715
01/04  07:00:00,12.999468
01/04  08:00:00,12.321097
01/04  09:00:00,11.112355
01/04  10:00:00,9.795518
01/04  11:00:00,7.012399
01/04  12:00:00,3.567981
01/04  13:00:00,2.069982
01/04  14:00:00,1.486789
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.395107
01/04  19:00:00,3.531354
01/04  20:00:00,4.680378
01/04  21:00:00,5.923198
01/04  22:00:00,7.778553
01/04  23:00:00,8.862095
01/04  24:00:00,9.956233
01/05  01:00:00,10.580633
01/05  02:00:00,11.225126
01/05  03:00:00,11.641219
01/05  04:00:00,11.880513
01/05  05:00:00,12.017147
01/05  06:00:00,12.370529
01/05  07:00:00,12.486406
01/05  08:00:00,12.682187
01/05  09:00:00,10.844352
01/05  10:00:00,7.776443
01/05  11:00:00,4.236653
01/05  12:00:00,2.323284
01/05  13:00:00,1.527522
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.983604
01/05  18:00:00,3.305183
01/05  19:00:00,4.415163
01/05  20:00:00,5.434683
01/05  21:00:00,6.339001
01/05  22:00:00,6.829631
01/05  23:00:00,8.285961
01/05  24:00:00,9.881662
01/06  01:00:00,10.203675
01/06  02:00:00,10.153669
01/06  03:00:00,10.325854
01/06  04:00:00,10.970393
01/06  05:00:00,11.485131
01/06  06:00:00,12.083271
01/06  07:00:00,11.996749
01/06  08:00:00,12.258620
01/06  09:00:00,11.449170
01/06  10:00:00,9.203126
01/06  11:00:00,5.938842
01/06  12:00:00,3.256676
01/06  13:00:00,2.219934
01/06  14:00:00,1.609801
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.782399
01/06  19:00:00,3.599589
01/06  20:00:00,4.512841
01/06  21:00:00,5.093043
01/06  22:00:00,5.677469
01/06  23:00:00,6.555933
01/06  24:00:00,7.202362
01/07  01:00:00,7.526451
01/07  02:00:00,8.757550
01/07  03:00:00,9.134672
01/07  04:00:00,9.353636
01/07  05:00:00,9.451729
01/07  06:00:00,9.830835
01/07  07:00:00,9.699629
01/07  08:00:00,9.940666
01/07  09:00:00,8.011044
01/07  10:00:00,5.052132
01/07  11:00:00,2.858620
01/07  12:00:00,1.544753
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.958632
01/07  21:00:00,3.452466
01/07  22:00:00,5.165138
01/07  23:00:00,7.379180
01/07  24:00:00,9.019385
01/08  01:00:00,9.578974
01/08  02:00:00,10.245906
01/08  03:00:00,11.065930
01/08  04:00:00,11.641962
01/08  05:00:00,11.557765
01/08  06:00:00,11.467324
01/08  07:00:00,10.992058
01/08  08:00:00,11.058842
01/08  09:00:00,10.661219
01/08  10:00:00,9.997448
01/08  11:00:00,9.238400
01/08  12:00:00,8.300539
01/08  13:00:00,7.215301
01/08  14:00:00,6.405006
01/08  15:00:00,4.610095
01/08  16:00:00,4.161577
01/08  17:00:00,4.385348
01/08  18:00:00,5.043078
01/08  19:00:00,5.731749
01/08  20:00:00,7.507379
01/08  21:00:00,8.926538
01/08  22:00:00,9.448074
01/08  23:00:00,10.084836
01/08  24:00:00,10.266434
01/09  01:00:00,10.079936
01/09  02:00:00,10.110945
01/09  03:00:00,10.273605
01/09  04:00:00,10.423261
01/09  05:00:00,10.434177
01/09  06:00:00,10.576513
01/09  07:00:00,10.069370
01/09  08:00:00,10.041045
01/09  09:00:00,9.008260
01/09  10:00:00,6.639862
01/09  11:00:00,5.994376
01/09  12:00:00,5.402359
01/09  13:00:00,4.882644
01/09  14:00:00,4.313160
01/09  15:00:00,3.971236
01/09  16:00:00,4.240017
01/09  17:00:00,5.219147
01/09  18:00:00,7.039061
01/09  19:00:00,7.508129
01/09  20:00:00,8.185511
01/09  21:00:00,8.610607
01/09  22:00:00,8.722283
01/09  23:00:00,9.262436
01/09  24:00:00,10.466033
01/10  01:00:00,11.090275
01/10  02:00:00,11.637517
01/10  03:00:00,12.178231
01/10  04:00:00,12.360590
01/10  05:00:00,12.451904
01/10  06:00:00,12.673912
01/10  07:00:00,12.779109
01/10  08:00:00,12.066417
01/10  09:00:00,10.083190
01/10  10:00:00,7.015600
01/10  11:00:00,4.289792
01/10  12:00:00,2.809157
01/10  13:00:00,2.063061
01/10  14:00:00,1.817185
01/10  15:00:00,1.544754
01/10  16:00:00,1.761824
01/10  17:00:00,3.088859
01/10  18:00:00,4.235400
01/10  19:00:00,5.666854
01/10  20:00:00,7.572995
01/10  21:00:00,8.803239
01/10  22:00:00,9.492882
01/10  23:00:00,10.043798
01/10  24:00:00,10.529358
01/11  01:00:00,10.533844
01/11  02:00:00,10.667201
01/11  03:00:00,10.774141
01/11  04:00:00,10.918469
01/11  05:00:00,10.958024
01/11  06:00:00,11.055460
01/11  07:00:00,11.203472
01/11  08:00:00,10.556179
01/11  09:00:00,9.162245
01/11  10:00:00,6.939798
01/11  11:00:00,4.962549
01/11  12:00:00,3.652250
01/11  13:00:00,2.619274
01/11  14:00:00,1.962578
01/11  15:00:00,1.677212
01/11  16:00:00,1.710440
01/11  17:00:00,2.243635
01/11  18:00:00,2.742182
01/11  19:00:00,3.663994
01/11  20:00:00,4.386007
01/11  21:00:00,5.012510
01/11  22:00:00,5.294136
01/11  23:00:00,5.729858
01/11  24:00:00,6.166536
01/12  01:00:00,6.155866
01/12  02:00:00,6.321197
01/12  03:00:00,6.538360
01/12  04:00:00,6.670068
01/12  05:00:00,6.839853
01/12  06:00:00,7.204723
01/12  07:00:00,7.512911
01/12  08:00:00,9.560522
01/12  09:00:00,6.024456
01/12  10:00:00,3.844685
01/12  11:00:00,1.966837
01/12  12:00:00,1.372794
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.932218
01/12  23:00:00,4.440738
01/12  24:00:00,5.672248
01/13  01:00:00,6.760337
01/13  02:00:00,9.036746
01/13  03:00:00,9.816000
01/13  04:00:00,10.373715
01/13  05:00:00,10.816865
01/13  06:00:00,11.276995
01/13  07:00:00,10.990537
01/13  08:00:00,11.190842
01/13  09:00:00,9.130636
01/13  10:00:00,5.537734
01/13  11:00:00,3.373503
01/13  12:00:00,1.736195
01/13  13:00:00,1.337560
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.941684
01/13  22:00:00,2.726293
01/13  23:00:00,3.236644
01/13  24:00:00,4.476024
01/14  01:00:00,4.982674
01/14  02:00:00,5.547410
01/14  03:00:00,6.671927
01/14  04:00:00,6.652974
01/14  05:00:00,6.881110
01/14  06:00:00,6.969664
01/14  07:00:00,6.369902
01/14  08:00:00,6.199632
01/14  09:00:00,4.841627
01/14  10:00:00,3.141390
01/14  11:00:00,1.709152
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,3.221940
01/14  21:00:00,4.240872
01/14  22:00:00,4.680500
01/14  23:00:00,5.367073
01/14  24:00:00,6.058295
01/15  01:00:00,6.164141
01/15  02:00:00,6.232962
01/15  03:00:00,6.358772
01/15  04:00:00,6.521611
01/15  05:00:00,6.642737
01/15  06:00:00,7.964089
01/15  07:00:00,9.662624
01/15  08:00:00,9.975499
01/15  09:00:00,6.610980
01/15  10:00:00,4.284007
01/15  11:00:00,2.375873
01/15  12:00:00,1.412493
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.779627
01/15  23:00:00,3.383549
01/15  24:00:00,4.622615
01/16  01:00:00,5.402067
01/16  02:00:00,5.868178
01/16  03:00:00,6.116123
01/16  04:00:00,6.476737
01/16  05:00:00,6.772332
01/16  06:00:00,7.083384
