Date/Time,kW
01/01  01:00:00,3.032613
01/01  02:00:00,3.438227
01/01  03:00:00,3.700410
01/01  04:00:00,3.815893
01/01  05:00:00,3.964080
01/01  06:00:00,4.707980
01/01  07:00:00,4.861730
01/01  08:00:00,4.210382
01/01  09:00:00,3.702375
01/01  10:00:00,3.091302
01/01  11:00:00,2.605422
01/01  12:00:00,2.208668
01/01  13:00:00,1.909637
01/01  14:00:00,1.760969
01/01  15:00:00,1.725138
01/01  16:00:00,1.773204
01/01  17:00:00,1.993543
01/01  18:00:00,2.064051
01/01  19:00:00,2.417908
01/01  20:00:00,2.617686
01/01  21:00:00,2.730712
01/01  22:00:00,2.695008
01/01  23:00:00,2.763019
01/01  24:00:00,2.845412
01/02  01:00:00,2.706425
01/02  02:00:00,2.773108
01/02  03:00:00,3.004362
01/02  04:00:00,3.062000
01/02  05:00:00,3.162117
01/02  06:00:00,3.483944
01/02  07:00:00,3.419916
01/02  08:00:00,3.536132
01/02  09:00:00,3.600795
01/02  10:00:00,3.527872
01/02  11:00:00,3.620487
01/02  12:00:00,3.456725
01/02  13:00:00,3.119012
01/02  14:00:00,2.954668
01/02  15:00:00,2.943557
01/02  16:00:00,3.081508
01/02  17:00:00,3.260366
01/02  18:00:00,3.369952
01/02  19:00:00,3.305918
01/02  20:00:00,3.463718
01/02  21:00:00,3.572213
01/02  22:00:00,3.487846
01/02  23:00:00,3.545970
01/02  24:00:00,3.681321
01/03  01:00:00,3.603694
01/03  02:00:00,3.790481
01/03  03:00:00,3.942598
01/03  04:00:00,3.995225
01/03  05:00:00,4.094135
01/03  06:00:00,4.266292
01/03  07:00:00,4.352492
01/03  08:00:00,4.142241
01/03  09:00:00,3.609203
01/03  10:00:00,2.799060
01/03  11:00:00,1.775638
01/03  12:00:00,1.120534
01/03  13:00:00,0.897377
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.332620
01/03  18:00:00,1.710506
01/03  19:00:00,2.409766
01/03  20:00:00,2.976015
01/03  21:00:00,3.457422
01/03  22:00:00,3.661540
01/03  23:00:00,3.900216
01/03  24:00:00,4.170033
01/04  01:00:00,4.442773
01/04  02:00:00,5.826786
01/04  03:00:00,6.195510
01/04  04:00:00,6.505253
01/04  05:00:00,6.633611
01/04  06:00:00,6.895187
01/04  07:00:00,7.009381
01/04  08:00:00,6.688964
01/04  09:00:00,5.128248
01/04  10:00:00,3.250740
01/04  11:00:00,2.033335
01/04  12:00:00,1.172565
01/04  13:00:00,0.894230
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.144357
01/04  21:00:00,2.801826
01/04  22:00:00,3.854294
01/04  23:00:00,4.919504
01/04  24:00:00,5.668923
01/05  01:00:00,5.941620
01/05  02:00:00,6.195007
01/05  03:00:00,6.442323
01/05  04:00:00,6.565577
