Date/Time,kW
01/01  01:00:00,4.333029
01/01  02:00:00,4.847109
01/01  03:00:00,5.171805
01/01  04:00:00,5.904069
01/01  05:00:00,6.450855
01/01  06:00:00,6.819861
01/01  07:00:00,7.168197
01/01  08:00:00,9.412096
01/01  09:00:00,6.511287
01/01  10:00:00,4.625805
01/01  11:00:00,3.187479
01/01  12:00:00,1.995124
01/01  13:00:00,1.405939
01/01  14:00:00,1.154950
01/01  15:00:00,1.030906
01/01  16:00:00,1.271038
01/01  17:00:00,1.917362
01/01  18:00:00,2.383378
01/01  19:00:00,3.311428
01/01  20:00:00,4.031189
01/01  21:00:00,4.511715
01/01  22:00:00,4.794242
01/01  23:00:00,5.252161
01/01  24:00:00,3.793040
01/02  01:00:00,4.218211
01/02  02:00:00,4.448652
01/02  03:00:00,4.617950
01/02  04:00:00,4.799183
01/02  05:00:00,4.968716
01/02  06:00:00,5.084043
01/02  07:00:00,4.717140
01/02  08:00:00,7.118580
01/02  09:00:00,5.768554
01/02  10:00:00,5.201148
01/02  11:00:00,4.847927
01/02  12:00:00,4.436836
01/02  13:00:00,4.219770
01/02  14:00:00,4.250741
01/02  15:00:00,4.406410
01/02  16:00:00,4.691729
01/02  17:00:00,5.228326
01/02  18:00:00,6.778543
01/02  19:00:00,7.389703
01/02  20:00:00,7.715799
01/02  21:00:00,8.015792
01/02  22:00:00,7.807892
01/02  23:00:00,8.001810
01/02  24:00:00,6.067371
01/03  01:00:00,6.400671
01/03  02:00:00,6.670718
01/03  03:00:00,6.762151
01/03  04:00:00,6.995748
01/03  05:00:00,7.184319
01/03  06:00:00,7.212167
01/03  07:00:00,7.058755
01/03  08:00:00,7.929593
01/03  09:00:00,6.454580
01/03  10:00:00,5.747765
01/03  11:00:00,5.025877
01/03  12:00:00,4.218157
01/03  13:00:00,3.233040
01/03  14:00:00,2.226461
01/03  15:00:00,1.981849
01/03  16:00:00,2.281473
01/03  17:00:00,2.772257
01/03  18:00:00,3.277735
01/03  19:00:00,4.078339
01/03  20:00:00,4.582219
01/03  21:00:00,5.079924
01/03  22:00:00,5.367958
01/03  23:00:00,5.701569
01/03  24:00:00,4.069678
01/04  01:00:00,4.884113
01/04  02:00:00,6.271314
01/04  03:00:00,6.557370
01/04  04:00:00,6.764067
01/04  05:00:00,7.064022
01/04  06:00:00,7.568511
01/04  07:00:00,7.702367
01/04  08:00:00,9.531410
01/04  09:00:00,6.500875
01/04  10:00:00,4.463874
01/04  11:00:00,2.842503
01/04  12:00:00,1.578423
01/04  13:00:00,1.084501
01/04  14:00:00,0.908133
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.677065
01/04  19:00:00,2.666684
01/04  20:00:00,3.335988
01/04  21:00:00,3.954710
01/04  22:00:00,4.390179
01/04  23:00:00,4.819897
01/04  24:00:00,3.244023
01/05  01:00:00,4.065749
01/05  02:00:00,4.483885
01/05  03:00:00,4.971956
01/05  04:00:00,6.296752
01/05  05:00:00,6.443483
01/05  06:00:00,6.767907
01/05  07:00:00,6.795828
01/05  08:00:00,8.708225
01/05  09:00:00,6.215563
01/05  10:00:00,4.355405
01/05  11:00:00,2.776336
01/05  12:00:00,1.585353
01/05  13:00:00,1.121962
01/05  14:00:00,0.941612
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.277079
01/05  18:00:00,1.996157
01/05  19:00:00,2.403967
01/05  20:00:00,2.790115
01/05  21:00:00,3.274260
01/05  22:00:00,3.835330
01/05  23:00:00,4.418524
01/05  24:00:00,2.974405
01/06  01:00:00,3.524685
01/06  02:00:00,4.103034
01/06  03:00:00,4.336862
01/06  04:00:00,4.313136
01/06  05:00:00,4.385245
01/06  06:00:00,4.709005
01/06  07:00:00,4.647093
01/06  08:00:00,7.179463
01/06  09:00:00,5.361318
01/06  10:00:00,3.470783
01/06  11:00:00,1.785995
01/06  12:00:00,1.016517
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,2.007295
01/06  21:00:00,2.410572
01/06  22:00:00,2.607052
01/06  23:00:00,2.952722
01/06  24:00:00,1.677989
01/07  01:00:00,2.153472
01/07  02:00:00,2.467706
01/07  03:00:00,2.782274
01/07  04:00:00,3.432516
01/07  05:00:00,4.038617
01/07  06:00:00,4.144123
01/07  07:00:00,3.532783
01/07  08:00:00,5.919890
01/07  09:00:00,4.704420
01/07  10:00:00,3.508354
01/07  11:00:00,2.571599
01/07  12:00:00,1.763417
01/07  13:00:00,1.228198
01/07  14:00:00,1.078892
01/07  15:00:00,1.026271
01/07  16:00:00,1.099553
01/07  17:00:00,1.777724
01/07  18:00:00,2.436055
01/07  19:00:00,2.684120
01/07  20:00:00,3.133397
01/07  21:00:00,3.530796
01/07  22:00:00,3.917979
01/07  23:00:00,4.289568
01/07  24:00:00,2.590494
01/08  01:00:00,3.135939
01/08  02:00:00,3.530823
01/08  03:00:00,3.685410
01/08  04:00:00,3.763454
01/08  05:00:00,3.884941
01/08  06:00:00,4.057755
01/08  07:00:00,3.735721
01/08  08:00:00,6.060355
01/08  09:00:00,4.910207
01/08  10:00:00,4.165652
01/08  11:00:00,3.264298
01/08  12:00:00,2.526885
01/08  13:00:00,2.129128
01/08  14:00:00,1.985364
01/08  15:00:00,1.951973
01/08  16:00:00,2.130620
01/08  17:00:00,2.605771
01/08  18:00:00,3.047817
01/08  19:00:00,3.185260
01/08  20:00:00,3.502475
01/08  21:00:00,3.699759
01/08  22:00:00,3.801215
01/08  23:00:00,4.249472
01/08  24:00:00,2.858773
01/09  01:00:00,3.368174
01/09  02:00:00,3.740962
01/09  03:00:00,3.952966
01/09  04:00:00,4.006278
01/09  05:00:00,4.100118
01/09  06:00:00,4.545510
01/09  07:00:00,4.457846
01/09  08:00:00,6.986232
01/09  09:00:00,5.693572
01/09  10:00:00,4.756746
01/09  11:00:00,3.759468
01/09  12:00:00,2.836573
01/09  13:00:00,1.990099
01/09  14:00:00,1.377360
01/09  15:00:00,1.226354
01/09  16:00:00,1.770946
01/09  17:00:00,2.384107
01/09  18:00:00,2.893084
01/09  19:00:00,3.143516
01/09  20:00:00,3.531528
01/09  21:00:00,3.835280
01/09  22:00:00,4.043355
01/09  23:00:00,4.560392
01/09  24:00:00,3.104086
01/10  01:00:00,3.759378
01/10  02:00:00,4.330403
01/10  03:00:00,4.733248
01/10  04:00:00,5.193796
01/10  05:00:00,6.610487
01/10  06:00:00,6.978711
01/10  07:00:00,6.985260
01/10  08:00:00,8.742236
01/10  09:00:00,5.909736
01/10  10:00:00,4.260242
01/10  11:00:00,2.758035
01/10  12:00:00,1.613377
01/10  13:00:00,1.172280
01/10  14:00:00,0.941211
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.908012
01/10  20:00:00,2.530115
01/10  21:00:00,3.213360
01/10  22:00:00,3.722616
01/10  23:00:00,4.273427
01/10  24:00:00,2.840265
