Date/Time,kW
01/01  01:00:00,6.063737
01/01  02:00:00,6.725763
01/01  03:00:00,7.267489
01/01  04:00:00,7.620585
01/01  05:00:00,7.944511
01/01  06:00:00,8.257718
01/01  07:00:00,8.291067
01/01  08:00:00,12.094934
01/01  09:00:00,8.175564
01/01  10:00:00,4.966536
01/01  11:00:00,2.417967
01/01  12:00:00,1.615193
01/01  13:00:00,1.355979
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.974433
01/01  20:00:00,4.632858
01/01  21:00:00,5.673035
01/01  22:00:00,6.562647
01/01  23:00:00,7.646365
01/01  24:00:00,5.777334
01/02  01:00:00,6.062283
01/02  02:00:00,6.795053
01/02  03:00:00,7.268678
01/02  04:00:00,7.471644
01/02  05:00:00,7.572557
01/02  06:00:00,7.497833
01/02  07:00:00,6.783412
01/02  08:00:00,11.516288
01/02  09:00:00,8.803754
01/02  10:00:00,7.054446
01/02  11:00:00,5.651392
01/02  12:00:00,4.707047
01/02  13:00:00,4.443293
01/02  14:00:00,4.590518
01/02  15:00:00,5.438844
01/02  16:00:00,6.291515
01/02  17:00:00,6.795531
01/02  18:00:00,7.077475
01/02  19:00:00,7.051283
01/02  20:00:00,7.468615
01/02  21:00:00,7.784350
01/02  22:00:00,7.952456
01/02  23:00:00,8.315926
01/02  24:00:00,5.943444
01/03  01:00:00,5.966041
01/03  02:00:00,6.486754
01/03  03:00:00,6.728171
01/03  04:00:00,6.884200
01/03  05:00:00,6.807904
01/03  06:00:00,6.718160
01/03  07:00:00,6.583477
01/03  08:00:00,10.803453
01/03  09:00:00,8.323511
01/03  10:00:00,6.904803
01/03  11:00:00,5.505507
01/03  12:00:00,4.349156
01/03  13:00:00,3.169319
01/03  14:00:00,2.399100
01/03  15:00:00,2.462897
01/03  16:00:00,2.751119
01/03  17:00:00,3.598231
01/03  18:00:00,4.123903
