Date/Time,kW
01/01  01:00:00,7.712252
01/01  02:00:00,7.529394
01/01  03:00:00,7.543384
01/01  04:00:00,7.482874
01/01  05:00:00,7.386113
01/01  06:00:00,7.555123
01/01  07:00:00,7.607143
01/01  08:00:00,7.339555
01/01  09:00:00,7.245942
01/01  10:00:00,6.780605
01/01  11:00:00,5.662795
01/01  12:00:00,4.375723
01/01  13:00:00,3.680287
01/01  14:00:00,3.646289
01/01  15:00:00,3.816532
01/01  16:00:00,4.170569
01/01  17:00:00,4.974942
01/01  18:00:00,5.472835
01/01  19:00:00,6.237060
01/01  20:00:00,6.759786
01/01  21:00:00,6.967279
01/01  22:00:00,7.008821
01/01  23:00:00,7.490586
01/01  24:00:00,7.961388
01/02  01:00:00,7.658715
01/02  02:00:00,7.463028
01/02  03:00:00,7.419206
01/02  04:00:00,7.179674
01/02  05:00:00,7.117050
01/02  06:00:00,7.344561
01/02  07:00:00,6.712640
01/02  08:00:00,6.778485
01/02  09:00:00,6.507282
01/02  10:00:00,6.192214
01/02  11:00:00,5.708313
01/02  12:00:00,4.771332
01/02  13:00:00,3.810941
01/02  14:00:00,3.055778
01/02  15:00:00,3.140689
01/02  16:00:00,3.700644
01/02  17:00:00,4.698947
01/02  18:00:00,5.641371
01/02  19:00:00,5.737069
01/02  20:00:00,6.205311
01/02  21:00:00,6.692412
01/02  22:00:00,6.832179
01/02  23:00:00,7.396408
01/02  24:00:00,8.035866
01/03  01:00:00,7.878770
01/03  02:00:00,7.897953
01/03  03:00:00,7.802232
01/03  04:00:00,7.693295
01/03  05:00:00,7.766564
01/03  06:00:00,8.015728
01/03  07:00:00,8.160795
01/03  08:00:00,7.733739
01/03  09:00:00,6.444685
01/03  10:00:00,4.406902
01/03  11:00:00,2.918830
01/03  12:00:00,1.906531
01/03  13:00:00,1.413524
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.327730
01/03  20:00:00,4.711048
01/03  21:00:00,5.625638
01/03  22:00:00,6.595656
01/03  23:00:00,8.344711
01/03  24:00:00,8.895132
01/04  01:00:00,8.954687
01/04  02:00:00,9.245973
01/04  03:00:00,10.780070
01/04  04:00:00,10.415792
01/04  05:00:00,11.307027
01/04  06:00:00,12.719323
01/04  07:00:00,12.754832
01/04  08:00:00,12.343025
01/04  09:00:00,9.530674
01/04  10:00:00,5.588311
01/04  11:00:00,3.269036
01/04  12:00:00,1.615241
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.844929
01/04  20:00:00,3.889576
01/04  21:00:00,5.275878
01/04  22:00:00,6.305627
01/04  23:00:00,7.646914
01/04  24:00:00,8.551169
01/05  01:00:00,9.324884
01/05  02:00:00,11.645899
01/05  03:00:00,11.877803
01/05  04:00:00,12.086340
01/05  05:00:00,12.553020
01/05  06:00:00,13.259474
01/05  07:00:00,12.973671
01/05  08:00:00,13.084947
01/05  09:00:00,9.162749
01/05  10:00:00,5.945310
01/05  11:00:00,3.344574
