Date/Time,kW
01/01  01:00:00,3.621432
01/01  02:00:00,4.010564
01/01  03:00:00,4.262077
01/01  04:00:00,4.902558
01/01  05:00:00,5.382064
01/01  06:00:00,5.700628
01/01  07:00:00,5.988938
01/01  08:00:00,7.762571
01/01  09:00:00,5.356258
01/01  10:00:00,3.844745
01/01  11:00:00,2.708561
01/01  12:00:00,1.761427
01/01  13:00:00,1.294739
01/01  14:00:00,1.101213
01/01  15:00:00,1.006214
01/01  16:00:00,1.211305
01/01  17:00:00,1.773774
01/01  18:00:00,2.200437
01/01  19:00:00,3.014567
01/01  20:00:00,3.607071
01/01  21:00:00,3.985393
01/01  22:00:00,4.168397
01/01  23:00:00,4.451083
01/01  24:00:00,3.262011
01/02  01:00:00,3.530631
01/02  02:00:00,3.697421
01/02  03:00:00,3.827129
01/02  04:00:00,3.966145
01/02  05:00:00,4.109745
01/02  06:00:00,4.240471
01/02  07:00:00,3.961787
01/02  08:00:00,5.857550
01/02  09:00:00,4.758173
01/02  10:00:00,4.291442
01/02  11:00:00,4.014475
01/02  12:00:00,3.686676
01/02  13:00:00,3.515214
01/02  14:00:00,3.543305
01/02  15:00:00,3.668325
01/02  16:00:00,3.908949
01/02  17:00:00,4.384987
01/02  18:00:00,5.810332
01/02  19:00:00,6.424776
01/02  20:00:00,6.711551
01/02  21:00:00,6.959875
01/02  22:00:00,6.742865
01/02  23:00:00,6.834337
01/02  24:00:00,5.240995
01/03  01:00:00,5.423704
01/03  02:00:00,5.629706
01/03  03:00:00,5.695384
01/03  04:00:00,5.908482
01/03  05:00:00,6.089145
01/03  06:00:00,6.141612
01/03  07:00:00,6.020792
01/03  08:00:00,6.496314
01/03  09:00:00,5.300220
01/03  10:00:00,4.725034
01/03  11:00:00,4.158831
01/03  12:00:00,3.519423
01/03  13:00:00,2.729717
01/03  14:00:00,1.942760
01/03  15:00:00,1.753060
01/03  16:00:00,2.004856
01/03  17:00:00,2.445173
01/03  18:00:00,2.910707
01/03  19:00:00,3.621701
01/03  20:00:00,4.039406
01/03  21:00:00,4.431200
01/03  22:00:00,4.618513
01/03  23:00:00,4.803626
01/03  24:00:00,3.462149
01/04  01:00:00,4.080243
01/04  02:00:00,5.304814
01/04  03:00:00,5.533492
01/04  04:00:00,5.683906
01/04  05:00:00,5.929618
01/04  06:00:00,6.386562
01/04  07:00:00,6.500711
01/04  08:00:00,7.972088
01/04  09:00:00,5.365870
01/04  10:00:00,3.715203
01/04  11:00:00,2.430094
01/04  12:00:00,1.434169
01/04  13:00:00,1.042325
01/04  14:00:00,0.907398
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.645697
01/04  19:00:00,2.497527
01/04  20:00:00,3.061592
01/04  21:00:00,3.548328
01/04  22:00:00,3.851314
01/04  23:00:00,4.111851
01/04  24:00:00,2.813994
01/05  01:00:00,3.410899
01/05  02:00:00,3.725026
01/05  03:00:00,4.127017
01/05  04:00:00,5.285625
01/05  05:00:00,5.396153
01/05  06:00:00,5.688769
01/05  07:00:00,5.731685
01/05  08:00:00,7.222530
01/05  09:00:00,5.108902
01/05  10:00:00,3.618144
01/05  11:00:00,2.373489
01/05  12:00:00,1.435323
01/05  13:00:00,1.067902
01/05  14:00:00,0.930088
01/05  15:00:00,0.901320
