Date/Time,kW
01/01  01:00:00,3.864356
01/01  02:00:00,4.112403
01/01  03:00:00,4.244481
01/01  04:00:00,4.370351
01/01  05:00:00,4.482993
01/01  06:00:00,4.662191
01/01  07:00:00,4.753751
01/01  08:00:00,4.466859
01/01  09:00:00,3.688164
01/01  10:00:00,2.674664
01/01  11:00:00,1.718237
01/01  12:00:00,1.181409
01/01  13:00:00,0.952527
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.920804
01/01  20:00:00,2.341355
01/01  21:00:00,2.756019
01/01  22:00:00,2.970658
01/01  23:00:00,3.342054
01/01  24:00:00,3.748014
01/02  01:00:00,3.832331
01/02  02:00:00,4.096896
01/02  03:00:00,4.360817
01/02  04:00:00,4.529020
01/02  05:00:00,4.756302
01/02  06:00:00,4.993146
01/02  07:00:00,4.757053
01/02  08:00:00,4.688672
01/02  09:00:00,3.874093
01/02  10:00:00,2.912030
01/02  11:00:00,2.002534
01/02  12:00:00,1.355981
01/02  13:00:00,1.118963
01/02  14:00:00,1.097963
01/02  15:00:00,1.245199
01/02  16:00:00,1.517777
01/02  17:00:00,1.931521
01/02  18:00:00,2.372823
01/02  19:00:00,2.517271
01/02  20:00:00,2.793518
01/02  21:00:00,2.977403
01/02  22:00:00,2.905717
01/02  23:00:00,2.967505
01/02  24:00:00,3.112890
01/03  01:00:00,2.954135
01/03  02:00:00,3.024165
01/03  03:00:00,3.076288
01/03  04:00:00,3.042877
01/03  05:00:00,3.185067
01/03  06:00:00,3.423967
01/03  07:00:00,3.443699
01/03  08:00:00,3.106872
01/03  09:00:00,2.562404
01/03  10:00:00,2.201131
01/03  11:00:00,1.986950
01/03  12:00:00,1.591348
01/03  13:00:00,1.076696
01/03  14:00:00,0.960294
01/03  15:00:00,0.957305
01/03  16:00:00,1.102660
01/03  17:00:00,1.456687
01/03  18:00:00,1.574120
01/03  19:00:00,1.950319
01/03  20:00:00,2.157610
01/03  21:00:00,2.290651
01/03  22:00:00,2.339059
01/03  23:00:00,2.567840
01/03  24:00:00,2.853986
01/04  01:00:00,2.921245
01/04  02:00:00,3.052911
01/04  03:00:00,3.264776
01/04  04:00:00,3.456808
01/04  05:00:00,3.659132
01/04  06:00:00,3.934552
01/04  07:00:00,3.947673
01/04  08:00:00,3.611253
01/04  09:00:00,2.846323
01/04  10:00:00,1.734008
01/04  11:00:00,1.112898
01/04  12:00:00,0.907475
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,2.020457
01/04  23:00:00,2.489858
01/04  24:00:00,3.076229
01/05  01:00:00,3.198948
01/05  02:00:00,3.476577
01/05  03:00:00,3.760156
01/05  04:00:00,4.073484
01/05  05:00:00,4.139588
01/05  06:00:00,4.152439
01/05  07:00:00,3.888431
01/05  08:00:00,3.879328
