Date/Time,kW
01/01  01:00:00,3.310564
01/01  02:00:00,3.511592
01/01  03:00:00,3.615541
01/01  04:00:00,3.714506
01/01  05:00:00,3.815141
01/01  06:00:00,3.996045
01/01  07:00:00,4.078897
01/01  08:00:00,3.858624
01/01  09:00:00,3.185617
01/01  10:00:00,2.341845
01/01  11:00:00,1.566996
01/01  12:00:00,1.129244
01/01  13:00:00,0.940298
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.912756
01/01  20:00:00,2.273193
01/01  21:00:00,2.610339
01/01  22:00:00,2.750214
01/01  23:00:00,2.983749
01/01  24:00:00,3.258029
01/02  01:00:00,3.284009
01/02  02:00:00,3.498681
01/02  03:00:00,3.709513
01/02  04:00:00,3.842823
01/02  05:00:00,4.036123
01/02  06:00:00,4.263461
01/02  07:00:00,4.080577
01/02  08:00:00,4.036134
01/02  09:00:00,3.332845
01/02  10:00:00,2.530050
01/02  11:00:00,1.793261
01/02  12:00:00,1.266899
01/02  13:00:00,1.071750
01/02  14:00:00,1.058099
01/02  15:00:00,1.179932
01/02  16:00:00,1.415532
01/02  17:00:00,1.799236
01/02  18:00:00,2.210303
01/02  19:00:00,2.392785
01/02  20:00:00,2.635963
01/02  21:00:00,2.786370
01/02  22:00:00,2.694576
01/02  23:00:00,2.678052
01/02  24:00:00,2.742063
01/03  01:00:00,2.572965
01/03  02:00:00,2.617028
01/03  03:00:00,2.656323
01/03  04:00:00,2.626348
01/03  05:00:00,2.750976
01/03  06:00:00,2.980235
01/03  07:00:00,3.004914
01/03  08:00:00,2.743896
01/03  09:00:00,2.269048
01/03  10:00:00,1.958092
01/03  11:00:00,1.784715
01/03  12:00:00,1.461407
01/03  13:00:00,1.040908
01/03  14:00:00,0.949745
01/03  15:00:00,0.949449
01/03  16:00:00,1.081808
01/03  17:00:00,1.417163
01/03  18:00:00,1.565924
01/03  19:00:00,1.936672
01/03  20:00:00,2.124298
01/03  21:00:00,2.233218
01/03  22:00:00,2.238366
01/03  23:00:00,2.356332
01/03  24:00:00,2.533547
01/04  01:00:00,2.546338
01/04  02:00:00,2.640355
01/04  03:00:00,2.809075
01/04  04:00:00,2.961775
01/04  05:00:00,3.135131
01/04  06:00:00,3.393988
01/04  07:00:00,3.413314
01/04  08:00:00,3.152620
01/04  09:00:00,2.499145
01/04  10:00:00,1.579625
01/04  11:00:00,1.076511
01/04  12:00:00,0.907303
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.980185
01/04  23:00:00,2.293146
01/04  24:00:00,2.713648
01/05  01:00:00,2.770770
01/05  02:00:00,2.983287
01/05  03:00:00,3.210275
01/05  04:00:00,3.474044
01/05  05:00:00,3.530520
01/05  06:00:00,3.570065
01/05  07:00:00,3.364330
01/05  08:00:00,3.367809
01/05  09:00:00,2.902563
01/05  10:00:00,2.126844
01/05  11:00:00,1.271065
01/05  12:00:00,0.904990
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.901667
01/05  23:00:00,2.319156
01/05  24:00:00,2.664192
01/06  01:00:00,2.744757
01/06  02:00:00,2.944417
01/06  03:00:00,3.148223
01/06  04:00:00,3.314098
01/06  05:00:00,3.387078
01/06  06:00:00,3.319403
01/06  07:00:00,3.059153
01/06  08:00:00,3.132841
01/06  09:00:00,2.642423
01/06  10:00:00,1.910394
01/06  11:00:00,1.166958
01/06  12:00:00,0.892332
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.651620
01/06  24:00:00,2.021542
01/07  01:00:00,2.113098
01/07  02:00:00,2.206134
01/07  03:00:00,2.357421
01/07  04:00:00,2.523420
01/07  05:00:00,2.692600
01/07  06:00:00,2.893667
01/07  07:00:00,2.716808
01/07  08:00:00,2.736094
01/07  09:00:00,2.281660
01/07  10:00:00,1.783713
01/07  11:00:00,1.383388
01/07  12:00:00,1.040746
01/07  13:00:00,0.926286
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.283160
01/07  18:00:00,1.683847
01/07  19:00:00,1.907154
01/07  20:00:00,2.161472
01/07  21:00:00,2.434469
01/07  22:00:00,2.566570
01/07  23:00:00,2.734648
01/07  24:00:00,2.952111
01/08  01:00:00,2.914372
01/08  02:00:00,3.084027
01/08  03:00:00,3.193234
01/08  04:00:00,3.197620
01/08  05:00:00,3.229493
01/08  06:00:00,3.358569
01/08  07:00:00,3.080182
01/08  08:00:00,3.060365
01/08  09:00:00,2.747950
01/08  10:00:00,2.347052
01/08  11:00:00,1.924799
01/08  12:00:00,1.643516
01/08  13:00:00,1.216084
01/08  14:00:00,1.069459
01/08  15:00:00,1.166473
01/08  16:00:00,1.392682
01/08  17:00:00,1.753789
01/08  18:00:00,2.087572
01/08  19:00:00,2.192678
01/08  20:00:00,2.387567
01/08  21:00:00,2.510311
01/08  22:00:00,2.449475
01/08  23:00:00,2.476959
01/08  24:00:00,2.568474
01/09  01:00:00,2.458486
01/09  02:00:00,2.440166
01/09  03:00:00,2.438731
01/09  04:00:00,2.458932
01/09  05:00:00,2.629598
01/09  06:00:00,2.902643
01/09  07:00:00,2.704158
01/09  08:00:00,2.768985
01/09  09:00:00,2.427226
01/09  10:00:00,1.985982
01/09  11:00:00,1.544839
01/09  12:00:00,1.109637
01/09  13:00:00,0.957176
01/09  14:00:00,0.903288
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.240848
01/09  18:00:00,1.637875
01/09  19:00:00,1.888309
01/09  20:00:00,2.132548
01/09  21:00:00,2.302637
01/09  22:00:00,2.328608
01/09  23:00:00,2.449223
01/09  24:00:00,2.644064
01/10  01:00:00,2.607220
01/10  02:00:00,2.635703
01/10  03:00:00,2.689288
01/10  04:00:00,2.721962
01/10  05:00:00,2.798933
01/10  06:00:00,3.062114
01/10  07:00:00,3.210130
01/10  08:00:00,3.000193
01/10  09:00:00,2.437334
01/10  10:00:00,1.779952
01/10  11:00:00,1.219632
01/10  12:00:00,0.952015
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,2.125118
01/10  22:00:00,2.346313
01/10  23:00:00,2.680533
01/10  24:00:00,3.002383
01/11  01:00:00,3.115794
01/11  02:00:00,3.184423
01/11  03:00:00,3.196276
01/11  04:00:00,3.299888
01/11  05:00:00,3.545274
01/11  06:00:00,3.727207
01/11  07:00:00,3.789561
01/11  08:00:00,3.477664
01/11  09:00:00,2.767862
01/11  10:00:00,1.884776
01/11  11:00:00,1.093913
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
