Date/Time,kW
01/01  01:00:00,1.833318
01/01  02:00:00,1.747833
01/01  03:00:00,1.746981
01/01  04:00:00,1.741707
01/01  05:00:00,1.790614
01/01  06:00:00,2.055101
01/01  07:00:00,2.181414
01/01  08:00:00,2.224469
01/01  09:00:00,1.837349
01/01  10:00:00,1.550714
01/01  11:00:00,1.459825
01/01  12:00:00,1.399307
01/01  13:00:00,1.353917
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.907434
01/01  18:00:00,2.352826
01/01  19:00:00,2.814092
01/01  20:00:00,2.983308
01/01  21:00:00,3.055025
01/01  22:00:00,2.880001
01/01  23:00:00,2.467996
01/01  24:00:00,2.139957
01/02  01:00:00,1.827823
01/02  02:00:00,1.740656
01/02  03:00:00,1.736450
01/02  04:00:00,1.735638
01/02  05:00:00,1.768208
01/02  06:00:00,2.003180
01/02  07:00:00,2.094113
01/02  08:00:00,2.174175
01/02  09:00:00,1.854292
01/02  10:00:00,1.660032
01/02  11:00:00,1.656742
01/02  12:00:00,1.631985
01/02  13:00:00,1.604158
01/02  14:00:00,1.643607
01/02  15:00:00,1.700129
01/02  16:00:00,1.834261
01/02  17:00:00,2.217801
01/02  18:00:00,2.645181
01/02  19:00:00,3.040025
01/02  20:00:00,3.210225
01/02  21:00:00,3.254640
01/02  22:00:00,3.012151
01/02  23:00:00,2.564924
01/02  24:00:00,2.208247
01/03  01:00:00,1.891616
01/03  02:00:00,1.793573
01/03  03:00:00,1.764992
01/03  04:00:00,1.753703
01/03  05:00:00,1.814547
01/03  06:00:00,2.072772
01/03  07:00:00,2.197749
01/03  08:00:00,2.251203
01/03  09:00:00,1.925951
01/03  10:00:00,1.698453
01/03  11:00:00,1.642251
01/03  12:00:00,1.582907
01/03  13:00:00,1.508900
01/03  14:00:00,1.481907
01/03  15:00:00,1.495817
01/03  16:00:00,1.599615
01/03  17:00:00,1.979338
01/03  18:00:00,2.410115
01/03  19:00:00,2.858801
01/03  20:00:00,3.030169
01/03  21:00:00,3.098234
01/03  22:00:00,2.914952
01/03  23:00:00,2.483482
01/03  24:00:00,2.144088
01/04  01:00:00,1.819762
01/04  02:00:00,1.726193
01/04  03:00:00,1.725203
01/04  04:00:00,1.712966
01/04  05:00:00,1.756261
01/04  06:00:00,2.032522
01/04  07:00:00,2.169983
01/04  08:00:00,2.201909
01/04  09:00:00,1.802074
01/04  10:00:00,1.505410
01/04  11:00:00,1.422328
01/04  12:00:00,1.379028
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.971392
01/04  22:00:00,2.810474
01/04  23:00:00,2.389716
01/04  24:00:00,2.070320
01/05  01:00:00,1.766330
01/05  02:00:00,1.699999
01/05  03:00:00,1.701879
01/05  04:00:00,1.680831
01/05  05:00:00,1.749461
01/05  06:00:00,2.018446
01/05  07:00:00,2.102855
01/05  08:00:00,2.177587
01/05  09:00:00,1.796614
01/05  10:00:00,1.504983
01/05  11:00:00,1.425639
01/05  12:00:00,1.368998
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.710772
01/05  23:00:00,2.292164
01/05  24:00:00,1.969383
01/06  01:00:00,1.681682
01/06  02:00:00,1.592877
01/06  03:00:00,1.573933
01/06  04:00:00,1.570497
01/06  05:00:00,1.633702
01/06  06:00:00,1.894024
01/06  07:00:00,1.986652
01/06  08:00:00,2.045512
01/06  09:00:00,1.665401
01/06  10:00:00,1.389594
01/06  11:00:00,1.371555
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915558
01/06  22:00:00,2.733864
01/06  23:00:00,2.299394
01/06  24:00:00,1.970812
01/07  01:00:00,1.702672
01/07  02:00:00,1.629381
01/07  03:00:00,1.628427
01/07  04:00:00,1.638922
01/07  05:00:00,1.692619
01/07  06:00:00,1.938013
01/07  07:00:00,2.021827
01/07  08:00:00,2.095054
01/07  09:00:00,1.751224
01/07  10:00:00,1.485706
01/07  11:00:00,1.412651
01/07  12:00:00,1.370967
01/07  13:00:00,1.334536
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.891802
01/07  18:00:00,2.351388
01/07  19:00:00,2.786706
01/07  20:00:00,2.954624
01/07  21:00:00,3.023278
01/07  22:00:00,2.829586
01/07  23:00:00,2.401596
01/07  24:00:00,2.060164
01/08  01:00:00,1.747246
01/08  02:00:00,1.662591
01/08  03:00:00,1.662954
01/08  04:00:00,1.652446
01/08  05:00:00,1.701577
