Date/Time,kW
01/01  01:00:00,3.766120
01/01  02:00:00,4.180656
01/01  03:00:00,4.447050
01/01  04:00:00,5.106193
01/01  05:00:00,5.599379
01/01  06:00:00,5.928199
01/01  07:00:00,6.228714
01/01  08:00:00,8.097965
01/01  09:00:00,5.591107
01/01  10:00:00,4.003557
01/01  11:00:00,2.805939
01/01  12:00:00,1.808944
01/01  13:00:00,1.317349
01/01  14:00:00,1.112140
01/01  15:00:00,1.011235
01/01  16:00:00,1.223450
01/01  17:00:00,1.802969
01/01  18:00:00,2.237634
01/01  19:00:00,3.074927
01/01  20:00:00,3.693306
01/01  21:00:00,4.092409
01/01  22:00:00,4.295648
01/01  23:00:00,4.613964
01/01  24:00:00,3.369984
01/02  01:00:00,3.670435
01/02  02:00:00,3.850167
01/02  03:00:00,3.987925
01/02  04:00:00,4.135524
01/02  05:00:00,4.284398
01/02  06:00:00,4.411992
01/02  07:00:00,4.115371
01/02  08:00:00,6.113952
01/02  09:00:00,4.963611
01/02  10:00:00,4.476410
01/02  11:00:00,4.183939
01/02  12:00:00,3.839204
01/02  13:00:00,3.658470
01/02  14:00:00,3.687147
01/02  15:00:00,3.818398
01/02  16:00:00,4.068110
01/02  17:00:00,4.556461
01/02  18:00:00,6.007196
01/02  19:00:00,6.620972
01/02  20:00:00,6.915742
01/02  21:00:00,7.174572
01/02  22:00:00,6.959414
01/02  23:00:00,7.071717
01/02  24:00:00,5.409020
01/03  01:00:00,5.622349
01/03  02:00:00,5.841372
01/03  03:00:00,5.912287
01/03  04:00:00,6.129553
01/03  05:00:00,6.311824
01/03  06:00:00,6.359286
01/03  07:00:00,6.231839
01/03  08:00:00,6.787739
01/03  09:00:00,5.534933
01/03  10:00:00,4.932983
01/03  11:00:00,4.335125
01/03  12:00:00,3.661495
01/03  13:00:00,2.832056
01/03  14:00:00,2.000445
01/03  15:00:00,1.799579
01/03  16:00:00,2.061100
01/03  17:00:00,2.511678
01/03  18:00:00,2.985334
01/03  19:00:00,3.714548
01/03  20:00:00,4.149775
01/03  21:00:00,4.563104
01/03  22:00:00,4.770896
01/03  23:00:00,4.986202
01/03  24:00:00,3.585676
01/04  01:00:00,4.243692
01/04  02:00:00,5.501330
01/04  03:00:00,5.741675
01/04  04:00:00,5.903532
01/04  05:00:00,6.160274
01/04  06:00:00,6.626885
01/04  07:00:00,6.745041
01/04  08:00:00,8.289141
01/04  09:00:00,5.596648
01/04  10:00:00,3.867429
01/04  11:00:00,2.513948
01/04  12:00:00,1.463500
01/04  13:00:00,1.050901
01/04  14:00:00,0.907547
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.652075
01/04  19:00:00,2.531921
01/04  20:00:00,3.117385
01/04  21:00:00,3.630957
01/04  22:00:00,3.960880
01/04  23:00:00,4.255816
01/04  24:00:00,2.901431
