Date/Time,kW
01/01  01:00:00,5.086508
01/01  02:00:00,6.441230
01/01  03:00:00,6.639327
01/01  04:00:00,6.252956
01/01  05:00:00,6.070069
01/01  06:00:00,6.857955
01/01  07:00:00,7.242786
01/01  08:00:00,6.903631
01/01  09:00:00,4.724983
01/01  10:00:00,4.095814
01/01  11:00:00,3.849673
01/01  12:00:00,3.734176
01/01  13:00:00,3.628187
01/01  14:00:00,3.571593
01/01  15:00:00,3.492890
01/01  16:00:00,3.506195
01/01  17:00:00,3.766514
01/01  18:00:00,3.761314
01/01  19:00:00,4.108018
01/01  20:00:00,4.405072
01/01  21:00:00,4.538966
01/01  22:00:00,4.475525
01/01  23:00:00,4.657778
01/01  24:00:00,4.816159
01/02  01:00:00,4.665265
01/02  02:00:00,4.597678
01/02  03:00:00,4.564841
01/02  04:00:00,4.455968
01/02  05:00:00,4.718952
01/02  06:00:00,5.041898
01/02  07:00:00,4.572616
01/02  08:00:00,4.299442
01/02  09:00:00,3.950044
01/02  10:00:00,3.639707
01/02  11:00:00,3.342707
01/02  12:00:00,2.889733
01/02  13:00:00,2.449658
01/02  14:00:00,2.338017
01/02  15:00:00,2.341597
01/02  16:00:00,2.470530
01/02  17:00:00,2.761140
01/02  18:00:00,3.247280
01/02  19:00:00,3.353044
01/02  20:00:00,3.676068
01/02  21:00:00,3.921946
01/02  22:00:00,4.529746
01/02  23:00:00,5.793633
01/02  24:00:00,6.401752
01/03  01:00:00,6.811544
01/03  02:00:00,7.164236
01/03  03:00:00,7.318687
01/03  04:00:00,7.638746
01/03  05:00:00,7.913355
01/03  06:00:00,8.100004
01/03  07:00:00,8.149780
01/03  08:00:00,7.750172
01/03  09:00:00,7.134116
01/03  10:00:00,4.866099
01/03  11:00:00,3.321702
01/03  12:00:00,1.934673
01/03  13:00:00,1.197978
01/03  14:00:00,0.926863
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.999024
01/03  20:00:00,2.669090
01/03  21:00:00,3.620013
01/03  22:00:00,5.111519
01/03  23:00:00,6.298363
01/03  24:00:00,7.185166
01/04  01:00:00,7.383337
01/04  02:00:00,7.521765
01/04  03:00:00,7.833626
01/04  04:00:00,8.197489
01/04  05:00:00,8.397305
01/04  06:00:00,8.646832
01/04  07:00:00,8.765566
01/04  08:00:00,8.514195
01/04  09:00:00,8.025976
01/04  10:00:00,6.880762
01/04  11:00:00,4.451241
01/04  12:00:00,2.509876
01/04  13:00:00,1.435603
01/04  14:00:00,1.010315
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
