Date/Time,kW
01/01  01:00:00,4.476293
01/01  02:00:00,4.509035
01/01  03:00:00,4.600549
01/01  04:00:00,4.696360
01/01  05:00:00,4.835107
01/01  06:00:00,5.694137
01/01  07:00:00,6.069231
01/01  08:00:00,5.281385
01/01  09:00:00,4.423841
01/01  10:00:00,3.883011
01/01  11:00:00,3.384502
01/01  12:00:00,2.961532
01/01  13:00:00,2.779611
01/01  14:00:00,2.848056
01/01  15:00:00,2.944520
01/01  16:00:00,3.138087
01/01  17:00:00,3.449903
01/01  18:00:00,3.478575
01/01  19:00:00,3.796786
01/01  20:00:00,3.949717
01/01  21:00:00,4.040322
01/01  22:00:00,4.007229
01/01  23:00:00,4.236487
01/01  24:00:00,4.746992
01/02  01:00:00,4.359695
01/02  02:00:00,4.290189
01/02  03:00:00,4.293769
01/02  04:00:00,4.486260
01/02  05:00:00,4.898056
01/02  06:00:00,5.029097
01/02  07:00:00,4.621848
01/02  08:00:00,4.333771
01/02  09:00:00,3.703213
01/02  10:00:00,3.530461
01/02  11:00:00,3.785680
01/02  12:00:00,3.821662
01/02  13:00:00,3.703182
01/02  14:00:00,3.317413
01/02  15:00:00,3.258462
01/02  16:00:00,3.254824
01/02  17:00:00,3.709460
01/02  18:00:00,4.196951
01/02  19:00:00,4.213184
01/02  20:00:00,4.091844
01/02  21:00:00,4.139150
01/02  22:00:00,4.213119
01/02  23:00:00,4.686356
01/02  24:00:00,4.811667
01/03  01:00:00,4.782897
01/03  02:00:00,4.806618
01/03  03:00:00,5.145203
01/03  04:00:00,4.984156
01/03  05:00:00,4.995076
01/03  06:00:00,5.099743
01/03  07:00:00,5.071479
01/03  08:00:00,5.693539
01/03  09:00:00,5.737938
01/03  10:00:00,4.050047
01/03  11:00:00,3.383311
01/03  12:00:00,2.164866
01/03  13:00:00,1.385474
01/03  14:00:00,1.058697
01/03  15:00:00,0.918561
01/03  16:00:00,0.992778
01/03  17:00:00,1.383409
01/03  18:00:00,1.981666
01/03  19:00:00,2.798790
01/03  20:00:00,3.468764
01/03  21:00:00,4.154678
01/03  22:00:00,5.189440
01/03  23:00:00,5.917955
01/03  24:00:00,6.595484
01/04  01:00:00,6.790699
01/04  02:00:00,7.052671
01/04  03:00:00,7.323919
01/04  04:00:00,7.619204
01/04  05:00:00,7.725087
01/04  06:00:00,8.070023
01/04  07:00:00,8.376666
01/04  08:00:00,8.008032
01/04  09:00:00,7.501653
01/04  10:00:00,6.857994
01/04  11:00:00,5.367170
01/04  12:00:00,3.039235
01/04  13:00:00,1.734454
01/04  14:00:00,1.155566
01/04  15:00:00,0.917057
01/04  16:00:00,0.992778
01/04  17:00:00,1.301568
01/04  18:00:00,1.818797
01/04  19:00:00,2.633684
01/04  20:00:00,3.275280
01/04  21:00:00,4.035416
01/04  22:00:00,5.008516
01/04  23:00:00,5.601009
01/04  24:00:00,6.267832
01/05  01:00:00,6.664959
01/05  02:00:00,7.091499
01/05  03:00:00,7.384808
01/05  04:00:00,7.591445
01/05  05:00:00,7.767503
01/05  06:00:00,8.040037
01/05  07:00:00,7.972818
