Date/Time,kW
01/01  01:00:00,1.106073
01/01  02:00:00,1.039416
01/01  03:00:00,1.025090
01/01  04:00:00,1.008799
01/01  05:00:00,1.054807
01/01  06:00:00,1.240247
01/01  07:00:00,1.284610
01/01  08:00:00,1.334024
01/01  09:00:00,1.162012
01/01  10:00:00,1.062067
01/01  11:00:00,1.038712
01/01  12:00:00,0.999115
01/01  13:00:00,0.963364
01/01  14:00:00,0.975281
01/01  15:00:00,0.985327
01/01  16:00:00,1.063417
01/01  17:00:00,1.324511
01/01  18:00:00,1.602342
01/01  19:00:00,1.956520
01/01  20:00:00,2.069282
01/01  21:00:00,2.080388
01/01  22:00:00,1.907993
01/01  23:00:00,1.581306
01/01  24:00:00,1.320966
01/02  01:00:00,1.101832
01/02  02:00:00,1.035935
01/02  03:00:00,1.021134
01/02  04:00:00,1.002048
01/02  05:00:00,1.048354
01/02  06:00:00,1.233578
01/02  07:00:00,1.253326
01/02  08:00:00,1.310299
01/02  09:00:00,1.126599
01/02  10:00:00,1.025269
01/02  11:00:00,1.017844
01/02  12:00:00,0.987262
01/02  13:00:00,0.949182
01/02  14:00:00,0.945793
01/02  15:00:00,0.956765
01/02  16:00:00,1.043824
01/02  17:00:00,1.309278
01/02  18:00:00,1.599952
01/02  19:00:00,1.930153
01/02  20:00:00,2.039688
01/02  21:00:00,2.057792
01/02  22:00:00,1.889170
01/02  23:00:00,1.570587
01/02  24:00:00,1.320281
01/03  01:00:00,1.114857
01/03  02:00:00,1.053949
01/03  03:00:00,1.038386
01/03  04:00:00,1.021253
01/03  05:00:00,1.071611
01/03  06:00:00,1.258629
01/03  07:00:00,1.303030
01/03  08:00:00,1.347787
01/03  09:00:00,1.153144
01/03  10:00:00,1.021926
01/03  11:00:00,0.989017
01/03  12:00:00,0.946858
01/03  13:00:00,0.904451
01/03  14:00:00,0.910593
01/03  15:00:00,0.916739
01/03  16:00:00,0.992778
01/03  17:00:00,1.252209
01/03  18:00:00,1.540877
01/03  19:00:00,1.911862
01/03  20:00:00,2.039198
01/03  21:00:00,2.065857
01/03  22:00:00,1.911031
01/03  23:00:00,1.603661
01/03  24:00:00,1.353246
01/04  01:00:00,1.145508
01/04  02:00:00,1.089441
01/04  03:00:00,1.082115
