Date/Time,kW
01/01  01:00:00,4.141499
01/01  02:00:00,4.617467
01/01  03:00:00,4.728555
01/01  04:00:00,5.362172
01/01  05:00:00,5.802624
01/01  06:00:00,5.869576
01/01  07:00:00,5.290916
01/01  08:00:00,4.925966
01/01  09:00:00,4.933928
01/01  10:00:00,3.202835
01/01  11:00:00,1.729378
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,3.187500
01/01  24:00:00,3.749242
01/02  01:00:00,3.705917
01/02  02:00:00,3.917322
01/02  03:00:00,4.684696
01/02  04:00:00,6.019705
01/02  05:00:00,4.899989
01/02  06:00:00,5.072906
01/02  07:00:00,4.811717
01/02  08:00:00,5.022319
01/02  09:00:00,4.569982
01/02  10:00:00,3.344573
01/02  11:00:00,1.620210
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.907783
01/02  23:00:00,4.873557
01/02  24:00:00,6.943946
01/03  01:00:00,7.928151
01/03  02:00:00,7.966441
01/03  03:00:00,8.130266
01/03  04:00:00,8.718172
01/03  05:00:00,9.240379
01/03  06:00:00,9.653998
01/03  07:00:00,9.699385
01/03  08:00:00,9.148430
01/03  09:00:00,7.894682
01/03  10:00:00,4.417603
01/03  11:00:00,1.874395
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.589516
01/03  22:00:00,5.859423
01/03  23:00:00,7.523539
01/03  24:00:00,8.677707
01/04  01:00:00,9.065890
01/04  02:00:00,9.201912
01/04  03:00:00,9.030341
01/04  04:00:00,9.094597
01/04  05:00:00,9.409207
01/04  06:00:00,9.921958
01/04  07:00:00,10.306470
01/04  08:00:00,9.793707
01/04  09:00:00,8.335082
01/04  10:00:00,5.608304
01/04  11:00:00,3.870884
01/04  12:00:00,2.200995
01/04  13:00:00,1.359065
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.386853
01/04  23:00:00,5.408649
01/04  24:00:00,7.054214
01/05  01:00:00,7.234364
01/05  02:00:00,7.431599
01/05  03:00:00,7.536289
01/05  04:00:00,7.885911
01/05  05:00:00,8.365842
01/05  06:00:00,8.555797
01/05  07:00:00,7.591703
01/05  08:00:00,7.956418
01/05  09:00:00,7.788767
01/05  10:00:00,5.223619
01/05  11:00:00,2.384800
01/05  12:00:00,1.455697
01/05  13:00:00,1.414226
01/05  14:00:00,1.447655
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.397793
01/05  19:00:00,2.823562
01/05  20:00:00,3.001678
01/05  21:00:00,4.389602
01/05  22:00:00,5.745598
01/05  23:00:00,7.484457
01/05  24:00:00,8.748246
01/06  01:00:00,9.106835
01/06  02:00:00,9.391293
01/06  03:00:00,9.485920
01/06  04:00:00,9.632254
01/06  05:00:00,9.981055
01/06  06:00:00,10.526182
01/06  07:00:00,10.206999
01/06  08:00:00,10.495900
01/06  09:00:00,9.383915
01/06  10:00:00,6.954178
01/06  11:00:00,3.873106
01/06  12:00:00,2.038390
01/06  13:00:00,1.487689
01/06  14:00:00,1.447655
01/06  15:00:00,1.487519
01/06  16:00:00,1.599571
01/06  17:00:00,1.969167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,3.834105
01/06  21:00:00,5.791349
01/06  22:00:00,6.941356
01/06  23:00:00,8.474539
01/06  24:00:00,9.796202
01/07  01:00:00,10.045233
01/07  02:00:00,10.335378
01/07  03:00:00,10.533097
01/07  04:00:00,10.571432
01/07  05:00:00,10.724075
01/07  06:00:00,11.038713
01/07  07:00:00,10.622983
01/07  08:00:00,10.964325
01/07  09:00:00,9.789410
01/07  10:00:00,6.647129
01/07  11:00:00,3.114292
01/07  12:00:00,1.603392
01/07  13:00:00,1.400893
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.969167
01/07  18:00:00,2.397793
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.265636
01/07  22:00:00,4.855642
01/07  23:00:00,6.580574
01/07  24:00:00,8.032981
01/08  01:00:00,8.209178
01/08  02:00:00,7.986330
01/08  03:00:00,7.811697
01/08  04:00:00,5.673737
01/08  05:00:00,5.303055
01/08  06:00:00,5.202436
01/08  07:00:00,4.566855
01/08  08:00:00,4.452160
01/08  09:00:00,3.854636
01/08  10:00:00,3.445193
01/08  11:00:00,2.995616
01/08  12:00:00,2.192902
01/08  13:00:00,1.805495
01/08  14:00:00,1.507880
01/08  15:00:00,1.487519
01/08  16:00:00,1.599571
01/08  17:00:00,1.975288
01/08  18:00:00,2.666786
01/08  19:00:00,2.916027
01/08  20:00:00,3.438264
01/08  21:00:00,3.999070
01/08  22:00:00,4.906002
01/08  23:00:00,6.494788
01/08  24:00:00,7.764043
01/09  01:00:00,8.445072
01/09  02:00:00,9.264002
01/09  03:00:00,9.881086
01/09  04:00:00,10.062737
01/09  05:00:00,10.234447
01/09  06:00:00,10.865927
01/09  07:00:00,10.682100
01/09  08:00:00,11.158146
01/09  09:00:00,9.984230
01/09  10:00:00,6.840941
01/09  11:00:00,3.271866
01/09  12:00:00,1.750840
01/09  13:00:00,1.414226
01/09  14:00:00,1.447655
01/09  15:00:00,1.487519
01/09  16:00:00,1.599571
01/09  17:00:00,1.969167
01/09  18:00:00,2.397793
01/09  19:00:00,2.976426
01/09  20:00:00,4.675759
01/09  21:00:00,6.282225
01/09  22:00:00,7.659033
01/09  23:00:00,8.985521
01/09  24:00:00,9.954689
01/10  01:00:00,10.407582
01/10  02:00:00,10.903886
01/10  03:00:00,11.135336
01/10  04:00:00,11.263252
01/10  05:00:00,11.367062
01/10  06:00:00,11.306806
01/10  07:00:00,11.134760
01/10  08:00:00,10.443167
01/10  09:00:00,9.231060
01/10  10:00:00,7.583409
01/10  11:00:00,5.292348
01/10  12:00:00,2.754116
01/10  13:00:00,1.706003
01/10  14:00:00,1.464410
01/10  15:00:00,1.502107
01/10  16:00:00,1.613295
01/10  17:00:00,1.983079
01/10  18:00:00,2.412318
01/10  19:00:00,2.961316
01/10  20:00:00,4.647149
01/10  21:00:00,5.782255
01/10  22:00:00,6.041017
01/10  23:00:00,6.486861
01/10  24:00:00,7.242478
01/11  01:00:00,7.390435
01/11  02:00:00,7.093447
01/11  03:00:00,7.365686
01/11  04:00:00,7.893533
01/11  05:00:00,7.937971
01/11  06:00:00,8.124327
01/11  07:00:00,7.944642
01/11  08:00:00,6.170447
01/11  09:00:00,4.691251
01/11  10:00:00,3.680432
01/11  11:00:00,2.525768
01/11  12:00:00,1.624066
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.221310
01/11  24:00:00,1.819351
01/12  01:00:00,1.608172
01/12  02:00:00,2.238472
01/12  03:00:00,2.235008
01/12  04:00:00,1.918799
01/12  05:00:00,1.882897
01/12  06:00:00,2.042866
01/12  07:00:00,1.751868
01/12  08:00:00,1.842032
01/12  09:00:00,1.543343
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.478573
01/13  02:00:00,1.371267
01/13  03:00:00,1.351049
01/13  04:00:00,1.329360
01/13  05:00:00,1.370145
01/13  06:00:00,1.626012
01/13  07:00:00,1.751868
01/13  08:00:00,1.842032
01/13  09:00:00,1.543343
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.353147
01/14  04:00:00,1.473882
01/14  05:00:00,1.644630
01/14  06:00:00,1.978047
01/14  07:00:00,1.756624
01/14  08:00:00,1.848481
