Date/Time,kW
01/01  01:00:00,8.143026
01/01  02:00:00,7.955058
01/01  03:00:00,7.971569
01/01  04:00:00,7.908415
01/01  05:00:00,7.802000
01/01  06:00:00,7.964839
01/01  07:00:00,8.011444
01/01  08:00:00,7.718342
01/01  09:00:00,7.638681
01/01  10:00:00,7.153378
01/01  11:00:00,5.957265
01/01  12:00:00,4.585321
01/01  13:00:00,3.843077
01/01  14:00:00,3.804425
01/01  15:00:00,3.983906
01/01  16:00:00,4.354880
01/01  17:00:00,5.187011
01/01  18:00:00,5.687057
01/01  19:00:00,6.474714
01/01  20:00:00,7.024403
01/01  21:00:00,7.243954
01/01  22:00:00,7.303603
01/01  23:00:00,7.853714
01/01  24:00:00,8.385794
01/02  01:00:00,8.085963
01/02  02:00:00,7.884177
01/02  03:00:00,7.838765
01/02  04:00:00,7.584801
01/02  05:00:00,7.514143
01/02  06:00:00,7.739680
01/02  07:00:00,7.054599
01/02  08:00:00,7.118644
01/02  09:00:00,6.849318
01/02  10:00:00,6.525016
01/02  11:00:00,6.007285
01/02  12:00:00,5.009882
01/02  13:00:00,3.984074
01/02  14:00:00,3.173805
01/02  15:00:00,3.261902
01/02  16:00:00,3.853184
01/02  17:00:00,4.890197
01/02  18:00:00,5.868541
01/02  19:00:00,5.941029
01/02  20:00:00,6.432501
01/02  21:00:00,6.951100
01/02  22:00:00,7.115692
01/02  23:00:00,7.753676
01/02  24:00:00,8.465853
01/03  01:00:00,8.321087
01/03  02:00:00,8.349288
01/03  03:00:00,8.248389
01/03  04:00:00,8.133396
01/03  05:00:00,8.208924
01/03  06:00:00,8.457555
01/03  07:00:00,8.603775
01/03  08:00:00,8.140059
01/03  09:00:00,6.781213
01/03  10:00:00,4.614242
01/03  11:00:00,3.025621
01/03  12:00:00,1.943509
01/03  13:00:00,1.417828
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.361835
01/03  20:00:00,4.832382
01/03  21:00:00,5.808461
01/03  22:00:00,6.861484
01/03  23:00:00,8.748645
01/03  24:00:00,9.384800
01/04  01:00:00,9.472349
01/04  02:00:00,9.791801
01/04  03:00:00,11.369822
01/04  04:00:00,11.003672
01/04  05:00:00,11.903573
01/04  06:00:00,13.349782
01/04  07:00:00,13.381994
01/04  08:00:00,12.940374
01/04  09:00:00,10.019868
01/04  10:00:00,5.877743
01/04  11:00:00,3.395104
01/04  12:00:00,1.630927
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.845218
01/04  20:00:00,3.953433
01/04  21:00:00,5.434259
01/04  22:00:00,6.551184
01/04  23:00:00,8.020896
01/04  24:00:00,9.016758
01/05  01:00:00,9.850067
01/05  02:00:00,12.237691
01/05  03:00:00,12.486410
01/05  04:00:00,12.709186
01/05  05:00:00,13.197938
01/05  06:00:00,13.926776
01/05  07:00:00,13.617991
01/05  08:00:00,13.721501
01/05  09:00:00,9.666991
01/05  10:00:00,6.261332
01/05  11:00:00,3.481065
01/05  12:00:00,1.760884
01/05  13:00:00,1.350769
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.357793
01/05  19:00:00,2.828733
01/05  20:00:00,3.668842
01/05  21:00:00,5.148604
01/05  22:00:00,6.276720
01/05  23:00:00,7.505827
01/05  24:00:00,8.579976
01/06  01:00:00,9.096608
01/06  02:00:00,9.544498
01/06  03:00:00,11.484458
01/06  04:00:00,13.303750
01/06  05:00:00,14.004777
01/06  06:00:00,14.309106
01/06  07:00:00,13.480507
01/06  08:00:00,13.667822
01/06  09:00:00,11.335248
01/06  10:00:00,6.955572
01/06  11:00:00,4.317350
01/06  12:00:00,2.278415
01/06  13:00:00,1.567730
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.969167
01/06  18:00:00,2.809140
01/06  19:00:00,3.939108
01/06  20:00:00,5.859983
01/06  21:00:00,7.077837
01/06  22:00:00,8.292278
01/06  23:00:00,11.597184
01/06  24:00:00,13.422189
01/07  01:00:00,14.021720
01/07  02:00:00,14.339577
01/07  03:00:00,14.679323
01/07  04:00:00,15.117969
01/07  05:00:00,15.131290
01/07  06:00:00,15.170664
01/07  07:00:00,14.668451
01/07  08:00:00,14.932520
01/07  09:00:00,13.532127
01/07  10:00:00,11.172667
01/07  11:00:00,7.250079
01/07  12:00:00,5.309377
01/07  13:00:00,4.579394
01/07  14:00:00,3.898606
01/07  15:00:00,3.407469
01/07  16:00:00,3.161102
01/07  17:00:00,3.728168
01/07  18:00:00,4.882322
01/07  19:00:00,5.258415
01/07  20:00:00,6.680052
01/07  21:00:00,7.679159
01/07  22:00:00,8.237415
01/07  23:00:00,9.146735
01/07  24:00:00,9.753602
01/08  01:00:00,9.484178
01/08  02:00:00,9.556270
01/08  03:00:00,10.402925
01/08  04:00:00,10.204443
01/08  05:00:00,10.140352
01/08  06:00:00,10.799250
01/08  07:00:00,12.455415
01/08  08:00:00,12.696842
01/08  09:00:00,9.606406
01/08  10:00:00,8.867956
01/08  11:00:00,8.098421
01/08  12:00:00,6.944620
01/08  13:00:00,6.032382
01/08  14:00:00,4.914605
01/08  15:00:00,4.371492
01/08  16:00:00,4.817917
01/08  17:00:00,5.468401
01/08  18:00:00,6.153061
01/08  19:00:00,6.183703
01/08  20:00:00,6.701036
01/08  21:00:00,7.183588
01/08  22:00:00,7.601190
01/08  23:00:00,8.530629
01/08  24:00:00,9.459657
01/09  01:00:00,9.750242
01/09  02:00:00,10.473227
01/09  03:00:00,12.660102
01/09  04:00:00,12.968818
01/09  05:00:00,13.240762
01/09  06:00:00,13.639021
01/09  07:00:00,13.135826
01/09  08:00:00,13.221832
01/09  09:00:00,10.971371
01/09  10:00:00,8.088392
01/09  11:00:00,5.973263
01/09  12:00:00,4.107630
01/09  13:00:00,3.050345
01/09  14:00:00,2.228855
01/09  15:00:00,1.952453
01/09  16:00:00,2.092346
01/09  17:00:00,3.095525
01/09  18:00:00,4.551639
01/09  19:00:00,5.580205
01/09  20:00:00,7.789830
01/09  21:00:00,9.698622
01/09  22:00:00,11.255929
01/09  23:00:00,12.723595
01/09  24:00:00,13.858293
01/10  01:00:00,14.653565
01/10  02:00:00,15.248032
01/10  03:00:00,15.663118
01/10  04:00:00,15.828787
01/10  05:00:00,15.163618
01/10  06:00:00,14.602560
01/10  07:00:00,13.957569
01/10  08:00:00,12.536152
01/10  09:00:00,10.812396
01/10  10:00:00,7.009153
01/10  11:00:00,4.356656
01/10  12:00:00,2.338436
01/10  13:00:00,1.501324
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.798179
01/10  17:00:00,3.142516
01/10  18:00:00,4.450516
01/10  19:00:00,5.779046
01/10  20:00:00,6.965441
01/10  21:00:00,8.082301
01/10  22:00:00,8.630607
01/10  23:00:00,9.289060
01/10  24:00:00,9.966978
01/11  01:00:00,9.936903
01/11  02:00:00,9.966499
01/11  03:00:00,9.956174
01/11  04:00:00,9.908451
01/11  05:00:00,9.902009
01/11  06:00:00,9.942571
01/11  07:00:00,9.887433
01/11  08:00:00,9.125778
01/11  09:00:00,8.234553
01/11  10:00:00,7.331541
