Date/Time,kW
01/01  01:00:00,2.925370
01/01  02:00:00,3.307291
01/01  03:00:00,3.554812
01/01  04:00:00,3.663388
01/01  05:00:00,3.806366
01/01  06:00:00,4.534778
01/01  07:00:00,4.682049
01/01  08:00:00,4.055325
01/01  09:00:00,3.564178
01/01  10:00:00,2.977215
01/01  11:00:00,2.516912
01/01  12:00:00,2.140240
01/01  13:00:00,1.855954
01/01  14:00:00,1.715972
01/01  15:00:00,1.682613
01/01  16:00:00,1.732195
01/01  17:00:00,1.954390
01/01  18:00:00,2.036043
01/01  19:00:00,2.389570
01/01  20:00:00,2.584301
01/01  21:00:00,2.691700
01/01  22:00:00,2.648434
01/01  23:00:00,2.694197
01/01  24:00:00,2.757119
01/02  01:00:00,2.613710
01/02  02:00:00,2.673439
01/02  03:00:00,2.895453
01/02  04:00:00,2.948637
01/02  05:00:00,3.046667
01/02  06:00:00,3.361362
01/02  07:00:00,3.302994
01/02  08:00:00,3.416094
01/02  09:00:00,3.467602
01/02  10:00:00,3.393255
01/02  11:00:00,3.481032
01/02  12:00:00,3.323421
01/02  13:00:00,3.000818
01/02  14:00:00,2.846043
01/02  15:00:00,2.836219
01/02  16:00:00,2.971003
01/02  17:00:00,3.157611
01/02  18:00:00,3.276305
01/02  19:00:00,3.233871
01/02  20:00:00,3.388729
01/02  21:00:00,3.491892
01/02  22:00:00,3.402599
01/02  23:00:00,3.439123
01/02  24:00:00,3.552349
01/03  01:00:00,3.467550
01/03  02:00:00,3.640947
01/03  03:00:00,3.784212
01/03  04:00:00,3.833249
01/03  05:00:00,3.929557
01/03  06:00:00,4.102553
01/03  07:00:00,4.186612
01/03  08:00:00,3.990777
01/03  09:00:00,3.476524
01/03  10:00:00,2.701556
01/03  11:00:00,1.730732
01/03  12:00:00,1.109285
01/03  13:00:00,0.896889
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.328194
01/03  18:00:00,1.703150
01/03  19:00:00,2.385946
01/03  20:00:00,2.927790
01/03  21:00:00,3.384111
01/03  22:00:00,3.567980
01/03  23:00:00,3.775289
01/03  24:00:00,4.015635
01/04  01:00:00,4.271603
01/04  02:00:00,5.629451
01/04  03:00:00,5.979584
01/04  04:00:00,6.277844
01/04  05:00:00,6.401537
01/04  06:00:00,6.656683
01/04  07:00:00,6.767325
01/04  08:00:00,6.462506
01/04  09:00:00,4.943006
01/04  10:00:00,3.131919
01/04  11:00:00,1.976158
01/04  12:00:00,1.158579
01/04  13:00:00,0.893907
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.140010
01/04  21:00:00,2.763099
01/04  22:00:00,3.766874
01/04  23:00:00,4.775476
01/04  24:00:00,5.480544
01/05  01:00:00,5.732943
01/05  02:00:00,5.970432
01/05  03:00:00,6.205369
01/05  04:00:00,6.322307
01/05  05:00:00,6.496263
01/05  06:00:00,6.728470
01/05  07:00:00,6.551090
01/05  08:00:00,6.758724
01/05  09:00:00,5.285430
01/05  10:00:00,3.295618
01/05  11:00:00,2.153571
01/05  12:00:00,1.292787
01/05  13:00:00,0.934453
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.969158
01/05  20:00:00,2.499547
01/05  21:00:00,3.079189
01/05  22:00:00,3.451347
01/05  23:00:00,4.478903
01/05  24:00:00,4.763578
01/06  01:00:00,4.408520
01/06  02:00:00,5.632973
01/06  03:00:00,5.925500
01/06  04:00:00,6.054188
01/06  05:00:00,6.113329
01/06  06:00:00,6.276146
01/06  07:00:00,5.939370
01/06  08:00:00,6.014459
01/06  09:00:00,4.912411
01/06  10:00:00,3.337161
01/06  11:00:00,1.990365
01/06  12:00:00,1.064288
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.284111
01/06  22:00:00,2.560337
01/06  23:00:00,2.813856
01/06  24:00:00,3.152960
01/07  01:00:00,3.170190
01/07  02:00:00,3.220809
01/07  03:00:00,3.263787
01/07  04:00:00,3.137530
01/07  05:00:00,2.959383
01/07  06:00:00,2.978829
01/07  07:00:00,2.852230
01/07  08:00:00,3.088313
01/07  09:00:00,2.774437
01/07  10:00:00,1.922086
01/07  11:00:00,1.168837
01/07  12:00:00,0.901179
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.569733
01/07  19:00:00,1.946392
01/07  20:00:00,2.260257
01/07  21:00:00,2.725601
01/07  22:00:00,2.979525
01/07  23:00:00,3.283413
01/07  24:00:00,3.543053
01/08  01:00:00,3.458612
01/08  02:00:00,3.498577
01/08  03:00:00,3.539505
01/08  04:00:00,3.521927
01/08  05:00:00,3.604810
01/08  06:00:00,3.891920
01/08  07:00:00,3.777686
01/08  08:00:00,4.147622
01/08  09:00:00,3.622992
01/08  10:00:00,2.823513
01/08  11:00:00,1.948104
01/08  12:00:00,1.284959
01/08  13:00:00,1.094666
01/08  14:00:00,0.992766
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.295510
01/08  18:00:00,1.949079
01/08  19:00:00,2.379991
01/08  20:00:00,2.852337
01/08  21:00:00,3.362775
01/08  22:00:00,3.690753
01/08  23:00:00,4.141756
01/08  24:00:00,5.583209
01/09  01:00:00,5.802037
01/09  02:00:00,4.861812
01/09  03:00:00,5.397337
01/09  04:00:00,6.037222
01/09  05:00:00,6.193690
01/09  06:00:00,6.554029
01/09  07:00:00,6.404045
01/09  08:00:00,6.577472
01/09  09:00:00,5.530853
01/09  10:00:00,3.623201
01/09  11:00:00,2.590615
01/09  12:00:00,1.601476
01/09  13:00:00,1.166614
01/09  14:00:00,1.026772
01/09  15:00:00,0.915567
01/09  16:00:00,0.996961
01/09  17:00:00,1.477811
01/09  18:00:00,2.177641
01/09  19:00:00,2.634445
01/09  20:00:00,3.278931
01/09  21:00:00,3.878430
01/09  22:00:00,3.934452
01/09  23:00:00,4.098018
01/09  24:00:00,4.331830
01/10  01:00:00,4.281205
01/10  02:00:00,4.265976
01/10  03:00:00,4.287470
01/10  04:00:00,4.891680
01/10  05:00:00,5.596294
01/10  06:00:00,5.958226
01/10  07:00:00,6.072312
01/10  08:00:00,6.027395
01/10  09:00:00,5.322325
01/10  10:00:00,3.440550
01/10  11:00:00,2.233073
01/10  12:00:00,1.274809
01/10  13:00:00,0.941573
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.610924
01/10  19:00:00,1.989967
01/10  20:00:00,2.477006
01/10  21:00:00,3.066642
01/10  22:00:00,3.384379
01/10  23:00:00,3.615503
01/10  24:00:00,3.908546
01/11  01:00:00,3.962088
01/11  02:00:00,4.010377
01/11  03:00:00,4.039057
01/11  04:00:00,3.994705
01/11  05:00:00,3.975183
01/11  06:00:00,4.101381
01/11  07:00:00,4.070351
01/11  08:00:00,3.725780
01/11  09:00:00,3.284731
01/11  10:00:00,2.754724
01/11  11:00:00,2.162773
01/11  12:00:00,1.544756
01/11  13:00:00,1.033644
01/11  14:00:00,0.906568
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.898720
01/11  20:00:00,2.280482
01/11  21:00:00,2.766982
01/11  22:00:00,2.969543
01/11  23:00:00,3.273962
01/11  24:00:00,3.655422
01/12  01:00:00,3.802651
01/12  02:00:00,3.996182
01/12  03:00:00,4.990663
01/12  04:00:00,4.657800
01/12  05:00:00,4.222168
01/12  06:00:00,4.277923
01/12  07:00:00,3.896236
01/12  08:00:00,3.952922
01/12  09:00:00,3.393004
01/12  10:00:00,2.235187
01/12  11:00:00,1.277736
01/12  12:00:00,0.916454
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,2.042948
01/12  21:00:00,2.139432
01/12  22:00:00,2.482388
01/12  23:00:00,2.919357
01/12  24:00:00,3.438182
01/13  01:00:00,3.650474
01/13  02:00:00,4.125117
01/13  03:00:00,5.494554
01/13  04:00:00,5.637799
01/13  05:00:00,5.791014
01/13  06:00:00,6.052400
01/13  07:00:00,5.809766
01/13  08:00:00,5.203934
01/13  09:00:00,3.795439
01/13  10:00:00,2.533963
01/13  11:00:00,1.427575
01/13  12:00:00,0.920151
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.669333
01/13  24:00:00,2.155438
01/14  01:00:00,2.233795
01/14  02:00:00,2.167963
01/14  03:00:00,2.052995
01/14  04:00:00,1.931753
01/14  05:00:00,1.861722
01/14  06:00:00,1.991798
01/14  07:00:00,1.713290
01/14  08:00:00,1.715301
01/14  09:00:00,1.269042
01/14  10:00:00,0.909849
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,2.010285
01/14  22:00:00,1.872540
01/14  23:00:00,1.956684
01/14  24:00:00,2.664046
01/15  01:00:00,3.088243
01/15  02:00:00,3.433494
01/15  03:00:00,3.695742
01/15  04:00:00,3.922215
01/15  05:00:00,4.099557
01/15  06:00:00,4.333348
01/15  07:00:00,4.087318
01/15  08:00:00,4.140951
01/15  09:00:00,3.313687
01/15  10:00:00,1.894504
01/15  11:00:00,1.012306
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.862992
01/16  04:00:00,0.848104
01/16  05:00:00,0.928450
01/16  06:00:00,1.476254
01/16  07:00:00,1.478751
01/16  08:00:00,1.807747
01/16  09:00:00,1.540041
01/16  10:00:00,0.976747
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.868908
01/17  04:00:00,1.136189
01/17  05:00:00,1.508300
01/17  06:00:00,1.977446
01/17  07:00:00,2.194427
01/17  08:00:00,1.999707
01/17  09:00:00,1.394191
01/17  10:00:00,0.926185
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.981742
01/17  15:00:00,0.992380
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.899806
01/18  03:00:00,0.999954
01/18  04:00:00,1.012236
01/18  05:00:00,1.342247
