Date/Time,kW
01/01  01:00:00,7.712505
01/01  02:00:00,10.183373
01/01  03:00:00,10.444671
01/01  04:00:00,9.622042
01/01  05:00:00,9.173632
01/01  06:00:00,10.447524
01/01  07:00:00,11.204778
01/01  08:00:00,10.825580
01/01  09:00:00,6.864208
01/01  10:00:00,5.502102
01/01  11:00:00,4.971665
01/01  12:00:00,4.904457
01/01  13:00:00,4.881909
01/01  14:00:00,4.905685
01/01  15:00:00,4.882462
01/01  16:00:00,4.988582
01/01  17:00:00,5.506915
01/01  18:00:00,5.682782
01/01  19:00:00,6.166576
01/01  20:00:00,6.591411
01/01  21:00:00,6.782498
01/01  22:00:00,6.738934
01/01  23:00:00,6.989503
01/01  24:00:00,7.165951
01/02  01:00:00,6.921124
01/02  02:00:00,6.792072
01/02  03:00:00,6.723019
01/02  04:00:00,6.538978
01/02  05:00:00,6.981048
01/02  06:00:00,7.519810
01/02  07:00:00,7.021021
01/02  08:00:00,6.569016
01/02  09:00:00,5.860663
01/02  10:00:00,5.159395
01/02  11:00:00,4.537833
01/02  12:00:00,3.705638
01/02  13:00:00,3.089881
01/02  14:00:00,3.044023
01/02  15:00:00,3.203382
01/02  16:00:00,3.473586
01/02  17:00:00,3.998953
01/02  18:00:00,4.852988
01/02  19:00:00,5.145749
01/02  20:00:00,5.693286
01/02  21:00:00,6.110595
01/02  22:00:00,7.334436
01/02  23:00:00,9.528042
01/02  24:00:00,10.315515
01/03  01:00:00,10.850739
01/03  02:00:00,11.261179
01/03  03:00:00,11.355930
01/03  04:00:00,11.783100
01/03  05:00:00,12.127742
01/03  06:00:00,12.365099
01/03  07:00:00,12.527859
01/03  08:00:00,12.019359
01/03  09:00:00,10.598434
01/03  10:00:00,6.372628
01/03  11:00:00,3.722626
01/03  12:00:00,1.917406
01/03  13:00:00,1.360736
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.128174
01/03  21:00:00,4.837626
01/03  22:00:00,7.530180
01/03  23:00:00,9.810115
01/03  24:00:00,11.328168
01/04  01:00:00,11.601973
01/04  02:00:00,11.683553
01/04  03:00:00,12.060803
01/04  04:00:00,12.593197
01/04  05:00:00,12.811273
01/04  06:00:00,13.051743
01/04  07:00:00,13.218684
01/04  08:00:00,12.867510
01/04  09:00:00,11.500582
01/04  10:00:00,8.890264
01/04  11:00:00,5.007476
01/04  12:00:00,2.386340
01/04  13:00:00,1.466416
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
01/04  19:00:00,2.840810
01/04  20:00:00,3.760940
01/04  21:00:00,6.447669
01/04  22:00:00,8.274106
01/04  23:00:00,10.058348
01/04  24:00:00,11.342083
01/05  01:00:00,11.700364
01/05  02:00:00,12.302566
01/05  03:00:00,12.796948
01/05  04:00:00,12.859300
01/05  05:00:00,13.030245
01/05  06:00:00,13.414710
01/05  07:00:00,13.055283
01/05  08:00:00,13.003031
01/05  09:00:00,11.508231
01/05  10:00:00,8.790586
01/05  11:00:00,5.046048
01/05  12:00:00,2.573154
01/05  13:00:00,1.600955
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.371126
01/05  19:00:00,2.823562
01/05  20:00:00,3.730221
01/05  21:00:00,6.399945
01/05  22:00:00,8.209536
01/05  23:00:00,9.959213
01/05  24:00:00,11.514195
01/06  01:00:00,11.988334
01/06  02:00:00,12.368891
01/06  03:00:00,12.762618
01/06  04:00:00,12.952501
01/06  05:00:00,13.182329
01/06  06:00:00,13.545216
01/06  07:00:00,13.274880
01/06  08:00:00,13.504704
01/06  09:00:00,12.812495
01/06  10:00:00,11.450985
01/06  11:00:00,9.818712
01/06  12:00:00,7.875411
01/06  13:00:00,5.840227
01/06  14:00:00,3.756056
01/06  15:00:00,2.737949
01/06  16:00:00,2.591469
01/06  17:00:00,3.211890
01/06  18:00:00,4.309687
01/06  19:00:00,5.573195
01/06  20:00:00,7.612628
01/06  21:00:00,9.375550
01/06  22:00:00,10.252311
01/06  23:00:00,10.927012
01/06  24:00:00,11.484705
01/07  01:00:00,11.316863
01/07  02:00:00,11.280180
01/07  03:00:00,11.424075
01/07  04:00:00,11.521044
01/07  05:00:00,11.764354
01/07  06:00:00,11.958010
01/07  07:00:00,11.350632
01/07  08:00:00,11.662637
01/07  09:00:00,11.500377
01/07  10:00:00,11.299636
01/07  11:00:00,10.899551
01/07  12:00:00,10.176068
01/07  13:00:00,9.339328
01/07  14:00:00,8.608746
01/07  15:00:00,8.360309
01/07  16:00:00,8.639994
01/07  17:00:00,9.096845
01/07  18:00:00,9.458370
01/07  19:00:00,9.428753
01/07  20:00:00,9.937069
01/07  21:00:00,10.262297
01/07  22:00:00,10.552982
01/07  23:00:00,11.108973
01/07  24:00:00,11.557108
01/08  01:00:00,11.571556
01/08  02:00:00,11.698033
01/08  03:00:00,11.744773
01/08  04:00:00,11.817865
01/08  05:00:00,11.751808
01/08  06:00:00,11.756505
01/08  07:00:00,11.184818
01/08  08:00:00,11.277213
01/08  09:00:00,10.900504
01/08  10:00:00,10.461209
01/08  11:00:00,9.620039
01/08  12:00:00,8.675412
01/08  13:00:00,8.157332
01/08  14:00:00,7.981940
01/08  15:00:00,6.184612
01/08  16:00:00,6.334376
01/08  17:00:00,6.741091
01/08  18:00:00,7.137356
01/08  19:00:00,7.021435
01/08  20:00:00,7.190682
01/08  21:00:00,7.319557
01/08  22:00:00,7.799314
01/08  23:00:00,10.182763
01/08  24:00:00,11.175680
01/09  01:00:00,11.694794
01/09  02:00:00,11.833484
01/09  03:00:00,11.784520
01/09  04:00:00,11.751749
01/09  05:00:00,11.780667
01/09  06:00:00,12.022136
01/09  07:00:00,11.700167
01/09  08:00:00,12.078482
01/09  09:00:00,11.799723
01/09  10:00:00,11.095399
01/09  11:00:00,9.560228
01/09  12:00:00,6.886652
01/09  13:00:00,4.176957
01/09  14:00:00,2.617987
01/09  15:00:00,1.976673
01/09  16:00:00,1.800377
01/09  17:00:00,2.606998
01/09  18:00:00,3.943565
01/09  19:00:00,5.354396
01/09  20:00:00,7.251774
01/09  21:00:00,9.155987
01/09  22:00:00,10.327232
01/09  23:00:00,11.492889
01/09  24:00:00,12.701758
01/10  01:00:00,13.063488
01/10  02:00:00,13.270486
01/10  03:00:00,13.517196
01/10  04:00:00,13.779551
01/10  05:00:00,13.982986
01/10  06:00:00,14.353365
01/10  07:00:00,14.585787
01/10  08:00:00,14.206635
01/10  09:00:00,13.070508
01/10  10:00:00,11.055319
01/10  11:00:00,7.615100
01/10  12:00:00,3.607364
01/10  13:00:00,2.062035
01/10  14:00:00,1.603184
01/10  15:00:00,1.521254
01/10  16:00:00,1.717878
01/10  17:00:00,2.761212
01/10  18:00:00,3.889998
01/10  19:00:00,5.585633
01/10  20:00:00,7.461875
01/10  21:00:00,8.671021
01/10  22:00:00,9.433546
01/10  23:00:00,10.340597
01/10  24:00:00,10.906788
01/11  01:00:00,10.710947
01/11  02:00:00,10.651453
01/11  03:00:00,10.440584
01/11  04:00:00,10.333192
01/11  05:00:00,10.429232
01/11  06:00:00,10.615999
01/11  07:00:00,10.537749
01/11  08:00:00,9.848671
01/11  09:00:00,7.369412
01/11  10:00:00,6.752791
01/11  11:00:00,6.020205
01/11  12:00:00,4.886953
01/11  13:00:00,3.910045
01/11  14:00:00,3.440317
01/11  15:00:00,3.311333
01/11  16:00:00,3.487516
01/11  17:00:00,4.143561
01/11  18:00:00,4.633675
01/11  19:00:00,5.484276
01/11  20:00:00,6.150138
01/11  21:00:00,6.604413
01/11  22:00:00,6.766337
01/11  23:00:00,6.993145
01/11  24:00:00,7.199826
01/12  01:00:00,6.935049
01/12  02:00:00,6.818777
01/12  03:00:00,6.801002
01/12  04:00:00,6.785453
01/12  05:00:00,6.794261
01/12  06:00:00,6.952760
01/12  07:00:00,6.563617
01/12  08:00:00,6.718290
01/12  09:00:00,6.425065
01/12  10:00:00,5.872359
01/12  11:00:00,5.161665
01/12  12:00:00,4.221819
01/12  13:00:00,3.290862
01/12  14:00:00,2.767744
01/12  15:00:00,2.434866
01/12  16:00:00,2.187833
01/12  17:00:00,2.404632
01/12  18:00:00,2.994447
01/12  19:00:00,3.295752
01/12  20:00:00,4.086202
01/12  21:00:00,4.703964
01/12  22:00:00,4.983479
01/12  23:00:00,5.387993
01/12  24:00:00,5.799299
01/13  01:00:00,5.698358
01/13  02:00:00,5.685915
01/13  03:00:00,5.700807
01/13  04:00:00,5.599411
01/13  05:00:00,5.598099
01/13  06:00:00,5.797308
01/13  07:00:00,5.457080
01/13  08:00:00,5.698127
01/13  09:00:00,5.430570
01/13  10:00:00,5.163250
01/13  11:00:00,4.837261
01/13  12:00:00,4.219517
01/13  13:00:00,3.660388
01/13  14:00:00,3.182317
01/13  15:00:00,3.048146
01/13  16:00:00,3.005431
01/13  17:00:00,3.084389
01/13  18:00:00,3.420295
01/13  19:00:00,3.324299
01/13  20:00:00,3.651696
01/13  21:00:00,3.939414
01/13  22:00:00,3.944872
01/13  23:00:00,4.358731
01/13  24:00:00,4.861811
01/14  01:00:00,4.772716
01/14  02:00:00,4.830138
01/14  03:00:00,4.947808
01/14  04:00:00,5.052060
01/14  05:00:00,5.362057
01/14  06:00:00,5.999702
01/14  07:00:00,6.000077
01/14  08:00:00,6.463724
01/14  09:00:00,6.033502
01/14  10:00:00,4.915604
01/14  11:00:00,3.432229
01/14  12:00:00,1.886479
01/14  13:00:00,1.341775
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.955017
01/14  22:00:00,2.779627
01/14  23:00:00,3.407999
01/14  24:00:00,4.980561
01/15  01:00:00,5.793163
01/15  02:00:00,6.244125
01/15  03:00:00,6.540217
01/15  04:00:00,6.855207
01/15  05:00:00,7.073445
01/15  06:00:00,7.307239
01/15  07:00:00,7.035267
01/15  08:00:00,7.274991
01/15  09:00:00,6.669715
01/15  10:00:00,5.409738
01/15  11:00:00,3.515148
01/15  12:00:00,1.619521
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.779627
01/15  23:00:00,2.502710
01/15  24:00:00,4.242990
01/16  01:00:00,5.208584
01/16  02:00:00,5.933473
01/16  03:00:00,6.316394
01/16  04:00:00,6.486968
01/16  05:00:00,6.588181
01/16  06:00:00,6.816878
01/16  07:00:00,6.454118
01/16  08:00:00,6.588138
01/16  09:00:00,6.137452
01/16  10:00:00,5.512550
01/16  11:00:00,4.882844
01/16  12:00:00,4.136962
01/16  13:00:00,3.201623
01/16  14:00:00,1.914030
01/16  15:00:00,1.416783
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,3.353336
01/16  23:00:00,4.118451
01/16  24:00:00,4.887098
01/17  01:00:00,5.135405
01/17  02:00:00,5.328976
01/17  03:00:00,5.507243
01/17  04:00:00,5.633996
01/17  05:00:00,5.848188
01/17  06:00:00,6.167706
01/17  07:00:00,6.279882
01/17  08:00:00,5.970116
01/17  09:00:00,5.352420
01/17  10:00:00,4.682927
01/17  11:00:00,3.983854
01/17  12:00:00,3.125285
01/17  13:00:00,2.186535
01/17  14:00:00,1.479733
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.937698
01/17  21:00:00,3.012604
01/17  22:00:00,3.280858
01/17  23:00:00,4.596909
01/17  24:00:00,5.785384
01/18  01:00:00,6.198038
01/18  02:00:00,6.605967
01/18  03:00:00,6.896638
01/18  04:00:00,6.961094
01/18  05:00:00,6.967078
01/18  06:00:00,7.132054
01/18  07:00:00,7.229943
01/18  08:00:00,6.904225
01/18  09:00:00,6.378788
01/18  10:00:00,5.872193
01/18  11:00:00,4.763115
01/18  12:00:00,2.833226
01/18  13:00:00,1.584638
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.795273
01/18  23:00:00,3.005962
01/18  24:00:00,4.562659
01/19  01:00:00,5.224498
01/19  02:00:00,5.295972
01/19  03:00:00,5.147628
01/19  04:00:00,5.081156
01/19  05:00:00,4.940576
01/19  06:00:00,5.025333
01/19  07:00:00,5.148755
01/19  08:00:00,4.782490
01/19  09:00:00,3.453122
01/19  10:00:00,1.916802
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,2.769195
01/20  01:00:00,4.041276
01/20  02:00:00,4.917970
01/20  03:00:00,5.889901
01/20  04:00:00,6.534302
01/20  05:00:00,9.028226
01/20  06:00:00,10.538711
01/20  07:00:00,10.569595
01/20  08:00:00,10.939428
01/20  09:00:00,8.663081
01/20  10:00:00,4.806462
01/20  11:00:00,2.452107
01/20  12:00:00,1.375431
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.931966
01/20  21:00:00,2.995017
01/20  22:00:00,2.940669
01/20  23:00:00,4.606831
01/20  24:00:00,7.609488
01/21  01:00:00,9.562173
01/21  02:00:00,10.231966
01/21  03:00:00,8.976755
01/21  04:00:00,9.907110
01/21  05:00:00,10.754604
01/21  06:00:00,11.304085
