Date/Time,kW
01/01  01:00:00,2.198544
01/01  02:00:00,2.373872
01/01  03:00:00,2.445880
01/01  04:00:00,2.704138
01/01  05:00:00,2.903473
01/01  06:00:00,2.996362
01/01  07:00:00,2.739324
01/01  08:00:00,2.541682
01/01  09:00:00,2.499272
01/01  10:00:00,1.805545
01/01  11:00:00,1.225592
01/01  12:00:00,0.927036
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.890505
01/01  23:00:00,1.972692
01/01  24:00:00,2.140332
01/02  01:00:00,2.036981
01/02  02:00:00,2.097946
01/02  03:00:00,2.422131
01/02  04:00:00,3.043191
01/02  05:00:00,2.577997
01/02  06:00:00,2.740827
01/02  07:00:00,2.547029
01/02  08:00:00,2.667365
01/02  09:00:00,2.459721
01/02  10:00:00,1.970634
01/02  11:00:00,1.166070
01/02  12:00:00,0.887320
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.077502
01/02  23:00:00,2.939143
01/02  24:00:00,3.740864
01/03  01:00:00,4.076497
01/03  02:00:00,4.087862
01/03  03:00:00,4.178119
01/03  04:00:00,4.441133
01/03  05:00:00,4.707269
01/03  06:00:00,4.962248
01/03  07:00:00,4.957108
01/03  08:00:00,4.644574
01/03  09:00:00,4.186163
01/03  10:00:00,2.698770
01/03  11:00:00,1.470533
01/03  12:00:00,1.042538
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.097116
01/03  21:00:00,2.857009
01/03  22:00:00,3.570178
01/03  23:00:00,4.168421
01/03  24:00:00,4.595162
01/04  01:00:00,4.694449
01/04  02:00:00,4.741641
01/04  03:00:00,4.645722
01/04  04:00:00,4.608245
01/04  05:00:00,4.754103
01/04  06:00:00,5.070912
01/04  07:00:00,5.235189
01/04  08:00:00,4.961245
01/04  09:00:00,4.324452
01/04  10:00:00,3.120398
01/04  11:00:00,2.327591
01/04  12:00:00,1.565317
01/04  13:00:00,0.977964
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.072574
01/04  22:00:00,2.179041
01/04  23:00:00,2.921300
01/04  24:00:00,3.658717
01/05  01:00:00,3.731487
01/05  02:00:00,3.834640
01/05  03:00:00,3.890619
01/05  04:00:00,4.011535
01/05  05:00:00,4.234790
01/05  06:00:00,4.393024
01/05  07:00:00,3.878596
01/05  08:00:00,4.074193
01/05  09:00:00,4.013772
01/05  10:00:00,2.934737
01/05  11:00:00,1.663679
01/05  12:00:00,1.156286
01/05  13:00:00,0.966713
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.314485
01/05  18:00:00,1.596399
01/05  19:00:00,1.941141
01/05  20:00:00,2.286716
01/05  21:00:00,2.936081
01/05  22:00:00,3.356124
01/05  23:00:00,4.028230
01/05  24:00:00,4.580174
01/06  01:00:00,4.675851
01/06  02:00:00,4.762305
01/06  03:00:00,4.786946
01/06  04:00:00,4.846415
01/06  05:00:00,5.045206
01/06  06:00:00,5.386225
01/06  07:00:00,5.166750
01/06  08:00:00,5.324791
01/06  09:00:00,4.993905
01/06  10:00:00,4.163216
01/06  11:00:00,2.636851
01/06  12:00:00,1.599033
01/06  13:00:00,1.208272
01/06  14:00:00,1.051112
01/06  15:00:00,0.981320
01/06  16:00:00,1.059055
01/06  17:00:00,1.314485
01/06  18:00:00,1.719008
01/06  19:00:00,2.168247
01/06  20:00:00,2.886555
01/06  21:00:00,3.567539
01/06  22:00:00,3.962259
01/06  23:00:00,4.519491
01/06  24:00:00,5.038069
01/07  01:00:00,5.076815
01/07  02:00:00,5.181194
01/07  03:00:00,5.307945
01/07  04:00:00,5.346419
01/07  05:00:00,5.458718
01/07  06:00:00,5.705084
