Date/Time,kW
01/01  01:00:00,3.820100
01/01  02:00:00,3.752931
01/01  03:00:00,3.756597
01/01  04:00:00,3.724689
01/01  05:00:00,3.712898
01/01  06:00:00,3.857128
01/01  07:00:00,3.880681
01/01  08:00:00,3.722042
01/01  09:00:00,3.644806
01/01  10:00:00,3.482407
01/01  11:00:00,3.052690
01/01  12:00:00,2.539959
01/01  13:00:00,2.215568
01/01  14:00:00,2.150692
01/01  15:00:00,2.142836
01/01  16:00:00,2.241838
01/01  17:00:00,2.631287
01/01  18:00:00,2.870167
01/01  19:00:00,3.334368
01/01  20:00:00,3.596994
01/01  21:00:00,3.693717
01/01  22:00:00,3.639469
01/01  23:00:00,3.778461
01/01  24:00:00,3.959742
01/02  01:00:00,3.799292
01/02  02:00:00,3.724914
01/02  03:00:00,3.708510
01/02  04:00:00,3.612493
01/02  05:00:00,3.626928
01/02  06:00:00,3.785959
01/02  07:00:00,3.433074
01/02  08:00:00,3.490138
01/02  09:00:00,3.320253
01/02  10:00:00,3.197699
01/02  11:00:00,3.041417
01/02  12:00:00,2.662743
01/02  13:00:00,2.265942
01/02  14:00:00,1.911874
01/02  15:00:00,1.882746
01/02  16:00:00,2.125658
01/02  17:00:00,2.632504
01/02  18:00:00,3.068585
01/02  19:00:00,3.160460
01/02  20:00:00,3.395919
01/02  21:00:00,3.590263
01/02  22:00:00,3.570929
01/02  23:00:00,3.777439
01/02  24:00:00,4.056652
01/03  01:00:00,3.973590
01/03  02:00:00,4.004650
01/03  03:00:00,3.987545
01/03  04:00:00,3.940721
01/03  05:00:00,4.003843
01/03  06:00:00,4.174509
01/03  07:00:00,4.197935
01/03  08:00:00,3.961216
01/03  09:00:00,3.494494
01/03  10:00:00,2.776077
01/03  11:00:00,2.121146
01/03  12:00:00,1.619607
01/03  13:00:00,1.177757
01/03  14:00:00,1.008721
01/03  15:00:00,0.930516
01/03  16:00:00,0.992778
01/03  17:00:00,1.314913
01/03  18:00:00,1.786916
01/03  19:00:00,2.551584
01/03  20:00:00,3.074408
01/03  21:00:00,3.443965
01/03  22:00:00,3.696598
01/03  23:00:00,4.339822
01/03  24:00:00,4.519466
01/04  01:00:00,4.491447
01/04  02:00:00,4.604110
01/04  03:00:00,5.332764
01/04  04:00:00,5.134318
01/04  05:00:00,5.636887
01/04  06:00:00,6.418242
01/04  07:00:00,6.459341
01/04  08:00:00,6.242831
01/04  09:00:00,5.123198
01/04  10:00:00,3.517110
01/04  11:00:00,2.532255
01/04  12:00:00,1.516170
01/04  13:00:00,1.124881
01/04  14:00:00,1.002401
01/04  15:00:00,0.917986
01/04  16:00:00,0.992778
01/04  17:00:00,1.256263
01/04  18:00:00,1.623371
01/04  19:00:00,2.285753
01/04  20:00:00,2.970175
01/04  21:00:00,3.426406
01/04  22:00:00,3.680971
01/04  23:00:00,4.076261
01/04  24:00:00,4.382482
01/05  01:00:00,4.644168
01/05  02:00:00,5.773333
01/05  03:00:00,5.892433
01/05  04:00:00,6.008789
01/05  05:00:00,6.277996
01/05  06:00:00,6.712842
01/05  07:00:00,6.537095
01/05  08:00:00,6.699014
01/05  09:00:00,4.979405
01/05  10:00:00,3.736371
01/05  11:00:00,2.595392
01/05  12:00:00,1.638435
01/05  13:00:00,1.274604
01/05  14:00:00,1.109160
01/05  15:00:00,0.927304
01/05  16:00:00,0.979054
01/05  17:00:00,1.263747
01/05  18:00:00,1.795371
01/05  19:00:00,2.247841
01/05  20:00:00,2.791995
01/05  21:00:00,3.240259
01/05  22:00:00,3.500648
01/05  23:00:00,3.802339
01/05  24:00:00,4.124163
01/06  01:00:00,4.242109
01/06  02:00:00,4.434561
01/06  03:00:00,5.381150
01/06  04:00:00,6.215874
01/06  05:00:00,6.575702
01/06  06:00:00,6.853066
01/06  07:00:00,6.455576
01/06  08:00:00,6.612487
01/06  09:00:00,5.835894
01/06  10:00:00,4.057731
01/06  11:00:00,3.018822
01/06  12:00:00,2.027878
01/06  13:00:00,1.463297
01/06  14:00:00,1.203948
01/06  15:00:00,1.069131
01/06  16:00:00,1.149699
01/06  17:00:00,1.748192
01/06  18:00:00,2.448942
01/06  19:00:00,2.841137
01/06  20:00:00,3.604090
01/06  21:00:00,4.026230
01/06  22:00:00,4.361029
01/06  23:00:00,5.731833
01/06  24:00:00,6.466982
01/07  01:00:00,6.671369
01/07  02:00:00,6.802633
01/07  03:00:00,6.973539
01/07  04:00:00,7.199312
01/07  05:00:00,7.258828
01/07  06:00:00,7.356325
01/07  07:00:00,7.014800
01/07  08:00:00,7.152615
01/07  09:00:00,6.769241
01/07  10:00:00,6.015728
01/07  11:00:00,4.077490
01/07  12:00:00,3.300829
01/07  13:00:00,2.892821
01/07  14:00:00,2.484585
01/07  15:00:00,2.238472
01/07  16:00:00,2.284077
01/07  17:00:00,2.671066
01/07  18:00:00,3.186629
01/07  19:00:00,3.388546
01/07  20:00:00,4.021459
01/07  21:00:00,4.293684
01/07  22:00:00,4.345635
01/07  23:00:00,4.572620
01/07  24:00:00,4.765108
01/08  01:00:00,4.588642
01/08  02:00:00,4.591948
01/08  03:00:00,4.959770
01/08  04:00:00,4.807751
01/08  05:00:00,4.800858
01/08  06:00:00,5.184395
01/08  07:00:00,5.992566
01/08  08:00:00,6.132540
01/08  09:00:00,4.584472
01/08  10:00:00,4.320059
01/08  11:00:00,4.083536
01/08  12:00:00,3.695357
01/08  13:00:00,3.312865
01/08  14:00:00,2.836924
01/08  15:00:00,2.556177
01/08  16:00:00,2.714929
01/08  17:00:00,3.033294
01/08  18:00:00,3.374117
01/08  19:00:00,3.441687
01/08  20:00:00,3.689263
01/08  21:00:00,3.856915
01/08  22:00:00,3.901696
01/08  23:00:00,4.169013
01/08  24:00:00,4.475880
01/09  01:00:00,4.511306
01/09  02:00:00,4.823219
01/09  03:00:00,5.913798
01/09  04:00:00,6.054389
01/09  05:00:00,6.214069
01/09  06:00:00,6.467730
01/09  07:00:00,6.155776
01/09  08:00:00,6.240124
01/09  09:00:00,5.298802
01/09  10:00:00,4.169898
01/09  11:00:00,3.469177
01/09  12:00:00,2.712820
01/09  13:00:00,2.209486
01/09  14:00:00,1.867370
01/09  15:00:00,1.716331
01/09  16:00:00,1.833256
01/09  17:00:00,2.352321
01/09  18:00:00,2.976186
01/09  19:00:00,3.445578
01/09  20:00:00,4.487639
01/09  21:00:00,5.167289
01/09  22:00:00,5.641081
01/09  23:00:00,6.164955
01/09  24:00:00,6.626046
01/10  01:00:00,6.914898
01/10  02:00:00,7.163431
01/10  03:00:00,7.365072
01/10  04:00:00,7.481539
01/10  05:00:00,7.284704
01/10  06:00:00,7.139047
01/10  07:00:00,6.820849
01/10  08:00:00,6.133086
01/10  09:00:00,5.516343
01/10  10:00:00,3.963988
01/10  11:00:00,2.964571
01/10  12:00:00,2.010750
01/10  13:00:00,1.364786
01/10  14:00:00,1.230355
01/10  15:00:00,1.236822
