Date/Time,kW
01/01  01:00:00,3.999659
01/01  02:00:00,3.932473
01/01  03:00:00,3.937380
01/01  04:00:00,3.904412
01/01  05:00:00,3.888680
01/01  06:00:00,4.030093
01/01  07:00:00,4.052216
01/01  08:00:00,3.879360
01/01  09:00:00,3.808566
01/01  10:00:00,3.641893
01/01  11:00:00,3.185266
01/01  12:00:00,2.644434
01/01  13:00:00,2.300476
01/01  14:00:00,2.230386
01/01  15:00:00,2.221308
01/01  16:00:00,2.321722
01/01  17:00:00,2.717365
01/01  18:00:00,2.951044
01/01  19:00:00,3.422730
01/01  20:00:00,3.695560
01/01  21:00:00,3.798115
01/01  22:00:00,3.751923
01/01  23:00:00,3.922682
01/01  24:00:00,4.134133
01/02  01:00:00,3.977720
01/02  02:00:00,3.902782
01/02  03:00:00,3.886278
01/02  04:00:00,3.785789
01/02  05:00:00,3.797277
01/02  06:00:00,3.954521
01/02  07:00:00,3.576185
01/02  08:00:00,3.633238
01/02  09:00:00,3.464282
01/02  10:00:00,3.340274
01/02  11:00:00,3.174655
01/02  12:00:00,2.776363
01/02  13:00:00,2.355229
01/02  14:00:00,1.977379
01/02  15:00:00,1.945531
01/02  16:00:00,2.199006
01/02  17:00:00,2.717187
01/02  18:00:00,3.163165
01/02  19:00:00,3.238779
01/02  20:00:00,3.482806
01/02  21:00:00,3.689155
01/02  22:00:00,3.679989
01/02  23:00:00,3.922305
01/02  24:00:00,4.237678
01/03  01:00:00,4.162997
01/03  02:00:00,4.200350
01/03  03:00:00,4.183148
01/03  04:00:00,4.134308
01/03  05:00:00,4.198303
01/03  06:00:00,4.367857
01/03  07:00:00,4.389853
01/03  08:00:00,4.133894
01/03  09:00:00,3.648578
01/03  10:00:00,2.890954
01/03  11:00:00,2.197905
01/03  12:00:00,1.665219
01/03  13:00:00,1.196288
01/03  14:00:00,1.015375
01/03  15:00:00,0.931451
01/03  16:00:00,0.992778
01/03  17:00:00,1.319168
01/03  18:00:00,1.798220
01/03  19:00:00,2.589674
01/03  20:00:00,3.139406
01/03  21:00:00,3.532312
01/03  22:00:00,3.812698
01/03  23:00:00,4.511554
01/03  24:00:00,4.729772
01/04  01:00:00,4.714110
01/04  02:00:00,4.838323
01/04  03:00:00,5.584809
01/04  04:00:00,5.384739
01/04  05:00:00,5.892706
01/04  06:00:00,6.690248
01/04  07:00:00,6.732083
01/04  08:00:00,6.500816
01/04  09:00:00,5.350881
01/04  10:00:00,3.678800
01/04  11:00:00,2.630626
01/04  12:00:00,1.554363
01/04  13:00:00,1.140032
01/04  14:00:00,1.008652
01/04  15:00:00,0.918119
01/04  16:00:00,0.992778
01/04  17:00:00,1.256766
01/04  18:00:00,1.626739
01/04  19:00:00,2.306776
01/04  20:00:00,3.028482
01/04  21:00:00,3.513622
01/04  22:00:00,3.796067
01/04  23:00:00,4.239575
01/04  24:00:00,4.583997
01/05  01:00:00,4.868296
01/05  02:00:00,6.026575
01/05  03:00:00,6.153629
01/05  04:00:00,6.277243
01/05  05:00:00,6.556791
01/05  06:00:00,7.002928
01/05  07:00:00,6.816164
01/05  08:00:00,6.979384
01/05  09:00:00,5.218200
01/05  10:00:00,3.913547
01/05  11:00:00,2.702355
01/05  12:00:00,1.686540
01/05  13:00:00,1.300481
01/05  14:00:00,1.123316
01/05  15:00:00,0.928967
01/05  16:00:00,0.979054
01/05  17:00:00,1.265619
01/05  18:00:00,1.810703
01/05  19:00:00,2.267540
01/05  20:00:00,2.840092
01/05  21:00:00,3.316663
01/05  22:00:00,3.605182
01/05  23:00:00,3.948795
01/05  24:00:00,4.309523
01/06  01:00:00,4.448976
01/06  02:00:00,4.658012
01/06  03:00:00,5.631412
01/06  04:00:00,6.496918
01/06  05:00:00,6.876381
01/06  06:00:00,7.157885
01/06  07:00:00,6.740319
01/06  08:00:00,6.902018
01/06  09:00:00,6.104006
01/06  10:00:00,4.255550
01/06  11:00:00,3.149847
01/06  12:00:00,2.096081
01/06  13:00:00,1.497114
01/06  14:00:00,1.224171
01/06  15:00:00,1.079869
01/06  16:00:00,1.160617
01/06  17:00:00,1.776056
01/06  18:00:00,2.503704
01/06  19:00:00,2.898933
01/06  20:00:00,3.700008
01/06  21:00:00,4.153089
01/06  22:00:00,4.514599
01/06  23:00:00,5.953467
01/06  24:00:00,6.741291
01/07  01:00:00,6.969044
01/07  02:00:00,7.111573
01/07  03:00:00,7.290662
01/07  04:00:00,7.528452
01/07  05:00:00,7.592508
01/07  06:00:00,7.685541
01/07  07:00:00,7.323211
01/07  08:00:00,7.463243
01/07  09:00:00,7.066339
01/07  10:00:00,6.278063
01/07  11:00:00,4.276527
01/07  12:00:00,3.450813
01/07  13:00:00,3.017646
01/07  14:00:00,2.582036
01/07  15:00:00,2.319240
01/07  16:00:00,2.362774
01/07  17:00:00,2.758216
01/07  18:00:00,3.288782
01/07  19:00:00,3.481502
01/07  20:00:00,4.142274
01/07  21:00:00,4.437724
01/07  22:00:00,4.504430
01/07  23:00:00,4.768545
01/07  24:00:00,4.991636
01/08  01:00:00,4.817772
01/08  02:00:00,4.825515
01/08  03:00:00,5.206773
