Date/Time,kW
01/01  01:00:00,2.512105
01/01  02:00:00,2.802727
01/01  03:00:00,2.993746
01/01  04:00:00,3.075699
01/01  05:00:00,3.198608
01/01  06:00:00,3.867333
01/01  07:00:00,3.989636
01/01  08:00:00,3.457803
01/01  09:00:00,3.031629
01/01  10:00:00,2.537577
01/01  11:00:00,2.175836
01/01  12:00:00,1.876549
01/01  13:00:00,1.649082
01/01  14:00:00,1.542574
01/01  15:00:00,1.518742
01/01  16:00:00,1.574166
01/01  17:00:00,1.803514
01/01  18:00:00,1.928113
01/01  19:00:00,2.280366
01/01  20:00:00,2.455647
01/01  21:00:00,2.541365
01/01  22:00:00,2.468960
01/01  23:00:00,2.428987
01/01  24:00:00,2.416878
01/02  01:00:00,2.256427
01/02  02:00:00,2.289358
01/02  03:00:00,2.475768
01/02  04:00:00,2.511786
01/02  05:00:00,2.601772
01/02  06:00:00,2.888988
01/02  07:00:00,2.852427
01/02  08:00:00,2.953522
01/02  09:00:00,2.954334
01/02  10:00:00,2.874503
01/02  11:00:00,2.943637
01/02  12:00:00,2.809731
01/02  13:00:00,2.545350
01/02  14:00:00,2.427452
01/02  15:00:00,2.422583
01/02  16:00:00,2.545166
01/02  17:00:00,2.761640
01/02  18:00:00,2.915433
01/02  19:00:00,2.956235
01/02  20:00:00,3.099756
01/02  21:00:00,3.182371
01/02  22:00:00,3.074097
01/02  23:00:00,3.027382
01/02  24:00:00,3.055351
01/03  01:00:00,2.942912
01/03  02:00:00,3.064709
01/03  03:00:00,3.173864
01/03  04:00:00,3.209069
01/03  05:00:00,3.295346
01/03  06:00:00,3.471576
01/03  07:00:00,3.547384
01/03  08:00:00,3.407101
01/03  09:00:00,2.965236
01/03  10:00:00,2.325821
01/03  11:00:00,1.557686
01/03  12:00:00,1.065940
01/03  13:00:00,0.895009
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.311137
01/03  18:00:00,1.674805
01/03  19:00:00,2.294153
01/03  20:00:00,2.741954
01/03  21:00:00,3.101604
01/03  22:00:00,3.207442
01/03  23:00:00,3.293881
01/03  24:00:00,3.420654
01/04  01:00:00,3.611992
01/04  02:00:00,4.869015
01/04  03:00:00,5.147502
01/04  04:00:00,5.401511
01/04  05:00:00,5.507229
01/04  06:00:00,5.737595
01/04  07:00:00,5.834550
