Date/Time,kW
01/01  01:00:00,1.635979
01/01  02:00:00,1.562849
01/01  03:00:00,1.549993
01/01  04:00:00,1.568166
01/01  05:00:00,1.634043
01/01  06:00:00,1.879295
01/01  07:00:00,1.964867
01/01  08:00:00,2.032346
01/01  09:00:00,1.758415
01/01  10:00:00,1.485136
01/01  11:00:00,1.408849
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.760810
01/01  20:00:00,2.897698
01/01  21:00:00,2.932604
01/01  22:00:00,2.715273
01/01  23:00:00,2.273725
01/01  24:00:00,1.929352
01/02  01:00:00,1.606641
01/02  02:00:00,1.518651
01/02  03:00:00,1.536338
01/02  04:00:00,1.544757
01/02  05:00:00,1.576985
01/02  06:00:00,1.828240
01/02  07:00:00,1.930478
01/02  08:00:00,2.027956
01/02  09:00:00,1.720015
01/02  10:00:00,1.473802
01/02  11:00:00,1.385493
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.889167
01/02  18:00:00,2.317793
01/02  19:00:00,2.743562
01/02  20:00:00,2.878632
01/02  21:00:00,2.915017
01/02  22:00:00,2.705079
01/02  23:00:00,2.318799
01/02  24:00:00,2.030644
01/03  01:00:00,1.760293
01/03  02:00:00,1.661296
01/03  03:00:00,1.650073
01/03  04:00:00,1.656045
01/03  05:00:00,1.721031
01/03  06:00:00,1.986162
01/03  07:00:00,2.115425
01/03  08:00:00,2.180814
01/03  09:00:00,1.838883
01/03  10:00:00,1.533255
01/03  11:00:00,1.416963
01/03  12:00:00,1.378337
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.332318
01/03  19:00:00,2.760810
01/03  20:00:00,2.897698
01/03  21:00:00,2.957395
01/03  22:00:00,2.845079
01/03  23:00:00,2.445204
01/03  24:00:00,2.115263
01/04  01:00:00,1.810414
01/04  02:00:00,1.713852
01/04  03:00:00,1.688113
01/04  04:00:00,1.680727
01/04  05:00:00,1.742059
01/04  06:00:00,2.011646
01/04  07:00:00,2.149547
01/04  08:00:00,2.211145
01/04  09:00:00,1.861596
01/04  10:00:00,1.600749
01/04  11:00:00,1.537073
01/04  12:00:00,1.424049
01/04  13:00:00,1.352545
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.750427
01/04  23:00:00,2.360356
01/04  24:00:00,2.032837
01/05  01:00:00,1.716420
01/05  02:00:00,1.625979
01/05  03:00:00,1.613990
01/05  04:00:00,1.610621
01/05  05:00:00,1.670782
01/05  06:00:00,1.927293
01/05  07:00:00,2.007837
01/05  08:00:00,2.108038
01/05  09:00:00,1.815557
01/05  10:00:00,1.548358
01/05  11:00:00,1.427639
01/05  12:00:00,1.359563
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.880527
01/05  21:00:00,2.974323
01/05  22:00:00,2.825349
01/05  23:00:00,2.432515
01/05  24:00:00,2.111123
01/06  01:00:00,1.810335
01/06  02:00:00,1.725489
01/06  03:00:00,1.714533
01/06  04:00:00,1.703559
01/06  05:00:00,1.763794
01/06  06:00:00,2.035944
01/06  07:00:00,2.140992
01/06  08:00:00,2.244413
01/06  09:00:00,1.907589
01/06  10:00:00,1.612130
01/06  11:00:00,1.505871
01/06  12:00:00,1.394200
01/06  13:00:00,1.338638
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.916491
01/06  21:00:00,3.035932
01/06  22:00:00,2.880300
01/06  23:00:00,2.484472
01/06  24:00:00,2.167482
01/07  01:00:00,1.861477
01/07  02:00:00,1.780414
01/07  03:00:00,1.768779
01/07  04:00:00,1.751390
01/07  05:00:00,1.803374
01/07  06:00:00,2.061052
01/07  07:00:00,2.162496
01/07  08:00:00,2.267178
01/07  09:00:00,1.922359
01/07  10:00:00,1.601731
01/07  11:00:00,1.470510
01/07  12:00:00,1.368273
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.927217
01/07  22:00:00,2.787302
01/07  23:00:00,2.393277
01/07  24:00:00,2.078452
01/08  01:00:00,1.766052
01/08  02:00:00,1.652176
01/08  03:00:00,1.623021
01/08  04:00:00,1.586615
01/08  05:00:00,1.602754
01/08  06:00:00,1.836699
01/08  07:00:00,1.916125
01/08  08:00:00,1.993842
01/08  09:00:00,1.677086
01/08  10:00:00,1.480005
01/08  11:00:00,1.463853
01/08  12:00:00,1.403762
01/08  13:00:00,1.357851
01/08  14:00:00,1.371355
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889610
01/08  18:00:00,2.334153
01/08  19:00:00,2.749140
01/08  20:00:00,2.908208
01/08  21:00:00,2.974557
01/08  22:00:00,2.801386
01/08  23:00:00,2.397863
01/08  24:00:00,2.079859
01/09  01:00:00,1.798774
01/09  02:00:00,1.736851
01/09  03:00:00,1.748096
01/09  04:00:00,1.737269
01/09  05:00:00,1.785992
01/09  06:00:00,2.059997
01/09  07:00:00,2.171779
01/09  08:00:00,2.281224
01/09  09:00:00,1.935437
01/09  10:00:00,1.611061
01/09  11:00:00,1.479311
01/09  12:00:00,1.376830
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.317793
01/09  19:00:00,2.750629
01/09  20:00:00,2.956406
01/09  21:00:00,3.063855
01/09  22:00:00,2.921194
01/09  23:00:00,2.517236
01/09  24:00:00,2.189030
01/10  01:00:00,1.899116
01/10  02:00:00,1.821294
01/10  03:00:00,1.813986
01/10  04:00:00,1.802816
01/10  05:00:00,1.848803
01/10  06:00:00,2.092397
01/10  07:00:00,2.204374
01/10  08:00:00,2.257341
01/10  09:00:00,1.921302
01/10  10:00:00,1.672802
01/10  11:00:00,1.579205
01/10  12:00:00,1.455610
01/10  13:00:00,1.368537
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.766424
01/10  20:00:00,2.972833
01/10  21:00:00,3.058089
01/10  22:00:00,2.863710
01/10  23:00:00,2.420428
01/10  24:00:00,2.073448
01/11  01:00:00,1.755410
01/11  02:00:00,1.646394
01/11  03:00:00,1.630909
01/11  04:00:00,1.619177
01/11  05:00:00,1.656734
01/11  06:00:00,1.910310
01/11  07:00:00,2.026930
01/11  08:00:00,2.066869
01/11  09:00:00,1.744340
01/11  10:00:00,1.515248
01/11  11:00:00,1.460760
01/11  12:00:00,1.393454
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
