Date/Time,kW
01/01  01:00:00,5.641028
01/01  02:00:00,6.401132
01/01  03:00:00,6.889772
01/01  04:00:00,8.042236
01/01  05:00:00,8.851922
01/01  06:00:00,9.320240
01/01  07:00:00,9.865579
01/01  08:00:00,12.635005
01/01  09:00:00,8.240739
01/01  10:00:00,5.476311
01/01  11:00:00,3.477903
01/01  12:00:00,2.300264
01/01  13:00:00,1.733206
01/01  14:00:00,1.453359
01/01  15:00:00,1.422107
01/01  16:00:00,1.597230
01/01  17:00:00,2.457369
01/01  18:00:00,3.454560
01/01  19:00:00,4.724218
01/01  20:00:00,5.588174
01/01  21:00:00,6.149009
01/01  22:00:00,6.547111
01/01  23:00:00,7.095573
01/01  24:00:00,5.762057
01/02  01:00:00,5.452056
01/02  02:00:00,5.766906
01/02  03:00:00,6.041626
01/02  04:00:00,6.318126
01/02  05:00:00,6.518857
01/02  06:00:00,6.649407
01/02  07:00:00,6.300303
01/02  08:00:00,9.575549
01/02  09:00:00,7.618902
01/02  10:00:00,6.699479
01/02  11:00:00,6.188553
01/02  12:00:00,5.635486
01/02  13:00:00,5.434449
01/02  14:00:00,5.661826
01/02  15:00:00,5.989231
01/02  16:00:00,6.413019
01/02  17:00:00,7.193274
01/02  18:00:00,9.771759
01/02  19:00:00,10.828708
01/02  20:00:00,11.256618
01/02  21:00:00,11.684872
01/02  22:00:00,11.322726
01/02  23:00:00,11.454109
01/02  24:00:00,10.022460
01/03  01:00:00,8.810047
01/03  02:00:00,9.273366
01/03  03:00:00,9.467941
01/03  04:00:00,9.921081
01/03  05:00:00,10.220900
01/03  06:00:00,10.193717
01/03  07:00:00,9.980053
01/03  08:00:00,10.795862
01/03  09:00:00,8.674333
01/03  10:00:00,7.472320
01/03  11:00:00,6.278766
01/03  12:00:00,5.198639
01/03  13:00:00,4.028483
01/03  14:00:00,2.898954
01/03  15:00:00,2.778470
01/03  16:00:00,3.151793
01/03  17:00:00,3.893794
01/03  18:00:00,4.710977
01/03  19:00:00,5.723058
01/03  20:00:00,6.391134
01/03  21:00:00,7.110242
01/03  22:00:00,7.526248
01/03  23:00:00,7.885021
01/03  24:00:00,6.432523
01/04  01:00:00,6.530256
01/04  02:00:00,8.721913
01/04  03:00:00,9.117379
01/04  04:00:00,9.370698
01/04  05:00:00,9.770692
01/04  06:00:00,10.544799
01/04  07:00:00,10.745062
01/04  08:00:00,13.573191
01/04  09:00:00,8.289982
01/04  10:00:00,5.308422
01/04  11:00:00,3.020601
01/04  12:00:00,1.792716
01/04  13:00:00,1.392037
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372938
01/04  19:00:00,3.572201
