Date/Time,kW
01/01  01:00:00,2.241978
01/01  02:00:00,2.426267
01/01  03:00:00,2.501513
01/01  04:00:00,2.769908
01/01  05:00:00,2.974791
01/01  06:00:00,3.064155
01/01  07:00:00,2.795900
01/01  08:00:00,2.588623
01/01  09:00:00,2.551226
01/01  10:00:00,1.835364
01/01  11:00:00,1.234393
01/01  12:00:00,0.927790
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.890591
01/01  23:00:00,1.988977
01/01  24:00:00,2.173479
01/02  01:00:00,2.074548
01/02  02:00:00,2.140192
01/02  03:00:00,2.474786
01/02  04:00:00,3.107963
01/02  05:00:00,2.637305
01/02  06:00:00,2.799246
01/02  07:00:00,2.596679
01/02  08:00:00,2.719359
01/02  09:00:00,2.510857
01/02  10:00:00,2.007363
01/02  11:00:00,1.175406
01/02  12:00:00,0.887344
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.083232
01/02  23:00:00,2.978981
01/02  24:00:00,3.811888
01/03  01:00:00,4.163434
01/03  02:00:00,4.177640
01/03  03:00:00,4.271294
01/03  04:00:00,4.542412
01/03  05:00:00,4.815269
01/03  06:00:00,5.072433
01/03  07:00:00,5.067227
01/03  08:00:00,4.743980
01/03  09:00:00,4.275107
01/03  10:00:00,2.754182
01/03  11:00:00,1.487913
01/03  12:00:00,1.045104
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.098112
01/03  21:00:00,2.879238
01/03  22:00:00,3.617672
01/03  23:00:00,4.243125
01/03  24:00:00,4.690475
01/04  01:00:00,4.798286
01/04  02:00:00,4.848663
01/04  03:00:00,4.750867
01/04  04:00:00,4.716357
01/04  05:00:00,4.867576
01/04  06:00:00,5.188533
01/04  07:00:00,5.355420
01/04  08:00:00,5.070102
01/04  09:00:00,4.418861
01/04  10:00:00,3.191185
01/04  11:00:00,2.376706
01/04  12:00:00,1.587232
01/04  13:00:00,0.981274
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.072749
01/04  22:00:00,2.189808
01/04  23:00:00,2.962220
01/04  24:00:00,3.724802
01/05  01:00:00,3.805542
01/05  02:00:00,3.914088
01/05  03:00:00,3.972591
01/05  04:00:00,4.097747
01/05  05:00:00,4.325736
01/05  06:00:00,4.484333
01/05  07:00:00,3.955540
01/05  08:00:00,4.154629
01/05  09:00:00,4.097892
01/05  10:00:00,2.996884
01/05  11:00:00,1.689007
01/05  12:00:00,1.163310
01/05  13:00:00,0.967323
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
