Date/Time,kW
01/01  01:00:00,3.523357
01/01  02:00:00,3.456216
01/01  03:00:00,3.457831
01/01  04:00:00,3.427676
01/01  05:00:00,3.422399
01/01  06:00:00,3.571282
01/01  07:00:00,3.597198
01/01  08:00:00,3.462056
01/01  09:00:00,3.374173
01/01  10:00:00,3.218837
01/01  11:00:00,2.833593
01/01  12:00:00,2.367301
01/01  13:00:00,2.075248
01/01  14:00:00,2.018990
01/01  15:00:00,2.013152
01/01  16:00:00,2.109820
01/01  17:00:00,2.489035
01/01  18:00:00,2.736508
01/01  19:00:00,3.188339
01/01  20:00:00,3.434101
01/01  21:00:00,3.521185
01/01  22:00:00,3.453625
01/01  23:00:00,3.540120
01/01  24:00:00,3.671541
01/02  01:00:00,3.504418
01/02  02:00:00,3.430966
01/02  03:00:00,3.414727
01/02  04:00:00,3.326101
01/02  05:00:00,3.345406
01/02  06:00:00,3.507390
01/02  07:00:00,3.196567
01/02  08:00:00,3.253648
01/02  09:00:00,3.082228
01/02  10:00:00,2.962077
01/02  11:00:00,2.821227
01/02  12:00:00,2.474974
01/02  13:00:00,2.118385
01/02  14:00:00,1.803620
01/02  15:00:00,1.778986
01/02  16:00:00,2.004441
01/02  17:00:00,2.492555
01/02  18:00:00,2.912281
01/02  19:00:00,3.031030
01/02  20:00:00,3.252327
01/02  21:00:00,3.426833
01/02  22:00:00,3.390695
01/02  23:00:00,3.538030
01/02  24:00:00,3.757486
01/03  01:00:00,3.660572
01/03  02:00:00,3.681233
01/03  03:00:00,3.664287
01/03  04:00:00,3.620796
01/03  05:00:00,3.682476
01/03  06:00:00,3.854978
01/03  07:00:00,3.880767
01/03  08:00:00,3.675845
01/03  09:00:00,3.239852
01/03  10:00:00,2.586229
01/03  11:00:00,1.994294
01/03  12:00:00,1.544227
01/03  13:00:00,1.147133
01/03  14:00:00,0.997724
01/03  15:00:00,0.928972
01/03  16:00:00,0.992778
01/03  17:00:00,1.307882
01/03  18:00:00,1.768235
01/03  19:00:00,2.488636
01/03  20:00:00,2.966990
01/03  21:00:00,3.297963
01/03  22:00:00,3.504729
01/03  23:00:00,4.056014
01/03  24:00:00,4.171910
01/04  01:00:00,4.123471
01/04  02:00:00,4.217047
01/04  03:00:00,4.916231
01/04  04:00:00,4.720468
01/04  05:00:00,5.214116
01/04  06:00:00,5.968722
01/04  07:00:00,6.008604
01/04  08:00:00,5.816482
01/04  09:00:00,4.746926
01/04  10:00:00,3.249897
01/04  11:00:00,2.369687
01/04  12:00:00,1.453050
01/04  13:00:00,1.099842
01/04  14:00:00,0.992071
01/04  15:00:00,0.917767
01/04  16:00:00,0.992778
01/04  17:00:00,1.255431
