Date/Time,kW
01/01  01:00:00,2.566924
01/01  02:00:00,2.869656
01/01  03:00:00,3.068171
01/01  04:00:00,3.153655
01/01  05:00:00,3.279226
01/01  06:00:00,3.955869
01/01  07:00:00,4.081484
01/01  08:00:00,3.537063
01/01  09:00:00,3.102271
01/01  10:00:00,2.595894
01/01  11:00:00,2.221079
01/01  12:00:00,1.911528
01/01  13:00:00,1.676524
01/01  14:00:00,1.565575
01/01  15:00:00,1.540480
01/01  16:00:00,1.595128
01/01  17:00:00,1.823528
01/01  18:00:00,1.942430
01/01  19:00:00,2.294851
01/01  20:00:00,2.472713
01/01  21:00:00,2.561307
01/01  22:00:00,2.492767
01/01  23:00:00,2.464167
01/01  24:00:00,2.462010
01/02  01:00:00,2.303820
01/02  02:00:00,2.340306
01/02  03:00:00,2.531439
01/02  04:00:00,2.569734
01/02  05:00:00,2.660787
01/02  06:00:00,2.951648
01/02  07:00:00,2.912194
01/02  08:00:00,3.014882
01/02  09:00:00,3.022419
01/02  10:00:00,2.943314
01/02  11:00:00,3.014922
01/02  12:00:00,2.877871
01/02  13:00:00,2.605767
01/02  14:00:00,2.482977
01/02  15:00:00,2.477452
01/02  16:00:00,2.601653
01/02  17:00:00,2.814165
01/02  18:00:00,2.963302
01/02  19:00:00,2.993063
01/02  20:00:00,3.138088
01/02  21:00:00,3.223428
01/02  22:00:00,3.117672
01/02  23:00:00,3.081999
01/02  24:00:00,3.121277
01/03  01:00:00,3.012505
01/03  02:00:00,3.141147
01/03  03:00:00,3.254826
01/03  04:00:00,3.291866
01/03  05:00:00,3.379473
01/03  06:00:00,3.555275
01/03  07:00:00,3.632177
01/03  08:00:00,3.484525
01/03  09:00:00,3.033058
01/03  10:00:00,2.375662
01/03  11:00:00,1.580640
01/03  12:00:00,1.071690
01/03  13:00:00,0.895258
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.313400
01/03  18:00:00,1.678565
01/03  19:00:00,2.306329
01/03  20:00:00,2.766605
01/03  21:00:00,3.139078
01/03  22:00:00,3.255266
01/03  23:00:00,3.357739
01/03  24:00:00,3.499578
01/04  01:00:00,3.699489
01/04  02:00:00,4.969886
01/04  03:00:00,5.257877
01/04  04:00:00,5.517756
01/04  05:00:00,5.625858
01/04  06:00:00,5.859511
01/04  07:00:00,5.958282
01/04  08:00:00,5.705598
01/04  09:00:00,4.323857
01/04  10:00:00,2.734773
01/04  11:00:00,1.785051
01/04  12:00:00,1.111834
01/04  13:00:00,0.892829
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.125482
01/04  21:00:00,2.633659
01/04  22:00:00,3.474683
01/04  23:00:00,4.294077
01/04  24:00:00,4.850911
01/05  01:00:00,5.035464
01/05  02:00:00,5.219818
01/05  03:00:00,5.413380
01/05  04:00:00,5.509206
01/05  05:00:00,5.661476
01/05  06:00:00,5.886822
01/05  07:00:00,5.746124
01/05  08:00:00,5.938940
01/05  09:00:00,4.596111
01/05  10:00:00,2.859558
01/05  11:00:00,1.921053
01/05  12:00:00,1.217447
01/05  13:00:00,0.922542
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.963937
01/05  20:00:00,2.414512
01/05  21:00:00,2.887618
01/05  22:00:00,3.157405
01/05  23:00:00,4.016328
01/05  24:00:00,4.186982
01/06  01:00:00,3.806400
01/06  02:00:00,4.943074
01/06  03:00:00,5.186207
01/06  04:00:00,5.290734
01/06  05:00:00,5.345472
01/06  06:00:00,5.509828
01/06  07:00:00,5.230141
01/06  08:00:00,5.302735
01/06  09:00:00,4.282739
01/06  10:00:00,2.893377
01/06  11:00:00,1.788133
01/06  12:00:00,1.031341
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.240558
01/06  22:00:00,2.432273
01/06  23:00:00,2.570984
01/06  24:00:00,2.796387
01/07  01:00:00,2.767901
01/07  02:00:00,2.798994
01/07  03:00:00,2.831194
01/07  04:00:00,2.717092
01/07  05:00:00,2.576803
01/07  06:00:00,2.627284
01/07  07:00:00,2.541016
01/07  08:00:00,2.748224
01/07  09:00:00,2.456230
01/07  10:00:00,1.732352
01/07  11:00:00,1.118926
01/07  12:00:00,0.898486
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.569733
01/07  19:00:00,1.945413
01/07  20:00:00,2.219778
01/07  21:00:00,2.599858
01/07  22:00:00,2.773435
01/07  23:00:00,2.955384
01/07  24:00:00,3.113830
01/08  01:00:00,3.004740
01/08  02:00:00,3.025022
01/08  03:00:00,3.055548
01/08  04:00:00,3.038413
01/08  05:00:00,3.114953
01/08  06:00:00,3.383362
01/08  07:00:00,3.298453
01/08  08:00:00,3.638613
01/08  09:00:00,3.148962
01/08  10:00:00,2.479771
01/08  11:00:00,1.758231
01/08  12:00:00,1.211071
01/08  13:00:00,1.053034
01/08  14:00:00,0.973323
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.284193
01/08  18:00:00,1.883373
01/08  19:00:00,2.298261
01/08  20:00:00,2.701637
01/08  21:00:00,3.118423
01/08  22:00:00,3.352253
01/08  23:00:00,3.678932
01/08  24:00:00,4.958500
01/09  01:00:00,5.117331
01/09  02:00:00,4.203662
01/09  03:00:00,4.711230
01/09  04:00:00,5.296758
01/09  05:00:00,5.439109
01/09  06:00:00,5.768231
01/09  07:00:00,5.637447
01/09  08:00:00,5.791420
01/09  09:00:00,4.827425
01/09  10:00:00,3.130474
01/09  11:00:00,2.290417
01/09  12:00:00,1.475914
01/09  13:00:00,1.111631
01/09  14:00:00,1.001019
01/09  15:00:00,0.912924
01/09  16:00:00,0.993640
01/09  17:00:00,1.439987
01/09  18:00:00,2.069366
01/09  19:00:00,2.505333
01/09  20:00:00,3.048801
01/09  21:00:00,3.550706
01/09  22:00:00,3.550568
01/09  23:00:00,3.618245
01/09  24:00:00,3.755605
01/10  01:00:00,3.674583
01/10  02:00:00,3.649700
01/10  03:00:00,3.664268
01/10  04:00:00,4.211165
01/10  05:00:00,4.848548
01/10  06:00:00,5.179610
01/10  07:00:00,5.274142
01/10  08:00:00,5.259802
01/10  09:00:00,4.632478
01/10  10:00:00,2.985917
01/10  11:00:00,1.998815
01/10  12:00:00,1.206504
01/10  13:00:00,0.931653
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.610924
01/10  19:00:00,1.984083
01/10  20:00:00,2.399730
01/10  21:00:00,2.880708
01/10  22:00:00,3.105851
01/10  23:00:00,3.227723
01/10  24:00:00,3.412464
01/11  01:00:00,3.415014
01/11  02:00:00,3.441828
01/11  03:00:00,3.462241
01/11  04:00:00,3.423273
01/11  05:00:00,3.416625
01/11  06:00:00,3.554339
01/11  07:00:00,3.537615
01/11  08:00:00,3.268933
01/11  09:00:00,2.876998
01/11  10:00:00,2.421171
01/11  11:00:00,1.932590
01/11  12:00:00,1.426436
01/11  13:00:00,1.006657
01/11  14:00:00,0.906223
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.894951
01/11  20:00:00,2.225176
01/11  21:00:00,2.636822
01/11  22:00:00,2.768232
01/11  23:00:00,2.949763
01/11  24:00:00,3.206483
01/12  01:00:00,3.284672
01/12  02:00:00,3.429890
01/12  03:00:00,4.354778
01/12  04:00:00,4.022597
01/12  05:00:00,3.617288
01/12  06:00:00,3.697467
01/12  07:00:00,3.394936
01/12  08:00:00,3.451733
01/12  09:00:00,2.957471
01/12  10:00:00,1.987404
01/12  11:00:00,1.207628
01/12  12:00:00,0.910927
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,2.042948
01/12  21:00:00,2.122824
01/12  22:00:00,2.368830
01/12  23:00:00,2.659108
01/12  24:00:00,3.028492
01/13  01:00:00,3.160868
01/13  02:00:00,3.566929
01/13  03:00:00,4.846859
01/13  04:00:00,4.967517
01/13  05:00:00,5.098675
01/13  06:00:00,5.336060
01/13  07:00:00,5.129842
01/13  08:00:00,4.563339
01/13  09:00:00,3.287161
01/13  10:00:00,2.230791
01/13  11:00:00,1.329685
01/13  12:00:00,0.913939
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.627134
01/13  24:00:00,1.970668
01/14  01:00:00,1.994391
01/14  02:00:00,1.928624
01/14  03:00:00,1.832239
01/14  04:00:00,1.730702
01/14  05:00:00,1.682744
01/14  06:00:00,1.823358
01/14  07:00:00,1.604475
01/14  08:00:00,1.616676
01/14  09:00:00,1.218958
01/14  10:00:00,0.907814
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,2.010285
01/14  22:00:00,1.872540
01/14  23:00:00,1.875646
01/14  24:00:00,2.398510
01/15  01:00:00,2.703359
01/15  02:00:00,2.972076
01/15  03:00:00,3.182702
01/15  04:00:00,3.364161
01/15  05:00:00,3.517573
01/15  06:00:00,3.742611
01/15  07:00:00,3.550457
01/15  08:00:00,3.604762
01/15  09:00:00,2.888635
01/15  10:00:00,1.709880
01/15  11:00:00,0.991427
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.862992
01/16  04:00:00,0.848104
01/16  05:00:00,0.922646
01/16  06:00:00,1.403491
01/16  07:00:00,1.413462
01/16  08:00:00,1.691996
01/16  09:00:00,1.439719
01/16  10:00:00,0.962308
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.868034
01/17  04:00:00,1.082907
01/17  05:00:00,1.395192
01/17  06:00:00,1.812198
01/17  07:00:00,1.997417
01/17  08:00:00,1.850390
01/17  09:00:00,1.324180
01/17  10:00:00,0.925103
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.975442
01/17  15:00:00,0.986149
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.896038
01/18  03:00:00,0.974745
01/18  04:00:00,0.981926
01/18  05:00:00,1.259904
01/18  06:00:00,1.570027
01/18  07:00:00,1.705558
01/18  08:00:00,1.683929
01/18  09:00:00,1.202449
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.276456
01/19  01:00:00,1.764662
01/19  02:00:00,2.173544
01/19  03:00:00,2.499992
01/19  04:00:00,2.748976
01/19  05:00:00,3.017396
01/19  06:00:00,3.299364
01/19  07:00:00,3.397215
01/19  08:00:00,3.252011
01/19  09:00:00,2.590849
01/19  10:00:00,1.729977
01/19  11:00:00,1.147601
01/19  12:00:00,0.919393
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.437297
01/20  01:00:00,1.797088
01/20  02:00:00,2.171056
01/20  03:00:00,2.471876
01/20  04:00:00,2.800195
01/20  05:00:00,3.073907
01/20  06:00:00,3.956416
01/20  07:00:00,4.572552
01/20  08:00:00,4.440481
01/20  09:00:00,3.066105
01/20  10:00:00,2.002431
01/20  11:00:00,1.127748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,2.029615
01/20  21:00:00,2.050285
01/20  22:00:00,1.919071
01/20  23:00:00,2.312545
01/20  24:00:00,3.017514
01/21  01:00:00,3.119460
01/21  02:00:00,3.461171
01/21  03:00:00,4.515154
01/21  04:00:00,4.772183
01/21  05:00:00,4.966755
01/21  06:00:00,5.137937
01/21  07:00:00,5.014449
01/21  08:00:00,5.073569
01/21  09:00:00,3.214549
01/21  10:00:00,1.961155
01/21  11:00:00,1.045136
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,2.002948
01/21  21:00:00,2.050285
01/21  22:00:00,1.872540
01/21  23:00:00,1.916615
01/21  24:00:00,2.424210
01/22  01:00:00,2.714137
01/22  02:00:00,2.978601
01/22  03:00:00,3.155283
01/22  04:00:00,3.490651
01/22  05:00:00,4.480335
01/22  06:00:00,4.834994
01/22  07:00:00,4.690644
