Date/Time,kW
01/01  01:00:00,3.398190
01/01  02:00:00,3.606658
01/01  03:00:00,3.715058
01/01  04:00:00,3.818280
01/01  05:00:00,3.920815
01/01  06:00:00,4.101449
01/01  07:00:00,4.185679
01/01  08:00:00,3.954864
01/01  09:00:00,3.265135
01/01  10:00:00,2.394507
01/01  11:00:00,1.590926
01/01  12:00:00,1.137498
01/01  13:00:00,0.942233
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.914029
01/01  20:00:00,2.283978
01/01  21:00:00,2.633389
01/01  22:00:00,2.785095
01/01  23:00:00,3.040443
01/01  24:00:00,3.335559
01/02  01:00:00,3.370769
01/02  02:00:00,3.593336
01/02  03:00:00,3.812568
01/02  04:00:00,3.951399
01/02  05:00:00,4.150076
01/02  06:00:00,4.378919
01/02  07:00:00,4.187616
01/02  08:00:00,4.139384
01/02  09:00:00,3.418486
01/02  10:00:00,2.590490
01/02  11:00:00,1.826374
01/02  12:00:00,1.280995
01/02  13:00:00,1.079220
01/02  14:00:00,1.064406
01/02  15:00:00,1.190259
01/02  16:00:00,1.431710
01/02  17:00:00,1.820167
01/02  18:00:00,2.236019
01/02  19:00:00,2.412482
01/02  20:00:00,2.660893
01/02  21:00:00,2.816597
01/02  22:00:00,2.727985
01/02  23:00:00,2.723852
01/02  24:00:00,2.800738
01/03  01:00:00,2.633277
01/03  02:00:00,2.681449
01/03  03:00:00,2.722774
01/03  04:00:00,2.692255
01/03  05:00:00,2.819662
01/03  06:00:00,3.050446
01/03  07:00:00,3.074342
01/03  08:00:00,2.801329
01/03  09:00:00,2.315465
01/03  10:00:00,1.996548
01/03  11:00:00,1.816715
01/03  12:00:00,1.481968
01/03  13:00:00,1.046570
01/03  14:00:00,0.951414
01/03  15:00:00,0.950692
01/03  16:00:00,1.085107
01/03  17:00:00,1.423417
01/03  18:00:00,1.567221
01/03  19:00:00,1.938831
01/03  20:00:00,2.129569
01/03  21:00:00,2.242306
01/03  22:00:00,2.254299
01/03  23:00:00,2.389799
01/03  24:00:00,2.584250
01/04  01:00:00,2.605660
01/04  02:00:00,2.705633
01/04  03:00:00,2.881180
01/04  04:00:00,3.040104
01/04  05:00:00,3.218044
01/04  06:00:00,3.479521
01/04  07:00:00,3.497865
01/04  08:00:00,3.225189
01/04  09:00:00,2.554078
01/04  10:00:00,1.604053
01/04  11:00:00,1.082269
01/04  12:00:00,0.907331
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.986557
01/04  23:00:00,2.324271
01/04  24:00:00,2.771019
01/05  01:00:00,2.838520
01/05  02:00:00,3.061340
01/05  03:00:00,3.297282
01/05  04:00:00,3.568893
01/05  05:00:00,3.626892
01/05  06:00:00,3.662214
01/05  07:00:00,3.447258
01/05  08:00:00,3.448746
01/05  09:00:00,2.973097
01/05  10:00:00,2.172344
01/05  11:00:00,1.284827
01/05  12:00:00,0.905670
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.905710
01/05  23:00:00,2.351661
01/05  24:00:00,2.719975
01/06  01:00:00,2.811547
01/06  02:00:00,3.021031
01/06  03:00:00,3.232933
01/06  04:00:00,3.405508
01/06  05:00:00,3.479377
01/06  06:00:00,3.402269
01/06  07:00:00,3.130784
01/06  08:00:00,3.205080
01/06  09:00:00,2.703320
01/06  10:00:00,1.947877
01/06  11:00:00,1.176862
01/06  12:00:00,0.892542
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.659399
01/06  24:00:00,2.053519
01/07  01:00:00,2.156483
01/07  02:00:00,2.255392
01/07  03:00:00,2.412833
01/07  04:00:00,2.585540
01/07  05:00:00,2.759171
01/07  06:00:00,2.960760
01/07  07:00:00,2.775750
01/07  08:00:00,2.793634
01/07  09:00:00,2.329196
01/07  10:00:00,1.816506
01/07  11:00:00,1.401314
01/07  12:00:00,1.046458
01/07  13:00:00,0.928363
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.284964
01/07  18:00:00,1.690053
01/07  19:00:00,1.908859
01/07  20:00:00,2.168827
01/07  21:00:00,2.451662
01/07  22:00:00,2.595235
01/07  23:00:00,2.782536
01/07  24:00:00,3.018558
01/08  01:00:00,2.987444
01/08  02:00:00,3.165813
01/08  03:00:00,3.279609
01/08  04:00:00,3.284714
01/08  05:00:00,3.315952
01/08  06:00:00,3.442886
01/08  07:00:00,3.152586
01/08  08:00:00,3.129917
01/08  09:00:00,2.812758
01/08  10:00:00,2.400714
01/08  11:00:00,1.962786
01/08  12:00:00,1.671568
01/08  13:00:00,1.228903
01/08  14:00:00,1.076187
01/08  15:00:00,1.176301
01/08  16:00:00,1.408013
01/08  17:00:00,1.773036
01/08  18:00:00,2.108739
01/08  19:00:00,2.204962
01/08  20:00:00,2.403296
01/08  21:00:00,2.530313
01/08  22:00:00,2.473806
01/08  23:00:00,2.515308
01/08  24:00:00,2.620716
01/09  01:00:00,2.514673
01/09  02:00:00,2.498101
01/09  03:00:00,2.497157
01/09  04:00:00,2.518663
01/09  05:00:00,2.693838
01/09  06:00:00,2.970072
01/09  07:00:00,2.762631
01/09  08:00:00,2.827743
01/09  09:00:00,2.480153
01/09  10:00:00,2.026267
01/09  11:00:00,1.568748
01/09  12:00:00,1.117903
01/09  13:00:00,0.960398
01/09  14:00:00,0.903856
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.241084
01/09  18:00:00,1.642377
01/09  19:00:00,1.889316
01/09  20:00:00,2.138832
01/09  21:00:00,2.314948
01/09  22:00:00,2.348461
01/09  23:00:00,2.486540
01/09  24:00:00,2.699099
01/10  01:00:00,2.668792
01/10  02:00:00,2.700804
01/10  03:00:00,2.756951
01/10  04:00:00,2.791404
01/10  05:00:00,2.869390
01/10  06:00:00,3.135356
01/10  07:00:00,3.287158
01/10  08:00:00,3.067117
01/10  09:00:00,2.489981
01/10  10:00:00,1.811803
01/10  11:00:00,1.230693
01/10  12:00:00,0.953699
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,2.130203
01/10  22:00:00,2.366243
01/10  23:00:00,2.726003
01/10  24:00:00,3.070448
01/11  01:00:00,3.196206
01/11  02:00:00,3.269849
01/11  03:00:00,3.282716
01/11  04:00:00,3.390740
01/11  05:00:00,3.640898
01/11  06:00:00,3.823015
01/11  07:00:00,3.885569
01/11  08:00:00,3.561430
01/11  09:00:00,2.832747
01/11  10:00:00,1.920507
01/11  11:00:00,1.100314
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.684460
01/11  24:00:00,2.057617
01/12  01:00:00,2.197120
01/12  02:00:00,2.416658
01/12  03:00:00,2.649357
01/12  04:00:00,2.874106
01/12  05:00:00,3.089729
01/12  06:00:00,3.286645
01/12  07:00:00,3.125408
01/12  08:00:00,3.112947
01/12  09:00:00,2.336685
01/12  10:00:00,1.398342
01/12  11:00:00,0.966288
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.798599
01/12  24:00:00,2.257159
01/13  01:00:00,2.460291
01/13  02:00:00,2.690215
01/13  03:00:00,2.919498
01/13  04:00:00,3.110838
01/13  05:00:00,3.177240
01/13  06:00:00,3.313631
01/13  07:00:00,3.070860
01/13  08:00:00,2.942430
01/13  09:00:00,2.188135
01/13  10:00:00,1.279682
01/13  11:00:00,0.938272
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.894581
01/13  15:00:00,0.930943
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
