Date/Time,kW
01/01  01:00:00,1.851078
01/01  02:00:00,1.750729
01/01  03:00:00,1.733282
01/01  04:00:00,1.717628
01/01  05:00:00,1.765549
01/01  06:00:00,2.029338
01/01  07:00:00,2.161687
01/01  08:00:00,2.222803
01/01  09:00:00,1.898654
01/01  10:00:00,1.657835
01/01  11:00:00,1.609520
01/01  12:00:00,1.561741
01/01  13:00:00,1.527192
01/01  14:00:00,1.567956
01/01  15:00:00,1.623342
01/01  16:00:00,1.751283
01/01  17:00:00,2.128449
01/01  18:00:00,2.536847
01/01  19:00:00,2.963657
01/01  20:00:00,3.106121
01/01  21:00:00,3.151239
01/01  22:00:00,2.950929
01/01  23:00:00,2.515675
01/01  24:00:00,2.196657
01/02  01:00:00,1.832645
01/02  02:00:00,1.722735
01/02  03:00:00,1.698440
01/02  04:00:00,1.695058
01/02  05:00:00,1.774997
01/02  06:00:00,2.026910
01/02  07:00:00,2.113182
01/02  08:00:00,2.162782
01/02  09:00:00,1.812631
01/02  10:00:00,1.619935
01/02  11:00:00,1.663193
01/02  12:00:00,1.656262
01/02  13:00:00,1.626443
01/02  14:00:00,1.611134
01/02  15:00:00,1.634397
01/02  16:00:00,1.739608
01/02  17:00:00,2.137902
01/02  18:00:00,2.595200
01/02  19:00:00,2.999877
01/02  20:00:00,3.111722
01/02  21:00:00,3.152329
01/02  22:00:00,2.962800
01/02  23:00:00,2.533685
01/02  24:00:00,2.186241
01/03  01:00:00,1.866272
01/03  02:00:00,1.761270
01/03  03:00:00,1.748505
01/03  04:00:00,1.731095
01/03  05:00:00,1.766686
01/03  06:00:00,2.014130
01/03  07:00:00,2.134800
01/03  08:00:00,2.201934
01/03  09:00:00,1.879709
01/03  10:00:00,1.654908
01/03  11:00:00,1.586649
01/03  12:00:00,1.453835
01/03  13:00:00,1.377781
01/03  14:00:00,1.387937
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.344126
01/03  19:00:00,2.837970
01/03  20:00:00,3.035870
01/03  21:00:00,3.132077
01/03  22:00:00,2.974702
01/03  23:00:00,2.565770
01/03  24:00:00,2.234817
01/04  01:00:00,1.927717
01/04  02:00:00,1.848703
01/04  03:00:00,1.854095
01/04  04:00:00,1.853614
01/04  05:00:00,1.902754
01/04  06:00:00,2.173293
01/04  07:00:00,2.318661
01/04  08:00:00,2.381893
01/04  09:00:00,2.043497
01/04  10:00:00,1.799715
01/04  11:00:00,1.672112
01/04  12:00:00,1.504828
01/04  13:00:00,1.393885
01/04  14:00:00,1.390652
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332876
01/04  19:00:00,2.805399
01/04  20:00:00,3.008366
01/04  21:00:00,3.114142
01/04  22:00:00,2.974610
01/04  23:00:00,2.561736
01/04  24:00:00,2.234187
01/05  01:00:00,1.938024
01/05  02:00:00,1.863605
01/05  03:00:00,1.862864
01/05  04:00:00,1.857354
01/05  05:00:00,1.907083
01/05  06:00:00,2.168289
01/05  07:00:00,2.290171
01/05  08:00:00,2.384653
01/05  09:00:00,2.007633
01/05  10:00:00,1.688088
01/05  11:00:00,1.547835
01/05  12:00:00,1.415317
01/05  13:00:00,1.346206
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.893722
01/05  18:00:00,2.375827
01/05  19:00:00,2.846599
01/05  20:00:00,3.040274
01/05  21:00:00,3.134850
01/05  22:00:00,2.967152
01/05  23:00:00,2.548305
01/05  24:00:00,2.226408
01/06  01:00:00,1.921715
01/06  02:00:00,1.824593
01/06  03:00:00,1.812036
01/06  04:00:00,1.812000
01/06  05:00:00,1.871759
01/06  06:00:00,2.144000
01/06  07:00:00,2.264985
01/06  08:00:00,2.365332
01/06  09:00:00,2.034469
01/06  10:00:00,1.749696
01/06  11:00:00,1.613746
01/06  12:00:00,1.474156
01/06  13:00:00,1.385787
01/06  14:00:00,1.382725
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.344110
01/06  19:00:00,2.793027
01/06  20:00:00,2.979389
01/06  21:00:00,3.051835
01/06  22:00:00,2.890044
01/06  23:00:00,2.492663
01/06  24:00:00,2.165741
01/07  01:00:00,1.863679
01/07  02:00:00,1.769790
01/07  03:00:00,1.762720
01/07  04:00:00,1.750337
01/07  05:00:00,1.790659
01/07  06:00:00,2.052852
01/07  07:00:00,2.158824
01/07  08:00:00,2.253538
01/07  09:00:00,1.896846
01/07  10:00:00,1.594031
01/07  11:00:00,1.463869
01/07  12:00:00,1.370293
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.944593
01/07  22:00:00,2.848120
01/07  23:00:00,2.477901
01/07  24:00:00,2.188860
01/08  01:00:00,1.907517
01/08  02:00:00,1.828399
01/08  03:00:00,1.835056
01/08  04:00:00,1.841083
01/08  05:00:00,1.878495
01/08  06:00:00,2.118784
01/08  07:00:00,2.212163
01/08  08:00:00,2.304248
01/08  09:00:00,2.005978
01/08  10:00:00,1.799862
01/08  11:00:00,1.771255
01/08  12:00:00,1.714255
01/08  13:00:00,1.638934
01/08  14:00:00,1.628757
01/08  15:00:00,1.610064
01/08  16:00:00,1.684658
01/08  17:00:00,2.044575
01/08  18:00:00,2.488781
01/08  19:00:00,2.925523
01/08  20:00:00,3.122972
01/08  21:00:00,3.225922
01/08  22:00:00,3.052640
01/08  23:00:00,2.625659
01/08  24:00:00,2.266436
01/09  01:00:00,1.940896
01/09  02:00:00,1.833904
01/09  03:00:00,1.816263
01/09  04:00:00,1.807182
01/09  05:00:00,1.844181
01/09  06:00:00,2.088197
01/09  07:00:00,2.179280
01/09  08:00:00,2.263121
01/09  09:00:00,1.930560
01/09  10:00:00,1.701060
01/09  11:00:00,1.669315
01/09  12:00:00,1.617970
01/09  13:00:00,1.560903
01/09  14:00:00,1.554285
01/09  15:00:00,1.568510
01/09  16:00:00,1.690097
01/09  17:00:00,2.090909
01/09  18:00:00,2.560829
01/09  19:00:00,2.987713
01/09  20:00:00,3.155402
01/09  21:00:00,3.218584
01/09  22:00:00,3.024399
01/09  23:00:00,2.582682
01/09  24:00:00,2.253527
01/10  01:00:00,1.969496
01/10  02:00:00,1.897036
01/10  03:00:00,1.901326
01/10  04:00:00,1.890277
01/10  05:00:00,1.936139
01/10  06:00:00,2.193218
01/10  07:00:00,2.322318
01/10  08:00:00,2.373310
01/10  09:00:00,1.992652
01/10  10:00:00,1.684459
01/10  11:00:00,1.571525
01/10  12:00:00,1.463183
01/10  13:00:00,1.391528
01/10  14:00:00,1.406256
01/10  15:00:00,1.427685
01/10  16:00:00,1.543940
01/10  17:00:00,1.973193
01/10  18:00:00,2.449492
01/10  19:00:00,2.934994
01/10  20:00:00,3.129591
01/10  21:00:00,3.222368
01/10  22:00:00,3.046505
01/10  23:00:00,2.607161
01/10  24:00:00,2.254736
01/11  01:00:00,1.925727
01/11  02:00:00,1.824594
01/11  03:00:00,1.811198
01/11  04:00:00,1.797260
01/11  05:00:00,1.838309
01/11  06:00:00,2.086931
01/11  07:00:00,2.216627
01/11  08:00:00,2.273863
01/11  09:00:00,1.926796
01/11  10:00:00,1.685261
01/11  11:00:00,1.620408
01/11  12:00:00,1.520628
01/11  13:00:00,1.429562
01/11  14:00:00,1.421490
01/11  15:00:00,1.438338
01/11  16:00:00,1.544532
01/11  17:00:00,1.924909
01/11  18:00:00,2.358670
01/11  19:00:00,2.816800
01/11  20:00:00,2.989579
01/11  21:00:00,3.063702
01/11  22:00:00,2.879737
01/11  23:00:00,2.448275
01/11  24:00:00,2.102670
01/12  01:00:00,1.783743
01/12  02:00:00,1.694454
01/12  03:00:00,1.689895
01/12  04:00:00,1.678213
01/12  05:00:00,1.727478
01/12  06:00:00,1.990540
01/12  07:00:00,2.103293
01/12  08:00:00,2.198474
01/12  09:00:00,1.831659
01/12  10:00:00,1.517211
01/12  11:00:00,1.409507
01/12  12:00:00,1.359348
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.711242
01/12  23:00:00,2.351311
