Date/Time,kW
01/01  01:00:00,7.644576
01/01  02:00:00,7.685483
01/01  03:00:00,7.733260
01/01  04:00:00,7.819710
01/01  05:00:00,7.970212
01/01  06:00:00,9.428397
01/01  07:00:00,10.162594
01/01  08:00:00,8.815038
01/01  09:00:00,7.249528
01/01  10:00:00,6.066044
01/01  11:00:00,5.078342
01/01  12:00:00,4.447291
01/01  13:00:00,4.280009
01/01  14:00:00,4.521105
01/01  15:00:00,4.847651
01/01  16:00:00,5.232686
01/01  17:00:00,5.721661
01/01  18:00:00,5.807499
01/01  19:00:00,6.203131
01/01  20:00:00,6.426969
01/01  21:00:00,6.624801
01/01  22:00:00,6.682433
01/01  23:00:00,7.139047
01/01  24:00:00,8.087765
01/02  01:00:00,7.396202
01/02  02:00:00,7.260791
01/02  03:00:00,7.185587
01/02  04:00:00,7.463208
01/02  05:00:00,8.142592
01/02  06:00:00,8.342102
01/02  07:00:00,7.831094
01/02  08:00:00,7.258253
01/02  09:00:00,6.113029
01/02  10:00:00,5.771062
01/02  11:00:00,6.294453
01/02  12:00:00,6.379634
01/02  13:00:00,6.230999
01/02  14:00:00,5.435139
01/02  15:00:00,5.271301
01/02  16:00:00,5.271014
01/02  17:00:00,6.104957
01/02  18:00:00,7.002098
01/02  19:00:00,7.081436
01/02  20:00:00,6.831664
01/02  21:00:00,6.930771
01/02  22:00:00,7.131696
01/02  23:00:00,7.980634
01/02  24:00:00,8.039675
01/03  01:00:00,7.894212
01/03  02:00:00,7.851599
01/03  03:00:00,8.407953
01/03  04:00:00,8.034664
01/03  05:00:00,7.976543
01/03  06:00:00,8.079412
01/03  07:00:00,8.074787
01/03  08:00:00,9.243400
01/03  09:00:00,9.095050
01/03  10:00:00,6.034668
01/03  11:00:00,4.728368
01/03  12:00:00,2.738641
01/03  13:00:00,1.817330
01/03  14:00:00,1.445285
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.618464
01/03  19:00:00,4.148428
01/03  20:00:00,5.296478
01/03  21:00:00,6.558975
01/03  22:00:00,8.659242
01/03  23:00:00,10.057892
01/03  24:00:00,11.182875
01/04  01:00:00,11.454058
01/04  02:00:00,11.841512
01/04  03:00:00,12.257503
01/04  04:00:00,12.719999
01/04  05:00:00,12.755897
01/04  06:00:00,13.257785
01/04  07:00:00,13.856672
01/04  08:00:00,13.132562
01/04  09:00:00,11.854995
01/04  10:00:00,10.442037
01/04  11:00:00,7.448465
01/04  12:00:00,3.760004
01/04  13:00:00,2.133229
01/04  14:00:00,1.496517
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.396007
01/04  19:00:00,3.596907
01/04  20:00:00,4.841859
01/04  21:00:00,6.189834
01/04  22:00:00,8.181813
01/04  23:00:00,9.386994
01/04  24:00:00,10.591047
01/05  01:00:00,11.281849
01/05  02:00:00,11.975932
01/05  03:00:00,12.422097
01/05  04:00:00,12.686649
01/05  05:00:00,12.837461
01/05  06:00:00,13.199354
01/05  07:00:00,13.310631
01/05  08:00:00,13.512775
01/05  09:00:00,11.558049
01/05  10:00:00,8.287669
01/05  11:00:00,4.501625
01/05  12:00:00,2.410029
01/05  13:00:00,1.545893
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.990054
01/05  18:00:00,3.391428
01/05  19:00:00,4.566263
01/05  20:00:00,5.669570
01/05  21:00:00,6.656052
01/05  22:00:00,7.213539
01/05  23:00:00,8.793811
01/05  24:00:00,10.514214
01/06  01:00:00,10.880899
01/06  02:00:00,10.847251
01/06  03:00:00,11.031246
01/06  04:00:00,11.708526
01/06  05:00:00,12.252740
01/06  06:00:00,12.876304
01/06  07:00:00,12.784931
01/06  08:00:00,13.061777
01/06  09:00:00,12.203660
01/06  10:00:00,9.805315
01/06  11:00:00,6.312241
01/06  12:00:00,3.429588
01/06  13:00:00,2.297886
01/06  14:00:00,1.632816
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.822746
01/06  19:00:00,3.673281
01/06  20:00:00,4.660285
01/06  21:00:00,5.291958
01/06  22:00:00,5.952084
01/06  23:00:00,6.960200
01/06  24:00:00,7.705753
01/07  01:00:00,8.082630
01/07  02:00:00,9.368344
01/07  03:00:00,9.765922
01/07  04:00:00,9.999441
01/07  05:00:00,10.097428
01/07  06:00:00,10.486407
01/07  07:00:00,10.326139
01/07  08:00:00,10.573743
01/07  09:00:00,8.547330
01/07  10:00:00,5.395361
01/07  11:00:00,2.996132
01/07  12:00:00,1.562440
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.958632
01/07  21:00:00,3.495851
01/07  22:00:00,5.383596
01/07  23:00:00,7.794787
01/07  24:00:00,9.597306
01/08  01:00:00,10.235908
01/08  02:00:00,10.944634
01/08  03:00:00,11.805183
01/08  04:00:00,12.423335
01/08  05:00:00,12.335031
01/08  06:00:00,12.222083
01/08  07:00:00,11.699985
01/08  08:00:00,11.769387
01/08  09:00:00,11.371360
01/08  10:00:00,10.672744
01/08  11:00:00,9.853191
01/08  12:00:00,8.848895
01/08  13:00:00,7.686568
01/08  14:00:00,6.810057
01/08  15:00:00,4.906686
01/08  16:00:00,4.405187
01/08  17:00:00,4.615139
01/08  18:00:00,5.294436
01/08  19:00:00,6.001477
01/08  20:00:00,7.888782
01/08  21:00:00,9.409284
01/08  22:00:00,9.994318
01/08  23:00:00,10.722939
01/08  24:00:00,10.960467
01/09  01:00:00,10.786853
01/09  02:00:00,10.818863
01/09  03:00:00,10.985303
01/09  04:00:00,11.154264
01/09  05:00:00,11.159506
01/09  06:00:00,11.284241
01/09  07:00:00,10.726433
01/09  08:00:00,10.688532
01/09  09:00:00,9.605305
01/09  10:00:00,7.133312
01/09  11:00:00,6.425513
01/09  12:00:00,5.778557
01/09  13:00:00,5.211847
01/09  14:00:00,4.585198
01/09  15:00:00,4.207209
01/09  16:00:00,4.491095
01/09  17:00:00,5.519181
01/09  18:00:00,7.416743
01/09  19:00:00,7.889383
01/09  20:00:00,8.617086
01/09  21:00:00,9.082728
01/09  22:00:00,9.225673
01/09  23:00:00,9.835750
01/09  24:00:00,11.139235
01/10  01:00:00,11.834253
