Date/Time,kW
01/01  01:00:00,2.668948
01/01  02:00:00,2.818036
01/01  03:00:00,2.938530
01/01  04:00:00,3.023953
01/01  05:00:00,3.161406
01/01  06:00:00,3.374185
01/01  07:00:00,3.397544
01/01  08:00:00,4.665637
01/01  09:00:00,3.428630
01/01  10:00:00,2.407848
01/01  11:00:00,1.613928
01/01  12:00:00,1.155352
01/01  13:00:00,0.965036
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.551177
01/01  19:00:00,2.174892
01/01  20:00:00,2.730640
01/01  21:00:00,3.098851
01/01  22:00:00,3.270608
01/01  23:00:00,3.401645
01/01  24:00:00,2.538778
01/02  01:00:00,2.667285
01/02  02:00:00,2.834633
01/02  03:00:00,2.937201
01/02  04:00:00,2.983920
01/02  05:00:00,3.056478
01/02  06:00:00,3.156620
01/02  07:00:00,2.915435
01/02  08:00:00,4.493886
01/02  09:00:00,3.564047
01/02  10:00:00,2.977855
01/02  11:00:00,2.572786
01/02  12:00:00,2.247970
01/02  13:00:00,2.084634
01/02  14:00:00,2.066432
01/02  15:00:00,2.289941
01/02  16:00:00,2.592055
01/02  17:00:00,2.923094
01/02  18:00:00,3.173112
01/02  19:00:00,3.329782
01/02  20:00:00,3.529527
01/02  21:00:00,3.625160
01/02  22:00:00,3.552873
01/02  23:00:00,3.503193
01/02  24:00:00,2.337061
01/03  01:00:00,2.582588
01/03  02:00:00,2.704344
01/03  03:00:00,2.758756
01/03  04:00:00,2.792972
01/03  05:00:00,2.812547
01/03  06:00:00,2.902105
01/03  07:00:00,2.869862
01/03  08:00:00,4.186869
01/03  09:00:00,3.324080
01/03  10:00:00,2.911087
01/03  11:00:00,2.502167
01/03  12:00:00,2.118804
01/03  13:00:00,1.691711
01/03  14:00:00,1.399854
01/03  15:00:00,1.357280
01/03  16:00:00,1.467012
01/03  17:00:00,1.858695
01/03  18:00:00,2.123861
01/03  19:00:00,2.517888
01/03  20:00:00,2.740581
01/03  21:00:00,2.888832
01/03  22:00:00,2.899003
01/03  23:00:00,2.948247
01/03  24:00:00,1.860277
01/04  01:00:00,2.232470
01/04  02:00:00,2.408100
01/04  03:00:00,2.495718
01/04  04:00:00,2.504347
01/04  05:00:00,2.627358
01/04  06:00:00,2.891273
01/04  07:00:00,2.960869
01/04  08:00:00,4.174065
01/04  09:00:00,2.853217
01/04  10:00:00,1.840760
01/04  11:00:00,1.201237
01/04  12:00:00,0.940634
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.015247
01/04  21:00:00,2.330588
01/04  22:00:00,2.457412
01/04  23:00:00,2.614710
01/04  24:00:00,1.825921
01/05  01:00:00,2.119989
01/05  02:00:00,2.472723
01/05  03:00:00,2.675129
01/05  04:00:00,2.789100
01/05  05:00:00,2.985479
01/05  06:00:00,3.002681
01/05  07:00:00,2.570414
01/05  08:00:00,4.097219
01/05  09:00:00,2.864431
01/05  10:00:00,2.009444
01/05  11:00:00,1.336604
01/05  12:00:00,0.974116
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.446046
01/05  24:00:00,1.158761
01/06  01:00:00,1.256716
01/06  02:00:00,1.732938
01/06  03:00:00,2.047338
01/06  04:00:00,2.340464
01/06  05:00:00,2.582609
01/06  06:00:00,2.841090
01/06  07:00:00,2.746954
01/06  08:00:00,4.203942
01/06  09:00:00,2.998752
01/06  10:00:00,1.883270
01/06  11:00:00,1.176762
01/06  12:00:00,0.935817
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.048123
01/06  22:00:00,2.130941
01/06  23:00:00,2.266253
01/06  24:00:00,1.346822
01/07  01:00:00,1.581502
01/07  02:00:00,1.733504
01/07  03:00:00,1.902416
01/07  04:00:00,2.065084
01/07  05:00:00,2.325959
01/07  06:00:00,2.614179
01/07  07:00:00,2.490200
01/07  08:00:00,3.915668
01/07  09:00:00,2.983131
01/07  10:00:00,2.427126
01/07  11:00:00,1.851271
01/07  12:00:00,1.294329
01/07  13:00:00,1.006343
01/07  14:00:00,0.905387
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.609700
01/07  19:00:00,1.935850
01/07  20:00:00,2.252136
01/07  21:00:00,2.560073
01/07  22:00:00,2.694084
01/07  23:00:00,2.959655
01/07  24:00:00,2.016438
01/08  01:00:00,2.356117
01/08  02:00:00,2.558195
01/08  03:00:00,2.612881
01/08  04:00:00,2.570849
01/08  05:00:00,2.542271
01/08  06:00:00,2.690699
01/08  07:00:00,2.566707
01/08  08:00:00,4.032696
01/08  09:00:00,2.999103
01/08  10:00:00,2.346204
01/08  11:00:00,1.629417
01/08  12:00:00,1.148949
01/08  13:00:00,0.989657
01/08  14:00:00,0.951667
01/08  15:00:00,1.026543
01/08  16:00:00,1.220941
01/08  17:00:00,1.594692
01/08  18:00:00,2.029890
01/08  19:00:00,2.255575
01/08  20:00:00,2.463622
01/08  21:00:00,2.585772
01/08  22:00:00,2.568283
01/08  23:00:00,2.605124
01/08  24:00:00,1.556939
01/09  01:00:00,1.771524
01/09  02:00:00,1.921661
01/09  03:00:00,2.004856
01/09  04:00:00,2.042869
01/09  05:00:00,2.146044
01/09  06:00:00,2.397838
01/09  07:00:00,2.383207
01/09  08:00:00,3.893952
01/09  09:00:00,2.933151
01/09  10:00:00,2.381789
01/09  11:00:00,2.021937
01/09  12:00:00,1.510276
01/09  13:00:00,1.068060
01/09  14:00:00,0.959953
01/09  15:00:00,0.989753
01/09  16:00:00,1.140933
01/09  17:00:00,1.566212
01/09  18:00:00,2.030579
01/09  19:00:00,2.264896
01/09  20:00:00,2.550945
01/09  21:00:00,2.802394
01/09  22:00:00,3.020287
01/09  23:00:00,3.187991
01/09  24:00:00,2.179524
01/10  01:00:00,2.516273
01/10  02:00:00,2.782950
01/10  03:00:00,2.927432
01/10  04:00:00,2.987458
01/10  05:00:00,3.099549
01/10  06:00:00,3.359486
01/10  07:00:00,3.445564
01/10  08:00:00,4.673552
01/10  09:00:00,3.311919
01/10  10:00:00,2.176840
01/10  11:00:00,1.370680
01/10  12:00:00,0.991576
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.935800
01/10  23:00:00,2.099925
01/10  24:00:00,1.199095
01/11  01:00:00,1.387894
01/11  02:00:00,1.539584
01/11  03:00:00,1.662794
01/11  04:00:00,1.748432
01/11  05:00:00,2.009384
01/11  06:00:00,2.458095
01/11  07:00:00,2.597840
01/11  08:00:00,3.894017
01/11  09:00:00,2.670063
01/11  10:00:00,1.764543
01/11  11:00:00,1.190920
01/11  12:00:00,0.930859
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.655788
01/11  24:00:00,1.200487
01/12  01:00:00,1.428216
01/12  02:00:00,1.777936
01/12  03:00:00,2.154828
01/12  04:00:00,2.423424
01/12  05:00:00,2.630413
01/12  06:00:00,2.925616
01/12  07:00:00,2.857756
01/12  08:00:00,4.337510
01/12  09:00:00,2.986119
01/12  10:00:00,1.822392
