Date/Time,kW
01/01  01:00:00,4.490170
01/01  02:00:00,5.757741
01/01  03:00:00,5.926211
01/01  04:00:00,5.540834
01/01  05:00:00,5.368789
01/01  06:00:00,6.137123
01/01  07:00:00,6.474124
01/01  08:00:00,6.186188
01/01  09:00:00,4.169032
01/01  10:00:00,3.621556
01/01  11:00:00,3.413272
01/01  12:00:00,3.313239
01/01  13:00:00,3.220667
01/01  14:00:00,3.175294
01/01  15:00:00,3.110366
01/01  16:00:00,3.133409
01/01  17:00:00,3.393017
01/01  18:00:00,3.431923
01/01  19:00:00,3.778778
01/01  20:00:00,4.046230
01/01  21:00:00,4.160522
01/01  22:00:00,4.079277
01/01  23:00:00,4.179143
01/01  24:00:00,4.269090
01/02  01:00:00,4.107109
01/02  02:00:00,4.039830
01/02  03:00:00,4.009758
01/02  04:00:00,3.915262
01/02  05:00:00,4.145435
01/02  06:00:00,4.447516
01/02  07:00:00,4.056741
01/02  08:00:00,3.834196
01/02  09:00:00,3.510097
01/02  10:00:00,3.231997
01/02  11:00:00,2.980649
01/02  12:00:00,2.593191
01/02  13:00:00,2.208512
01/02  14:00:00,2.116617
01/02  15:00:00,2.121693
01/02  16:00:00,2.242813
01/02  17:00:00,2.528057
01/02  18:00:00,2.994346
01/02  19:00:00,3.136753
01/02  20:00:00,3.425920
01/02  21:00:00,3.635275
01/02  22:00:00,4.154086
01/02  23:00:00,5.252262
01/02  24:00:00,5.745645
01/03  01:00:00,6.075625
01/03  02:00:00,6.374023
01/03  03:00:00,6.502808
01/03  04:00:00,6.783222
01/03  05:00:00,7.029382
01/03  06:00:00,7.208567
01/03  07:00:00,7.254373
01/03  08:00:00,6.914545
01/03  09:00:00,6.371249
01/03  10:00:00,4.300156
01/03  11:00:00,2.966211
01/03  12:00:00,1.783478
01/03  13:00:00,1.150663
01/03  14:00:00,0.923480
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.992798
01/03  20:00:00,2.576111
01/03  21:00:00,3.393496
01/03  22:00:00,4.704005
01/03  23:00:00,5.691883
01/03  24:00:00,6.422801
01/04  01:00:00,6.559604
01/04  02:00:00,6.668889
01/04  03:00:00,6.932439
01/04  04:00:00,7.248480
01/04  05:00:00,7.426056
01/04  06:00:00,7.662763
01/04  07:00:00,7.767369
01/04  08:00:00,7.558874
01/04  09:00:00,7.128859
01/04  10:00:00,6.135817
01/04  11:00:00,3.966197
01/04  12:00:00,2.276510
01/04  13:00:00,1.353974
01/04  14:00:00,0.994191
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.170903
01/04  20:00:00,3.037741
01/04  21:00:00,4.412415
01/04  22:00:00,5.154980
01/04  23:00:00,5.922712
01/04  24:00:00,6.577911
01/05  01:00:00,6.765466
01/05  02:00:00,7.117264
01/05  03:00:00,7.408339
01/05  04:00:00,7.449849
01/05  05:00:00,7.581576
01/05  06:00:00,7.864084
01/05  07:00:00,7.564214
01/05  08:00:00,7.554564
01/05  09:00:00,7.063586
01/05  10:00:00,6.039480
01/05  11:00:00,3.968218
01/05  12:00:00,2.420871
01/05  13:00:00,1.530661
01/05  14:00:00,1.113151
01/05  15:00:00,0.915301
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.688317
01/05  19:00:00,2.206805
01/05  20:00:00,3.059803
01/05  21:00:00,4.420960
01/05  22:00:00,5.129102
01/05  23:00:00,5.874088
01/05  24:00:00,6.654505
01/06  01:00:00,6.897364
01/06  02:00:00,7.130427
01/06  03:00:00,7.376529
01/06  04:00:00,7.488111
01/06  05:00:00,7.668451
01/06  06:00:00,7.945857
01/06  07:00:00,7.744785
01/06  08:00:00,7.962114
01/06  09:00:00,7.837606
01/06  10:00:00,7.378936
01/06  11:00:00,6.651941
01/06  12:00:00,5.669230
01/06  13:00:00,4.330636
01/06  14:00:00,3.013303
01/06  15:00:00,2.232074
01/06  16:00:00,2.239396
01/06  17:00:00,2.655759
01/06  18:00:00,3.220962
01/06  19:00:00,3.989197
01/06  20:00:00,5.064976
01/06  21:00:00,5.838610
01/06  22:00:00,6.167343
01/06  23:00:00,6.510994
01/06  24:00:00,6.830195
01/07  01:00:00,6.724910
01/07  02:00:00,6.709633
01/07  03:00:00,6.781790
01/07  04:00:00,6.833303
01/07  05:00:00,6.988926
01/07  06:00:00,7.133984
01/07  07:00:00,6.695499
01/07  08:00:00,6.884328
01/07  09:00:00,6.821231
01/07  10:00:00,6.733259
01/07  11:00:00,6.551091
01/07  12:00:00,6.223027
01/07  13:00:00,5.801219
01/07  14:00:00,5.403788
01/07  15:00:00,5.214752
01/07  16:00:00,5.282585
01/07  17:00:00,5.484379
01/07  18:00:00,5.662984
01/07  19:00:00,5.627321
01/07  20:00:00,5.902697
01/07  21:00:00,6.054398
01/07  22:00:00,6.151103
01/07  23:00:00,6.449583
01/07  24:00:00,6.724054
01/08  01:00:00,6.740632
01/08  02:00:00,6.844391
01/08  03:00:00,6.900010
01/08  04:00:00,6.940827
01/08  05:00:00,6.924155
01/08  06:00:00,6.972242
01/08  07:00:00,6.582856
01/08  08:00:00,6.671591
01/08  09:00:00,6.482105
01/08  10:00:00,6.287889
01/08  11:00:00,5.941967
01/08  12:00:00,5.508147
01/08  13:00:00,5.160357
01/08  14:00:00,4.979491
01/08  15:00:00,3.829572
01/08  16:00:00,3.872545
01/08  17:00:00,4.125363
01/08  18:00:00,4.384191
01/08  19:00:00,4.356876
01/08  20:00:00,4.466746
01/08  21:00:00,4.532578
01/08  22:00:00,4.708909
01/08  23:00:00,5.930398
01/08  24:00:00,6.462764
01/09  01:00:00,6.718811
01/09  02:00:00,6.831229
01/09  03:00:00,6.845426
01/09  04:00:00,6.859431
01/09  05:00:00,6.932182
01/09  06:00:00,7.119915
01/09  07:00:00,6.838542
01/09  08:00:00,7.075323
01/09  09:00:00,7.034921
01/09  10:00:00,6.826670
01/09  11:00:00,6.163001
01/09  12:00:00,4.852007
01/09  13:00:00,3.120984
01/09  14:00:00,2.181135
01/09  15:00:00,1.758011
01/09  16:00:00,1.737809
01/09  17:00:00,2.230074
01/09  18:00:00,2.906920
01/09  19:00:00,3.728792
01/09  20:00:00,4.771105
01/09  21:00:00,5.617807
01/09  22:00:00,6.096078
01/09  23:00:00,6.662588
01/09  24:00:00,7.339528
01/10  01:00:00,7.569956
01/10  02:00:00,7.745453
01/10  03:00:00,7.927260
01/10  04:00:00,8.110835
01/10  05:00:00,8.283467
01/10  06:00:00,8.558599
01/10  07:00:00,8.667774
01/10  08:00:00,8.439011
01/10  09:00:00,8.067037
01/10  10:00:00,7.338653
01/10  11:00:00,5.655232
01/10  12:00:00,3.088839
01/10  13:00:00,1.899364
01/10  14:00:00,1.447418
01/10  15:00:00,1.343580
01/10  16:00:00,1.597461
01/10  17:00:00,2.214340
01/10  18:00:00,2.710783
01/10  19:00:00,3.733047
01/10  20:00:00,4.708222
01/10  21:00:00,5.275237
01/10  22:00:00,5.594645
01/10  23:00:00,6.071553
01/10  24:00:00,6.418005
01/11  01:00:00,6.308628
01/11  02:00:00,6.264767
01/11  03:00:00,6.147719
01/11  04:00:00,6.098384
01/11  05:00:00,6.204692
01/11  06:00:00,6.366588
01/11  07:00:00,6.283125
01/11  08:00:00,5.842214
01/11  09:00:00,4.450317
01/11  10:00:00,4.166044
01/11  11:00:00,3.841978
01/11  12:00:00,3.286193
01/11  13:00:00,2.743362
01/11  14:00:00,2.420611
01/11  15:00:00,2.260065
01/11  16:00:00,2.312197
01/11  17:00:00,2.639473
