Date/Time,kW
01/01  01:00:00,6.687970
01/01  02:00:00,7.456981
01/01  03:00:00,8.076937
01/01  04:00:00,8.482233
01/01  05:00:00,8.845483
01/01  06:00:00,9.166561
01/01  07:00:00,9.186663
01/01  08:00:00,13.508085
01/01  09:00:00,9.085129
01/01  10:00:00,5.463154
01/01  11:00:00,2.560490
01/01  12:00:00,1.648133
01/01  13:00:00,1.356523
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.998588
01/01  20:00:00,4.862852
01/01  21:00:00,6.042520
01/01  22:00:00,7.085682
01/01  23:00:00,8.388553
01/01  24:00:00,6.259142
01/02  01:00:00,6.686759
01/02  02:00:00,7.536159
01/02  03:00:00,8.078469
01/02  04:00:00,8.312748
01/02  05:00:00,8.422109
01/02  06:00:00,8.301539
01/02  07:00:00,7.470334
01/02  08:00:00,12.849502
01/02  09:00:00,9.803704
01/02  10:00:00,7.844579
01/02  11:00:00,6.245218
01/02  12:00:00,5.171650
01/02  13:00:00,4.874678
01/02  14:00:00,5.037704
01/02  15:00:00,5.993303
01/02  16:00:00,6.944057
01/02  17:00:00,7.466974
01/02  18:00:00,7.728307
01/02  19:00:00,7.638927
01/02  20:00:00,8.095211
01/02  21:00:00,8.449617
01/02  22:00:00,8.670957
01/02  23:00:00,9.153077
01/02  24:00:00,6.433409
01/03  01:00:00,6.576979
01/03  02:00:00,7.185060
01/03  03:00:00,7.462970
01/03  04:00:00,7.643782
01/03  05:00:00,7.551206
01/03  06:00:00,7.413328
01/03  07:00:00,7.242000
01/03  08:00:00,12.036051
01/03  09:00:00,9.252558
01/03  10:00:00,7.663118
01/03  11:00:00,6.076068
01/03  12:00:00,4.761357
01/03  13:00:00,3.421514
01/03  14:00:00,2.539970
01/03  15:00:00,2.607437
01/03  16:00:00,2.920273
01/03  17:00:00,3.833717
01/03  18:00:00,4.372602
01/03  19:00:00,4.907932
01/03  20:00:00,5.389096
01/03  21:00:00,5.957414
01/03  22:00:00,6.501096
