Date/Time,kW
01/01  01:00:00,6.352526
01/01  02:00:00,7.064046
01/01  03:00:00,7.641964
01/01  04:00:00,8.019209
01/01  05:00:00,8.361328
01/01  06:00:00,8.678176
01/01  07:00:00,8.705396
01/01  08:00:00,12.748699
01/01  09:00:00,8.596356
01/01  10:00:00,5.196286
01/01  11:00:00,2.483902
01/01  12:00:00,1.630432
01/01  13:00:00,1.356230
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.985608
01/01  20:00:00,4.739260
01/01  21:00:00,5.843970
01/01  22:00:00,6.804618
01/01  23:00:00,7.989723
01/01  24:00:00,6.000232
01/02  01:00:00,6.351184
01/02  02:00:00,7.137911
01/02  03:00:00,7.643311
01/02  04:00:00,7.860764
01/02  05:00:00,7.965585
01/02  06:00:00,7.869651
01/02  07:00:00,7.101203
01/02  08:00:00,12.133073
01/02  09:00:00,9.266361
01/02  10:00:00,7.419985
01/02  11:00:00,5.926114
01/02  12:00:00,4.921986
01/02  13:00:00,4.642865
01/02  14:00:00,4.797400
01/02  15:00:00,5.695353
01/02  16:00:00,6.593401
01/02  17:00:00,7.106160
01/02  18:00:00,7.378569
01/02  19:00:00,7.323145
01/02  20:00:00,7.758497
01/02  21:00:00,8.092123
01/02  22:00:00,8.284856
01/02  23:00:00,8.703217
01/02  24:00:00,6.170116
01/03  01:00:00,6.248679
01/03  02:00:00,6.809811
01/03  03:00:00,7.068111
01/03  04:00:00,7.235605
01/03  05:00:00,7.151778
01/03  06:00:00,7.039765
01/03  07:00:00,6.888129
01/03  08:00:00,11.373690
01/03  09:00:00,8.753316
01/03  10:00:00,7.255622
01/03  11:00:00,5.769466
01/03  12:00:00,4.539853
01/03  13:00:00,3.285992
01/03  14:00:00,2.464271
01/03  15:00:00,2.529766
01/03  16:00:00,2.829375
01/03  17:00:00,3.707174
01/03  18:00:00,4.238959
01/03  19:00:00,4.767389
01/03  20:00:00,5.226102
01/03  21:00:00,5.759593
01/03  22:00:00,6.253547
01/03  23:00:00,7.054776
01/03  24:00:00,4.341214
01/04  01:00:00,5.187030
01/04  02:00:00,5.899213
01/04  03:00:00,6.273502
01/04  04:00:00,6.365910
01/04  05:00:00,6.670576
01/04  06:00:00,7.245316
01/04  07:00:00,7.406389
01/04  08:00:00,11.419459
01/04  09:00:00,6.791948
01/04  10:00:00,3.295659
01/04  11:00:00,1.553541
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.397938
01/04  22:00:00,4.304169
01/04  23:00:00,5.460429
01/04  24:00:00,3.156964
01/05  01:00:00,4.758944
01/05  02:00:00,6.041866
01/05  03:00:00,6.781622
01/05  04:00:00,7.140797
01/05  05:00:00,7.665304
01/05  06:00:00,7.190966
01/05  07:00:00,5.874239
01/05  08:00:00,10.520502
01/05  09:00:00,6.808580
01/05  10:00:00,3.857690
01/05  11:00:00,1.821169
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.923446
01/06  02:00:00,3.921535
01/06  03:00:00,4.879217
01/06  04:00:00,5.873748
01/06  05:00:00,6.521583
01/06  06:00:00,6.908934
01/06  07:00:00,6.634523
01/06  08:00:00,11.192401
01/06  09:00:00,7.292884
01/06  10:00:00,3.375956
01/06  11:00:00,1.498019
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,3.281487
01/06  23:00:00,4.350784
01/06  24:00:00,1.931909
01/07  01:00:00,3.207874
01/07  02:00:00,3.806034
01/07  03:00:00,4.534845
01/07  04:00:00,5.180118
01/07  05:00:00,5.731154
01/07  06:00:00,6.265902
01/07  07:00:00,5.856736
01/07  08:00:00,10.248254
01/07  09:00:00,7.651685
01/07  10:00:00,5.675878
01/07  11:00:00,3.475271
01/07  12:00:00,1.976775
01/07  13:00:00,1.490131
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.321818
01/07  19:00:00,2.780873
01/07  20:00:00,3.668147
01/07  21:00:00,4.639908
01/07  22:00:00,5.345237
01/07  23:00:00,6.708370
01/07  24:00:00,4.729196
01/08  01:00:00,5.464539
01/08  02:00:00,6.188440
01/08  03:00:00,6.420024
01/08  04:00:00,6.356947
01/08  05:00:00,6.273931
01/08  06:00:00,6.419849
01/08  07:00:00,6.009708
01/08  08:00:00,10.902856
01/08  09:00:00,7.711449
01/08  10:00:00,5.363792
01/08  11:00:00,2.788012
01/08  12:00:00,1.740778
01/08  13:00:00,1.423583
01/08  14:00:00,1.367655
01/08  15:00:00,1.506559
01/08  16:00:00,1.899184
01/08  17:00:00,2.930598
01/08  18:00:00,3.992282
01/08  19:00:00,4.145164
01/08  20:00:00,4.530698
01/08  21:00:00,4.865634
01/08  22:00:00,5.188370
01/08  23:00:00,5.877748
01/08  24:00:00,2.754119
01/09  01:00:00,3.663328
01/09  02:00:00,4.245053
01/09  03:00:00,4.648622
01/09  04:00:00,4.851354
01/09  05:00:00,5.111541
01/09  06:00:00,5.619892
01/09  07:00:00,5.514989
01/09  08:00:00,10.137371
01/09  09:00:00,7.407798
01/09  10:00:00,5.401400
01/09  11:00:00,4.128644
01/09  12:00:00,2.657551
01/09  13:00:00,1.694839
01/09  14:00:00,1.432874
01/09  15:00:00,1.577198
01/09  16:00:00,1.853590
01/09  17:00:00,2.803284
01/09  18:00:00,3.967363
01/09  19:00:00,4.104916
01/09  20:00:00,4.760169
01/09  21:00:00,5.528184
01/09  22:00:00,6.507838
01/09  23:00:00,7.659067
01/09  24:00:00,5.817032
01/10  01:00:00,5.942573
01/10  02:00:00,6.954473
01/10  03:00:00,7.489040
01/10  04:00:00,7.687643
01/10  05:00:00,7.921155
01/10  06:00:00,8.425629
01/10  07:00:00,8.679208
01/10  08:00:00,12.641811
01/10  09:00:00,7.876398
01/10  10:00:00,4.114410
01/10  11:00:00,1.827424
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.722818
01/10  23:00:00,3.633973
01/10  24:00:00,1.819351
01/11  01:00:00,2.208654
01/11  02:00:00,3.071327
01/11  03:00:00,3.619381
01/11  04:00:00,4.114097
01/11  05:00:00,4.988631
01/11  06:00:00,6.055467
01/11  07:00:00,6.339090
01/11  08:00:00,10.418492
01/11  09:00:00,6.322836
01/11  10:00:00,3.086580
01/11  11:00:00,1.492528
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.400830
01/11  24:00:00,1.819351
01/12  01:00:00,2.248918
01/12  02:00:00,3.938619
01/12  03:00:00,5.098691
01/12  04:00:00,6.142129
01/12  05:00:00,6.692477
01/12  06:00:00,7.248309
01/12  07:00:00,7.068135
01/12  08:00:00,11.408505
01/12  09:00:00,7.035203
01/12  10:00:00,3.063345
01/12  11:00:00,1.444362
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.412376
01/12  15:00:00,1.581917
01/12  16:00:00,1.619698
01/12  17:00:00,1.890862
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.627637
01/12  24:00:00,1.812815
01/13  01:00:00,3.213698
01/13  02:00:00,4.858400
01/13  03:00:00,6.031840
01/13  04:00:00,6.738724
01/13  05:00:00,7.152883
01/13  06:00:00,7.607194
01/13  07:00:00,7.184117
01/13  08:00:00,11.282597
01/13  09:00:00,6.937196
01/13  10:00:00,2.691417
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.417771
01/13  14:00:00,2.920290
01/13  15:00:00,3.703188
01/13  16:00:00,3.705705
01/13  17:00:00,2.427593
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.912617
01/14  02:00:00,3.563257
01/14  03:00:00,4.757572
01/14  04:00:00,5.614791
01/14  05:00:00,6.369736
01/14  06:00:00,6.983240
01/14  07:00:00,6.403032
01/14  08:00:00,10.358773
01/14  09:00:00,6.085282
01/14  10:00:00,2.102698
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,2.066506
01/14  14:00:00,4.501348
01/14  15:00:00,6.603414
01/14  16:00:00,7.333836
01/14  17:00:00,6.400297
01/14  18:00:00,4.213874
01/14  19:00:00,3.092988
01/14  20:00:00,2.880612
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.463844
01/15  03:00:00,2.946058
01/15  04:00:00,4.122431
01/15  05:00:00,4.912753
01/15  06:00:00,5.688233
01/15  07:00:00,5.562435
01/15  08:00:00,9.529981
01/15  09:00:00,4.598678
01/15  10:00:00,1.539342
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,2.809311
01/15  14:00:00,5.630474
01/15  15:00:00,7.132421
01/15  16:00:00,6.533650
01/15  17:00:00,4.793469
01/15  18:00:00,2.693168
01/15  19:00:00,2.861227
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.812245
01/16  03:00:00,3.333991
01/16  04:00:00,4.265654
01/16  05:00:00,5.128638
01/16  06:00:00,5.989190
01/16  07:00:00,5.670209
01/16  08:00:00,10.058039
01/16  09:00:00,6.170484
01/16  10:00:00,2.362453
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.522897
01/16  14:00:00,3.001581
01/16  15:00:00,4.151123
01/16  16:00:00,4.226107
01/16  17:00:00,3.164208
01/16  18:00:00,2.622286
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
