Date/Time,kW
01/01  01:00:00,6.573113
01/01  02:00:00,7.532018
01/01  03:00:00,8.137489
01/01  04:00:00,9.412917
01/01  05:00:00,10.314275
01/01  06:00:00,10.855051
01/01  07:00:00,11.484795
01/01  08:00:00,14.875101
01/01  09:00:00,9.733740
01/01  10:00:00,6.399624
01/01  11:00:00,3.948049
01/01  12:00:00,2.512064
01/01  13:00:00,1.820902
01/01  14:00:00,1.469225
01/01  15:00:00,1.422107
01/01  16:00:00,1.611918
01/01  17:00:00,2.584500
01/01  18:00:00,3.711550
01/01  19:00:00,5.162019
01/01  20:00:00,6.186555
01/01  21:00:00,6.867520
01/01  22:00:00,7.406267
01/01  23:00:00,8.193560
01/01  24:00:00,6.542488
01/02  01:00:00,6.341667
01/02  02:00:00,6.753139
01/02  03:00:00,7.095399
01/02  04:00:00,7.440207
01/02  05:00:00,7.677616
01/02  06:00:00,7.779569
01/02  07:00:00,7.321645
01/02  08:00:00,11.329024
01/02  09:00:00,8.993404
01/02  10:00:00,7.905372
01/02  11:00:00,7.274831
01/02  12:00:00,6.600707
01/02  13:00:00,6.356681
01/02  14:00:00,6.628682
01/02  15:00:00,7.022094
01/02  16:00:00,7.517711
01/02  17:00:00,8.392266
01/02  18:00:00,11.143944
01/02  19:00:00,12.207115
01/02  20:00:00,12.683578
01/02  21:00:00,13.178398
01/02  22:00:00,12.819217
01/02  23:00:00,13.068507
01/02  24:00:00,11.318260
01/03  01:00:00,10.100542
01/03  02:00:00,10.671657
01/03  03:00:00,10.917413
01/03  04:00:00,11.407603
01/03  05:00:00,11.720048
01/03  06:00:00,11.651278
01/03  07:00:00,11.383611
01/03  08:00:00,12.827535
01/03  09:00:00,10.287804
01/03  10:00:00,8.851042
01/03  11:00:00,7.381140
01/03  12:00:00,6.059462
01/03  13:00:00,4.640974
01/03  14:00:00,3.245891
01/03  15:00:00,3.089514
01/03  16:00:00,3.522890
01/03  17:00:00,4.349702
01/03  18:00:00,5.246900
01/03  19:00:00,6.383939
01/03  20:00:00,7.173397
01/03  21:00:00,8.048977
01/03  22:00:00,8.609986
01/03  23:00:00,9.164432
01/03  24:00:00,7.320548
01/04  01:00:00,7.611767
01/04  02:00:00,10.017923
01/04  03:00:00,10.492731
01/04  04:00:00,10.825920
01/04  05:00:00,11.307168
01/04  06:00:00,12.154670
01/04  07:00:00,12.374802
01/04  08:00:00,15.769830
01/04  09:00:00,9.759189
01/04  10:00:00,6.195687
01/04  11:00:00,3.394042
01/04  12:00:00,1.887824
01/04  13:00:00,1.401214
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.382248
01/04  19:00:00,3.757898
01/04  20:00:00,5.142995
01/04  21:00:00,6.062328
01/04  22:00:00,6.815246
01/04  23:00:00,7.587404
01/04  24:00:00,5.781244
01/05  01:00:00,6.370553
01/05  02:00:00,7.041560
01/05  03:00:00,7.889447
01/05  04:00:00,10.217758
01/05  05:00:00,10.285822
01/05  06:00:00,10.694836
01/05  07:00:00,10.963095
01/05  08:00:00,14.450878
01/05  09:00:00,9.361221
01/05  10:00:00,6.012799
01/05  11:00:00,3.243214
01/05  12:00:00,1.811332
01/05  13:00:00,1.397590
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.613289
01/05  19:00:00,3.596163
01/05  20:00:00,4.397532
01/05  21:00:00,5.155268
01/05  22:00:00,6.087750
01/05  23:00:00,7.057470
01/05  24:00:00,4.896430
01/06  01:00:00,5.506957
01/06  02:00:00,6.572376
01/06  03:00:00,6.940351
01/06  04:00:00,6.829275
01/06  05:00:00,6.880548
01/06  06:00:00,7.362164
01/06  07:00:00,7.457184
01/06  08:00:00,11.509970
01/06  09:00:00,8.056557
01/06  10:00:00,4.599719
01/06  11:00:00,1.907303
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.536713
01/06  22:00:00,4.060121
01/06  23:00:00,4.554989
01/06  24:00:00,2.223761
01/07  01:00:00,3.319701
01/07  02:00:00,3.816967
01/07  03:00:00,4.439243
01/07  04:00:00,5.667341
01/07  05:00:00,6.701206
01/07  06:00:00,6.784255
01/07  07:00:00,5.822163
01/07  08:00:00,9.978908
01/07  09:00:00,7.399663
01/07  10:00:00,5.088518
01/07  11:00:00,3.349762
01/07  12:00:00,2.230885
01/07  13:00:00,1.656261
01/07  14:00:00,1.446084
01/07  15:00:00,1.437696
01/07  16:00:00,1.542547
01/07  17:00:00,2.373896
01/07  18:00:00,3.704776
01/07  19:00:00,4.251839
01/07  20:00:00,4.875062
01/07  21:00:00,5.400049
01/07  22:00:00,6.114346
01/07  23:00:00,6.733761
01/07  24:00:00,4.388179
01/08  01:00:00,4.688533
01/08  02:00:00,5.322846
01/08  03:00:00,5.674308
01/08  04:00:00,5.854989
01/08  05:00:00,6.077471
01/08  06:00:00,6.273933
01/08  07:00:00,5.831556
01/08  08:00:00,9.597207
01/08  09:00:00,7.603652
01/08  10:00:00,6.238840
01/08  11:00:00,4.565188
01/08  12:00:00,3.424804
01/08  13:00:00,2.982850
01/08  14:00:00,2.852182
01/08  15:00:00,2.927786
01/08  16:00:00,3.309859
01/08  17:00:00,4.125594
01/08  18:00:00,4.861335
01/08  19:00:00,5.070063
01/08  20:00:00,5.511834
01/08  21:00:00,5.808335
01/08  22:00:00,6.045551
01/08  23:00:00,6.780676
01/08  24:00:00,5.054048
01/09  01:00:00,5.095462
01/09  02:00:00,5.701508
01/09  03:00:00,6.128729
01/09  04:00:00,6.254149
01/09  05:00:00,6.355675
01/09  06:00:00,7.100139
01/09  07:00:00,7.144283
01/09  08:00:00,11.209886
01/09  09:00:00,9.060250
01/09  10:00:00,7.119956
01/09  11:00:00,5.249980
01/09  12:00:00,3.900006
01/09  13:00:00,2.786182
01/09  14:00:00,1.969585
01/09  15:00:00,1.849234
01/09  16:00:00,2.641976
01/09  17:00:00,3.644619
01/09  18:00:00,4.512005
01/09  19:00:00,4.857216
01/09  20:00:00,5.363149
01/09  21:00:00,5.775841
01/09  22:00:00,6.204827
01/09  23:00:00,7.111240
01/09  24:00:00,5.366828
01/10  01:00:00,5.801858
01/10  02:00:00,6.784022
01/10  03:00:00,7.518639
01/10  04:00:00,8.339714
01/10  05:00:00,10.777175
01/10  06:00:00,11.254378
01/10  07:00:00,11.221492
01/10  08:00:00,13.698499
01/10  09:00:00,8.883213
01/10  10:00:00,5.888070
01/10  11:00:00,3.328223
01/10  12:00:00,1.994372
01/10  13:00:00,1.488431
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,3.239458
01/10  21:00:00,4.888500
01/10  22:00:00,5.754560
01/10  23:00:00,6.572334
01/10  24:00:00,4.341698
01/11  01:00:00,4.809329
01/11  02:00:00,5.633955
01/11  03:00:00,6.406569
01/11  04:00:00,6.846643
01/11  05:00:00,7.137958
01/11  06:00:00,7.187408
01/11  07:00:00,7.143472
01/11  08:00:00,10.798029
01/11  09:00:00,7.436713
01/11  10:00:00,4.614957
01/11  11:00:00,2.670647
01/11  12:00:00,2.115672
01/11  13:00:00,1.685016
01/11  14:00:00,1.535300
01/11  15:00:00,1.548941
01/11  16:00:00,1.832393
01/11  17:00:00,2.715732
01/11  18:00:00,3.351352
01/11  19:00:00,4.127162
01/11  20:00:00,4.684057
01/11  21:00:00,5.149309
01/11  22:00:00,5.432834
01/11  23:00:00,6.077505
01/11  24:00:00,3.905887
01/12  01:00:00,4.886231
01/12  02:00:00,5.568298
01/12  03:00:00,6.394441
01/12  04:00:00,7.116831
01/12  05:00:00,7.363411
01/12  06:00:00,7.755093
01/12  07:00:00,7.628243
01/12  08:00:00,10.965950
01/12  09:00:00,7.380499
01/12  10:00:00,4.245439
01/12  11:00:00,1.911504
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.491212
01/12  16:00:00,1.681205
01/12  17:00:00,1.946255
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.708156
01/12  23:00:00,4.041893
01/12  24:00:00,2.006856
01/13  01:00:00,3.711209
01/13  02:00:00,4.729939
01/13  03:00:00,5.413523
01/13  04:00:00,6.240161
01/13  05:00:00,6.820726
01/13  06:00:00,7.186657
01/13  07:00:00,7.218137
01/13  08:00:00,10.597163
01/13  09:00:00,6.393530
01/13  10:00:00,3.018299
01/13  11:00:00,1.416010
01/13  12:00:00,1.358428
01/13  13:00:00,1.346760
01/13  14:00:00,1.965911
01/13  15:00:00,2.458768
01/13  16:00:00,2.854188
01/13  17:00:00,2.624389
01/13  18:00:00,2.345462
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.351049
01/14  04:00:00,2.118517
01/14  05:00:00,3.414042
01/14  06:00:00,4.215657
01/14  07:00:00,3.728419
01/14  08:00:00,6.487995
01/14  09:00:00,4.456373
01/14  10:00:00,1.695732
01/14  11:00:00,1.371372
01/14  12:00:00,1.359711
01/14  13:00:00,2.450214
01/14  14:00:00,4.214217
01/14  15:00:00,5.071454
01/14  16:00:00,5.040253
01/14  17:00:00,4.392315
01/14  18:00:00,3.404295
01/14  19:00:00,3.149605
01/14  20:00:00,3.324439
01/14  21:00:00,3.044432
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.380105
01/15  04:00:00,2.280409
01/15  05:00:00,2.426290
01/15  06:00:00,2.927812
