Date/Time,kW
01/01  01:00:00,3.863378
01/01  02:00:00,3.959759
01/01  03:00:00,4.084240
01/01  04:00:00,4.194330
01/01  05:00:00,4.316819
01/01  06:00:00,4.574590
01/01  07:00:00,4.619578
01/01  08:00:00,4.327488
01/01  09:00:00,3.582890
01/01  10:00:00,2.656275
01/01  11:00:00,1.864500
01/01  12:00:00,1.273396
01/01  13:00:00,1.019430
01/01  14:00:00,0.908296
01/01  15:00:00,0.915908
01/01  16:00:00,1.003071
01/01  17:00:00,1.443743
01/01  18:00:00,1.874183
01/01  19:00:00,2.364262
01/01  20:00:00,2.710781
01/01  21:00:00,3.031511
01/01  22:00:00,3.191359
01/01  23:00:00,3.481816
01/01  24:00:00,3.787195
01/02  01:00:00,3.779663
01/02  02:00:00,3.921557
01/02  03:00:00,4.017023
01/02  04:00:00,4.151721
01/02  05:00:00,4.181811
01/02  06:00:00,4.259363
01/02  07:00:00,4.000308
01/02  08:00:00,4.026145
01/02  09:00:00,3.721142
01/02  10:00:00,3.455359
01/02  11:00:00,3.326704
01/02  12:00:00,3.235791
01/02  13:00:00,3.167364
01/02  14:00:00,3.169072
01/02  15:00:00,3.250663
01/02  16:00:00,3.528187
01/02  17:00:00,3.862241
01/02  18:00:00,4.127871
01/02  19:00:00,4.178668
01/02  20:00:00,4.522705
01/02  21:00:00,4.594426
01/02  22:00:00,4.236506
01/02  23:00:00,4.264191
01/02  24:00:00,4.364012
01/03  01:00:00,4.292383
01/03  02:00:00,4.319821
01/03  03:00:00,4.276665
01/03  04:00:00,4.339895
01/03  05:00:00,4.515547
01/03  06:00:00,4.714509
01/03  07:00:00,4.733776
01/03  08:00:00,4.456099
01/03  09:00:00,4.053704
01/03  10:00:00,3.660926
01/03  11:00:00,3.176064
01/03  12:00:00,2.794995
01/03  13:00:00,2.383799
01/03  14:00:00,1.893320
01/03  15:00:00,1.632033
01/03  16:00:00,1.614435
01/03  17:00:00,1.913376
01/03  18:00:00,2.117849
01/03  19:00:00,2.608685
01/03  20:00:00,2.982436
01/03  21:00:00,3.254685
01/03  22:00:00,3.322288
01/03  23:00:00,3.478873
01/03  24:00:00,3.707287
01/04  01:00:00,3.615242
01/04  02:00:00,3.711043
01/04  03:00:00,3.889862
01/04  04:00:00,3.968973
01/04  05:00:00,4.053363
01/04  06:00:00,4.382042
01/04  07:00:00,4.501292
01/04  08:00:00,4.145571
01/04  09:00:00,3.275165
01/04  10:00:00,2.299914
01/04  11:00:00,1.489807
01/04  12:00:00,1.028755
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.033727
01/04  21:00:00,2.393107
01/04  22:00:00,2.561623
01/04  23:00:00,2.812449
01/04  24:00:00,3.153493
01/05  01:00:00,3.202994
01/05  02:00:00,3.460298
01/05  03:00:00,3.656910
01/05  04:00:00,3.648515
01/05  05:00:00,3.965253
01/05  06:00:00,4.258611
01/05  07:00:00,3.994015
01/05  08:00:00,4.025447
01/05  09:00:00,3.341183
01/05  10:00:00,2.481786
01/05  11:00:00,1.795087
01/05  12:00:00,1.229712
01/05  13:00:00,0.907695
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.942241
01/05  23:00:00,2.157350
01/05  24:00:00,2.464920
01/06  01:00:00,2.553893
01/06  02:00:00,2.619399
01/06  03:00:00,2.641825
01/06  04:00:00,2.749973
01/06  05:00:00,2.950622
01/06  06:00:00,3.192605
01/06  07:00:00,2.972203
01/06  08:00:00,2.886702
01/06  09:00:00,2.234289
01/06  10:00:00,1.447948
01/06  11:00:00,1.020094
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.010544
01/06  22:00:00,2.120189
01/06  23:00:00,2.271032
01/06  24:00:00,2.528477
01/07  01:00:00,2.712222
01/07  02:00:00,2.863470
01/07  03:00:00,3.014145
01/07  04:00:00,3.263359
01/07  05:00:00,3.450360
01/07  06:00:00,3.603530
01/07  07:00:00,3.313192
01/07  08:00:00,3.323551
01/07  09:00:00,2.919634
01/07  10:00:00,2.238115
01/07  11:00:00,1.586440
01/07  12:00:00,1.203003
01/07  13:00:00,0.983222
01/07  14:00:00,0.911589
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.379426
01/07  18:00:00,2.024480
01/07  19:00:00,2.233527
01/07  20:00:00,2.531466
01/07  21:00:00,2.821083
01/07  22:00:00,2.849699
01/07  23:00:00,2.996061
01/07  24:00:00,3.176856
01/08  01:00:00,3.137549
01/08  02:00:00,3.243297
01/08  03:00:00,3.389942
01/08  04:00:00,3.470735
01/08  05:00:00,3.587353
01/08  06:00:00,3.797209
01/08  07:00:00,3.500229
01/08  08:00:00,3.493075
01/08  09:00:00,3.151032
01/08  10:00:00,2.583614
01/08  11:00:00,1.865727
01/08  12:00:00,1.497355
01/08  13:00:00,1.451164
01/08  14:00:00,1.365523
01/08  15:00:00,1.405135
01/08  16:00:00,1.591286
01/08  17:00:00,2.012712
01/08  18:00:00,2.441349
01/08  19:00:00,2.583750
01/08  20:00:00,2.802267
01/08  21:00:00,2.960188
01/08  22:00:00,2.911856
01/08  23:00:00,2.991261
01/08  24:00:00,3.217121
01/09  01:00:00,3.198540
01/09  02:00:00,3.191422
01/09  03:00:00,3.261564
01/09  04:00:00,3.317546
01/09  05:00:00,3.418063
01/09  06:00:00,3.621674
01/09  07:00:00,3.385414
01/09  08:00:00,3.406020
01/09  09:00:00,3.051457
01/09  10:00:00,2.633230
01/09  11:00:00,2.384827
01/09  12:00:00,2.240719
01/09  13:00:00,2.054973
01/09  14:00:00,1.839397
01/09  15:00:00,1.559350
01/09  16:00:00,1.679928
01/09  17:00:00,2.153572
01/09  18:00:00,2.557186
01/09  19:00:00,2.692414
01/09  20:00:00,2.980734
01/09  21:00:00,3.142961
01/09  22:00:00,3.146591
01/09  23:00:00,3.234484
01/09  24:00:00,3.433708
01/10  01:00:00,3.568343
01/10  02:00:00,3.841909
01/10  03:00:00,4.076130
01/10  04:00:00,4.201448
01/10  05:00:00,4.251925
01/10  06:00:00,4.391931
01/10  07:00:00,4.485702
01/10  08:00:00,4.161197
01/10  09:00:00,3.271537
01/10  10:00:00,2.279994
01/10  11:00:00,1.451617
01/10  12:00:00,1.065303
01/10  13:00:00,0.893373
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.990312
01/10  21:00:00,2.204197
01/10  22:00:00,2.357777
01/10  23:00:00,2.551419
01/10  24:00:00,2.809706
01/11  01:00:00,2.810567
01/11  02:00:00,2.926004
01/11  03:00:00,3.065333
01/11  04:00:00,3.148371
01/11  05:00:00,3.311066
01/11  06:00:00,3.523656
01/11  07:00:00,3.476425
01/11  08:00:00,3.162637
01/11  09:00:00,2.536550
01/11  10:00:00,1.783772
01/11  11:00:00,1.194465
01/11  12:00:00,0.934863
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.867041
01/11  23:00:00,2.032805
01/11  24:00:00,2.347454
01/12  01:00:00,2.442267
01/12  02:00:00,2.622047
01/12  03:00:00,2.836448
01/12  04:00:00,3.008694
01/12  05:00:00,3.274997
01/12  06:00:00,3.588975
01/12  07:00:00,3.269555
01/12  08:00:00,3.000234
01/12  09:00:00,2.249080
01/12  10:00:00,1.358499
01/12  11:00:00,0.947027
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.629518
01/12  24:00:00,1.911171
01/13  01:00:00,1.973253
01/13  02:00:00,2.137032
01/13  03:00:00,2.299581
01/13  04:00:00,2.547903
01/13  05:00:00,2.818571
01/13  06:00:00,3.028641
01/13  07:00:00,2.860285
01/13  08:00:00,2.667429
01/13  09:00:00,1.826165
01/13  10:00:00,1.045090
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.961407
01/13  15:00:00,0.926522
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.447836
01/13  24:00:00,1.754873
01/14  01:00:00,1.988753
01/14  02:00:00,2.206811
01/14  03:00:00,2.570028
01/14  04:00:00,2.772756
01/14  05:00:00,2.775824
01/14  06:00:00,2.670136
01/14  07:00:00,2.495199
01/14  08:00:00,2.582236
01/14  09:00:00,1.920516
01/14  10:00:00,1.105896
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,1.233271
01/14  14:00:00,1.494090
01/14  15:00:00,1.487861
01/14  16:00:00,1.381752
01/14  17:00:00,1.387399
01/14  18:00:00,1.522937
01/14  19:00:00,1.881699
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,1.022957
01/15  02:00:00,1.497180
01/15  03:00:00,1.978698
01/15  04:00:00,2.417508
01/15  05:00:00,2.720827
01/15  06:00:00,2.928745
01/15  07:00:00,2.588841
01/15  08:00:00,2.366251
01/15  09:00:00,1.497838
01/15  10:00:00,0.907092
01/15  11:00:00,0.899748
01/15  12:00:00,1.020503
01/15  13:00:00,1.483955
01/15  14:00:00,1.835358
01/15  15:00:00,1.683551
01/15  16:00:00,1.390481
01/15  17:00:00,1.317999
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.099807
01/16  02:00:00,1.471974
01/16  03:00:00,1.927203
01/16  04:00:00,2.176617
01/16  05:00:00,2.324829
01/16  06:00:00,2.548339
01/16  07:00:00,2.344553
01/16  08:00:00,2.410043
01/16  09:00:00,1.768045
01/16  10:00:00,0.966721
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.953560
01/16  14:00:00,1.179488
01/16  15:00:00,1.223834
01/16  16:00:00,1.146896
01/16  17:00:00,1.293636
01/16  18:00:00,1.519299
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,1.136523
01/17  02:00:00,1.525052
01/17  03:00:00,1.809970
01/17  04:00:00,2.065287
01/17  05:00:00,2.242930
01/17  06:00:00,2.563646
01/17  07:00:00,2.658380
01/17  08:00:00,2.273997
01/17  09:00:00,1.508357
01/17  10:00:00,0.946223
01/17  11:00:00,0.921185
01/17  12:00:00,1.002082
01/17  13:00:00,1.403982
01/17  14:00:00,1.634110
01/17  15:00:00,1.617029
01/17  16:00:00,1.406606
01/17  17:00:00,1.366932
01/17  18:00:00,1.556611
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,1.008083
01/18  02:00:00,1.226029
01/18  03:00:00,1.643373
01/18  04:00:00,1.959177
01/18  05:00:00,2.131004
01/18  06:00:00,2.375736
01/18  07:00:00,2.468204
01/18  08:00:00,2.138520
01/18  09:00:00,1.368069
01/18  10:00:00,0.924959
01/18  11:00:00,0.921185
01/18  12:00:00,1.036260
01/18  13:00:00,1.456312
01/18  14:00:00,1.670755
01/18  15:00:00,1.550309
01/18  16:00:00,1.295100
01/18  17:00:00,1.273783
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
