Date/Time,kW
01/01  01:00:00,5.620179
01/01  02:00:00,5.462137
01/01  03:00:00,5.463885
01/01  04:00:00,5.416217
01/01  05:00:00,5.366340
01/01  06:00:00,5.565319
01/01  07:00:00,5.643637
01/01  08:00:00,5.499960
01/01  09:00:00,5.338590
01/01  10:00:00,4.970221
01/01  11:00:00,4.232691
01/01  12:00:00,3.357801
01/01  13:00:00,2.889691
01/01  14:00:00,2.878298
01/01  15:00:00,3.003671
01/01  16:00:00,3.275453
01/01  17:00:00,3.945023
01/01  18:00:00,4.432457
01/01  19:00:00,5.082883
01/01  20:00:00,5.474661
01/01  21:00:00,5.623592
01/01  22:00:00,5.577200
01/01  23:00:00,5.727039
01/01  24:00:00,5.900240
01/02  01:00:00,5.583768
01/02  02:00:00,5.417700
01/02  03:00:00,5.381601
01/02  04:00:00,5.212161
01/02  05:00:00,5.188552
01/02  06:00:00,5.425650
01/02  07:00:00,5.051903
01/02  08:00:00,5.126489
01/02  09:00:00,4.846169
01/02  10:00:00,4.575947
01/02  11:00:00,4.256345
01/02  12:00:00,3.612801
01/02  13:00:00,2.970112
01/02  14:00:00,2.482571
01/02  15:00:00,2.552013
01/02  16:00:00,2.959829
01/02  17:00:00,3.770129
01/02  18:00:00,4.538113
01/02  19:00:00,4.746527
01/02  20:00:00,5.101952
01/02  21:00:00,5.436085
01/02  22:00:00,5.455283
01/02  23:00:00,5.661323
01/02  24:00:00,5.947618
01/03  01:00:00,5.730640
01/03  02:00:00,5.706026
01/03  03:00:00,5.635451
01/03  04:00:00,5.555926
01/03  05:00:00,5.618227
01/03  06:00:00,5.869975
01/03  07:00:00,6.009440
01/03  08:00:00,5.760430
01/03  09:00:00,4.810318
01/03  10:00:00,3.399945
01/03  11:00:00,2.400195
01/03  12:00:00,1.726948
01/03  13:00:00,1.392624
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.162095
01/03  20:00:00,4.121783
01/03  21:00:00,4.737752
01/03  22:00:00,5.304649
01/03  23:00:00,6.382991
01/03  24:00:00,6.517042
01/04  01:00:00,6.440638
01/04  02:00:00,6.595139
01/04  03:00:00,7.915915
01/04  04:00:00,7.560728
01/04  05:00:00,8.409874
01/04  06:00:00,9.657473
01/04  07:00:00,9.708995
01/04  08:00:00,9.441973
01/04  09:00:00,7.154884
01/04  10:00:00,4.182677
01/04  11:00:00,2.656785
01/04  12:00:00,1.539061
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.843525
01/04  20:00:00,3.579454
01/04  21:00:00,4.506695
01/04  22:00:00,5.113074
01/04  23:00:00,5.830655
01/04  24:00:00,6.290019
01/05  01:00:00,6.774309
01/05  02:00:00,8.771836
01/05  03:00:00,8.922078
01/05  04:00:00,9.061462
01/05  05:00:00,9.420952
01/05  06:00:00,10.018690
01/05  07:00:00,9.844505
01/05  08:00:00,9.993498
01/05  09:00:00,6.713873
01/05  10:00:00,4.410534
01/05  11:00:00,2.681701
01/05  12:00:00,1.606443
01/05  13:00:00,1.344422
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.357793
01/05  19:00:00,2.826746
01/05  20:00:00,3.396575
01/05  21:00:00,4.323618
01/05  22:00:00,4.937551
01/05  23:00:00,5.508326
01/05  24:00:00,6.017763
01/06  01:00:00,6.207205
01/06  02:00:00,6.441583
01/06  03:00:00,8.045742
01/06  04:00:00,9.443955
01/06  05:00:00,9.892139
01/06  06:00:00,10.189031
01/06  07:00:00,9.630929
01/06  08:00:00,9.793965
01/06  09:00:00,8.018424
01/06  10:00:00,4.838090
01/06  11:00:00,3.216194
01/06  12:00:00,1.955398
01/06  13:00:00,1.503559
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.969167
01/06  18:00:00,2.651139
01/06  19:00:00,3.511178
01/06  20:00:00,4.791251
01/06  21:00:00,5.513834
01/06  22:00:00,6.253746
01/06  23:00:00,8.606243
01/06  24:00:00,9.726763
01/07  01:00:00,10.009589
01/07  02:00:00,10.178290
01/07  03:00:00,10.420213
01/07  04:00:00,10.717891
01/07  05:00:00,10.692490
01/07  06:00:00,10.798666
01/07  07:00:00,10.504999
01/07  08:00:00,10.737394
01/07  09:00:00,9.722123
01/07  10:00:00,8.060971
01/07  11:00:00,5.024008
01/07  12:00:00,3.822958
01/07  13:00:00,3.363918
01/07  14:00:00,2.957241
01/07  15:00:00,2.669681
01/07  16:00:00,2.560816
01/07  17:00:00,3.051888
01/07  18:00:00,3.927810
01/07  19:00:00,4.324089
01/07  20:00:00,5.317028
01/07  21:00:00,5.884396
01/07  22:00:00,6.146717
01/07  23:00:00,6.520078
01/07  24:00:00,6.741237
01/08  01:00:00,6.446040
01/08  02:00:00,6.448834
01/08  03:00:00,7.092060
01/08  04:00:00,6.831536
01/08  05:00:00,6.807187
01/08  06:00:00,7.440171
01/08  07:00:00,9.144671
