Date/Time,kW
01/01  01:00:00,3.368169
01/01  02:00:00,4.471769
01/01  03:00:00,4.584494
01/01  04:00:00,4.200985
01/01  05:00:00,4.049341
01/01  06:00:00,4.780888
01/01  07:00:00,5.027898
01/01  08:00:00,4.836330
01/01  09:00:00,3.123017
01/01  10:00:00,2.729248
01/01  11:00:00,2.592188
01/01  12:00:00,2.521253
01/01  13:00:00,2.453925
01/01  14:00:00,2.429664
01/01  15:00:00,2.390652
01/01  16:00:00,2.432019
01/01  17:00:00,2.690286
01/01  18:00:00,2.812177
01/01  19:00:00,3.159318
01/01  20:00:00,3.371072
01/01  21:00:00,3.448485
01/01  22:00:00,3.333743
01/01  23:00:00,3.278599
01/01  24:00:00,3.239788
01/02  01:00:00,3.056948
01/02  02:00:00,2.990246
01/02  03:00:00,2.965378
01/02  04:00:00,2.897931
01/02  05:00:00,3.066373
01/02  06:00:00,3.329195
01/02  07:00:00,3.086131
01/02  08:00:00,2.958843
01/02  09:00:00,2.682341
01/02  10:00:00,2.464898
01/02  11:00:00,2.299442
01/02  12:00:00,2.035252
01/02  13:00:00,1.754800
01/02  14:00:00,1.700056
01/02  15:00:00,1.707947
01/02  16:00:00,1.814368
01/02  17:00:00,2.089515
01/02  18:00:00,2.518456
01/02  19:00:00,2.729805
01/02  20:00:00,2.955270
01/02  21:00:00,3.095907
01/02  22:00:00,3.447285
01/02  23:00:00,4.233680
01/02  24:00:00,4.511189
01/03  01:00:00,4.691005
01/03  02:00:00,4.887248
01/03  03:00:00,4.967745
01/03  04:00:00,5.173566
01/03  05:00:00,5.366200
01/03  06:00:00,5.531342
01/03  07:00:00,5.569677
01/03  08:00:00,5.342325
01/03  09:00:00,4.935926
01/03  10:00:00,3.235341
01/03  11:00:00,2.297358
01/03  12:00:00,1.499006
01/03  13:00:00,1.061641
01/03  14:00:00,0.917116
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.981086
01/03  20:00:00,2.401172
01/03  21:00:00,2.967306
01/03  22:00:00,3.937274
01/03  23:00:00,4.550798
01/03  24:00:00,4.988422
01/04  01:00:00,5.009762
01/04  02:00:00,5.064215
01/04  03:00:00,5.236868
01/04  04:00:00,5.462932
01/04  05:00:00,5.598664
01/04  06:00:00,5.811251
01/04  07:00:00,5.889276
01/04  08:00:00,5.761452
01/04  09:00:00,5.440946
01/04  10:00:00,4.734215
01/04  11:00:00,3.053595
01/04  12:00:00,1.837435
01/04  13:00:00,1.200390
01/04  14:00:00,0.963852
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.098579
01/04  20:00:00,2.723740
01/04  21:00:00,3.778832
01/04  22:00:00,4.261894
01/04  23:00:00,4.710010
01/04  24:00:00,5.090681
01/05  01:00:00,5.139457
01/05  02:00:00,5.370123
