Date/Time,kW
01/01  01:00:00,2.574224
01/01  02:00:00,2.827063
01/01  03:00:00,2.927078
01/01  04:00:00,3.273008
01/01  05:00:00,3.520343
01/01  06:00:00,3.582743
01/01  07:00:00,3.228675
01/01  08:00:00,2.947697
01/01  09:00:00,2.948646
01/01  10:00:00,2.063466
01/01  11:00:00,1.301713
01/01  12:00:00,0.933556
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.891248
01/01  23:00:00,2.113556
01/01  24:00:00,2.427031
01/02  01:00:00,2.361922
01/02  02:00:00,2.463356
01/02  03:00:00,2.877567
01/02  04:00:00,3.603438
01/02  05:00:00,3.090983
01/02  06:00:00,3.246120
01/02  07:00:00,2.976475
01/02  08:00:00,3.117093
01/02  09:00:00,2.902024
01/02  10:00:00,2.288314
01/02  11:00:00,1.246827
01/02  12:00:00,0.887530
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.127060
01/02  23:00:00,3.283721
01/02  24:00:00,4.355193
01/03  01:00:00,4.828464
01/03  02:00:00,4.864393
01/03  03:00:00,4.984036
01/03  04:00:00,5.317145
01/03  05:00:00,5.641416
01/03  06:00:00,5.915295
01/03  07:00:00,5.909582
01/03  08:00:00,5.504385
01/03  09:00:00,4.955482
01/03  10:00:00,3.178055
01/03  11:00:00,1.620858
01/03  12:00:00,1.064736
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.105729
01/03  21:00:00,3.049280
01/03  22:00:00,3.980978
01/03  23:00:00,4.814569
01/03  24:00:00,5.419572
01/04  01:00:00,5.592591
01/04  02:00:00,5.667325
01/04  03:00:00,5.555171
01/04  04:00:00,5.543364
01/04  05:00:00,5.735593
01/04  06:00:00,6.088278
01/04  07:00:00,6.275129
01/04  08:00:00,5.902800
01/04  09:00:00,5.141045
01/04  10:00:00,3.732665
01/04  11:00:00,2.752411
01/04  12:00:00,1.754869
01/04  13:00:00,1.006595
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.074081
01/04  22:00:00,2.272174
01/04  23:00:00,3.275244
01/04  24:00:00,4.230313
01/05  01:00:00,4.372028
01/05  02:00:00,4.521822
01/05  03:00:00,4.599635
01/05  04:00:00,4.757224
01/05  05:00:00,5.021430
01/05  06:00:00,5.182799
01/05  07:00:00,4.544125
01/05  08:00:00,4.769922
01/05  09:00:00,4.741364
01/05  10:00:00,3.472281
01/05  11:00:00,1.882751
01/05  12:00:00,1.217037
01/05  13:00:00,0.971987
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.314485
01/05  18:00:00,1.596399
01/05  19:00:00,1.941141
01/05  20:00:00,2.345558
01/05  21:00:00,3.153261
01/05  22:00:00,3.720945
01/05  23:00:00,4.643277
01/05  24:00:00,5.400825
01/06  01:00:00,5.573639
01/06  02:00:00,5.707493
01/06  03:00:00,5.751922
01/06  04:00:00,5.839124
01/06  05:00:00,6.092427
01/06  06:00:00,6.482390
01/06  07:00:00,6.199742
01/06  08:00:00,6.397039
01/06  09:00:00,6.023477
01/06  10:00:00,4.972548
01/06  11:00:00,3.136292
01/06  12:00:00,1.801608
01/06  13:00:00,1.290938
01/06  14:00:00,1.077754
01/06  15:00:00,0.981320
01/06  16:00:00,1.059055
01/06  17:00:00,1.314485
01/06  18:00:00,1.750404
01/06  19:00:00,2.223238
01/06  20:00:00,3.093163
01/06  21:00:00,3.944394
01/06  22:00:00,4.483804
01/06  23:00:00,5.275713
01/06  24:00:00,5.994101
01/07  01:00:00,6.096080
01/07  02:00:00,6.264651
01/07  03:00:00,6.422588
01/07  04:00:00,6.479936
01/07  05:00:00,6.627112
01/07  06:00:00,6.887126
01/07  07:00:00,6.529129
01/07  08:00:00,6.730526
01/07  09:00:00,6.322520
01/07  10:00:00,4.828778
01/07  11:00:00,2.653175
01/07  12:00:00,1.501236
01/07  13:00:00,1.052415
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.314485
01/07  18:00:00,1.596399
01/07  19:00:00,1.941141
