Date/Time,kW
01/01  01:00:00,7.291041
01/01  02:00:00,7.768937
01/01  03:00:00,8.040939
01/01  04:00:00,8.291741
01/01  05:00:00,8.412263
01/01  06:00:00,8.568487
01/01  07:00:00,8.728459
01/01  08:00:00,7.994224
01/01  09:00:00,6.227788
01/01  10:00:00,4.063110
01/01  11:00:00,2.168955
01/01  12:00:00,1.548257
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.763339
01/01  20:00:00,3.429733
01/01  21:00:00,4.471556
01/01  22:00:00,4.931702
01/01  23:00:00,5.855241
01/01  24:00:00,6.876255
01/02  01:00:00,7.220796
01/02  02:00:00,7.702979
01/02  03:00:00,8.231498
01/02  04:00:00,8.504409
01/02  05:00:00,8.888251
01/02  06:00:00,9.204499
01/02  07:00:00,8.806921
01/02  08:00:00,8.417898
01/02  09:00:00,6.490077
01/02  10:00:00,4.422789
01/02  11:00:00,2.521736
01/02  12:00:00,1.765927
01/02  13:00:00,1.485507
01/02  14:00:00,1.413480
01/02  15:00:00,1.568635
01/02  16:00:00,2.292925
01/02  17:00:00,3.258580
01/02  18:00:00,4.100971
01/02  19:00:00,4.276676
01/02  20:00:00,4.763694
01/02  21:00:00,5.165867
01/02  22:00:00,5.159757
01/02  23:00:00,5.422412
01/02  24:00:00,5.828383
01/03  01:00:00,5.564061
01/03  02:00:00,5.745584
01/03  03:00:00,5.883289
01/03  04:00:00,5.797096
01/03  05:00:00,5.991280
01/03  06:00:00,6.307611
01/03  07:00:00,6.334214
01/03  08:00:00,5.589667
01/03  09:00:00,4.436721
01/03  10:00:00,3.588080
01/03  11:00:00,3.172668
01/03  12:00:00,2.446649
01/03  13:00:00,1.535039
01/03  14:00:00,1.419281
01/03  15:00:00,1.471202
01/03  16:00:00,1.655089
01/03  17:00:00,2.307558
01/03  18:00:00,2.551730
01/03  19:00:00,3.069524
01/03  20:00:00,3.390619
01/03  21:00:00,3.627440
01/03  22:00:00,3.895191
01/03  23:00:00,4.605951
01/03  24:00:00,5.335030
01/04  01:00:00,5.598965
01/04  02:00:00,5.877220
01/04  03:00:00,6.307269
01/04  04:00:00,6.629119
01/04  05:00:00,6.876391
01/04  06:00:00,7.222087
01/04  07:00:00,7.190649
01/04  08:00:00,6.363363
01/04  09:00:00,4.569370
01/04  10:00:00,2.247602
01/04  11:00:00,1.409902
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.993147
01/04  23:00:00,4.267274
01/04  24:00:00,5.558511
01/05  01:00:00,5.978778
01/05  02:00:00,6.644145
01/05  03:00:00,7.215344
01/05  04:00:00,7.728601
01/05  05:00:00,7.692970
01/05  06:00:00,7.468975
01/05  07:00:00,7.047346
01/05  08:00:00,6.867026
01/05  09:00:00,5.637614
01/05  10:00:00,3.563675
01/05  11:00:00,1.609658
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.822903
01/05  23:00:00,4.450082
01/05  24:00:00,5.480838
01/06  01:00:00,5.956252
01/06  02:00:00,6.570516
01/06  03:00:00,7.063844
01/06  04:00:00,7.415166
01/06  05:00:00,7.394648
01/06  06:00:00,6.860965
01/06  07:00:00,6.392728
01/06  08:00:00,6.497156
01/06  09:00:00,5.069790
01/06  10:00:00,3.022966
01/06  11:00:00,1.472612
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.490481
01/06  24:00:00,3.763078
01/07  01:00:00,4.205280
01/07  02:00:00,4.612522
01/07  03:00:00,5.123135
01/07  04:00:00,5.611272
01/07  05:00:00,5.877418
01/07  06:00:00,6.023499
01/07  07:00:00,5.626057
01/07  08:00:00,5.426936
01/07  09:00:00,4.142986
01/07  10:00:00,2.870362
01/07  11:00:00,1.899555
01/07  12:00:00,1.451781
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.409571
01/07  19:00:00,2.806630
01/07  20:00:00,3.497169
01/07  21:00:00,4.207088
01/07  22:00:00,4.697113
01/07  23:00:00,5.470009
01/07  24:00:00,6.266688
01/08  01:00:00,6.390282
01/08  02:00:00,6.885162
01/08  03:00:00,7.092356
01/08  04:00:00,6.989552
01/08  05:00:00,6.901818
01/08  06:00:00,6.959800
01/08  07:00:00,6.359576
01/08  08:00:00,6.209227
01/08  09:00:00,5.463908
01/08  10:00:00,4.379450
01/08  11:00:00,3.199369
01/08  12:00:00,2.770891
01/08  13:00:00,1.997697
01/08  14:00:00,1.650461
01/08  15:00:00,1.768820
01/08  16:00:00,2.443332
01/08  17:00:00,3.267246
01/08  18:00:00,3.873063
01/08  19:00:00,3.766404
01/08  20:00:00,4.090739
01/08  21:00:00,4.356103
01/08  22:00:00,4.452455
01/08  23:00:00,4.888395
01/08  24:00:00,5.381161
01/09  01:00:00,5.308394
01/09  02:00:00,5.302470
01/09  03:00:00,5.280974
01/09  04:00:00,5.334637
01/09  05:00:00,5.685374
01/09  06:00:00,6.090386
01/09  07:00:00,5.572463
01/09  08:00:00,5.527891
01/09  09:00:00,4.618465
01/09  10:00:00,3.442994
01/09  11:00:00,2.275013
01/09  12:00:00,1.615007
01/09  13:00:00,1.358776
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.320803
01/09  19:00:00,2.743562
01/09  20:00:00,3.145975
01/09  21:00:00,3.680779
01/09  22:00:00,3.864005
01/09  23:00:00,4.434658
01/09  24:00:00,5.267156
01/10  01:00:00,5.458820
01/10  02:00:00,5.604530
01/10  03:00:00,5.794042
01/10  04:00:00,5.918928
01/10  05:00:00,6.034674
01/10  06:00:00,6.503777
01/10  07:00:00,6.873676
01/10  08:00:00,6.154445
01/10  09:00:00,4.624711
01/10  10:00:00,2.888182
01/10  11:00:00,1.651855
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.099718
01/10  22:00:00,4.031914
01/10  23:00:00,5.198647
01/10  24:00:00,6.349698
01/11  01:00:00,6.888369
01/11  02:00:00,7.025571
01/11  03:00:00,6.946027
01/11  04:00:00,7.251347
01/11  05:00:00,7.738033
01/11  06:00:00,7.912682
01/11  07:00:00,8.006767
01/11  08:00:00,7.142976
01/11  09:00:00,5.218428
