Date/Time,kW
01/01  01:00:00,4.033113
01/01  02:00:00,4.139262
01/01  03:00:00,4.272124
01/01  04:00:00,4.389720
01/01  05:00:00,4.516569
01/01  06:00:00,4.778510
01/01  07:00:00,4.823447
01/01  08:00:00,4.510132
01/01  09:00:00,3.732306
01/01  10:00:00,2.759622
01/01  11:00:00,1.920667
01/01  12:00:00,1.295245
01/01  13:00:00,1.027253
01/01  14:00:00,0.908510
01/01  15:00:00,0.915908
01/01  16:00:00,1.003684
01/01  17:00:00,1.455376
01/01  18:00:00,1.894617
01/01  19:00:00,2.393180
01/01  20:00:00,2.754150
01/01  21:00:00,3.093612
01/01  22:00:00,3.273658
01/01  23:00:00,3.602558
01/01  24:00:00,3.943274
01/02  01:00:00,3.948586
01/02  02:00:00,4.098893
01/02  03:00:00,4.200958
01/02  04:00:00,4.344616
01/02  05:00:00,4.373572
01/02  06:00:00,4.444581
01/02  07:00:00,4.167449
01/02  08:00:00,4.191406
01/02  09:00:00,3.879866
01/02  10:00:00,3.607571
01/02  11:00:00,3.471202
01/02  12:00:00,3.375656
01/02  13:00:00,3.304137
01/02  14:00:00,3.304898
01/02  15:00:00,3.390550
01/02  16:00:00,3.675883
01/02  17:00:00,4.014631
01/02  18:00:00,4.279276
01/02  19:00:00,4.312467
01/02  20:00:00,4.670970
01/02  21:00:00,4.746538
01/02  22:00:00,4.377845
01/02  23:00:00,4.428181
01/02  24:00:00,4.550940
01/03  01:00:00,4.487797
01/03  02:00:00,4.520875
01/03  03:00:00,4.476066
01/03  04:00:00,4.543999
01/03  05:00:00,4.727195
01/03  06:00:00,4.926809
01/03  07:00:00,4.944490
01/03  08:00:00,4.646446
01/03  09:00:00,4.230587
01/03  10:00:00,3.820732
01/03  11:00:00,3.310300
01/03  12:00:00,2.907423
01/03  13:00:00,2.472850
01/03  14:00:00,1.952180
01/03  15:00:00,1.674671
01/03  16:00:00,1.651450
01/03  17:00:00,1.952970
01/03  18:00:00,2.152790
01/03  19:00:00,2.652154
01/03  20:00:00,3.041976
01/03  21:00:00,3.330074
01/03  22:00:00,3.412391
01/03  23:00:00,3.599458
01/03  24:00:00,3.858634
01/04  01:00:00,3.774208
01/04  02:00:00,3.877703
01/04  03:00:00,4.066131
01/04  04:00:00,4.150892
01/04  05:00:00,4.237363
01/04  06:00:00,4.574454
01/04  07:00:00,4.698095
01/04  08:00:00,4.317339
01/04  09:00:00,3.408288
01/04  10:00:00,2.382049
01/04  11:00:00,1.523668
01/04  12:00:00,1.036032
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.036806
01/04  21:00:00,2.417228
01/04  22:00:00,2.606463
01/04  23:00:00,2.893375
01/04  24:00:00,3.271875
01/05  01:00:00,3.337605
01/05  02:00:00,3.612118
01/05  03:00:00,3.819986
01/05  04:00:00,3.815329
01/05  05:00:00,4.144075
01/05  06:00:00,4.443798
01/05  07:00:00,4.160784
01/05  08:00:00,4.190668
01/05  09:00:00,3.479968
01/05  10:00:00,2.576037
01/05  11:00:00,1.848406
01/05  12:00:00,1.250145
01/05  13:00:00,0.909925
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.951155
01/05  23:00:00,2.199954
01/05  24:00:00,2.542705
01/06  01:00:00,2.649861
01/06  02:00:00,2.723166
01/06  03:00:00,2.747803
01/06  04:00:00,2.863290
01/06  05:00:00,3.072973
01/06  06:00:00,3.318234
01/06  07:00:00,3.082136
01/06  08:00:00,2.988137
01/06  09:00:00,2.307856
01/06  10:00:00,1.480648
01/06  11:00:00,1.027264
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.012941
01/06  22:00:00,2.139694
01/06  23:00:00,2.320399
01/06  24:00:00,2.610039
01/07  01:00:00,2.817615
01/07  02:00:00,2.981770
01/07  03:00:00,3.142292
01/07  04:00:00,3.407239
01/07  05:00:00,3.602456
01/07  06:00:00,3.753617
01/07  07:00:00,3.443418
01/07  08:00:00,3.450984
01/07  09:00:00,3.033998
01/07  10:00:00,2.317859
01/07  11:00:00,1.627336
01/07  12:00:00,1.221846
01/07  13:00:00,0.989952
01/07  14:00:00,0.912997
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.388059
01/07  18:00:00,2.054736
01/07  19:00:00,2.255698
01/07  20:00:00,2.565305
01/07  21:00:00,2.871718
01/07  22:00:00,2.912611
01/07  23:00:00,3.088576
01/07  24:00:00,3.297010
01/08  01:00:00,3.268255
01/08  02:00:00,3.384202
01/08  03:00:00,3.540458
01/08  04:00:00,3.626958
01/08  05:00:00,3.747606
01/08  06:00:00,3.958829
01/08  07:00:00,3.641593
01/08  08:00:00,3.630604
01/08  09:00:00,3.279175
01/08  10:00:00,2.683927
01/08  11:00:00,1.923247
01/08  12:00:00,1.533726
01/08  13:00:00,1.485764
01/08  14:00:00,1.393967
01/08  15:00:00,1.435140
01/08  16:00:00,1.627747
01/08  17:00:00,2.059058
01/08  18:00:00,2.496429
01/08  19:00:00,2.626771
01/08  20:00:00,2.852225
01/08  21:00:00,3.019104
01/08  22:00:00,2.978470
01/08  23:00:00,3.083494
01/08  24:00:00,3.339677
01/09  01:00:00,3.332883
01/09  02:00:00,3.329244
01/09  03:00:00,3.404446
01/09  04:00:00,3.464657
01/09  05:00:00,3.568243
01/09  06:00:00,3.772848
01/09  07:00:00,3.519948
01/09  08:00:00,3.538371
01/09  09:00:00,3.173672
01/09  10:00:00,2.736498
01/09  11:00:00,2.473263
01/09  12:00:00,2.321361
01/09  13:00:00,2.125530
01/09  14:00:00,1.896059
01/09  15:00:00,1.598535
01/09  16:00:00,1.721665
01/09  17:00:00,2.208306
01/09  18:00:00,2.619162
01/09  19:00:00,2.741902
01/09  20:00:00,3.041313
01/09  21:00:00,3.212752
01/09  22:00:00,3.227173
01/09  23:00:00,3.341190
01/09  24:00:00,3.569157
01/10  01:00:00,3.722495
01/10  02:00:00,4.014368
01/10  03:00:00,4.263521
01/10  04:00:00,4.397251
01/10  05:00:00,4.447781
01/10  06:00:00,4.584915
01/10  07:00:00,4.681558
01/10  08:00:00,4.333881
01/10  09:00:00,3.405112
01/10  10:00:00,2.360940
01/10  11:00:00,1.483205
01/10  12:00:00,1.074758
01/10  13:00:00,0.893688
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.990806
01/10  21:00:00,2.217075
01/10  22:00:00,2.390486
01/10  23:00:00,2.616809
01/10  24:00:00,2.907621
01/11  01:00:00,2.921622
01/11  02:00:00,3.047909
01/11  03:00:00,3.196459
01/11  04:00:00,3.285353
01/11  05:00:00,3.454786
01/11  06:00:00,3.668836
01/11  07:00:00,3.616064
01/11  08:00:00,3.279860
01/11  09:00:00,2.627062
01/11  10:00:00,1.835183
01/11  11:00:00,1.210738
01/11  12:00:00,0.936548
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.870545
01/11  23:00:00,2.067332
01/11  24:00:00,2.417852
01/12  01:00:00,2.531584
01/12  02:00:00,2.725966
01/12  03:00:00,2.954006
01/12  04:00:00,3.137398
01/12  05:00:00,3.416640
01/12  06:00:00,3.738180
01/12  07:00:00,3.397168
01/12  08:00:00,3.108413
01/12  09:00:00,2.323523
01/12  10:00:00,1.385871
01/12  11:00:00,0.949845
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.640703
01/12  24:00:00,1.955982
01/13  01:00:00,2.034640
01/13  02:00:00,2.212069
01/13  03:00:00,2.385177
01/13  04:00:00,2.649185
01/13  05:00:00,2.933054
01/13  06:00:00,3.144497
01/13  07:00:00,2.963545
01/13  08:00:00,2.755797
01/13  09:00:00,1.875426
01/13  10:00:00,1.053809
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.974296
01/13  15:00:00,0.930949
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.448202
01/13  24:00:00,1.790387
01/14  01:00:00,2.051065
01/14  02:00:00,2.286000
01/14  03:00:00,2.671725
01/14  04:00:00,2.887415
01/14  05:00:00,2.887747
01/14  06:00:00,2.764629
01/14  07:00:00,2.576723
01/14  08:00:00,2.665541
01/14  09:00:00,1.975397
01/14  10:00:00,1.118230
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,1.298279
01/14  14:00:00,1.602252
01/14  15:00:00,1.591981
01/14  16:00:00,1.453155
01/14  17:00:00,1.414462
01/14  18:00:00,1.524091
01/14  19:00:00,1.885327
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,1.027742
01/15  02:00:00,1.534149
01/15  03:00:00,2.045207
01/15  04:00:00,2.511033
01/15  05:00:00,2.829488
01/15  06:00:00,3.038648
01/15  07:00:00,2.675932
01/15  08:00:00,2.436686
01/15  09:00:00,1.527577
01/15  10:00:00,0.907584
01/15  11:00:00,0.899748
01/15  12:00:00,1.044450
01/15  13:00:00,1.594032
01/15  14:00:00,2.004673
01/15  15:00:00,1.822350
01/15  16:00:00,1.463130
01/15  17:00:00,1.332716
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.109192
01/16  02:00:00,1.507443
01/16  03:00:00,1.990649
01/16  04:00:00,2.255793
01/16  05:00:00,2.409906
01/16  06:00:00,2.635591
01/16  07:00:00,2.417103
01/16  08:00:00,2.483092
01/16  09:00:00,1.813853
01/16  10:00:00,0.970776
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.968309
01/16  14:00:00,1.231289
01/16  15:00:00,1.281102
01/16  16:00:00,1.176589
01/16  17:00:00,1.304103
01/16  18:00:00,1.519812
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,1.147894
01/17  02:00:00,1.563546
01/17  03:00:00,1.866344
01/17  04:00:00,2.137771
01/17  05:00:00,2.323031
01/17  06:00:00,2.651646
01/17  07:00:00,2.749295
01/17  08:00:00,2.338295
01/17  09:00:00,1.537644
01/17  10:00:00,0.947764
01/17  11:00:00,0.921185
01/17  12:00:00,1.019172
01/17  13:00:00,1.496215
01/17  14:00:00,1.764041
01/17  15:00:00,1.741439
01/17  16:00:00,1.479902
01/17  17:00:00,1.387921
01/17  18:00:00,1.561158
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,1.011795
01/18  02:00:00,1.246714
01/18  03:00:00,1.689839
01/18  04:00:00,2.025350
01/18  05:00:00,2.204446
01/18  06:00:00,2.452546
01/18  07:00:00,2.547795
01/18  08:00:00,2.194749
01/18  09:00:00,1.389002
01/18  10:00:00,0.925234
01/18  11:00:00,0.921185
01/18  12:00:00,1.059488
01/18  13:00:00,1.558131
01/18  14:00:00,1.807323
01/18  15:00:00,1.662758
01/18  16:00:00,1.348564
01/18  17:00:00,1.278268
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.270881
01/19  01:00:00,1.427320
01/19  02:00:00,1.749923
01/19  03:00:00,1.998566
01/19  04:00:00,2.121179
01/19  05:00:00,2.426310
01/19  06:00:00,2.787023
01/19  07:00:00,2.802119
01/19  08:00:00,2.441813
01/19  09:00:00,1.726434
01/19  10:00:00,1.112028
01/19  11:00:00,0.954157
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,2.068227
01/19  22:00:00,2.138250
01/19  23:00:00,2.279291
01/19  24:00:00,2.509765
01/20  01:00:00,2.445061
01/20  02:00:00,2.638992
01/20  03:00:00,2.889641
01/20  04:00:00,2.964861
01/20  05:00:00,3.108821
01/20  06:00:00,3.358553
01/20  07:00:00,3.112334
01/20  08:00:00,3.093244
01/20  09:00:00,2.352176
01/20  10:00:00,1.302162
01/20  11:00:00,0.915268
01/20  12:00:00,0.886662
01/20  13:00:00,1.155096
01/20  14:00:00,1.633027
01/20  15:00:00,1.977464
01/20  16:00:00,2.016873
01/20  17:00:00,1.851133
01/20  18:00:00,1.673705
01/20  19:00:00,1.942062
01/20  20:00:00,1.963793
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,0.996516
01/21  02:00:00,1.615677
01/21  03:00:00,2.238866
01/21  04:00:00,2.542632
01/21  05:00:00,2.921501
01/21  06:00:00,3.232263
01/21  07:00:00,2.852862
01/21  08:00:00,2.783130
01/21  09:00:00,1.934529
01/21  10:00:00,1.014544
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,1.062602
01/21  14:00:00,1.192851
01/21  15:00:00,1.127581
01/21  16:00:00,1.007054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.449986
01/21  24:00:00,1.787449
01/22  01:00:00,2.134758
01/22  02:00:00,2.572080
01/22  03:00:00,2.925202
01/22  04:00:00,3.217451
01/22  05:00:00,3.459512
01/22  06:00:00,3.635121
01/22  07:00:00,3.424717
01/22  08:00:00,3.505721
01/22  09:00:00,2.789347
01/22  10:00:00,1.785647
01/22  11:00:00,1.087884
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.890473
01/22  15:00:00,0.917566
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.874482
01/22  23:00:00,2.223115
01/22  24:00:00,2.641545
01/23  01:00:00,2.707941
01/23  02:00:00,2.945870
01/23  03:00:00,3.376362
01/23  04:00:00,3.590309
01/23  05:00:00,3.542580
01/23  06:00:00,3.863893
01/23  07:00:00,3.748541
01/23  08:00:00,3.574580
01/23  09:00:00,2.643010
01/23  10:00:00,1.448477
01/23  11:00:00,0.924359
01/23  12:00:00,0.886662
01/23  13:00:00,1.065470
01/23  14:00:00,1.385427
01/23  15:00:00,1.491137
01/23  16:00:00,1.434782
01/23  17:00:00,1.304261
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.352430
01/24  01:00:00,1.733068
01/24  02:00:00,2.185722
01/24  03:00:00,2.455001
01/24  04:00:00,2.695733
01/24  05:00:00,3.068655
01/24  06:00:00,3.442483
01/24  07:00:00,3.491586
01/24  08:00:00,3.103173
01/24  09:00:00,2.217073
01/24  10:00:00,1.238166
01/24  11:00:00,0.924996
01/24  12:00:00,0.906571
01/24  13:00:00,0.926788
01/24  14:00:00,1.109853
01/24  15:00:00,1.059030
01/24  16:00:00,0.994471
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.525329
01/24  24:00:00,2.021806
01/25  01:00:00,2.406916
01/25  02:00:00,2.762074
01/25  03:00:00,3.053550
01/25  04:00:00,3.205170
01/25  05:00:00,3.409279
01/25  06:00:00,3.754880
01/25  07:00:00,3.740390
01/25  08:00:00,3.344625
01/25  09:00:00,2.487922
01/25  10:00:00,1.478924
01/25  11:00:00,0.945219
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.940659
01/25  15:00:00,1.006190
01/25  16:00:00,0.995600
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.494648
01/25  24:00:00,1.984322
01/26  01:00:00,2.433135
01/26  02:00:00,2.867977
01/26  03:00:00,3.180936
