Date/Time,kW
01/01  01:00:00,6.393817
01/01  02:00:00,7.314481
01/01  03:00:00,7.897479
01/01  04:00:00,9.149253
01/01  05:00:00,10.032977
01/01  06:00:00,10.559815
01/01  07:00:00,11.173322
01/01  08:00:00,14.444196
01/01  09:00:00,9.446546
01/01  10:00:00,6.222016
01/01  11:00:00,3.857612
01/01  12:00:00,2.471322
01/01  13:00:00,1.804033
01/01  14:00:00,1.466173
01/01  15:00:00,1.422107
01/01  16:00:00,1.609092
01/01  17:00:00,2.560045
01/01  18:00:00,3.662115
01/01  19:00:00,5.077804
01/01  20:00:00,6.071451
01/01  21:00:00,6.729307
01/01  22:00:00,7.241000
01/01  23:00:00,7.982351
01/01  24:00:00,6.392365
01/02  01:00:00,6.170541
01/02  02:00:00,6.563427
01/02  03:00:00,6.892696
01/02  04:00:00,7.224364
01/02  05:00:00,7.454717
01/02  06:00:00,7.562171
01/02  07:00:00,7.125180
01/02  08:00:00,10.991726
01/02  09:00:00,8.729005
01/02  10:00:00,7.673406
01/02  11:00:00,7.065875
01/02  12:00:00,6.415037
01/02  13:00:00,6.179280
01/02  14:00:00,6.442697
01/02  15:00:00,6.823413
01/02  16:00:00,7.305213
01/02  17:00:00,8.161628
01/02  18:00:00,10.879991
01/02  19:00:00,11.941965
01/02  20:00:00,12.409088
01/02  21:00:00,12.891104
01/02  22:00:00,12.531352
01/02  23:00:00,12.757962
01/02  24:00:00,11.069000
01/03  01:00:00,9.852302
01/03  02:00:00,10.402682
01/03  03:00:00,10.638592
01/03  04:00:00,11.121656
01/03  05:00:00,11.431672
01/03  06:00:00,11.370902
01/03  07:00:00,11.113623
01/03  08:00:00,12.436723
01/03  09:00:00,9.977437
01/03  10:00:00,8.585831
01/03  11:00:00,7.169087
01/03  12:00:00,5.893874
01/03  13:00:00,4.523155
01/03  14:00:00,3.179154
01/03  15:00:00,3.029682
01/03  16:00:00,3.451505
01/03  17:00:00,4.262003
01/03  18:00:00,5.143810
01/03  19:00:00,6.256812
01/03  20:00:00,7.022921
01/03  21:00:00,7.868402
01/03  22:00:00,8.401518
01/03  23:00:00,8.918325
01/03  24:00:00,7.149727
01/04  01:00:00,7.403728
01/04  02:00:00,9.768623
01/04  03:00:00,10.228168
01/04  04:00:00,10.545993
01/04  05:00:00,11.011611
01/04  06:00:00,11.844995
01/04  07:00:00,12.061306
01/04  08:00:00,15.347285
01/04  09:00:00,9.476573
01/04  10:00:00,6.025013
01/04  11:00:00,3.322207
01/04  12:00:00,1.869529
01/04  13:00:00,1.399449
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.380457
01/04  19:00:00,3.722177
01/04  20:00:00,5.065303
01/04  21:00:00,5.952955
01/04  22:00:00,6.671123
01/04  23:00:00,7.397870
01/04  24:00:00,5.652824
01/05  01:00:00,6.198308
01/05  02:00:00,6.841438
01/05  03:00:00,7.665586
01/05  04:00:00,9.950366
01/05  05:00:00,10.011907
01/05  06:00:00,10.414436
01/05  07:00:00,10.682168
01/05  08:00:00,14.042581
01/05  09:00:00,9.083231
01/05  10:00:00,5.846725
01/05  11:00:00,3.176043
01/05  12:00:00,1.795067
01/05  13:00:00,1.395315
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.602699
01/05  19:00:00,3.565639
01/05  20:00:00,4.343198
01/05  21:00:00,5.075170
01/05  22:00:00,5.968344
01/05  23:00:00,6.886616
01/05  24:00:00,4.790123
01/06  01:00:00,5.365659
01/06  02:00:00,6.389082
01/06  03:00:00,6.743127
01/06  04:00:00,6.635240
01/06  05:00:00,6.686132
01/06  06:00:00,7.159670
01/06  07:00:00,7.255818
01/06  08:00:00,11.165990
01/06  09:00:00,7.825082
01/06  10:00:00,4.483541
01/06  11:00:00,1.888079
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.514481
01/06  22:00:00,4.011500
01/06  23:00:00,4.471196
01/06  24:00:00,2.209100
01/07  01:00:00,3.254015
01/07  02:00:00,3.729698
01/07  03:00:00,4.329034
01/07  04:00:00,5.512491
01/07  05:00:00,6.512009
01/07  06:00:00,6.601987
01/07  07:00:00,5.679305
01/07  08:00:00,9.689923
01/07  09:00:00,7.191839
01/07  10:00:00,4.954856
01/07  11:00:00,3.278805
01/07  12:00:00,2.199582
01/07  13:00:00,1.644699
01/07  14:00:00,1.443268
01/07  15:00:00,1.436613
01/07  16:00:00,1.541723
01/07  17:00:00,2.356504
01/07  18:00:00,3.655060
01/07  19:00:00,4.197826
01/07  20:00:00,4.803625
01/07  21:00:00,5.311175
01/07  22:00:00,5.993970
01/07  23:00:00,6.574089
01/07  24:00:00,4.301113
01/08  01:00:00,4.573977
01/08  02:00:00,5.184333
01/08  03:00:00,5.522066
01/08  04:00:00,5.695898
01/08  05:00:00,5.911859
01/08  06:00:00,6.110445
01/08  07:00:00,5.688442
01/08  08:00:00,9.321997
01/08  09:00:00,7.388685
01/08  10:00:00,6.064191
01/08  11:00:00,4.450821
01/08  12:00:00,3.350775
01/08  13:00:00,2.923757
01/08  14:00:00,2.798962
01/08  15:00:00,2.873288
01/08  16:00:00,3.245697
01/08  17:00:00,4.045444
01/08  18:00:00,4.770223
01/08  19:00:00,4.986788
01/08  20:00:00,5.417644
01/08  21:00:00,5.704885
01/08  22:00:00,5.925951
01/08  23:00:00,6.618509
01/08  24:00:00,4.950165
01/09  01:00:00,4.968927
01/09  02:00:00,5.549449
01/09  03:00:00,5.960637
01/09  04:00:00,6.080772
01/09  05:00:00,6.180114
01/09  06:00:00,6.907084
01/09  07:00:00,6.954161
01/09  08:00:00,10.876855
01/09  09:00:00,8.793438
01/09  10:00:00,6.915726
01/09  11:00:00,5.111075
01/09  12:00:00,3.808948
01/09  13:00:00,2.734125
01/09  14:00:00,1.947976
01/09  15:00:00,1.833374
01/09  16:00:00,2.601668
01/09  17:00:00,3.581576
01/09  18:00:00,4.433303
01/09  19:00:00,4.781492
01/09  20:00:00,5.274221
01/09  21:00:00,5.673511
01/09  22:00:00,6.079505
01/09  23:00:00,6.938439
01/09  24:00:00,5.252084
01/10  01:00:00,5.650121
01/10  02:00:00,6.593237
01/10  03:00:00,7.300772
01/10  04:00:00,8.103007
01/10  05:00:00,10.512257
01/10  06:00:00,10.982243
01/10  07:00:00,10.948038
01/10  08:00:00,13.319132
01/10  09:00:00,8.623043
01/10  10:00:00,5.728466
01/10  11:00:00,3.258755
01/10  12:00:00,1.972245
01/10  13:00:00,1.483528
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,3.227214
01/10  21:00:00,4.819846
01/10  22:00:00,5.648457
01/10  23:00:00,6.419216
01/10  24:00:00,4.254364
01/11  01:00:00,4.692687
01/11  02:00:00,5.484352
01/11  03:00:00,6.228548
01/11  04:00:00,6.652072
01/11  05:00:00,6.934425
01/11  06:00:00,6.991294
01/11  07:00:00,6.953545
01/11  08:00:00,10.480018
01/11  09:00:00,7.227799
01/11  10:00:00,4.499093
01/11  11:00:00,2.624848
01/11  12:00:00,2.089244
01/11  13:00:00,1.673083
01/11  14:00:00,1.529891
01/11  15:00:00,1.544394
01/11  16:00:00,1.821674
01/11  17:00:00,2.686625
01/11  18:00:00,3.314880
01/11  19:00:00,4.078291
