Date/Time,kW
01/01  01:00:00,8.035208
01/01  02:00:00,10.551792
01/01  03:00:00,10.827244
01/01  04:00:00,10.002369
01/01  05:00:00,9.545856
01/01  06:00:00,10.824144
01/01  07:00:00,11.611843
01/01  08:00:00,11.212155
01/01  09:00:00,7.155070
01/01  10:00:00,5.727249
01/01  11:00:00,5.166652
01/01  12:00:00,5.096433
01/01  13:00:00,5.074023
01/01  14:00:00,5.097267
01/01  15:00:00,5.070618
01/01  16:00:00,5.176434
01/01  17:00:00,5.703008
01/01  18:00:00,5.864709
01/01  19:00:00,6.351493
01/01  20:00:00,6.792274
01/01  21:00:00,6.992007
01/01  22:00:00,6.958077
01/01  23:00:00,7.250073
01/01  24:00:00,7.458823
01/02  01:00:00,7.219472
01/02  02:00:00,7.089292
01/02  03:00:00,7.017568
01/02  04:00:00,6.824525
01/02  05:00:00,7.288964
01/02  06:00:00,7.843554
01/02  07:00:00,7.309992
01/02  08:00:00,6.827729
01/02  09:00:00,6.096554
01/02  10:00:00,5.366468
01/02  11:00:00,4.709668
01/02  12:00:00,3.832572
01/02  13:00:00,3.187401
01/02  14:00:00,3.137137
01/02  15:00:00,3.303118
01/02  16:00:00,3.582094
01/02  17:00:00,4.116082
01/02  18:00:00,4.989586
01/02  19:00:00,5.274891
01/02  20:00:00,5.845304
01/02  21:00:00,6.283759
01/02  22:00:00,7.561246
01/02  23:00:00,9.839603
01/02  24:00:00,10.679627
01/03  01:00:00,11.253048
01/03  02:00:00,11.686848
01/03  03:00:00,11.789520
01/03  04:00:00,12.234136
01/03  05:00:00,12.591884
01/03  06:00:00,12.833662
01/03  07:00:00,13.000334
01/03  08:00:00,12.465024
01/03  09:00:00,10.984145
01/03  10:00:00,6.629261
01/03  11:00:00,3.848060
01/03  12:00:00,1.945232
01/03  13:00:00,1.361219
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.136550
01/03  21:00:00,4.932155
01/03  22:00:00,7.733413
01/03  23:00:00,10.135192
01/03  24:00:00,11.741248
01/04  01:00:00,12.047691
01/04  02:00:00,12.139714
01/04  03:00:00,12.538835
01/04  04:00:00,13.095062
01/04  05:00:00,13.322964
01/04  06:00:00,13.565967
01/04  07:00:00,13.737670
01/04  08:00:00,13.365094
01/04  09:00:00,11.938992
01/04  10:00:00,9.212288
01/04  11:00:00,5.181929
01/04  12:00:00,2.438135
01/04  13:00:00,1.472053
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
01/04  19:00:00,2.840810
01/04  20:00:00,3.800340
01/04  21:00:00,6.593970
01/04  22:00:00,8.510461
01/04  23:00:00,10.396880
01/04  24:00:00,11.758918
01/05  01:00:00,12.156117
01/05  02:00:00,12.791389
01/05  03:00:00,13.307923
01/05  04:00:00,13.380275
01/05  05:00:00,13.561553
01/05  06:00:00,13.945950
01/05  07:00:00,13.555553
01/05  08:00:00,13.503768
01/05  09:00:00,11.950612
01/05  10:00:00,9.112212
01/05  11:00:00,5.225962
01/05  12:00:00,2.636528
01/05  13:00:00,1.612886
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.371126
01/05  19:00:00,2.823562
01/05  20:00:00,3.768284
01/05  21:00:00,6.544544
01/05  22:00:00,8.443701
01/05  23:00:00,10.296239
01/05  24:00:00,11.941097
01/06  01:00:00,12.456406
01/06  02:00:00,12.857636
01/06  03:00:00,13.265026
01/06  04:00:00,13.473685
01/06  05:00:00,13.722361
01/06  06:00:00,14.095020
01/06  07:00:00,13.812667
01/06  08:00:00,14.047434
01/06  09:00:00,13.326921
01/06  10:00:00,11.902619
01/06  11:00:00,10.191703
01/06  12:00:00,8.158819
01/06  13:00:00,6.033354
01/06  14:00:00,3.867124
01/06  15:00:00,2.807785
01/06  16:00:00,2.646876
01/06  17:00:00,3.281323
01/06  18:00:00,4.416400
01/06  19:00:00,5.701443
01/06  20:00:00,7.814775
01/06  21:00:00,9.654622
01/06  22:00:00,10.578459
01/06  23:00:00,11.300276
01/06  24:00:00,11.895689
01/07  01:00:00,11.736277
01/07  02:00:00,11.701900
01/07  03:00:00,11.851876
01/07  04:00:00,11.954899
01/07  05:00:00,12.205534
01/07  06:00:00,12.400201
01/07  07:00:00,11.764111
01/07  08:00:00,12.085529
01/07  09:00:00,11.930587
01/07  10:00:00,11.727645
01/07  11:00:00,11.309168
01/07  12:00:00,10.558085
01/07  13:00:00,9.690274
01/07  14:00:00,8.927854
01/07  15:00:00,8.660238
01/07  16:00:00,8.939222
01/07  17:00:00,9.396174
01/07  18:00:00,9.756568
01/07  19:00:00,9.704934
01/07  20:00:00,10.228071
01/07  21:00:00,10.569450
01/07  22:00:00,10.883255
01/07  23:00:00,11.483892
01/07  24:00:00,11.968555
01/08  01:00:00,11.996118
01/08  02:00:00,12.131249
01/08  03:00:00,12.184558
01/08  04:00:00,12.264376
01/08  05:00:00,12.193826
01/08  06:00:00,12.187777
01/08  07:00:00,11.585901
01/08  08:00:00,11.682498
01/08  09:00:00,11.303277
01/08  10:00:00,10.851302
01/08  11:00:00,9.973390
01/08  12:00:00,8.987275
01/08  13:00:00,8.445461
01/08  14:00:00,8.260037
01/08  15:00:00,6.446124
01/08  16:00:00,6.597962
01/08  17:00:00,7.006678
01/08  18:00:00,7.401059
01/08  19:00:00,7.254897
01/08  20:00:00,7.425947
01/08  21:00:00,7.559909
01/08  22:00:00,8.062987
01/08  23:00:00,10.516954
01/08  24:00:00,11.569050
01/09  01:00:00,12.129378
01/09  02:00:00,12.286000
01/09  03:00:00,12.233001
01/09  04:00:00,12.195541
01/09  05:00:00,12.227277
01/09  06:00:00,12.471802
01/09  07:00:00,12.129760
01/09  08:00:00,12.525080
01/09  09:00:00,12.250196
01/09  10:00:00,11.517074
01/09  11:00:00,9.913341
01/09  12:00:00,7.126665
01/09  13:00:00,4.316757
01/09  14:00:00,2.683319
01/09  15:00:00,2.004009
01/09  16:00:00,1.812332
01/09  17:00:00,2.642617
01/09  18:00:00,4.029821
01/09  19:00:00,5.475385
01/09  20:00:00,7.444355
01/09  21:00:00,9.433659
01/09  22:00:00,10.669555
01/09  23:00:00,11.912621
01/09  24:00:00,13.196033
01/10  01:00:00,13.592140
01/10  02:00:00,13.820252
01/10  03:00:00,14.086132
01/10  04:00:00,14.364331
01/10  05:00:00,14.580463
01/10  06:00:00,14.959558
01/10  07:00:00,15.202075
01/10  08:00:00,14.798574
01/10  09:00:00,13.607125
