Date/Time,kW
01/01  01:00:00,3.043377
01/01  02:00:00,3.241642
01/01  03:00:00,3.393135
01/01  04:00:00,3.501518
01/01  05:00:00,3.658990
01/01  06:00:00,3.877400
01/01  07:00:00,3.895651
01/01  08:00:00,5.439775
01/01  09:00:00,3.961227
01/01  10:00:00,2.742840
01/01  11:00:00,1.771186
01/01  12:00:00,1.211857
01/01  13:00:00,0.982512
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.555775
01/01  19:00:00,2.233335
01/01  20:00:00,2.883236
01/01  21:00:00,3.334110
01/01  22:00:00,3.586051
01/01  23:00:00,3.828166
01/01  24:00:00,2.811431
01/02  01:00:00,3.042066
01/02  02:00:00,3.262472
01/02  03:00:00,3.391776
01/02  04:00:00,3.452565
01/02  05:00:00,3.530497
01/02  06:00:00,3.610864
01/02  07:00:00,3.304879
01/02  08:00:00,5.231267
01/02  09:00:00,4.134072
01/02  10:00:00,3.449737
01/02  11:00:00,2.952569
01/02  12:00:00,2.557036
01/02  13:00:00,2.360385
01/02  14:00:00,2.334041
01/02  15:00:00,2.597179
01/02  16:00:00,2.942268
01/02  17:00:00,3.290546
01/02  18:00:00,3.533241
01/02  19:00:00,3.646852
01/02  20:00:00,3.868869
01/02  21:00:00,3.984638
01/02  22:00:00,3.936418
01/02  23:00:00,3.955574
01/02  24:00:00,2.587251
01/03  01:00:00,2.937431
01/03  02:00:00,3.102111
01/03  03:00:00,3.172444
01/03  04:00:00,3.217945
01/03  05:00:00,3.230672
01/03  06:00:00,3.297777
01/03  07:00:00,3.247745
01/03  08:00:00,4.851816
01/03  09:00:00,3.832827
01/03  10:00:00,3.350052
01/03  11:00:00,2.860984
01/03  12:00:00,2.393969
01/03  13:00:00,1.874133
01/03  14:00:00,1.512256
01/03  15:00:00,1.457474
01/03  16:00:00,1.574668
01/03  17:00:00,1.997234
01/03  18:00:00,2.258426
01/03  19:00:00,2.662978
01/03  20:00:00,2.912663
01/03  21:00:00,3.093197
01/03  22:00:00,3.146428
01/03  23:00:00,3.287515
01/03  24:00:00,2.017626
01/04  01:00:00,2.507523
01/04  02:00:00,2.738354
01/04  03:00:00,2.849457
01/04  04:00:00,2.866196
01/04  05:00:00,3.003291
01/04  06:00:00,3.284497
01/04  07:00:00,3.359500
01/04  08:00:00,4.836044
01/04  09:00:00,3.267599
01/04  10:00:00,2.049677
01/04  11:00:00,1.264828
01/04  12:00:00,0.948369
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.022790
01/04  21:00:00,2.408331
01/04  22:00:00,2.604648
01/04  23:00:00,2.878282
01/04  24:00:00,1.958164
01/05  01:00:00,2.370082
01/05  02:00:00,2.818086
