Date/Time,kW
01/01  01:00:00,4.250134
01/01  02:00:00,4.276354
01/01  03:00:00,4.360857
01/01  04:00:00,4.449385
01/01  05:00:00,4.582290
01/01  06:00:00,5.423438
01/01  07:00:00,5.789052
01/01  08:00:00,5.035349
01/01  09:00:00,4.205791
01/01  10:00:00,3.694121
01/01  11:00:00,3.227556
01/01  12:00:00,2.827407
01/01  13:00:00,2.656155
01/01  14:00:00,2.725964
01/01  15:00:00,2.816843
01/01  16:00:00,3.002768
01/01  17:00:00,3.310905
01/01  18:00:00,3.356219
01/01  19:00:00,3.676358
01/01  20:00:00,3.826063
01/01  21:00:00,3.911117
01/01  22:00:00,3.868421
01/01  23:00:00,4.059359
01/01  24:00:00,4.517516
01/02  01:00:00,4.140968
01/02  02:00:00,4.071722
01/02  03:00:00,4.074104
01/02  04:00:00,4.252994
01/02  05:00:00,4.641007
01/02  06:00:00,4.775703
01/02  07:00:00,4.397971
01/02  08:00:00,4.132530
01/02  09:00:00,3.531217
01/02  10:00:00,3.363240
01/02  11:00:00,3.601797
01/02  12:00:00,3.634565
01/02  13:00:00,3.520503
01/02  14:00:00,3.158825
01/02  15:00:00,3.109236
01/02  16:00:00,3.110932
01/02  17:00:00,3.552516
01/02  18:00:00,4.026540
01/02  19:00:00,4.064315
01/02  20:00:00,3.957610
01/02  21:00:00,4.002307
01/02  22:00:00,4.059790
01/02  23:00:00,4.488252
01/02  24:00:00,4.577534
01/03  01:00:00,4.536662
01/03  02:00:00,4.554450
01/03  03:00:00,4.882378
01/03  04:00:00,4.718341
01/03  05:00:00,4.731788
01/03  06:00:00,4.841920
01/03  07:00:00,4.818508
01/03  08:00:00,5.447554
01/03  09:00:00,5.497474
01/03  10:00:00,3.850217
01/03  11:00:00,3.227229
01/03  12:00:00,2.087663
01/03  13:00:00,1.354699
01/03  14:00:00,1.048645
01/03  15:00:00,0.918388
01/03  16:00:00,0.992778
01/03  17:00:00,1.374597
01/03  18:00:00,1.957377
01/03  19:00:00,2.743741
01/03  20:00:00,3.376622
01/03  21:00:00,4.023560
01/03  22:00:00,5.011775
01/03  23:00:00,5.682784
01/03  24:00:00,6.308591
01/04  01:00:00,6.480233
01/04  02:00:00,6.720199
01/04  03:00:00,6.971909
01/04  04:00:00,7.250741
01/04  05:00:00,7.348248
01/04  06:00:00,7.683201
01/04  07:00:00,7.978729
01/04  08:00:00,7.628985
01/04  09:00:00,7.140458
01/04  10:00:00,6.530758
01/04  11:00:00,5.120621
01/04  12:00:00,2.909125
01/04  13:00:00,1.682536
01/04  14:00:00,1.139190
01/04  15:00:00,0.916982
01/04  16:00:00,0.992778
01/04  17:00:00,1.298098
01/04  18:00:00,1.803440
01/04  19:00:00,2.589451
01/04  20:00:00,3.195813
01/04  21:00:00,3.909787
01/04  22:00:00,4.827700
01/04  23:00:00,5.367370
01/04  24:00:00,5.982920
01/05  01:00:00,6.348448
01/05  02:00:00,6.750674
01/05  03:00:00,7.028194
01/05  04:00:00,7.220640
01/05  05:00:00,7.387116
01/05  06:00:00,7.654490
01/05  07:00:00,7.594823
01/05  08:00:00,7.794894
01/05  09:00:00,7.114259
01/05  10:00:00,5.575718
01/05  11:00:00,3.471371
01/05  12:00:00,2.169671
01/05  13:00:00,1.292545
01/05  14:00:00,0.981117
01/05  15:00:00,0.901320
01/05  16:00:00,1.034405
01/05  17:00:00,1.696266
01/05  18:00:00,2.526289
01/05  19:00:00,3.011719
01/05  20:00:00,3.618262
01/05  21:00:00,4.076873
01/05  22:00:00,4.238077
01/05  23:00:00,4.986340
01/05  24:00:00,5.864805
01/06  01:00:00,6.067029
01/06  02:00:00,6.127598
01/06  03:00:00,6.271988
01/06  04:00:00,6.614200
01/06  05:00:00,6.969052
01/06  06:00:00,7.396805
01/06  07:00:00,7.283141
01/06  08:00:00,7.528485
01/06  09:00:00,7.248140
01/06  10:00:00,6.209703
01/06  11:00:00,4.520488
01/06  12:00:00,2.744157
01/06  13:00:00,1.914461
01/06  14:00:00,1.274636
01/06  15:00:00,1.007552
01/06  16:00:00,1.036558
01/06  17:00:00,1.569572
01/06  18:00:00,2.203879
01/06  19:00:00,2.544281
01/06  20:00:00,3.057018
01/06  21:00:00,3.401367
01/06  22:00:00,3.619441
01/06  23:00:00,4.075433
01/06  24:00:00,4.467019
01/07  01:00:00,4.644915
01/07  02:00:00,5.358969
01/07  03:00:00,5.585217
01/07  04:00:00,5.742698
01/07  05:00:00,5.859618
01/07  06:00:00,6.142087
01/07  07:00:00,5.955064
01/07  08:00:00,6.127428
01/07  09:00:00,5.265035
01/07  10:00:00,3.677269
01/07  11:00:00,2.496568
01/07  12:00:00,1.359060
01/07  13:00:00,0.947806
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,2.042948
01/07  21:00:00,2.585245
01/07  22:00:00,3.320373
01/07  23:00:00,4.525217
01/07  24:00:00,5.407146
01/08  01:00:00,5.731483
01/08  02:00:00,6.131847
01/08  03:00:00,6.616895
01/08  04:00:00,6.998219
01/08  05:00:00,7.058996
01/08  06:00:00,7.095753
01/08  07:00:00,6.757170
01/08  08:00:00,6.843588
01/08  09:00:00,6.620313
01/08  10:00:00,6.312354
01/08  11:00:00,5.937314
01/08  12:00:00,5.406413
01/08  13:00:00,4.794720
01/08  14:00:00,4.278557
01/08  15:00:00,3.077283
01/08  16:00:00,2.909172
