Date/Time,kW
01/01  01:00:00,4.721199
01/01  02:00:00,6.022533
01/01  03:00:00,6.202481
01/01  04:00:00,5.816719
01/01  05:00:00,5.640474
01/01  06:00:00,6.416382
01/01  07:00:00,6.771913
01/01  08:00:00,6.464134
01/01  09:00:00,4.384414
01/01  10:00:00,3.805290
01/01  11:00:00,3.582339
01/01  12:00:00,3.476315
01/01  13:00:00,3.378546
01/01  14:00:00,3.328825
01/01  15:00:00,3.258561
01/01  16:00:00,3.277831
01/01  17:00:00,3.537714
01/01  18:00:00,3.559533
01/01  19:00:00,3.906329
01/01  20:00:00,4.185250
01/01  21:00:00,4.307136
01/01  22:00:00,4.232789
01/01  23:00:00,4.364572
01/01  24:00:00,4.481032
01/02  01:00:00,4.323346
01/02  02:00:00,4.255947
01/02  03:00:00,4.224804
01/02  04:00:00,4.124738
01/02  05:00:00,4.367623
01/02  06:00:00,4.677787
01/02  07:00:00,4.256597
01/02  08:00:00,4.014438
01/02  09:00:00,3.680538
01/02  10:00:00,3.389949
01/02  11:00:00,3.120915
01/02  12:00:00,2.708075
01/02  13:00:00,2.301935
01/02  14:00:00,2.202390
01/02  15:00:00,2.206886
01/02  16:00:00,2.331034
01/02  17:00:00,2.618357
01/02  18:00:00,3.092336
01/02  19:00:00,3.220547
01/02  20:00:00,3.522831
01/02  21:00:00,3.746335
01/02  22:00:00,4.299621
01/02  23:00:00,5.461996
01/02  24:00:00,5.999829
01/03  01:00:00,6.360729
01/03  02:00:00,6.680161
01/03  03:00:00,6.818890
01/03  04:00:00,7.114663
01/03  05:00:00,7.371845
01/03  06:00:00,7.553921
01/03  07:00:00,7.601265
01/03  08:00:00,7.238277
01/03  09:00:00,6.666793
01/03  10:00:00,4.519409
01/03  11:00:00,3.103932
01/03  12:00:00,1.842053
01/03  13:00:00,1.168993
01/03  14:00:00,0.924791
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.995210
01/03  20:00:00,2.612132
01/03  21:00:00,3.481251
01/03  22:00:00,4.861881
01/03  23:00:00,5.926841
01/03  24:00:00,6.718150
01/04  01:00:00,6.878728
01/04  02:00:00,6.999304
01/04  03:00:00,7.281570
01/04  04:00:00,7.616138
01/04  05:00:00,7.802330
01/04  06:00:00,8.044004
01/04  07:00:00,8.154083
01/04  08:00:00,7.928977
01/04  09:00:00,7.476413
01/04  10:00:00,6.424418
01/04  11:00:00,4.154109
01/04  12:00:00,2.366919
01/04  13:00:00,1.385598
01/04  14:00:00,1.000438
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.185795
01/04  20:00:00,3.102396
01/04  21:00:00,4.542875
01/04  22:00:00,5.338873
