Date/Time,kW
01/01  01:00:00,4.723428
01/01  02:00:00,5.155741
01/01  03:00:00,5.529499
01/01  04:00:00,5.770512
01/01  05:00:00,6.010006
01/01  06:00:00,6.306311
01/01  07:00:00,6.368106
01/01  08:00:00,9.060714
01/01  09:00:00,6.222609
01/01  10:00:00,3.900232
01/01  11:00:00,2.111950
01/01  12:00:00,1.544465
01/01  13:00:00,1.354811
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.922569
01/01  20:00:00,4.139030
01/01  21:00:00,4.879703
01/01  22:00:00,5.439622
01/01  23:00:00,6.052789
01/01  24:00:00,4.742830
01/02  01:00:00,4.721452
01/02  02:00:00,5.203800
01/02  03:00:00,5.529949
01/02  04:00:00,5.665683
01/02  05:00:00,5.748458
01/02  06:00:00,5.772169
01/02  07:00:00,5.308501
01/02  08:00:00,8.653704
01/02  09:00:00,6.656731
01/02  10:00:00,5.357928
01/02  11:00:00,4.376370
01/02  12:00:00,3.709484
01/02  13:00:00,3.517054
01/02  14:00:00,3.630351
01/02  15:00:00,4.248347
01/02  16:00:00,4.890423
01/02  17:00:00,5.353856
01/02  18:00:00,5.680052
01/02  19:00:00,5.789536
01/02  20:00:00,6.123230
01/02  21:00:00,6.355934
01/02  22:00:00,6.409740
01/02  23:00:00,6.518453
01/02  24:00:00,4.891426
01/03  01:00:00,4.654278
01/03  02:00:00,4.987399
01/03  03:00:00,5.150463
01/03  04:00:00,5.253277
01/03  05:00:00,5.211937
01/03  06:00:00,5.225544
01/03  07:00:00,5.169541
01/03  08:00:00,8.156902
01/03  09:00:00,6.328725
01/03  10:00:00,5.276603
01/03  11:00:00,4.280439
01/03  12:00:00,3.464107
01/03  13:00:00,2.627823
01/03  14:00:00,2.096633
01/03  15:00:00,2.152551
01/03  16:00:00,2.387925
01/03  17:00:00,3.092612
01/03  18:00:00,3.589915
01/03  19:00:00,4.084834
01/03  20:00:00,4.434517
01/03  21:00:00,4.798868
01/03  22:00:00,5.051315
01/03  23:00:00,5.412157
01/03  24:00:00,3.493526
01/04  01:00:00,3.954315
01/04  02:00:00,4.387122
01/04  03:00:00,4.626705
01/04  04:00:00,4.676008
01/04  05:00:00,4.894885
01/04  06:00:00,5.361349
01/04  07:00:00,5.511498
01/04  08:00:00,8.186144
01/04  09:00:00,5.014014
01/04  10:00:00,2.643336
01/04  11:00:00,1.498770
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.239744
01/04  22:00:00,3.764394
01/04  23:00:00,4.360158
01/04  24:00:00,2.729580
01/05  01:00:00,3.671132
01/05  02:00:00,4.481272
01/05  03:00:00,4.962306
01/05  04:00:00,5.191768
01/05  05:00:00,5.551524
01/05  06:00:00,5.317617
01/05  07:00:00,4.475485
01/05  08:00:00,7.581084
01/05  09:00:00,5.016756
01/05  10:00:00,3.007466
01/05  11:00:00,1.668081
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.781202
01/06  02:00:00,3.081591
01/06  03:00:00,3.706817
01/06  04:00:00,4.355798
01/06  05:00:00,4.797072
01/06  06:00:00,5.139676
01/06  07:00:00,5.001658
01/06  08:00:00,8.035002
01/06  09:00:00,5.336823
01/06  10:00:00,2.689668
01/06  11:00:00,1.454896
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,3.083827
01/06  23:00:00,3.623919
01/06  24:00:00,1.891498
01/07  01:00:00,2.621428
01/07  02:00:00,2.980218
01/07  03:00:00,3.454811
01/07  04:00:00,3.873624
01/07  05:00:00,4.275507
01/07  06:00:00,4.715340
01/07  07:00:00,4.488333
01/07  08:00:00,7.398537
01/07  09:00:00,5.574929
01/07  10:00:00,4.208457
01/07  11:00:00,2.759781
01/07  12:00:00,1.766306
01/07  13:00:00,1.437027
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.320448
01/07  19:00:00,2.768177
01/07  20:00:00,3.399738
01/07  21:00:00,4.053793
01/07  22:00:00,4.446554
01/07  23:00:00,5.204376
01/07  24:00:00,3.807747
01/08  01:00:00,4.136735
01/08  02:00:00,4.577890
01/08  03:00:00,4.723625
01/08  04:00:00,4.670480
01/08  05:00:00,4.609676
01/08  06:00:00,4.792843
01/08  07:00:00,4.589023
01/08  08:00:00,7.840571
01/08  09:00:00,5.613273
01/08  10:00:00,4.001496
01/08  11:00:00,2.305828
01/08  12:00:00,1.610515
01/08  13:00:00,1.393131
01/08  14:00:00,1.367655
01/08  15:00:00,1.472815
01/08  16:00:00,1.769890
01/08  17:00:00,2.576094
01/08  18:00:00,3.422527
01/08  19:00:00,3.668535
01/08  20:00:00,3.969260
01/08  21:00:00,4.203008
01/08  22:00:00,4.343163
01/08  23:00:00,4.632068
01/08  24:00:00,2.435145
01/09  01:00:00,2.922550
01/09  02:00:00,3.270467
01/09  03:00:00,3.530134
01/09  04:00:00,3.656593
01/09  05:00:00,3.842224
01/09  06:00:00,4.264823
01/09  07:00:00,4.262928
01/09  08:00:00,7.335984
01/09  09:00:00,5.413228
01/09  10:00:00,4.026591
01/09  11:00:00,3.190517
01/09  12:00:00,2.215447
01/09  13:00:00,1.572005
01/09  14:00:00,1.410650
01/09  15:00:00,1.519373
01/09  16:00:00,1.739779
01/09  17:00:00,2.491896
01/09  18:00:00,3.405790
01/09  19:00:00,3.641812
01/09  20:00:00,4.120557
01/09  21:00:00,4.640253
01/09  22:00:00,5.238730
01/09  23:00:00,5.831130
01/09  24:00:00,4.608525
01/10  01:00:00,4.453054
01/10  02:00:00,5.083814
01/10  03:00:00,5.429165
01/10  04:00:00,5.552526
01/10  05:00:00,5.720530
01/10  06:00:00,6.140707
01/10  07:00:00,6.351789
01/10  08:00:00,8.991738
01/10  09:00:00,5.740380
01/10  10:00:00,3.182944
01/10  11:00:00,1.679260
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.720249
01/10  23:00:00,3.153947
01/10  24:00:00,1.819351
01/11  01:00:00,1.961966
01/11  02:00:00,2.495238
01/11  03:00:00,2.850236
01/11  04:00:00,3.169522
01/11  05:00:00,3.769297
01/11  06:00:00,4.577128
01/11  07:00:00,4.808160
01/11  08:00:00,7.527738
01/11  09:00:00,4.702196
01/11  10:00:00,2.506114
01/11  11:00:00,1.458595
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.339826
01/11  24:00:00,1.819351
01/12  01:00:00,1.987581
01/12  02:00:00,3.067999
01/12  03:00:00,3.852286
01/12  04:00:00,4.533443
01/12  05:00:00,4.910247
01/12  06:00:00,5.363903
01/12  07:00:00,5.287929
01/12  08:00:00,8.176603
01/12  09:00:00,5.169399
01/12  10:00:00,2.483140
01/12  11:00:00,1.419503
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.390664
01/12  15:00:00,1.497078
01/12  16:00:00,1.570993
01/12  17:00:00,1.890040
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.485662
01/12  24:00:00,1.812815
01/13  01:00:00,2.650913
01/13  02:00:00,3.700216
01/13  03:00:00,4.467804
01/13  04:00:00,4.926711
01/13  05:00:00,5.213687
01/13  06:00:00,5.600356
01/13  07:00:00,5.364215
01/13  08:00:00,8.093250
01/13  09:00:00,5.100884
01/13  10:00:00,2.237893
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.376955
01/13  14:00:00,2.160904
01/13  15:00:00,2.579311
01/13  16:00:00,2.637147
01/13  17:00:00,2.165278
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.764914
01/14  02:00:00,2.819098
01/14  03:00:00,3.626680
01/14  04:00:00,4.185189
01/14  05:00:00,4.697180
01/14  06:00:00,5.188896
01/14  07:00:00,4.848972
01/14  08:00:00,7.474008
01/14  09:00:00,4.539386
01/14  10:00:00,1.849772
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.707089
01/14  14:00:00,2.961412
01/14  15:00:00,4.046319
01/14  16:00:00,4.470966
01/14  17:00:00,4.184419
01/14  18:00:00,3.287353
01/14  19:00:00,2.923191
01/14  20:00:00,2.879652
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.432306
01/15  03:00:00,2.404322
01/15  04:00:00,3.174784
01/15  05:00:00,3.711067
01/15  06:00:00,4.334612
01/15  07:00:00,4.294513
01/15  08:00:00,6.917399
01/15  09:00:00,3.559016
01/15  10:00:00,1.478195
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,2.083927
01/15  14:00:00,3.531463
01/15  15:00:00,4.311543
01/15  16:00:00,4.070291
01/15  17:00:00,3.373055
01/15  18:00:00,2.510348
01/15  19:00:00,2.804159
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.662257
01/16  03:00:00,2.660868
01/16  04:00:00,3.269612
01/16  05:00:00,3.865981
01/16  06:00:00,4.533255
01/16  07:00:00,4.365625
01/16  08:00:00,7.283948
01/16  09:00:00,4.596518
01/16  10:00:00,2.021325
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.430679
01/16  14:00:00,2.200660
01/16  15:00:00,2.804451
01/16  16:00:00,2.900363
01/16  17:00:00,2.541688
01/16  18:00:00,2.474003
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.378095
01/17  03:00:00,2.114280
01/17  04:00:00,2.935655
01/17  05:00:00,3.348343
01/17  06:00:00,3.837938
01/17  07:00:00,4.104864
01/17  08:00:00,6.163152
01/17  09:00:00,3.266361
01/17  10:00:00,1.436782
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,2.132373
01/17  14:00:00,3.472029
01/17  15:00:00,4.123370
01/17  16:00:00,3.905113
01/17  17:00:00,3.238651
01/17  18:00:00,3.066035
01/17  19:00:00,2.883285
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.668220
01/18  04:00:00,2.490698
01/18  05:00:00,3.032309
01/18  06:00:00,3.592629
01/18  07:00:00,3.910998
01/18  08:00:00,6.074707
01/18  09:00:00,3.223023
01/18  10:00:00,1.413322
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,2.087404
01/18  14:00:00,3.529929
01/18  15:00:00,4.296220
01/18  16:00:00,3.998435
01/18  17:00:00,2.998617
01/18  18:00:00,2.524699
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,2.099057
01/19  04:00:00,2.833284
01/19  05:00:00,3.344525
01/19  06:00:00,3.897800
01/19  07:00:00,4.189427
01/19  08:00:00,6.504405
01/19  09:00:00,3.680630
01/19  10:00:00,1.597560
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.593852
01/19  24:00:00,1.819351
01/20  01:00:00,1.857693
01/20  02:00:00,2.787431
01/20  03:00:00,3.429384
01/20  04:00:00,3.995347
01/20  05:00:00,4.377425
01/20  06:00:00,4.855482
01/20  07:00:00,4.721159
01/20  08:00:00,7.294468
01/20  09:00:00,3.967051
01/20  10:00:00,1.581910
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.444132
01/20  14:00:00,2.146440
01/20  15:00:00,2.291584
01/20  16:00:00,2.337301
01/20  17:00:00,2.127620
01/20  18:00:00,2.342847
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.852815
01/21  01:00:00,2.010208
01/21  02:00:00,3.267285
01/21  03:00:00,4.116149
01/21  04:00:00,4.703652
01/21  05:00:00,5.109897
01/21  06:00:00,5.684338
01/21  07:00:00,5.617434
01/21  08:00:00,8.203660
01/21  09:00:00,4.865825
01/21  10:00:00,2.117310
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.457097
01/21  14:00:00,2.462795
01/21  15:00:00,3.085189
01/21  16:00:00,3.492807
01/21  17:00:00,3.038638
01/21  18:00:00,2.416091
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,2.031400
01/22  02:00:00,3.308017
01/22  03:00:00,4.127848
01/22  04:00:00,4.769733
01/22  05:00:00,5.179947
01/22  06:00:00,5.589237
01/22  07:00:00,5.277567
01/22  08:00:00,7.979877
01/22  09:00:00,5.004214
01/22  10:00:00,2.279160
01/22  11:00:00,1.371742
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.390853
01/22  15:00:00,1.420426
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,3.225681
01/22  24:00:00,2.090168
01/23  01:00:00,3.230584
01/23  02:00:00,3.935597
01/23  03:00:00,4.570049
01/23  04:00:00,4.967105
01/23  05:00:00,4.524900
01/23  06:00:00,3.437938
01/23  07:00:00,2.143853
01/23  08:00:00,4.351911
01/23  09:00:00,1.987457
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.767359
01/23  14:00:00,2.623264
01/23  15:00:00,3.003251
01/23  16:00:00,3.163070
01/23  17:00:00,3.090559
01/23  18:00:00,2.679388
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.852815
01/24  01:00:00,1.919867
01/24  02:00:00,3.317785
01/24  03:00:00,4.137447
01/24  04:00:00,4.768602
01/24  05:00:00,5.350660
01/24  06:00:00,5.871670
01/24  07:00:00,6.034939
01/24  08:00:00,8.430308
01/24  09:00:00,4.751970
01/24  10:00:00,1.979143
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.448966
01/24  15:00:00,1.569448
01/24  16:00:00,1.612604
01/24  17:00:00,1.904328
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.792387
01/24  24:00:00,1.943508
01/25  01:00:00,2.918096
01/25  02:00:00,3.852987
01/25  03:00:00,4.683265
01/25  04:00:00,5.054524
01/25  05:00:00,5.371501
01/25  06:00:00,5.797007
01/25  07:00:00,5.912426
01/25  08:00:00,8.441320
01/25  09:00:00,5.269642
01/25  10:00:00,2.789974
01/25  11:00:00,1.441886
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.582270
01/25  15:00:00,2.052571
01/25  16:00:00,1.869116
01/25  17:00:00,2.045821
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.278223
01/25  24:00:00,1.819351
01/26  01:00:00,2.324753
01/26  02:00:00,3.600835
01/26  03:00:00,4.261101
01/26  04:00:00,4.706329
01/26  05:00:00,5.027455
01/26  06:00:00,5.498234
01/26  07:00:00,5.389749
01/26  08:00:00,8.120034
