Date/Time,kW
01/01  01:00:00,3.063873
01/01  02:00:00,3.355103
01/01  03:00:00,3.549276
01/01  04:00:00,4.117841
01/01  05:00:00,4.544632
01/01  06:00:00,4.823672
01/01  07:00:00,5.064949
01/01  08:00:00,6.470114
01/01  09:00:00,4.451256
01/01  10:00:00,3.232759
01/01  11:00:00,2.333314
01/01  12:00:00,1.578318
01/01  13:00:00,1.207611
01/01  14:00:00,1.059109
01/01  15:00:00,0.986867
01/01  16:00:00,1.164503
01/01  17:00:00,1.661267
01/01  18:00:00,2.057096
01/01  19:00:00,2.781966
01/01  20:00:00,3.274760
01/01  21:00:00,3.573002
01/01  22:00:00,3.678027
01/01  23:00:00,3.823413
01/01  24:00:00,2.845932
01/02  01:00:00,2.991890
01/02  02:00:00,3.108808
01/02  03:00:00,3.207495
01/02  04:00:00,3.313432
01/02  05:00:00,3.436714
01/02  06:00:00,3.579504
01/02  07:00:00,3.369943
01/02  08:00:00,4.869492
01/02  09:00:00,3.966507
01/02  10:00:00,3.578657
01/02  11:00:00,3.361437
01/02  12:00:00,3.098901
01/02  13:00:00,2.963171
01/02  14:00:00,2.989006
01/02  15:00:00,3.090011
01/02  16:00:00,3.295615
01/02  17:00:00,3.724204
01/02  18:00:00,5.051708
01/02  19:00:00,5.668724
01/02  20:00:00,5.924690
01/02  21:00:00,6.132530
01/02  22:00:00,5.908381
01/02  23:00:00,5.919584
01/02  24:00:00,4.593503
01/03  01:00:00,4.658219
01/03  02:00:00,4.814038
01/03  03:00:00,4.859538
01/03  04:00:00,5.056575
01/03  05:00:00,5.231039
01/03  06:00:00,5.302798
01/03  07:00:00,5.207515
01/03  08:00:00,5.373293
01/03  09:00:00,4.395741
01/03  10:00:00,3.923690
01/03  11:00:00,3.479472
01/03  12:00:00,2.971942
01/03  13:00:00,2.335347
01/03  14:00:00,1.720472
01/03  15:00:00,1.573797
01/03  16:00:00,1.788117
01/03  17:00:00,2.188892
01/03  18:00:00,2.623128
01/03  19:00:00,3.263909
01/03  20:00:00,3.614094
01/03  21:00:00,3.922903
01/03  22:00:00,4.031299
01/03  23:00:00,4.100058
