Date/Time,kW
01/01  01:00:00,6.009020
01/01  02:00:00,6.197646
01/01  03:00:00,6.438152
01/01  04:00:00,6.635488
01/01  05:00:00,6.780723
01/01  06:00:00,7.137185
01/01  07:00:00,7.239996
01/01  08:00:00,6.693104
01/01  09:00:00,5.200401
01/01  10:00:00,3.598086
01/01  11:00:00,2.277059
01/01  12:00:00,1.655088
01/01  13:00:00,1.376996
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.960770
01/01  18:00:00,2.600944
01/01  19:00:00,3.454952
01/01  20:00:00,4.005526
01/01  21:00:00,4.508264
01/01  22:00:00,4.825078
01/01  23:00:00,5.359197
01/01  24:00:00,5.884750
01/02  01:00:00,5.911693
01/02  02:00:00,6.131373
01/02  03:00:00,6.321288
01/02  04:00:00,6.568916
01/02  05:00:00,6.520138
01/02  06:00:00,6.520254
01/02  07:00:00,6.209739
01/02  08:00:00,6.169602
01/02  09:00:00,5.595597
01/02  10:00:00,5.215218
01/02  11:00:00,5.037619
01/02  12:00:00,4.873481
01/02  13:00:00,4.803837
01/02  14:00:00,4.912419
01/02  15:00:00,5.162060
01/02  16:00:00,5.618111
01/02  17:00:00,6.163314
01/02  18:00:00,6.574520
01/02  19:00:00,6.610403
01/02  20:00:00,7.171114
01/02  21:00:00,7.308094
01/02  22:00:00,6.752938
01/02  23:00:00,6.785673
01/02  24:00:00,6.901657
01/03  01:00:00,6.762299
01/03  02:00:00,6.796199
01/03  03:00:00,6.691528
01/03  04:00:00,6.807332
01/03  05:00:00,7.096640
01/03  06:00:00,7.375067
01/03  07:00:00,7.458823
01/03  08:00:00,7.031628
01/03  09:00:00,6.317059
01/03  10:00:00,5.521409
01/03  11:00:00,4.618503
01/03  12:00:00,4.028650
01/03  13:00:00,3.390804
01/03  14:00:00,2.657541
01/03  15:00:00,2.386930
01/03  16:00:00,2.402629
01/03  17:00:00,2.900690
01/03  18:00:00,3.347252
01/03  19:00:00,4.031461
01/03  20:00:00,4.605682
01/03  21:00:00,5.059414
01/03  22:00:00,5.269095
01/03  23:00:00,5.558000
01/03  24:00:00,5.944091
01/04  01:00:00,5.786326
01/04  02:00:00,5.907403
01/04  03:00:00,6.179165
01/04  04:00:00,6.287603
01/04  05:00:00,6.360238
01/04  06:00:00,6.859364
01/04  07:00:00,7.100694
01/04  08:00:00,6.413558
01/04  09:00:00,4.713998
01/04  10:00:00,3.011513
01/04  11:00:00,1.784329
01/04  12:00:00,1.387870
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.437651
01/04  22:00:00,3.944409
01/04  23:00:00,4.375552
01/04  24:00:00,5.015509
01/05  01:00:00,5.145711
01/05  02:00:00,5.592201
01/05  03:00:00,5.883112
01/05  04:00:00,5.822504
01/05  05:00:00,6.281301
01/05  06:00:00,6.709489
01/05  07:00:00,6.321872
01/05  08:00:00,6.217467
01/05  09:00:00,4.839889
01/05  10:00:00,3.264428
01/05  11:00:00,2.090829
01/05  12:00:00,1.498725
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.839522
01/05  23:00:00,3.271450
01/05  24:00:00,3.819500
01/06  01:00:00,4.076248
01/06  02:00:00,4.206714
01/06  03:00:00,4.207455
01/06  04:00:00,4.418535
01/06  05:00:00,4.747377
01/06  06:00:00,5.063962
01/06  07:00:00,4.772083
01/06  08:00:00,4.465097
01/06  09:00:00,3.132147
01/06  10:00:00,1.750872
01/06  11:00:00,1.373909
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.921898
01/06  22:00:00,3.161889
01/06  23:00:00,3.359883
01/06  24:00:00,3.832440
01/07  01:00:00,4.333854
01/07  02:00:00,4.661252
01/07  03:00:00,4.889549
01/07  04:00:00,5.277865
01/07  05:00:00,5.488558
01/07  06:00:00,5.618811
01/07  07:00:00,5.217897
01/07  08:00:00,5.090959
01/07  09:00:00,4.224861
01/07  10:00:00,2.996683
01/07  11:00:00,1.911980
01/07  12:00:00,1.522378
01/07  13:00:00,1.338412
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.923457
01/07  18:00:00,2.756850
01/07  19:00:00,3.306279
01/07  20:00:00,3.861857
01/07  21:00:00,4.309544
01/07  22:00:00,4.368634
01/07  23:00:00,4.654184
01/07  24:00:00,4.963671
01/08  01:00:00,4.903930
01/08  02:00:00,5.086820
01/08  03:00:00,5.330929
01/08  04:00:00,5.455693
01/08  05:00:00,5.606238
01/08  06:00:00,5.895724
01/08  07:00:00,5.496804
01/08  08:00:00,5.369761
01/08  09:00:00,4.689467
01/08  10:00:00,3.650800
01/08  11:00:00,2.348418
01/08  12:00:00,1.907996
01/08  13:00:00,1.963015
01/08  14:00:00,1.909839
01/08  15:00:00,2.059118
01/08  16:00:00,2.406668
01/08  17:00:00,3.066537
01/08  18:00:00,3.794837
01/08  19:00:00,3.993476
01/08  20:00:00,4.283957
01/08  21:00:00,4.531869
01/08  22:00:00,4.526736
01/08  23:00:00,4.705428
01/08  24:00:00,5.080946
01/09  01:00:00,5.056155
01/09  02:00:00,5.010707
01/09  03:00:00,5.144510
01/09  04:00:00,5.259787
01/09  05:00:00,5.376659
01/09  06:00:00,5.639125
01/09  07:00:00,5.353117
01/09  08:00:00,5.282277
01/09  09:00:00,4.553015
01/09  10:00:00,3.688358
01/09  11:00:00,3.282443
01/09  12:00:00,3.228318
01/09  13:00:00,2.965306
01/09  14:00:00,2.688170
01/09  15:00:00,2.431421
01/09  16:00:00,2.590424
01/09  17:00:00,3.242016
01/09  18:00:00,3.922265
01/09  19:00:00,4.095079
01/09  20:00:00,4.509404
01/09  21:00:00,4.752974
01/09  22:00:00,4.862823
01/09  23:00:00,5.056751
01/09  24:00:00,5.405746
01/10  01:00:00,5.648667
01/10  02:00:00,6.064842
01/10  03:00:00,6.399705
01/10  04:00:00,6.549125
01/10  05:00:00,6.549147
01/10  06:00:00,6.713610
01/10  07:00:00,6.951373
01/10  08:00:00,6.306824
01/10  09:00:00,4.568192
01/10  10:00:00,2.880286
01/10  11:00:00,1.713693
01/10  12:00:00,1.393421
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
