Date/Time,kW
01/01  01:00:00,6.633909
01/01  02:00:00,8.951978
01/01  03:00:00,9.165968
01/01  04:00:00,8.350846
01/01  05:00:00,7.929517
01/01  06:00:00,9.188716
01/01  07:00:00,9.844210
01/01  08:00:00,9.533501
01/01  09:00:00,5.892038
01/01  10:00:00,4.749573
01/01  11:00:00,4.319945
01/01  12:00:00,4.262801
01/01  13:00:00,4.239791
01/01  14:00:00,4.265348
01/01  15:00:00,4.253572
01/01  16:00:00,4.360708
01/01  17:00:00,4.851496
01/01  18:00:00,5.074713
01/01  19:00:00,5.548510
01/01  20:00:00,5.920048
01/01  21:00:00,6.082243
01/01  22:00:00,6.006473
01/01  23:00:00,6.118579
01/01  24:00:00,6.187062
01/02  01:00:00,5.923933
01/02  02:00:00,5.798650
01/02  03:00:00,5.738524
01/02  04:00:00,5.584573
01/02  05:00:00,5.951878
01/02  06:00:00,6.437736
01/02  07:00:00,6.055170
01/02  08:00:00,5.704301
01/02  09:00:00,5.072224
01/02  10:00:00,4.467282
01/02  11:00:00,3.963495
01/02  12:00:00,3.281377
01/02  13:00:00,2.763932
01/02  14:00:00,2.732802
01/02  15:00:00,2.870025
01/02  16:00:00,3.110912
01/02  17:00:00,3.607463
01/02  18:00:00,4.396426
01/02  19:00:00,4.714108
01/02  20:00:00,5.185183
01/02  21:00:00,5.531817
01/02  22:00:00,6.576352
01/02  23:00:00,8.486690
01/02  24:00:00,9.098513
01/03  01:00:00,9.506072
01/03  02:00:00,9.838432
01/03  03:00:00,9.906706
01/03  04:00:00,10.275566
01/03  05:00:00,10.576405
01/03  06:00:00,10.798982
01/03  07:00:00,10.948671
01/03  08:00:00,10.529777
01/03  09:00:00,9.309242
01/03  10:00:00,5.514861
01/03  11:00:00,3.303378
01/03  12:00:00,1.824401
01/03  13:00:00,1.359123
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.100177
01/03  21:00:00,4.521677
01/03  22:00:00,6.850900
01/03  23:00:00,8.723582
01/03  24:00:00,9.947499
01/04  01:00:00,10.112217
01/04  02:00:00,10.158890
01/04  03:00:00,10.463041
01/04  04:00:00,10.915775
01/04  05:00:00,11.101007
01/04  06:00:00,11.333012
01/04  07:00:00,11.484038
01/04  08:00:00,11.204397
01/04  09:00:00,10.035250
01/04  10:00:00,7.813937
01/04  11:00:00,4.424390
01/04  12:00:00,2.213222
01/04  13:00:00,1.447576
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
01/04  19:00:00,2.840810
01/04  20:00:00,3.629251
01/04  21:00:00,5.958675
01/04  22:00:00,7.484120
01/04  23:00:00,8.926848
01/04  24:00:00,9.948860
01/05  01:00:00,10.177064
01/05  02:00:00,10.668734
01/05  03:00:00,11.089076
01/05  04:00:00,11.118004
01/05  05:00:00,11.254410
01/05  06:00:00,11.639105
01/05  07:00:00,11.383191
01/05  08:00:00,11.329379
01/05  09:00:00,10.029624
01/05  10:00:00,7.715590
01/05  11:00:00,4.444707
01/05  12:00:00,2.361336
01/05  13:00:00,1.561077
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.371126
01/05  19:00:00,2.823562
01/05  20:00:00,3.603001
01/05  21:00:00,5.916642
01/05  22:00:00,7.426869
01/05  23:00:00,8.832746
01/05  24:00:00,10.087325
01/06  01:00:00,10.423860
01/06  02:00:00,10.735321
01/06  03:00:00,11.083383
01/06  04:00:00,11.210508
01/06  05:00:00,11.377338
01/06  06:00:00,11.707561
01/06  07:00:00,11.477394
01/06  08:00:00,11.690695
01/06  09:00:00,11.093091
01/06  10:00:00,9.941456
01/06  11:00:00,8.572034
01/06  12:00:00,6.928153
01/06  13:00:00,5.194726
01/06  14:00:00,3.384824
01/06  15:00:00,2.504531
01/06  16:00:00,2.406279
01/06  17:00:00,2.979821
01/06  18:00:00,3.953010
01/06  19:00:00,5.144543
01/06  20:00:00,6.936975
01/06  21:00:00,8.442786
01/06  22:00:00,9.162204
01/06  23:00:00,9.679424
01/06  24:00:00,10.111042
01/07  01:00:00,9.915024
01/07  02:00:00,9.870636
01/07  03:00:00,9.994202
01/07  04:00:00,10.070938
01/07  05:00:00,10.289764
01/07  06:00:00,10.480040
01/07  07:00:00,9.968629
01/07  08:00:00,10.249170
01/07  09:00:00,10.062453
01/07  10:00:00,9.869069
01/07  11:00:00,9.530459
01/07  12:00:00,8.899220
01/07  13:00:00,8.166332
01/07  14:00:00,7.542166
01/07  15:00:00,7.357832
01/07  16:00:00,7.639860
01/07  17:00:00,8.096377
01/07  18:00:00,8.461679
01/07  19:00:00,8.505654
01/07  20:00:00,8.964434
01/07  21:00:00,9.235678
01/07  22:00:00,9.449084
01/07  23:00:00,9.855852
01/07  24:00:00,10.181896
01/08  01:00:00,10.152510
01/08  02:00:00,10.250061
01/08  03:00:00,10.274846
01/08  04:00:00,10.325455
01/08  05:00:00,10.274416
01/08  06:00:00,10.315032
01/08  07:00:00,9.844247
01/08  08:00:00,9.922595
01/08  09:00:00,9.554286
01/08  10:00:00,9.157372
01/08  11:00:00,8.439007
01/08  12:00:00,7.633048
01/08  13:00:00,7.194299
01/08  14:00:00,7.052434
01/08  15:00:00,5.310540
01/08  16:00:00,5.453371
01/08  17:00:00,5.853399
01/08  18:00:00,6.255961
01/08  19:00:00,6.241120
01/08  20:00:00,6.404334
01/08  21:00:00,6.516209
01/08  22:00:00,6.918019
01/08  23:00:00,9.065770
01/08  24:00:00,9.860890
01/09  01:00:00,10.242251
01/09  02:00:00,10.321004
01/09  03:00:00,10.285526
01/09  04:00:00,10.268426
01/09  05:00:00,10.287928
01/09  06:00:00,10.519183
01/09  07:00:00,10.264305
01/09  08:00:00,10.585782
01/09  09:00:00,10.294071
01/09  10:00:00,9.686001
01/09  11:00:00,8.379990
01/09  12:00:00,6.084437
01/09  13:00:00,3.709691
01/09  14:00:00,2.399625
01/09  15:00:00,1.885308
01/09  16:00:00,1.760416
01/09  17:00:00,2.487947
01/09  18:00:00,3.655262
01/09  19:00:00,4.950004
01/09  20:00:00,6.608094
01/09  21:00:00,8.227903
01/09  22:00:00,9.183058
01/09  23:00:00,10.089988
01/09  24:00:00,11.049703
01/10  01:00:00,11.296533
01/10  02:00:00,11.432957
01/10  03:00:00,11.615595
01/10  04:00:00,11.824997
01/10  05:00:00,11.985993
01/10  06:00:00,12.327241
01/10  07:00:00,12.525919
01/10  08:00:00,12.228151
01/10  09:00:00,11.276929
01/10  10:00:00,9.620950
01/10  11:00:00,6.688067
01/10  12:00:00,3.206706
01/10  13:00:00,1.944423
01/10  14:00:00,1.577261
01/10  15:00:00,1.517678
01/10  16:00:00,1.698355
01/10  17:00:00,2.616194
01/10  18:00:00,3.614899
01/10  19:00:00,5.124658
01/10  20:00:00,6.765241
01/10  21:00:00,7.802415
01/10  22:00:00,8.433615
01/10  23:00:00,9.149790
01/10  24:00:00,9.560804
01/11  01:00:00,9.328632
01/11  02:00:00,9.260717
01/11  03:00:00,9.060917
01/11  04:00:00,8.970911
01/11  05:00:00,9.070680
01/11  06:00:00,9.268414
01/11  07:00:00,9.221546
01/11  08:00:00,8.641971
01/11  09:00:00,6.304152
01/11  10:00:00,5.768940
01/11  11:00:00,5.174680
01/11  12:00:00,4.249381
01/11  13:00:00,3.449169
01/11  14:00:00,3.072771
01/11  15:00:00,2.974756
01/11  16:00:00,3.138852
01/11  17:00:00,3.741730
01/11  18:00:00,4.220689
01/11  19:00:00,4.993029
01/11  20:00:00,5.560728
01/11  21:00:00,5.937168
01/11  22:00:00,6.028662
01/11  23:00:00,6.121384
01/11  24:00:00,6.214487
01/12  01:00:00,5.935157
01/12  02:00:00,5.820359
01/12  03:00:00,5.802058
01/12  04:00:00,5.785348
01/12  05:00:00,5.800117
01/12  06:00:00,5.976775
01/12  07:00:00,5.683642
01/12  08:00:00,5.826574
01/12  09:00:00,5.532463
01/12  10:00:00,5.048445
01/12  11:00:00,4.471916
01/12  12:00:00,3.701972
01/12  13:00:00,2.927863
01/12  14:00:00,2.507965
01/12  15:00:00,2.244229
01/12  16:00:00,2.063806
01/12  17:00:00,2.308952
01/12  18:00:00,2.868878
01/12  19:00:00,3.193357
01/12  20:00:00,3.876714
01/12  21:00:00,4.386582
01/12  22:00:00,4.574265
01/12  23:00:00,4.812704
01/12  24:00:00,5.073495
01/13  01:00:00,4.928894
01/13  02:00:00,4.898649
01/13  03:00:00,4.906911
01/13  04:00:00,4.818113
01/13  05:00:00,4.826769
01/13  06:00:00,5.036515
01/13  07:00:00,4.783102
01/13  08:00:00,4.996283
01/13  09:00:00,4.723037
01/13  10:00:00,4.471354
01/13  11:00:00,4.205815
01/13  12:00:00,3.689104
01/13  13:00:00,3.229094
01/13  14:00:00,2.845816
01/13  15:00:00,2.743881
01/13  16:00:00,2.729843
01/13  17:00:00,2.862644
01/13  18:00:00,3.215731
01/13  19:00:00,3.216618
01/13  20:00:00,3.508449
01/13  21:00:00,3.749684
01/13  22:00:00,3.714311
01/13  23:00:00,3.960888
01/13  24:00:00,4.296952
01/14  01:00:00,4.162158
01/14  02:00:00,4.188876
01/14  03:00:00,4.280854
01/14  04:00:00,4.361642
01/14  05:00:00,4.634662
01/14  06:00:00,5.201250
01/14  07:00:00,5.225036
01/14  08:00:00,5.619400
01/14  09:00:00,5.213622
01/14  10:00:00,4.269284
01/14  11:00:00,3.054317
01/14  12:00:00,1.788425
01/14  13:00:00,1.340373
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.955017
01/14  22:00:00,2.779627
01/14  23:00:00,3.200376
01/14  24:00:00,4.406959
