Date/Time,kW
01/01  01:00:00,4.226635
01/01  02:00:00,4.343920
01/01  03:00:00,4.486337
01/01  04:00:00,4.612491
01/01  05:00:00,4.744311
01/01  06:00:00,5.011005
01/01  07:00:00,5.055886
01/01  08:00:00,4.718370
01/01  09:00:00,3.902661
01/01  10:00:00,2.877452
01/01  11:00:00,1.984704
01/01  12:00:00,1.320155
01/01  13:00:00,1.036172
01/01  14:00:00,0.908753
01/01  15:00:00,0.915908
01/01  16:00:00,1.004383
01/01  17:00:00,1.468638
01/01  18:00:00,1.917915
01/01  19:00:00,2.426150
01/01  20:00:00,2.803596
01/01  21:00:00,3.164416
01/01  22:00:00,3.367491
01/01  23:00:00,3.740221
01/01  24:00:00,4.121224
01/02  01:00:00,4.141182
01/02  02:00:00,4.301080
01/02  03:00:00,4.410670
01/02  04:00:00,4.564543
01/02  05:00:00,4.592205
01/02  06:00:00,4.655755
01/02  07:00:00,4.358011
01/02  08:00:00,4.379826
01/02  09:00:00,4.060834
01/02  10:00:00,3.781114
01/02  11:00:00,3.635950
01/02  12:00:00,3.535122
01/02  13:00:00,3.460077
01/02  14:00:00,3.459757
01/02  15:00:00,3.550040
01/02  16:00:00,3.844276
01/02  17:00:00,4.188375
01/02  18:00:00,4.451897
01/02  19:00:00,4.465017
01/02  20:00:00,4.840012
01/02  21:00:00,4.919967
01/02  22:00:00,4.538991
01/02  23:00:00,4.615151
01/02  24:00:00,4.764063
01/03  01:00:00,4.710596
01/03  02:00:00,4.750104
01/03  03:00:00,4.703411
01/03  04:00:00,4.776706
01/03  05:00:00,4.968503
01/03  06:00:00,5.168859
01/03  07:00:00,5.184732
01/03  08:00:00,4.863468
01/03  09:00:00,4.432257
01/03  10:00:00,4.002933
01/03  11:00:00,3.463347
01/03  12:00:00,3.035607
01/03  13:00:00,2.574380
01/03  14:00:00,2.019288
01/03  15:00:00,1.723284
01/03  16:00:00,1.693652
01/03  17:00:00,1.998113
01/03  18:00:00,2.192628
01/03  19:00:00,2.701714
01/03  20:00:00,3.109859
01/03  21:00:00,3.416028
01/03  22:00:00,3.515120
01/03  23:00:00,3.736942
01/03  24:00:00,4.031191
01/04  01:00:00,3.955450
01/04  02:00:00,4.067718
01/04  03:00:00,4.267102
01/04  04:00:00,4.358305
01/04  05:00:00,4.447148
01/04  06:00:00,4.793830
01/04  07:00:00,4.922477
01/04  08:00:00,4.513177
01/04  09:00:00,3.560065
01/04  10:00:00,2.475695
01/04  11:00:00,1.562273
01/04  12:00:00,1.044330
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.040317
01/04  21:00:00,2.444729
01/04  22:00:00,2.657586
01/04  23:00:00,2.985641
01/04  24:00:00,3.406846
01/05  01:00:00,3.491081
01/05  02:00:00,3.785213
01/05  03:00:00,4.005915
01/05  04:00:00,4.005519
01/05  05:00:00,4.347955
01/05  06:00:00,4.654937
01/05  07:00:00,4.350923
01/05  08:00:00,4.379042
01/05  09:00:00,3.638202
01/05  10:00:00,2.683496
01/05  11:00:00,1.909197
01/05  12:00:00,1.273442
01/05  13:00:00,0.912468
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.961317
01/05  23:00:00,2.248529
01/05  24:00:00,2.631390
01/06  01:00:00,2.759278
01/06  02:00:00,2.841474
01/06  03:00:00,2.868632
01/06  04:00:00,2.992487
01/06  05:00:00,3.212470
01/06  06:00:00,3.461467
01/06  07:00:00,3.207474
01/06  08:00:00,3.103787
01/06  09:00:00,2.391732
01/06  10:00:00,1.517931
01/06  11:00:00,1.035438
01/06  12:00:00,0.886662
