Date/Time,kW
01/01  01:00:00,5.810444
01/01  02:00:00,6.429058
01/01  03:00:00,6.939042
01/01  04:00:00,7.270956
01/01  05:00:00,7.578926
01/01  06:00:00,7.888938
01/01  07:00:00,7.927664
01/01  08:00:00,11.521523
01/01  09:00:00,7.806492
01/01  10:00:00,4.765024
01/01  11:00:00,2.360135
01/01  12:00:00,1.601826
01/01  13:00:00,1.355758
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.964632
01/01  20:00:00,4.539534
01/01  21:00:00,5.523111
01/01  22:00:00,6.350416
01/01  23:00:00,7.345209
01/01  24:00:00,5.581832
01/02  01:00:00,5.808891
01/02  02:00:00,6.494336
01/02  03:00:00,6.940090
01/02  04:00:00,7.130351
01/02  05:00:00,7.227837
01/02  06:00:00,7.171715
01/02  07:00:00,6.504682
01/02  08:00:00,10.975314
01/02  09:00:00,8.398007
01/02  10:00:00,6.733836
01/02  11:00:00,5.410437
01/02  12:00:00,4.518526
01/02  13:00:00,4.268252
01/02  14:00:00,4.409064
01/02  15:00:00,5.213862
01/02  16:00:00,6.026735
01/02  17:00:00,6.523081
01/02  18:00:00,6.813388
01/02  19:00:00,6.812837
01/02  20:00:00,7.214363
01/02  21:00:00,7.514406
01/02  22:00:00,7.660911
01/02  23:00:00,7.976238
01/02  24:00:00,5.744633
01/03  01:00:00,5.718143
01/03  02:00:00,6.203404
01/03  03:00:00,6.430014
01/03  04:00:00,6.575986
01/03  05:00:00,6.506296
01/03  06:00:00,6.436084
01/03  07:00:00,6.316269
01/03  08:00:00,10.303304
01/03  09:00:00,7.946534
01/03  10:00:00,6.597104
01/03  11:00:00,5.273992
01/03  12:00:00,4.181898
01/03  13:00:00,3.066986
01/03  14:00:00,2.341939
01/03  15:00:00,2.404248
01/03  16:00:00,2.682482
01/03  17:00:00,3.502678
01/03  18:00:00,4.022989
01/03  19:00:00,4.540269
01/03  20:00:00,4.962702
01/03  21:00:00,5.439912
01/03  22:00:00,5.853505
01/03  23:00:00,6.508195
01/03  24:00:00,4.059146
01/04  01:00:00,4.776844
01/04  02:00:00,5.396065
01/04  03:00:00,5.725530
01/04  04:00:00,5.803596
01/04  05:00:00,6.079716
01/04  06:00:00,6.618427
01/04  07:00:00,6.775865
01/04  08:00:00,10.343574
01/04  09:00:00,6.200341
01/04  10:00:00,3.078599
01/04  11:00:00,1.535316
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
