Date/Time,kW
01/01  01:00:00,3.452808
01/01  02:00:00,3.951253
01/01  03:00:00,4.270884
01/01  04:00:00,4.413437
01/01  05:00:00,4.582031
01/01  06:00:00,5.386618
01/01  07:00:00,5.565754
01/01  08:00:00,4.817924
01/01  09:00:00,4.243854
01/01  10:00:00,3.538313
01/01  11:00:00,2.952219
01/01  12:00:00,2.476781
01/01  13:00:00,2.119978
01/01  14:00:00,1.937274
01/01  15:00:00,1.891757
01/01  16:00:00,1.933884
01/01  17:00:00,2.146949
01/01  18:00:00,2.173791
01/01  19:00:00,2.528944
01/01  20:00:00,2.748497
01/01  21:00:00,2.883568
01/01  22:00:00,2.877492
01/01  23:00:00,3.032676
01/01  24:00:00,3.191359
01/02  01:00:00,3.069698
01/02  02:00:00,3.163631
01/02  03:00:00,3.431085
01/02  04:00:00,3.506176
01/02  05:00:00,3.614473
01/02  06:00:00,3.964240
01/02  07:00:00,3.878039
01/02  08:00:00,4.006462
01/02  09:00:00,4.122670
01/02  10:00:00,4.055324
01/02  11:00:00,4.166894
01/02  12:00:00,3.979030
01/02  13:00:00,3.582118
01/02  14:00:00,3.380279
01/02  15:00:00,3.364129
01/02  16:00:00,3.514486
01/02  17:00:00,3.662977
01/02  18:00:00,3.736875
01/02  19:00:00,3.588211
01/02  20:00:00,3.757537
01/02  21:00:00,3.886925
01/02  22:00:00,3.821858
01/02  23:00:00,3.964617
01/02  24:00:00,4.186654
01/03  01:00:00,4.137129
01/03  02:00:00,4.376382
01/03  03:00:00,4.563182
01/03  04:00:00,4.629872
01/03  05:00:00,4.738981
01/03  06:00:00,4.907850
01/03  07:00:00,5.002439
01/03  08:00:00,4.735705
01/03  09:00:00,4.129065
01/03  10:00:00,3.181096
01/03  11:00:00,1.951586
01/03  12:00:00,1.164606
01/03  13:00:00,0.899289
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.349963
01/03  18:00:00,1.739326
01/03  19:00:00,2.503098
01/03  20:00:00,3.164968
01/03  21:00:00,3.744666
01/03  22:00:00,4.028124
01/03  23:00:00,4.389697
01/03  24:00:00,4.774991
01/04  01:00:00,5.113445
01/04  02:00:00,6.599974
01/04  03:00:00,7.041546
01/04  04:00:00,7.396282
01/04  05:00:00,7.542916
01/04  06:00:00,7.829688
01/04  07:00:00,7.957798
01/04  08:00:00,7.576264
01/04  09:00:00,5.854058
01/04  10:00:00,3.716303
01/04  11:00:00,2.257364
01/04  12:00:00,1.227363
01/04  13:00:00,0.895494
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.161389
01/04  21:00:00,2.953564
01/04  22:00:00,4.196820
01/04  23:00:00,5.483833
01/04  24:00:00,6.407022
01/05  01:00:00,6.759253
01/05  02:00:00,7.074929
01/05  03:00:00,7.370748
01/05  04:00:00,7.518751
01/05  05:00:00,7.724617
01/05  06:00:00,7.966920
01/05  07:00:00,7.735565
01/05  08:00:00,7.965003
01/05  09:00:00,6.299734
01/05  10:00:00,3.937261
01/05  11:00:00,2.495711
01/05  12:00:00,1.403645
01/05  13:00:00,0.951979
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.976841
01/05  20:00:00,2.624672
01/05  21:00:00,3.361076
01/05  22:00:00,3.883869
01/05  23:00:00,5.159561
01/05  24:00:00,5.612014
01/06  01:00:00,5.294515
01/06  02:00:00,6.648129
01/06  03:00:00,7.013339
01/06  04:00:00,7.177579
01/06  05:00:00,7.243199
01/06  06:00:00,7.403751
01/06  07:00:00,6.982972
01/06  08:00:00,7.061730
01/06  09:00:00,5.838947
01/06  10:00:00,3.990171
01/06  11:00:00,2.287940
01/06  12:00:00,1.112769
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
