Date/Time,kW
01/01  01:00:00,3.662610
01/01  02:00:00,3.595456
01/01  03:00:00,3.598034
01/01  04:00:00,3.567056
01/01  05:00:00,3.558722
01/01  06:00:00,3.705421
01/01  07:00:00,3.730228
01/01  08:00:00,3.584060
01/01  09:00:00,3.501174
01/01  10:00:00,3.342523
01/01  11:00:00,2.936409
01/01  12:00:00,2.448324
01/01  13:00:00,2.141097
01/01  14:00:00,2.080794
01/01  15:00:00,2.074009
01/01  16:00:00,2.171772
01/01  17:00:00,2.555790
01/01  18:00:00,2.799230
01/01  19:00:00,3.256866
01/01  20:00:00,3.510542
01/01  21:00:00,3.602149
01/01  22:00:00,3.540836
01/01  23:00:00,3.651967
01/01  24:00:00,3.806786
01/02  01:00:00,3.642794
01/02  02:00:00,3.568908
01/02  03:00:00,3.552591
01/02  04:00:00,3.460497
01/02  05:00:00,3.477517
01/02  06:00:00,3.638115
01/02  07:00:00,3.307553
01/02  08:00:00,3.364626
01/02  09:00:00,3.193927
01/02  10:00:00,3.072648
01/02  11:00:00,2.924556
01/02  12:00:00,2.563089
01/02  13:00:00,2.187629
01/02  14:00:00,1.854421
01/02  15:00:00,1.827678
01/02  16:00:00,2.061325
01/02  17:00:00,2.558229
01/02  18:00:00,2.985630
01/02  19:00:00,3.091768
01/02  20:00:00,3.319710
01/02  21:00:00,3.503526
01/02  22:00:00,3.475274
01/02  23:00:00,3.650378
01/02  24:00:00,3.897877
01/03  01:00:00,3.807462
01/03  02:00:00,3.833004
01/03  03:00:00,3.815983
01/03  04:00:00,3.770928
01/03  05:00:00,3.833285
01/03  06:00:00,4.004925
01/03  07:00:00,4.029605
01/03  08:00:00,3.809762
01/03  09:00:00,3.359349
01/03  10:00:00,2.675319
01/03  11:00:00,2.053822
01/03  12:00:00,1.579601
01/03  13:00:00,1.161504
01/03  14:00:00,1.002885
01/03  15:00:00,0.929697
01/03  16:00:00,0.992778
01/03  17:00:00,1.311182
01/03  18:00:00,1.777002
01/03  19:00:00,2.518176
01/03  20:00:00,3.017398
01/03  21:00:00,3.366478
01/03  22:00:00,3.594768
01/03  23:00:00,4.189197
01/03  24:00:00,4.335008
01/04  01:00:00,4.296152
01/04  02:00:00,4.398685
01/04  03:00:00,5.111698
01/04  04:00:00,4.914676
01/04  05:00:00,5.412511
01/04  06:00:00,6.179669
01/04  07:00:00,6.220123
01/04  08:00:00,6.016556
01/04  09:00:00,4.923500
01/04  10:00:00,3.375293
01/04  11:00:00,2.445976
01/04  12:00:00,1.482670
01/04  13:00:00,1.111592
01/04  14:00:00,0.996919
01/04  15:00:00,0.917870
01/04  16:00:00,0.992778
01/04  17:00:00,1.255822
01/04  18:00:00,1.620417
01/04  19:00:00,2.267315
01/04  20:00:00,2.919036
01/04  21:00:00,3.349910
01/04  22:00:00,3.580022
01/04  23:00:00,3.933020
01/04  24:00:00,4.205736
01/05  01:00:00,4.447587
01/05  02:00:00,5.551216
01/05  03:00:00,5.663341
01/05  04:00:00,5.773331
01/05  05:00:00,6.033469
01/05  06:00:00,6.458412
01/05  07:00:00,6.292327
01/05  08:00:00,6.453105
01/05  09:00:00,4.769960
01/05  10:00:00,3.580971
01/05  11:00:00,2.501575
01/05  12:00:00,1.596242
01/05  13:00:00,1.251907
01/05  14:00:00,1.096744
01/05  15:00:00,0.925846
01/05  16:00:00,0.979054
01/05  17:00:00,1.262105
01/05  18:00:00,1.781923
01/05  19:00:00,2.230563
01/05  20:00:00,2.749809
01/05  21:00:00,3.173247
01/05  22:00:00,3.408963
01/05  23:00:00,3.673884
01/05  24:00:00,3.961585
01/06  01:00:00,4.060668
01/06  02:00:00,4.238576
01/06  03:00:00,5.161648
01/06  04:00:00,5.969373
01/06  05:00:00,6.311979
01/06  06:00:00,6.585713
01/06  07:00:00,6.205831
01/06  08:00:00,6.358543
01/06  09:00:00,5.600736
01/06  10:00:00,3.884226
01/06  11:00:00,2.903901
01/06  12:00:00,1.968058
01/06  13:00:00,1.433637
01/06  14:00:00,1.186210
01/06  15:00:00,1.059712
01/06  16:00:00,1.140123
01/06  17:00:00,1.723753
01/06  18:00:00,2.400911
01/06  19:00:00,2.790444
01/06  20:00:00,3.519960
01/06  21:00:00,3.914963
01/06  22:00:00,4.226334
01/06  23:00:00,5.537440
01/06  24:00:00,6.226388
01/07  01:00:00,6.410281
01/07  02:00:00,6.531666
01/07  03:00:00,6.695394
01/07  04:00:00,6.910628
01/07  05:00:00,6.966161
01/07  06:00:00,7.067573
01/07  07:00:00,6.744296
01/07  08:00:00,6.880166
01/07  09:00:00,6.508661
01/07  10:00:00,5.785638
01/07  11:00:00,3.902917
01/07  12:00:00,3.169279
01/07  13:00:00,2.783338
01/07  14:00:00,2.399112
01/07  15:00:00,2.167631
01/07  16:00:00,2.215053
01/07  17:00:00,2.594628
01/07  18:00:00,3.097032
01/07  19:00:00,3.307016
01/07  20:00:00,3.915494
01/07  21:00:00,4.167349
01/07  22:00:00,4.206359
01/07  23:00:00,4.400776
01/07  24:00:00,4.566423
01/08  01:00:00,4.387674
01/08  02:00:00,4.387089
01/08  03:00:00,4.743127
01/08  04:00:00,4.589040
01/08  05:00:00,4.585279
01/08  06:00:00,4.967392
01/08  07:00:00,5.779401
01/08  08:00:00,5.917549
01/08  09:00:00,4.386914
01/08  10:00:00,4.131766
01/08  11:00:00,3.908628
01/08  12:00:00,3.541582
01/08  13:00:00,3.179712
01/08  14:00:00,2.731591
01/08  15:00:00,2.467419
01/08  16:00:00,2.621607
01/08  17:00:00,2.936432
01/08  18:00:00,3.273944
01/08  19:00:00,3.357152
01/08  20:00:00,3.596535
01/08  21:00:00,3.755163
01/08  22:00:00,3.787413
01/08  23:00:00,4.019892
01/08  24:00:00,4.293473
01/09  01:00:00,4.314678
01/09  02:00:00,4.614059
01/09  03:00:00,5.683906
01/09  04:00:00,5.817044
01/09  05:00:00,5.970737
01/09  06:00:00,6.220961
01/09  07:00:00,5.923831
01/09  08:00:00,6.005134
01/09  09:00:00,5.082125
01/09  10:00:00,3.990060
01/09  11:00:00,3.328879
01/09  12:00:00,2.614409
01/09  13:00:00,2.138515
01/09  14:00:00,1.816677
01/09  15:00:00,1.674910
01/09  16:00:00,1.789634
01/09  17:00:00,2.293845
01/09  18:00:00,2.898448
01/09  19:00:00,3.363175
01/09  20:00:00,4.366231
01/09  21:00:00,5.015409
01/09  22:00:00,5.458782
01/09  23:00:00,5.939398
01/09  24:00:00,6.364151
01/10  01:00:00,6.630596
01/10  02:00:00,6.865169
01/10  03:00:00,7.057444
01/10  04:00:00,7.167720
01/10  05:00:00,6.981362
01/10  06:00:00,6.847953
01/10  07:00:00,6.539187
01/10  08:00:00,5.881695
01/10  09:00:00,5.287994
01/10  10:00:00,3.796993
01/10  11:00:00,2.853933
01/10  12:00:00,1.952308
01/10  13:00:00,1.338035
01/10  14:00:00,1.212081
01/10  15:00:00,1.218816
01/10  16:00:00,1.609267
01/10  17:00:00,2.199534
01/10  18:00:00,2.672697
01/10  19:00:00,3.328810
01/10  20:00:00,3.753867
01/10  21:00:00,4.095312
01/10  22:00:00,4.179598
01/10  23:00:00,4.325771
01/10  24:00:00,4.524932
01/11  01:00:00,4.440640
01/11  02:00:00,4.432203
01/11  03:00:00,4.431574
01/11  04:00:00,4.422915
01/11  05:00:00,4.460560
01/11  06:00:00,4.565471
01/11  07:00:00,4.532012
01/11  08:00:00,4.209203
01/11  09:00:00,3.802626
01/11  10:00:00,3.514157
01/11  11:00:00,3.195035
01/11  12:00:00,2.917695
01/11  13:00:00,2.794713
01/11  14:00:00,2.839441
01/11  15:00:00,2.965729
01/11  16:00:00,3.120432
01/11  17:00:00,3.321078
01/11  18:00:00,3.332509
01/11  19:00:00,3.567753
01/11  20:00:00,3.730548
01/11  21:00:00,3.953814
01/11  22:00:00,4.147966
01/11  23:00:00,4.192229
01/11  24:00:00,4.202283
01/12  01:00:00,3.724596
01/12  02:00:00,3.758626
01/12  03:00:00,4.064806
01/12  04:00:00,3.805124
01/12  05:00:00,3.676372
01/12  06:00:00,3.790047
01/12  07:00:00,3.514380
01/12  08:00:00,3.682449
01/12  09:00:00,3.422164
01/12  10:00:00,2.795228
01/12  11:00:00,2.030963
01/12  12:00:00,1.359608
01/12  13:00:00,1.098474
01/12  14:00:00,0.973661
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.261869
01/12  18:00:00,1.708410
01/12  19:00:00,2.085814
01/12  20:00:00,2.528100
01/12  21:00:00,2.889976
01/12  22:00:00,3.079244
01/12  23:00:00,3.345287
01/12  24:00:00,3.595210
01/13  01:00:00,3.614741
01/13  02:00:00,3.828077
01/13  03:00:00,4.243007
01/13  04:00:00,3.984634
01/13  05:00:00,3.852092
01/13  06:00:00,3.996950
01/13  07:00:00,3.648767
01/13  08:00:00,3.644850
01/13  09:00:00,3.311664
01/13  10:00:00,2.904512
01/13  11:00:00,2.669460
01/13  12:00:00,2.351796
01/13  13:00:00,2.016079
01/13  14:00:00,1.866987
01/13  15:00:00,1.896573
01/13  16:00:00,1.991930
01/13  17:00:00,2.202727
01/13  18:00:00,2.463307
01/13  19:00:00,2.455728
01/13  20:00:00,2.587476
01/13  21:00:00,2.649300
01/13  22:00:00,2.555278
01/13  23:00:00,2.587525
01/13  24:00:00,2.733909
01/14  01:00:00,2.635872
01/14  02:00:00,2.585109
01/14  03:00:00,2.645550
01/14  04:00:00,2.653638
01/14  05:00:00,2.667729
01/14  06:00:00,2.876147
01/14  07:00:00,2.652410
01/14  08:00:00,2.774896
01/14  09:00:00,2.557301
01/14  10:00:00,2.140902
01/14  11:00:00,1.622939
01/14  12:00:00,1.168112
01/14  13:00:00,1.002659
01/14  14:00:00,0.907001
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.969089
01/14  21:00:00,2.143325
01/14  22:00:00,2.433518
01/14  23:00:00,2.826052
01/14  24:00:00,3.206219
01/15  01:00:00,3.294671
01/15  02:00:00,3.424915
01/15  03:00:00,3.537187
01/15  04:00:00,3.616028
01/15  05:00:00,3.811450
01/15  06:00:00,4.075980
01/15  07:00:00,3.766392
01/15  08:00:00,3.848144
01/15  09:00:00,3.494340
01/15  10:00:00,2.757727
01/15  11:00:00,1.978263
01/15  12:00:00,1.204133
01/15  13:00:00,0.894593
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.801283
01/15  23:00:00,2.234836
01/15  24:00:00,2.847765
01/16  01:00:00,3.061774
01/16  02:00:00,3.254682
01/16  03:00:00,3.432422
01/16  04:00:00,3.592134
01/16  05:00:00,3.688327
01/16  06:00:00,3.848244
01/16  07:00:00,3.595127
01/16  08:00:00,3.679216
01/16  09:00:00,3.381786
01/16  10:00:00,2.979232
01/16  11:00:00,2.188492
01/16  12:00:00,1.379710
01/16  13:00:00,1.095332
01/16  14:00:00,0.955231
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.552182
01/16  19:00:00,1.861141
01/16  20:00:00,1.991600
01/16  21:00:00,2.266108
01/16  22:00:00,2.638998
01/16  23:00:00,3.002233
01/16  24:00:00,3.313143
01/17  01:00:00,3.346452
01/17  02:00:00,3.439299
01/17  03:00:00,3.487859
01/17  04:00:00,3.463411
01/17  05:00:00,3.496548
01/17  06:00:00,3.730327
01/17  07:00:00,3.786597
01/17  08:00:00,3.539256
01/17  09:00:00,3.240578
01/17  10:00:00,3.026953
01/17  11:00:00,2.779782
01/17  12:00:00,2.348050
01/17  13:00:00,1.587522
01/17  14:00:00,1.123001
01/17  15:00:00,0.936073
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,2.151762
01/17  21:00:00,2.668903
01/17  22:00:00,2.889959
01/17  23:00:00,3.166632
01/17  24:00:00,3.497220
01/18  01:00:00,3.526871
01/18  02:00:00,3.587671
01/18  03:00:00,3.693528
01/18  04:00:00,3.782482
01/18  05:00:00,3.929702
01/18  06:00:00,4.149012
01/18  07:00:00,4.220827
01/18  08:00:00,4.030436
01/18  09:00:00,3.492171
01/18  10:00:00,2.512869
01/18  11:00:00,1.576782
01/18  12:00:00,1.064025
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
