Date/Time,kW
01/01  01:00:00,3.228969
01/01  02:00:00,3.225738
01/01  03:00:00,3.278586
01/01  04:00:00,3.334230
01/01  05:00:00,3.440756
01/01  06:00:00,4.201165
01/01  07:00:00,4.523973
01/01  08:00:00,3.924433
01/01  09:00:00,3.221238
01/01  10:00:00,2.841233
01/01  11:00:00,2.518906
01/01  12:00:00,2.221799
01/01  13:00:00,2.098722
01/01  14:00:00,2.174688
01/01  15:00:00,2.240351
01/01  16:00:00,2.391768
01/01  17:00:00,2.683297
01/01  18:00:00,2.803751
01/01  19:00:00,3.132594
01/01  20:00:00,3.267734
01/01  21:00:00,3.327724
01/01  22:00:00,3.241665
01/01  23:00:00,3.259581
01/01  24:00:00,3.481374
01/02  01:00:00,3.153363
01/02  02:00:00,3.085285
01/02  03:00:00,3.082259
01/02  04:00:00,3.199739
01/02  05:00:00,3.480366
01/02  06:00:00,3.631561
01/02  07:00:00,3.387111
01/02  08:00:00,3.223876
01/02  09:00:00,2.754614
01/02  10:00:00,2.608193
01/02  11:00:00,2.771519
01/02  12:00:00,2.789776
01/02  13:00:00,2.695662
01/02  14:00:00,2.442761
01/02  15:00:00,2.435445
01/02  16:00:00,2.461222
01/02  17:00:00,2.843876
01/02  18:00:00,3.257091
01/02  19:00:00,3.392131
01/02  20:00:00,3.351512
01/02  21:00:00,3.384422
01/02  22:00:00,3.367472
01/02  23:00:00,3.593758
01/02  24:00:00,3.520364
01/03  01:00:00,3.424844
01/03  02:00:00,3.415846
01/03  03:00:00,3.695657
01/03  04:00:00,3.518116
01/03  05:00:00,3.542973
01/03  06:00:00,3.677780
01/03  07:00:00,3.676276
01/03  08:00:00,4.336867
01/03  09:00:00,4.411721
01/03  10:00:00,2.947937
01/03  11:00:00,2.522479
01/03  12:00:00,1.739072
01/03  13:00:00,1.215743
01/03  14:00:00,1.003258
01/03  15:00:00,0.917606
01/03  16:00:00,0.992778
01/03  17:00:00,1.334808
01/03  18:00:00,1.847710
01/03  19:00:00,2.495183
01/03  20:00:00,2.960574
01/03  21:00:00,3.431528
01/03  22:00:00,4.209572
01/03  23:00:00,4.620927
01/03  24:00:00,5.013195
01/04  01:00:00,5.078402
01/04  02:00:00,5.219004
01/04  03:00:00,5.382491
01/04  04:00:00,5.587037
01/04  05:00:00,5.646723
01/04  06:00:00,5.936603
01/04  07:00:00,6.181942
01/04  08:00:00,5.917491
01/04  09:00:00,5.509573
01/04  10:00:00,5.053204
01/04  11:00:00,4.007387
01/04  12:00:00,2.321643
01/04  13:00:00,1.448114
01/04  14:00:00,1.065250
01/04  15:00:00,0.916643
01/04  16:00:00,0.992778
01/04  17:00:00,1.282427
01/04  18:00:00,1.734101
01/04  19:00:00,2.389727
01/04  20:00:00,2.836997
01/04  21:00:00,3.342542
01/04  22:00:00,4.011269
01/04  23:00:00,4.312431
01/04  24:00:00,4.696472
01/05  01:00:00,4.919321
01/05  02:00:00,5.211767
01/05  03:00:00,5.417991
01/05  04:00:00,5.546365
01/05  05:00:00,5.669576
01/05  06:00:00,5.913644
01/05  07:00:00,5.888079
01/05  08:00:00,6.053797
01/05  09:00:00,5.505636
01/05  10:00:00,4.308205
01/05  11:00:00,2.682508
01/05  12:00:00,1.780681
01/05  13:00:00,1.159358
01/05  14:00:00,0.951734
01/05  15:00:00,0.901320
01/05  16:00:00,1.016951
01/05  17:00:00,1.558794
01/05  18:00:00,2.231893
01/05  19:00:00,2.672837
01/05  20:00:00,3.119659
01/05  21:00:00,3.435447
01/05  22:00:00,3.489369
01/05  23:00:00,3.987103
01/05  24:00:00,4.603953
01/06  01:00:00,4.704933
01/06  02:00:00,4.711086
01/06  03:00:00,4.818113
01/06  04:00:00,5.097807
01/06  05:00:00,5.383701
01/06  06:00:00,5.748949
01/06  07:00:00,5.656534
01/06  08:00:00,5.848421
01/06  09:00:00,5.611103
01/06  10:00:00,4.811999
01/06  11:00:00,3.514816
01/06  12:00:00,2.181385
01/06  13:00:00,1.605085
01/06  14:00:00,1.152685
01/06  15:00:00,0.974050
01/06  16:00:00,1.018426
01/06  17:00:00,1.463923
01/06  18:00:00,1.999267
01/06  19:00:00,2.353358
01/06  20:00:00,2.736050
01/06  21:00:00,2.973745
01/06  22:00:00,3.066547
01/06  23:00:00,3.267078
01/06  24:00:00,3.444879
01/07  01:00:00,3.514208
01/07  02:00:00,4.103140
01/07  03:00:00,4.282691
01/07  04:00:00,4.400908
01/07  05:00:00,4.507231
01/07  06:00:00,4.763237
01/07  07:00:00,4.654222
01/07  08:00:00,4.804748
01/07  09:00:00,4.066602
01/07  10:00:00,2.822892
01/07  11:00:00,2.004427
01/07  12:00:00,1.210072
01/07  13:00:00,0.923345
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,2.042948
01/07  21:00:00,2.415904
01/07  22:00:00,2.874958
01/07  23:00:00,3.684374
01/07  24:00:00,4.247326
01/08  01:00:00,4.410679
01/08  02:00:00,4.717516
01/08  03:00:00,5.111214
01/08  04:00:00,5.394105
01/08  05:00:00,5.442237
01/08  06:00:00,5.511383
01/08  07:00:00,5.274965
01/08  08:00:00,5.345242
01/08  09:00:00,5.119278
01/08  10:00:00,4.862849
01/08  11:00:00,4.589935
01/08  12:00:00,4.187704
01/08  13:00:00,3.724970
01/08  14:00:00,3.353275
01/08  15:00:00,2.413694
01/08  16:00:00,2.323419
01/08  17:00:00,2.545907
01/08  18:00:00,2.874763
01/08  19:00:00,3.245850
01/08  20:00:00,4.029941
01/08  21:00:00,4.566199
01/08  22:00:00,4.672489
01/08  23:00:00,4.832400
01/08  24:00:00,4.856139
01/09  01:00:00,4.729702
01/09  02:00:00,4.769179
01/09  03:00:00,4.861482
01/09  04:00:00,4.900099
01/09  05:00:00,4.925345
01/09  06:00:00,5.061269
01/09  07:00:00,4.771881
01/09  08:00:00,4.802643
01/09  09:00:00,4.388594
01/09  10:00:00,3.290386
01/09  11:00:00,3.062474
01/09  12:00:00,2.817308
01/09  13:00:00,2.585984
01/09  14:00:00,2.342821
01/09  15:00:00,2.135345
01/09  16:00:00,2.322160
01/09  17:00:00,2.880830
01/09  18:00:00,3.823174
01/09  19:00:00,4.047855
01/09  20:00:00,4.302348
01/09  21:00:00,4.408229
01/09  22:00:00,4.322820
01/09  23:00:00,4.437218
01/09  24:00:00,4.877584
01/10  01:00:00,5.075797
01/10  02:00:00,5.306838
01/10  03:00:00,5.569265
01/10  04:00:00,5.676583
01/10  05:00:00,5.773307
01/10  06:00:00,5.952469
01/10  07:00:00,5.980027
01/10  08:00:00,5.729453
01/10  09:00:00,5.114710
01/10  10:00:00,3.859429
01/10  11:00:00,2.663280
01/10  12:00:00,1.985026
01/10  13:00:00,1.476369
01/10  14:00:00,1.287216
01/10  15:00:00,1.092301
01/10  16:00:00,1.364873
01/10  17:00:00,2.016692
01/10  18:00:00,2.500524
01/10  19:00:00,3.261777
01/10  20:00:00,4.164596
01/10  21:00:00,4.579496
01/10  22:00:00,4.744316
01/10  23:00:00,4.878834
01/10  24:00:00,5.039765
01/11  01:00:00,5.015599
01/11  02:00:00,5.080068
01/11  03:00:00,5.143135
01/11  04:00:00,5.222992
01/11  05:00:00,5.285280
01/11  06:00:00,5.407194
01/11  07:00:00,5.452906
01/11  08:00:00,5.169519
01/11  09:00:00,4.631281
01/11  10:00:00,3.646773
01/11  11:00:00,2.767146
01/11  12:00:00,2.235611
01/11  13:00:00,1.734120
01/11  14:00:00,1.359632
01/11  15:00:00,1.155955
01/11  16:00:00,1.170796
01/11  17:00:00,1.459366
01/11  18:00:00,1.701382
01/11  19:00:00,2.259365
01/11  20:00:00,2.649459
01/11  21:00:00,2.903772
01/11  22:00:00,2.921872
01/11  23:00:00,2.966788
01/11  24:00:00,3.055025
01/12  01:00:00,2.978756
01/12  02:00:00,3.030311
01/12  03:00:00,3.117844
01/12  04:00:00,3.176735
01/12  05:00:00,3.286653
01/12  06:00:00,3.522228
01/12  07:00:00,3.635681
01/12  08:00:00,4.727601
01/12  09:00:00,3.147651
01/12  10:00:00,2.336219
01/12  11:00:00,1.536231
01/12  12:00:00,1.048008
01/12  13:00:00,0.870849
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,2.039468
01/12  23:00:00,2.470767
01/12  24:00:00,2.827571
01/13  01:00:00,3.143299
01/13  02:00:00,4.163217
01/13  03:00:00,4.509375
01/13  04:00:00,4.779456
01/13  05:00:00,5.030456
01/13  06:00:00,5.332505
01/13  07:00:00,5.176505
01/13  08:00:00,5.363127
01/13  09:00:00,4.536128
01/13  10:00:00,3.011923
01/13  11:00:00,2.196664
01/13  12:00:00,1.327414
01/13  13:00:00,0.938078
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.996951
01/13  22:00:00,1.821912
01/13  23:00:00,1.959255
01/13  24:00:00,2.379090
01/14  01:00:00,2.455724
01/14  02:00:00,2.614332
01/14  03:00:00,3.046346
01/14  04:00:00,3.027607
01/14  05:00:00,3.188955
