Date/Time,kW
01/01  01:00:00,3.691928
01/01  02:00:00,3.975371
01/01  03:00:00,4.180559
01/01  04:00:00,4.328712
01/01  05:00:00,4.520859
01/01  06:00:00,4.749021
01/01  07:00:00,4.758425
01/01  08:00:00,6.780664
01/01  09:00:00,4.883742
01/01  10:00:00,3.323082
01/01  11:00:00,2.043573
01/01  12:00:00,1.309729
01/01  13:00:00,1.012783
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.563740
01/01  19:00:00,2.334565
01/01  20:00:00,3.147548
01/01  21:00:00,3.741603
01/01  22:00:00,4.132432
01/01  23:00:00,4.566945
01/01  24:00:00,3.283694
01/02  01:00:00,3.691227
01/02  02:00:00,4.003534
01/02  03:00:00,4.179148
01/02  04:00:00,4.264307
01/02  05:00:00,4.351549
01/02  06:00:00,4.397663
01/02  07:00:00,3.979438
01/02  08:00:00,6.508490
01/02  09:00:00,5.121415
01/02  10:00:00,4.267086
01/02  11:00:00,3.610392
01/02  12:00:00,3.092371
01/02  13:00:00,2.838015
01/02  14:00:00,2.797567
01/02  15:00:00,3.129347
01/02  16:00:00,3.548872
01/02  17:00:00,3.927011
01/02  18:00:00,4.157021
01/02  19:00:00,4.196051
01/02  20:00:00,4.456646
01/02  21:00:00,4.607290
01/02  22:00:00,4.600757
01/02  23:00:00,4.739146
01/02  24:00:00,3.020606
01/03  01:00:00,3.552055
01/03  02:00:00,3.791085
01/03  03:00:00,3.888995
01/03  04:00:00,3.954044
01/03  05:00:00,3.954907
01/03  06:00:00,3.983122
01/03  07:00:00,3.902278
01/03  08:00:00,6.003575
01/03  09:00:00,4.714030
01/03  10:00:00,4.110387
01/03  11:00:00,3.482492
01/03  12:00:00,2.870584
01/03  13:00:00,2.190107
01/03  14:00:00,1.706948
01/03  15:00:00,1.631020
01/03  16:00:00,1.761139
01/03  17:00:00,2.237197
01/03  18:00:00,2.491506
01/03  19:00:00,2.914290
01/03  20:00:00,3.210726
01/03  21:00:00,3.447180
01/03  22:00:00,3.574994
01/03  23:00:00,3.875162
01/03  24:00:00,2.290171
01/04  01:00:00,2.983945
01/04  02:00:00,3.310389
01/04  03:00:00,3.462171
01/04  04:00:00,3.492957
01/04  05:00:00,3.654448
01/04  06:00:00,3.965602
01/04  07:00:00,4.049971
01/04  08:00:00,5.982662
01/04  09:00:00,3.985352
01/04  10:00:00,2.411544
01/04  11:00:00,1.374974
01/04  12:00:00,0.961768
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.035855
01/04  21:00:00,2.542991
01/04  22:00:00,2.859678
01/04  23:00:00,3.334815
01/04  24:00:00,2.187223
01/05  01:00:00,2.803269
01/05  02:00:00,3.416291
01/05  03:00:00,3.753772
01/05  04:00:00,3.948019
01/05  05:00:00,4.236135
01/05  06:00:00,4.161933
01/05  07:00:00,3.463695
01/05  08:00:00,5.883282
01/05  09:00:00,4.021219
01/05  10:00:00,2.698286
01/05  11:00:00,1.607598
01/05  12:00:00,1.028381
01/05  13:00:00,0.870254
