Date/Time,kW
01/01  01:00:00,5.561535
01/01  02:00:00,5.883950
01/01  03:00:00,6.068001
01/01  04:00:00,6.236982
01/01  05:00:00,6.333641
01/01  06:00:00,6.519980
01/01  07:00:00,6.670855
01/01  08:00:00,6.184561
01/01  09:00:00,4.844142
01/01  10:00:00,3.263659
01/01  11:00:00,1.937435
01/01  12:00:00,1.497537
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.762584
01/01  20:00:00,3.271324
01/01  21:00:00,4.013698
01/01  22:00:00,4.272530
01/01  23:00:00,4.774488
01/01  24:00:00,5.371507
01/02  01:00:00,5.511261
01/02  02:00:00,5.837211
01/02  03:00:00,6.201539
01/02  04:00:00,6.386174
01/02  05:00:00,6.667350
01/02  06:00:00,6.965349
01/02  07:00:00,6.724418
01/02  08:00:00,6.478240
01/02  09:00:00,5.022264
01/02  10:00:00,3.509479
01/02  11:00:00,2.178564
01/02  12:00:00,1.644272
01/02  13:00:00,1.440341
01/02  14:00:00,1.399801
01/02  15:00:00,1.520548
01/02  16:00:00,2.062288
01/02  17:00:00,2.850398
01/02  18:00:00,3.569684
01/02  19:00:00,3.820157
01/02  20:00:00,4.202688
01/02  21:00:00,4.496190
01/02  22:00:00,4.427924
01/02  23:00:00,4.466694
01/02  24:00:00,4.633034
01/03  01:00:00,4.348323
01/03  02:00:00,4.443153
01/03  03:00:00,4.533212
01/03  04:00:00,4.466046
01/03  05:00:00,4.614661
01/03  06:00:00,4.913333
01/03  07:00:00,4.970506
01/03  08:00:00,4.476559
01/03  09:00:00,3.580402
01/03  10:00:00,2.931146
01/03  11:00:00,2.642813
01/03  12:00:00,2.128599
01/03  13:00:00,1.480563
01/03  14:00:00,1.408896
01/03  15:00:00,1.456579
01/03  16:00:00,1.618803
01/03  17:00:00,2.187054
01/03  18:00:00,2.486394
01/03  19:00:00,2.977639
01/03  20:00:00,3.243983
01/03  21:00:00,3.420823
01/03  22:00:00,3.544425
01/03  23:00:00,3.896926
01/03  24:00:00,4.289082
01/04  01:00:00,4.373401
01/04  02:00:00,4.536056
01/04  03:00:00,4.831457
01/04  04:00:00,5.050662
01/04  05:00:00,5.236534
01/04  06:00:00,5.555827
01/04  07:00:00,5.572266
01/04  08:00:00,5.019835
01/04  09:00:00,3.673006
01/04  10:00:00,1.989435
01/04  11:00:00,1.404808
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.910467
01/04  23:00:00,3.658797
01/04  24:00:00,4.446083
01/05  01:00:00,4.639290
01/05  02:00:00,5.074188
01/05  03:00:00,5.468852
01/05  04:00:00,5.842303
01/05  05:00:00,5.819343
01/05  06:00:00,5.728552
01/05  07:00:00,5.470411
01/05  08:00:00,5.370739
01/05  09:00:00,4.418215
01/05  10:00:00,2.907080
01/05  11:00:00,1.538657
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.786216
01/05  23:00:00,3.783878
01/05  24:00:00,4.389435
01/06  01:00:00,4.623365
01/06  02:00:00,5.022350
01/06  03:00:00,5.362418
01/06  04:00:00,5.602404
01/06  05:00:00,5.600002
01/06  06:00:00,5.301537
01/06  07:00:00,5.010624
01/06  08:00:00,5.111067
01/06  09:00:00,4.019535
01/06  10:00:00,2.527477
01/06  11:00:00,1.442451
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.407068
01/06  24:00:00,3.182871
01/07  01:00:00,3.393840
01/07  02:00:00,3.647684
01/07  03:00:00,3.999982
01/07  04:00:00,4.336058
01/07  05:00:00,4.534958
01/07  06:00:00,4.713776
01/07  07:00:00,4.472469
01/07  08:00:00,4.359410
01/07  09:00:00,3.368444
01/07  10:00:00,2.420190
01/07  11:00:00,1.742119
01/07  12:00:00,1.423951
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.382227
01/07  19:00:00,2.787846
01/07  20:00:00,3.313098
01/07  21:00:00,3.822811
01/07  22:00:00,4.103205
01/07  23:00:00,4.500637
01/07  24:00:00,4.941509
01/08  01:00:00,4.928164
01/08  02:00:00,5.243306
01/08  03:00:00,5.382407
01/08  04:00:00,5.303643
01/08  05:00:00,5.254144
01/08  06:00:00,5.371122
01/08  07:00:00,4.987449
01/08  08:00:00,4.909088
01/08  09:00:00,4.296825
01/08  10:00:00,3.480481
01/08  11:00:00,2.654984
01/08  12:00:00,2.350123
01/08  13:00:00,1.799929
01/08  14:00:00,1.566095
01/08  15:00:00,1.661061
01/08  16:00:00,2.167931
01/08  17:00:00,2.856516
01/08  18:00:00,3.409709
01/08  19:00:00,3.461859
01/08  20:00:00,3.730088
01/08  21:00:00,3.927484
01/08  22:00:00,3.931233
