Date/Time,kW
01/01  01:00:00,3.863402
01/01  02:00:00,5.039377
01/01  03:00:00,5.176707
01/01  04:00:00,4.792373
01/01  05:00:00,4.631724
01/01  06:00:00,5.379509
01/01  07:00:00,5.666239
01/01  08:00:00,5.432136
01/01  09:00:00,3.584712
01/01  10:00:00,3.123098
01/01  11:00:00,2.954601
01/01  12:00:00,2.870823
01/01  13:00:00,2.792353
01/01  14:00:00,2.758773
01/01  15:00:00,2.708322
01/01  16:00:00,2.741601
01/01  17:00:00,3.000460
01/01  18:00:00,3.085723
01/01  19:00:00,3.432737
01/01  20:00:00,3.669076
01/01  21:00:00,3.762767
01/01  22:00:00,3.662810
01/01  23:00:00,3.676085
01/01  24:00:00,3.694106
01/02  01:00:00,3.520472
01/02  02:00:00,3.453516
01/02  03:00:00,3.426351
01/02  04:00:00,3.346965
01/02  05:00:00,3.542654
01/02  06:00:00,3.822804
01/02  07:00:00,3.514543
01/02  08:00:00,3.345210
01/02  09:00:00,3.047699
01/02  10:00:00,2.803483
01/02  11:00:00,2.600116
01/02  12:00:00,2.281517
01/02  13:00:00,1.955061
01/02  14:00:00,1.883920
01/02  15:00:00,1.890568
01/02  16:00:00,2.003477
01/02  17:00:00,2.283081
01/02  18:00:00,2.728507
01/02  19:00:00,2.909425
01/02  20:00:00,3.163007
01/02  21:00:00,3.333975
01/02  22:00:00,3.759256
01/02  23:00:00,4.683266
01/02  24:00:00,5.056058
01/03  01:00:00,5.302154
01/03  02:00:00,5.543487
01/03  03:00:00,5.645297
01/03  04:00:00,5.884043
01/03  05:00:00,6.100302
01/03  06:00:00,6.271642
01/03  07:00:00,6.313275
01/03  08:00:00,6.036278
01/03  09:00:00,5.569455
01/03  10:00:00,3.705333
01/03  11:00:00,2.592579
01/03  12:00:00,1.624568
01/03  13:00:00,1.100934
01/03  14:00:00,0.919925
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.986255
01/03  20:00:00,2.478387
01/03  21:00:00,3.155420
01/03  22:00:00,4.275697
01/03  23:00:00,5.054455
01/03  24:00:00,5.621534
01/04  01:00:00,5.693838
01/04  02:00:00,5.772492
01/04  03:00:00,5.985266
01/04  04:00:00,6.251044
01/04  05:00:00,6.405245
01/04  06:00:00,6.628479
01/04  07:00:00,6.718236
01/04  08:00:00,6.554805
01/04  09:00:00,6.185964
01/04  10:00:00,5.352860
01/04  11:00:00,3.456403
01/04  12:00:00,2.031236
01/04  13:00:00,1.268179
01/04  14:00:00,0.977243
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.130502
01/04  20:00:00,2.862335
01/04  21:00:00,4.058486
01/04  22:00:00,4.656088
01/04  23:00:00,5.245277
01/04  24:00:00,5.747120
01/05  01:00:00,5.857151
01/05  02:00:00,6.141283
01/05  03:00:00,6.386062
01/05  04:00:00,6.408004
01/05  05:00:00,6.518982
01/05  06:00:00,6.796729
01/05  07:00:00,6.566999
01/05  08:00:00,6.555757
01/05  09:00:00,6.123355
01/05  10:00:00,5.261967
01/05  11:00:00,3.449162
01/05  12:00:00,2.144326
01/05  13:00:00,1.415309
01/05  14:00:00,1.070491
01/05  15:00:00,0.912652
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.665778
01/05  19:00:00,2.156294
01/05  20:00:00,2.878684
01/05  21:00:00,4.064364
01/05  22:00:00,4.631994
01/05  23:00:00,5.198540
01/05  24:00:00,5.807145
01/06  01:00:00,5.969503
01/06  02:00:00,6.157939
01/06  03:00:00,6.371777
01/06  04:00:00,6.447315
01/06  05:00:00,6.588923
01/06  06:00:00,6.843284
01/06  07:00:00,6.670629
01/06  08:00:00,6.864369
01/06  09:00:00,6.749309
01/06  10:00:00,6.366761
01/06  11:00:00,5.765316
01/06  12:00:00,4.942833
01/06  13:00:00,3.813157
01/06  14:00:00,2.672021
01/06  15:00:00,1.994259
01/06  16:00:00,2.014981
01/06  17:00:00,2.400734
01/06  18:00:00,2.912079
01/06  19:00:00,3.655531
01/06  20:00:00,4.602089
01/06  21:00:00,5.254113
01/06  22:00:00,5.505387
01/06  23:00:00,5.748360
01/06  24:00:00,5.981961
01/07  01:00:00,5.857643
01/07  02:00:00,5.836165
01/07  03:00:00,5.896942
01/07  04:00:00,5.936691
01/07  05:00:00,6.078642
01/07  06:00:00,6.223420
01/07  07:00:00,5.853015
01/07  08:00:00,6.021852
01/07  09:00:00,5.938035
01/07  10:00:00,5.851186
01/07  11:00:00,5.698145
01/07  12:00:00,5.412387
01/07  13:00:00,5.044763
01/07  14:00:00,4.708374
01/07  15:00:00,4.563260
01/07  16:00:00,4.647629
01/07  17:00:00,4.863911
01/07  18:00:00,5.054452
01/07  19:00:00,5.080082
01/07  20:00:00,5.330658
01/07  21:00:00,5.453658
01/07  22:00:00,5.506130
01/07  23:00:00,5.706447
01/07  24:00:00,5.896176
01/08  01:00:00,5.881093
01/08  02:00:00,5.961943
01/08  03:00:00,6.000423
01/08  04:00:00,6.028120
01/08  05:00:00,6.021388
01/08  06:00:00,6.090503
01/08  07:00:00,5.767013
01/08  08:00:00,5.843283
01/08  09:00:00,5.652936
01/08  10:00:00,5.476090
01/08  11:00:00,5.183282
01/08  12:00:00,4.816504
01/08  13:00:00,4.524170
01/08  14:00:00,4.375569
01/08  15:00:00,3.287937
01/08  16:00:00,3.337525
01/08  17:00:00,3.590870
01/08  18:00:00,3.854126
01/08  19:00:00,3.897616
01/08  20:00:00,4.006010
01/08  21:00:00,4.060746
01/08  22:00:00,4.194964
01/08  23:00:00,5.267407
01/08  24:00:00,5.677027
01/09  01:00:00,5.853837
01/09  02:00:00,5.926765
01/09  03:00:00,5.941749
01/09  04:00:00,5.958958
01/09  05:00:00,6.022176
01/09  06:00:00,6.203198
01/09  07:00:00,5.972612
01/09  08:00:00,6.173715
01/09  09:00:00,6.106128
01/09  10:00:00,5.926100
01/09  11:00:00,5.367435
01/09  12:00:00,4.250438
01/09  13:00:00,2.740751
01/09  14:00:00,1.950435
01/09  15:00:00,1.610318
01/09  16:00:00,1.606312
01/09  17:00:00,2.055981
01/09  18:00:00,2.657742
01/09  19:00:00,3.430906
01/09  20:00:00,4.341193
01/09  21:00:00,5.052583
01/09  22:00:00,5.422879
01/09  23:00:00,5.839052
01/09  24:00:00,6.360312
01/10  01:00:00,6.515233
01/10  02:00:00,6.640314
01/10  03:00:00,6.778300
01/10  04:00:00,6.924953
01/10  05:00:00,7.068403
01/10  06:00:00,7.323201
01/10  07:00:00,7.412648
01/10  08:00:00,7.235342
01/10  09:00:00,6.924267
01/10  10:00:00,6.344541
01/10  11:00:00,4.919194
01/10  12:00:00,2.689153
01/10  13:00:00,1.722277
01/10  14:00:00,1.359418
01/10  15:00:00,1.277463
01/10  16:00:00,1.497707
01/10  17:00:00,2.045914
01/10  18:00:00,2.501711
01/10  19:00:00,3.423590
01/10  20:00:00,4.277272
01/10  21:00:00,4.758001
01/10  22:00:00,5.006500
01/10  23:00:00,5.361814
01/10  24:00:00,5.603090
01/11  01:00:00,5.468628
01/11  02:00:00,5.420857
01/11  03:00:00,5.310793
01/11  04:00:00,5.269321
01/11  05:00:00,5.372972
01/11  06:00:00,5.539136
01/11  07:00:00,5.476176
01/11  08:00:00,5.110324
01/11  09:00:00,3.812569
01/11  10:00:00,3.564108
01/11  11:00:00,3.301838
01/11  12:00:00,2.848946
01/11  13:00:00,2.405804
01/11  14:00:00,2.147573
01/11  15:00:00,2.019687
01/11  16:00:00,2.076525
01/11  17:00:00,2.390184
01/11  18:00:00,2.599444
01/11  19:00:00,3.081313
01/11  20:00:00,3.392954
01/11  21:00:00,3.583564
01/11  22:00:00,3.583277
01/11  23:00:00,3.610548
01/11  24:00:00,3.665132
01/12  01:00:00,3.510443
01/12  02:00:00,3.473627
01/12  03:00:00,3.494170
01/12  04:00:00,3.508604
01/12  05:00:00,3.561342
01/12  06:00:00,3.715722
01/12  07:00:00,3.489739
01/12  08:00:00,3.576959
01/12  09:00:00,3.397458
01/12  10:00:00,3.187937
01/12  11:00:00,2.941168
01/12  12:00:00,2.552420
01/12  13:00:00,2.083028
01/12  14:00:00,1.796585
01/12  15:00:00,1.575638
01/12  16:00:00,1.451589
01/12  17:00:00,1.606274
01/12  18:00:00,1.906188
01/12  19:00:00,2.099182
01/12  20:00:00,2.533121
01/12  21:00:00,2.787767
01/12  22:00:00,2.820271
01/12  23:00:00,2.897449
01/12  24:00:00,3.032299
01/13  01:00:00,2.954659
01/13  02:00:00,2.960109
01/13  03:00:00,2.981924
01/13  04:00:00,2.945744
01/13  05:00:00,2.990343
01/13  06:00:00,3.153715
01/13  07:00:00,2.946344
01/13  08:00:00,3.066241
01/13  09:00:00,2.894577
01/13  10:00:00,2.780823
01/13  11:00:00,2.668755
01/13  12:00:00,2.393701
01/13  13:00:00,2.150414
01/13  14:00:00,1.935330
01/13  15:00:00,1.809786
01/13  16:00:00,1.773013
01/13  17:00:00,1.931558
01/13  18:00:00,2.155959
01/13  19:00:00,2.185054
01/13  20:00:00,2.369796
01/13  21:00:00,2.486537
01/13  22:00:00,2.397846
01/13  23:00:00,2.451293
01/13  24:00:00,2.588653
01/14  01:00:00,2.494275
01/14  02:00:00,2.512356
01/14  03:00:00,2.568253
01/14  04:00:00,2.610448
01/14  05:00:00,2.807102
01/14  06:00:00,3.149696
01/14  07:00:00,3.093637
01/14  08:00:00,3.322748
01/14  09:00:00,3.159803
01/14  10:00:00,2.792967
01/14  11:00:00,2.222316
01/14  12:00:00,1.455577
01/14  13:00:00,0.976487
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,2.010285
01/14  22:00:00,1.911311
01/14  23:00:00,2.280049
01/14  24:00:00,2.798671
01/15  01:00:00,3.011115
01/15  02:00:00,3.182632
01/15  03:00:00,3.322405
01/15  04:00:00,3.466720
01/15  05:00:00,3.606878
01/15  06:00:00,3.797805
01/15  07:00:00,3.634299
01/15  08:00:00,3.779227
01/15  09:00:00,3.539379
01/15  10:00:00,3.098744
01/15  11:00:00,2.351625
01/15  12:00:00,1.331442
01/15  13:00:00,0.905420
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.872540
01/15  23:00:00,1.842116
01/15  24:00:00,2.528317
01/16  01:00:00,2.817904
01/16  02:00:00,3.060985
01/16  03:00:00,3.222640
01/16  04:00:00,3.309542
01/16  05:00:00,3.405384
01/16  06:00:00,3.596039
01/16  07:00:00,3.390893
01/16  08:00:00,3.481359
01/16  09:00:00,3.283786
01/16  10:00:00,3.057500
01/16  11:00:00,2.820039
01/16  12:00:00,2.495576
01/16  13:00:00,2.022183
01/16  14:00:00,1.346410
01/16  15:00:00,0.963638
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,2.110845
01/16  22:00:00,2.267720
01/16  23:00:00,2.459154
01/16  24:00:00,2.660940
01/17  01:00:00,2.709166
01/17  02:00:00,2.775185
01/17  03:00:00,2.860847
01/17  04:00:00,2.926098
01/17  05:00:00,3.058606
01/17  06:00:00,3.285579
01/17  07:00:00,3.331047
01/17  08:00:00,3.175011
01/17  09:00:00,2.890346
01/17  10:00:00,2.652019
01/17  11:00:00,2.392751
01/17  12:00:00,2.017288
01/17  13:00:00,1.505871
01/17  14:00:00,1.066487
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,2.022014
01/17  21:00:00,2.104718
01/17  22:00:00,2.325365
01/17  23:00:00,2.717099
01/17  24:00:00,3.095594
01/18  01:00:00,3.168780
01/18  02:00:00,3.332449
01/18  03:00:00,3.480503
01/18  04:00:00,3.540595
01/18  05:00:00,3.604169
01/18  06:00:00,3.768207
01/18  07:00:00,3.798498
01/18  08:00:00,3.629696
01/18  09:00:00,3.356530
01/18  10:00:00,3.168864
01/18  11:00:00,2.767632
01/18  12:00:00,1.939850
01/18  13:00:00,1.193944
01/18  14:00:00,0.920639
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.888186
01/18  23:00:00,2.102784
01/18  24:00:00,2.589568
01/19  01:00:00,2.727796
01/19  02:00:00,2.706933
01/19  03:00:00,2.619290
01/19  04:00:00,2.581922
01/19  05:00:00,2.552749
01/19  06:00:00,2.659268
01/19  07:00:00,2.680929
01/19  08:00:00,2.486301
01/19  09:00:00,1.983693
01/19  10:00:00,1.414551
01/19  11:00:00,0.994867
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.838359
01/20  01:00:00,2.205319
01/20  02:00:00,2.503020
01/20  03:00:00,2.869775
01/20  04:00:00,3.154066
01/20  05:00:00,4.361623
01/20  06:00:00,5.153405
01/20  07:00:00,5.119971
01/20  08:00:00,5.375428
01/20  09:00:00,4.609417
01/20  10:00:00,3.030032
01/20  11:00:00,1.995495
01/20  12:00:00,1.167229
01/20  13:00:00,0.887469
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,2.016282
01/20  21:00:00,2.050285
01/20  22:00:00,2.195156
01/20  23:00:00,2.793295
01/20  24:00:00,4.017955
01/21  01:00:00,4.753411
01/21  02:00:00,5.022324
01/21  03:00:00,4.431803
01/21  04:00:00,4.910255
01/21  05:00:00,5.369469
01/21  06:00:00,5.717065
01/21  07:00:00,5.642280
01/21  08:00:00,5.905030
01/21  09:00:00,5.624076
01/21  10:00:00,3.405064
01/21  11:00:00,2.273382
01/21  12:00:00,1.283215
01/21  13:00:00,0.915906
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
