Date/Time,kW
01/01  01:00:00,2.309533
01/01  02:00:00,2.507760
01/01  03:00:00,2.588042
01/01  04:00:00,2.872202
01/01  05:00:00,3.085717
01/01  06:00:00,3.169599
01/01  07:00:00,2.883895
01/01  08:00:00,2.661633
01/01  09:00:00,2.632032
01/01  10:00:00,1.881744
01/01  11:00:00,1.248081
01/01  12:00:00,0.928962
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.890725
01/01  23:00:00,2.014308
01/01  24:00:00,2.225033
01/02  01:00:00,2.132979
01/02  02:00:00,2.205901
01/02  03:00:00,2.556682
01/02  04:00:00,3.208707
01/02  05:00:00,2.729550
01/02  06:00:00,2.890108
01/02  07:00:00,2.673902
01/02  08:00:00,2.800229
01/02  09:00:00,2.590392
01/02  10:00:00,2.064488
01/02  11:00:00,1.189928
01/02  12:00:00,0.887382
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.092143
01/02  23:00:00,3.040943
01/02  24:00:00,3.922357
01/03  01:00:00,4.298653
01/03  02:00:00,4.317276
01/03  03:00:00,4.416215
01/03  04:00:00,4.699937
01/03  05:00:00,4.983247
01/03  06:00:00,5.243811
01/03  07:00:00,5.238501
01/03  08:00:00,4.898592
01/03  09:00:00,4.413446
01/03  10:00:00,2.840367
01/03  11:00:00,1.514944
01/03  12:00:00,1.049096
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.099661
01/03  21:00:00,2.913812
01/03  22:00:00,3.691542
01/03  23:00:00,4.359315
01/03  24:00:00,4.838720
01/04  01:00:00,4.959791
01/04  02:00:00,5.015119
01/04  03:00:00,4.914404
01/04  04:00:00,4.884511
01/04  05:00:00,5.044068
01/04  06:00:00,5.371476
01/04  07:00:00,5.542422
01/04  08:00:00,5.239412
01/04  09:00:00,4.565701
01/04  10:00:00,3.301283
01/04  11:00:00,2.453097
01/04  12:00:00,1.621317
01/04  13:00:00,0.986423
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.073020
01/04  22:00:00,2.206555
01/04  23:00:00,3.025867
01/04  24:00:00,3.827586
01/05  01:00:00,3.920724
01/05  02:00:00,4.037657
01/05  03:00:00,4.100086
01/05  04:00:00,4.231837
01/05  05:00:00,4.467190
01/05  06:00:00,4.626350
01/05  07:00:00,4.075215
01/05  08:00:00,4.279735
01/05  09:00:00,4.228727
01/05  10:00:00,3.093546
01/05  11:00:00,1.728400
01/05  12:00:00,1.174234
01/05  13:00:00,0.968271
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.314485
01/05  18:00:00,1.596399
01/05  19:00:00,1.941141
01/05  20:00:00,2.304100
01/05  21:00:00,3.000243
01/05  22:00:00,3.463904
01/05  23:00:00,4.209936
01/05  24:00:00,4.822622
01/06  01:00:00,4.941088
01/06  02:00:00,5.041546
01/06  03:00:00,5.072033
01/06  04:00:00,5.139695
01/06  05:00:00,5.354590
01/06  06:00:00,5.710069
01/06  07:00:00,5.471931
01/06  08:00:00,5.641569
01/06  09:00:00,5.298076
01/06  10:00:00,4.402320
01/06  11:00:00,2.784402
01/06  12:00:00,1.658880
01/06  13:00:00,1.232694
01/06  14:00:00,1.058983
01/06  15:00:00,0.981320
01/06  16:00:00,1.059055
01/06  17:00:00,1.314485
01/06  18:00:00,1.728284
01/06  19:00:00,2.184493
01/06  20:00:00,2.947594
01/06  21:00:00,3.678875
01/06  22:00:00,4.116341
01/06  23:00:00,4.742904
01/06  24:00:00,5.320513
01/07  01:00:00,5.377940
01/07  02:00:00,5.501284
01/07  03:00:00,5.637248
01/07  04:00:00,5.681299
01/07  05:00:00,5.803901
01/07  06:00:00,6.054299
01/07  07:00:00,5.750172
