Date/Time,kW
01/01  01:00:00,10.063874
01/01  02:00:00,12.867847
01/01  03:00:00,13.232278
01/01  04:00:00,12.393284
01/01  05:00:00,11.885836
01/01  06:00:00,13.191758
01/01  07:00:00,14.170852
01/01  08:00:00,13.642347
01/01  09:00:00,8.983564
01/01  10:00:00,7.142634
01/01  11:00:00,6.392432
01/01  12:00:00,6.303285
01/01  13:00:00,6.281743
01/01  14:00:00,6.301638
01/01  15:00:00,6.253458
01/01  16:00:00,6.357364
01/01  17:00:00,6.935745
01/01  18:00:00,7.008388
01/01  19:00:00,7.513974
01/01  20:00:00,8.054999
01/01  21:00:00,8.309075
01/01  22:00:00,8.335718
01/01  23:00:00,8.888140
01/01  24:00:00,9.299956
01/02  01:00:00,9.095028
01/02  02:00:00,8.957758
01/02  03:00:00,8.869243
01/02  04:00:00,8.619608
01/02  05:00:00,9.224668
01/02  06:00:00,9.878761
01/02  07:00:00,9.126601
01/02  08:00:00,8.454119
01/02  09:00:00,7.579480
01/02  10:00:00,6.668222
01/02  11:00:00,5.789906
01/02  12:00:00,4.630539
01/02  13:00:00,3.800459
01/02  14:00:00,3.722493
01/02  15:00:00,3.930108
01/02  16:00:00,4.264226
01/02  17:00:00,4.852412
01/02  18:00:00,5.848306
01/02  19:00:00,6.086738
01/02  20:00:00,6.800962
01/02  21:00:00,7.372348
01/02  22:00:00,8.987080
01/02  23:00:00,11.798220
01/02  24:00:00,12.968611
01/03  01:00:00,13.782150
01/03  02:00:00,14.362807
01/03  03:00:00,14.515277
01/03  04:00:00,15.069565
01/03  05:00:00,15.509698
01/03  06:00:00,15.779276
01/03  07:00:00,15.970533
01/03  08:00:00,15.266686
01/03  09:00:00,13.408909
01/03  10:00:00,8.242581
01/03  11:00:00,4.636596
01/03  12:00:00,2.120159
01/03  13:00:00,1.364252
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.189208
01/03  21:00:00,5.526405
01/03  22:00:00,9.011030
01/03  23:00:00,12.178785
01/03  24:00:00,14.338065
01/04  01:00:00,14.849682
01/04  02:00:00,15.007359
01/04  03:00:00,15.543968
01/04  04:00:00,16.250023
01/04  05:00:00,16.539697
01/04  06:00:00,16.798624
01/04  07:00:00,17.000260
01/04  08:00:00,16.493140
01/04  09:00:00,14.695046
01/04  10:00:00,11.236686
01/04  11:00:00,6.278621
01/04  12:00:00,2.763744
01/04  13:00:00,1.507487
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
01/04  19:00:00,2.840810
01/04  20:00:00,4.048026
01/04  21:00:00,7.513690
01/04  22:00:00,9.996298
01/04  23:00:00,12.525049
01/04  24:00:00,14.379345
01/05  01:00:00,15.021197
01/05  02:00:00,15.864364
01/05  03:00:00,16.520154
01/05  04:00:00,16.655373
01/05  05:00:00,16.901612
01/05  06:00:00,17.285576
01/05  07:00:00,16.700488
01/05  08:00:00,16.651640
01/05  09:00:00,14.731633
01/05  10:00:00,11.134106
01/05  11:00:00,6.356989
01/05  12:00:00,3.034924
01/05  13:00:00,1.687890
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.371126
01/05  19:00:00,2.823562
01/05  20:00:00,4.007565
01/05  21:00:00,7.453559
01/05  22:00:00,9.915771
01/05  23:00:00,12.414943
01/05  24:00:00,14.624809
01/06  01:00:00,15.398928
01/06  02:00:00,15.930118
01/06  03:00:00,16.423397
01/06  04:00:00,16.750092
01/06  05:00:00,17.117258
01/06  06:00:00,17.551353
01/06  07:00:00,17.193448
01/06  08:00:00,17.459292
01/06  09:00:00,16.560843
01/06  10:00:00,14.741801
01/06  11:00:00,12.536503
01/06  12:00:00,9.940457
01/06  13:00:00,7.247438
01/06  14:00:00,4.565352
01/06  15:00:00,3.246805
01/06  16:00:00,2.995190
01/06  17:00:00,3.717808
01/06  18:00:00,5.087252
01/06  19:00:00,6.507668
01/06  20:00:00,9.085569
01/06  21:00:00,11.409001
01/06  22:00:00,12.628776
01/06  23:00:00,13.646790
01/06  24:00:00,14.479328
01/07  01:00:00,14.372909
01/07  02:00:00,14.353026
01/07  03:00:00,14.541238
01/07  04:00:00,14.682316
01/07  05:00:00,14.979000
01/07  06:00:00,15.180023
01/07  07:00:00,14.363437
01/07  08:00:00,14.744032
01/07  09:00:00,14.635090
01/07  10:00:00,14.418312
01/07  11:00:00,13.884211
01/07  12:00:00,12.959631
01/07  13:00:00,11.896490
01/07  14:00:00,10.933919
01/07  15:00:00,10.545736
01/07  16:00:00,10.820312
01/07  17:00:00,11.277894
01/07  18:00:00,11.631185
01/07  19:00:00,11.441136
01/07  20:00:00,12.057441
01/07  21:00:00,12.500356
01/07  22:00:00,12.959508
01/07  23:00:00,13.840810
01/07  24:00:00,14.555106
01/08  01:00:00,14.665117
01/08  02:00:00,14.854651
01/08  03:00:00,14.949255
01/08  04:00:00,15.071357
01/08  05:00:00,14.972562
01/08  06:00:00,14.898955
01/08  07:00:00,14.107299
01/08  08:00:00,14.230316
01/08  09:00:00,13.835298
01/08  10:00:00,13.303609
01/08  11:00:00,12.194722
01/08  12:00:00,10.947795
01/08  13:00:00,10.256771
01/08  14:00:00,10.008288
01/08  15:00:00,8.090114
01/08  16:00:00,8.254991
01/08  17:00:00,8.676284
01/08  18:00:00,9.058821
01/08  19:00:00,8.722545
01/08  20:00:00,8.904940
01/08  21:00:00,9.070878
01/08  22:00:00,9.720559
01/08  23:00:00,12.617839
01/08  24:00:00,14.041958
01/09  01:00:00,14.861377
01/09  02:00:00,15.130730
01/09  03:00:00,15.052367
01/09  04:00:00,14.985433
01/09  05:00:00,15.034878
01/09  06:00:00,15.298616
01/09  07:00:00,14.830385
01/09  08:00:00,15.332607
01/09  09:00:00,15.082085
01/09  10:00:00,14.167923
01/09  11:00:00,12.133179
01/09  12:00:00,8.635502
01/09  13:00:00,5.195609
01/09  14:00:00,3.094023
01/09  15:00:00,2.175853
01/09  16:00:00,1.887491
01/09  17:00:00,2.866532
01/09  18:00:00,4.572072
01/09  19:00:00,6.235981
01/09  20:00:00,8.655013
01/09  21:00:00,11.179235
01/09  22:00:00,12.821562
01/09  23:00:00,14.551251
01/09  24:00:00,16.303282
01/10  01:00:00,16.915497
01/10  02:00:00,17.276347
01/10  03:00:00,17.662737
01/10  04:00:00,18.040533
01/10  05:00:00,18.336487
01/10  06:00:00,18.770372
01/10  07:00:00,19.076354
01/10  08:00:00,18.519783
01/10  09:00:00,16.980558
01/10  10:00:00,14.182284
01/10  11:00:00,9.636057
01/10  12:00:00,4.480811
01/10  13:00:00,2.318434
01/10  14:00:00,1.659698
01/10  15:00:00,1.529047
01/10  16:00:00,1.760438
01/10  17:00:00,3.077356
01/10  18:00:00,4.489721
01/10  19:00:00,6.590571
01/10  20:00:00,8.980557
01/10  21:00:00,10.564606
01/10  22:00:00,11.613422
01/10  23:00:00,12.936590
01/10  24:00:00,13.841070
01/11  01:00:00,13.724431
01/11  02:00:00,13.683295
01/11  03:00:00,13.448298
01/11  04:00:00,13.303002
01/11  05:00:00,13.390911
01/11  06:00:00,13.553772
01/11  07:00:00,13.407106
01/11  08:00:00,12.479309
01/11  09:00:00,9.691707
01/11  10:00:00,8.897615
01/11  11:00:00,7.863475
01/11  12:00:00,6.276876
01/11  13:00:00,4.914768
01/11  14:00:00,4.241577
01/11  15:00:00,4.045080
01/11  16:00:00,4.247612
01/11  17:00:00,5.019563
01/11  18:00:00,5.533997
01/11  19:00:00,6.555208
01/11  20:00:00,7.435066
01/11  21:00:00,8.059025
