Date/Time,kW
01/01  01:00:00,8.421113
01/01  02:00:00,8.481264
01/01  03:00:00,8.537884
01/01  04:00:00,8.638196
01/01  05:00:00,8.802633
01/01  06:00:00,10.312569
01/01  07:00:00,11.076588
01/01  08:00:00,9.628167
01/01  09:00:00,7.965322
01/01  10:00:00,6.653680
01/01  11:00:00,5.539993
01/01  12:00:00,4.837970
01/01  13:00:00,4.652719
01/01  14:00:00,4.911099
01/01  15:00:00,5.274474
01/01  16:00:00,5.694414
01/01  17:00:00,6.198543
01/01  18:00:00,6.240485
01/01  19:00:00,6.631810
01/01  20:00:00,6.866673
01/01  21:00:00,7.085246
01/01  22:00:00,7.177936
01/01  23:00:00,7.755884
01/01  24:00:00,8.877378
01/02  01:00:00,8.141430
01/02  02:00:00,8.002570
01/02  03:00:00,7.920406
01/02  04:00:00,8.236245
01/02  05:00:00,8.997298
01/02  06:00:00,9.189740
01/02  07:00:00,8.597349
01/02  08:00:00,7.939708
01/02  09:00:00,6.686204
01/02  10:00:00,6.323897
01/02  11:00:00,6.912613
01/02  12:00:00,7.010386
01/02  13:00:00,6.850315
01/02  14:00:00,5.953234
01/02  15:00:00,5.754358
01/02  16:00:00,5.739697
01/02  17:00:00,6.632833
01/02  18:00:00,7.589770
01/02  19:00:00,7.624792
01/02  20:00:00,7.325777
01/02  21:00:00,7.432757
01/02  22:00:00,7.686706
01/02  23:00:00,8.668585
01/02  24:00:00,8.823957
01/03  01:00:00,8.702409
01/03  02:00:00,8.668313
01/03  03:00:00,9.250693
01/03  04:00:00,8.880287
01/03  05:00:00,8.809472
01/03  06:00:00,8.892641
01/03  07:00:00,8.870924
01/03  08:00:00,10.013744
01/03  09:00:00,9.817943
01/03  10:00:00,6.618514
01/03  11:00:00,5.144162
01/03  12:00:00,2.902280
01/03  13:00:00,1.873402
01/03  14:00:00,1.453063
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.644813
01/03  19:00:00,4.315404
01/03  20:00:00,5.592390
01/03  21:00:00,6.989338
01/03  22:00:00,9.252745
01/03  23:00:00,10.839604
01/03  24:00:00,12.118560
01/04  01:00:00,12.456343
01/04  02:00:00,12.910276
01/04  03:00:00,13.385895
01/04  04:00:00,13.896550
01/04  05:00:00,13.951341
01/04  06:00:00,14.483603
01/04  07:00:00,15.119520
01/04  08:00:00,14.328025
01/04  09:00:00,12.949064
01/04  10:00:00,11.394498
01/04  11:00:00,8.090883
01/04  12:00:00,4.042897
01/04  13:00:00,2.226405
01/04  14:00:00,1.510849
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.397332
01/04  19:00:00,3.693481
01/04  20:00:00,5.079756
01/04  21:00:00,6.582647
01/04  22:00:00,8.775903
01/04  23:00:00,10.160284
01/04  24:00:00,11.526266
01/05  01:00:00,12.314890
01/05  02:00:00,13.082032
01/05  03:00:00,13.572498
01/05  04:00:00,13.874263
01/05  05:00:00,14.045961
01/05  06:00:00,14.420393
01/05  07:00:00,14.524892
01/05  08:00:00,14.736410
01/05  09:00:00,12.609478
01/05  10:00:00,9.040815
01/05  11:00:00,4.891986
01/05  12:00:00,2.537825
01/05  13:00:00,1.572957
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.999555
01/05  18:00:00,3.518485
01/05  19:00:00,4.788866
01/05  20:00:00,6.015611
01/05  21:00:00,7.123138
01/05  22:00:00,7.779118
01/05  23:00:00,9.541983
01/05  24:00:00,11.446099
01/06  01:00:00,11.878598
01/06  02:00:00,11.869047
01/06  03:00:00,12.070440
01/06  04:00:00,12.795957
01/06  05:00:00,13.383595
01/06  06:00:00,14.044613
01/06  07:00:00,13.946093
01/06  08:00:00,14.245000
01/06  09:00:00,13.315187
01/06  10:00:00,10.692471
01/06  11:00:00,6.862339
01/06  12:00:00,3.684326
01/06  13:00:00,2.412726
01/06  14:00:00,1.666723
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.882186
01/06  19:00:00,3.781845
01/06  20:00:00,4.877502
01/06  21:00:00,5.585003
01/06  22:00:00,6.356652
01/06  23:00:00,7.555773
01/06  24:00:00,8.447358
01/07  01:00:00,8.902003
01/07  02:00:00,10.268175
01/07  03:00:00,10.695890
01/07  04:00:00,10.950851
01/07  05:00:00,11.048683
01/07  06:00:00,11.452207
01/07  07:00:00,11.249125
01/07  08:00:00,11.506404
01/07  09:00:00,9.337396
01/07  10:00:00,5.901012
01/07  11:00:00,3.198716
01/07  12:00:00,1.588497
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.958632
01/07  21:00:00,3.559766
01/07  22:00:00,5.705431
01/07  23:00:00,8.407068
01/07  24:00:00,10.448710
01/08  01:00:00,11.203713
01/08  02:00:00,11.974011
01/08  03:00:00,12.894262
01/08  04:00:00,13.574466
01/08  05:00:00,13.480113
01/08  06:00:00,13.334006
01/08  07:00:00,12.742916
01/08  08:00:00,12.816175
01/08  09:00:00,12.417550
01/08  10:00:00,11.667603
01/08  11:00:00,10.758912
01/08  12:00:00,9.656741
01/08  13:00:00,8.380847
01/08  14:00:00,7.406784
01/08  15:00:00,5.343627
01/08  16:00:00,4.764078
01/08  17:00:00,4.953670
01/08  18:00:00,5.664740
01/08  19:00:00,6.398845
01/08  20:00:00,8.450671
01/08  21:00:00,10.120473
01/08  22:00:00,10.799054
01/08  23:00:00,11.663002
01/08  24:00:00,11.982926
01/09  01:00:00,11.828295
01/09  02:00:00,11.861780
01/09  03:00:00,12.033789
01/09  04:00:00,12.231191
01/09  05:00:00,12.228072
01/09  06:00:00,12.326878
01/09  07:00:00,11.694429
01/09  08:00:00,11.642421
01/09  09:00:00,10.484882
01/09  10:00:00,7.860272
01/09  11:00:00,7.060672
01/09  12:00:00,6.332779
01/09  13:00:00,5.696836
01/09  14:00:00,4.985970
01/09  15:00:00,4.554849
01/09  16:00:00,4.860987
01/09  17:00:00,5.961197
01/09  18:00:00,7.973150
01/09  19:00:00,8.451053
01/09  20:00:00,9.252891
01/09  21:00:00,9.778266
01/09  22:00:00,9.967275
01/09  23:00:00,10.680366
01/09  24:00:00,12.131006
01/10  01:00:00,12.930293
01/10  02:00:00,13.612988
01/10  03:00:00,14.248981
01/10  04:00:00,14.474208
01/10  05:00:00,14.583381
01/10  06:00:00,14.807902
01/10  07:00:00,14.916857
01/10  08:00:00,14.045633
01/10  09:00:00,11.734574
01/10  10:00:00,8.170395
01/10  11:00:00,4.952421
01/10  12:00:00,3.127041
01/10  13:00:00,2.211689
01/10  14:00:00,1.900305
01/10  15:00:00,1.567348
01/10  16:00:00,1.803086
01/10  17:00:00,3.349180
01/10  18:00:00,4.663965
01/10  19:00:00,6.304445
01/10  20:00:00,8.465941
01/10  21:00:00,9.915968
01/10  22:00:00,10.760682
01/10  23:00:00,11.511120
01/10  24:00:00,12.175200
01/11  01:00:00,12.209347
01/11  02:00:00,12.371554
01/11  03:00:00,12.509017
01/11  04:00:00,12.684284
01/11  05:00:00,12.723531
01/11  06:00:00,12.791207
01/11  07:00:00,12.942704
01/11  08:00:00,12.157026
01/11  09:00:00,10.558391
01/11  10:00:00,8.069113
01/11  11:00:00,5.781700
01/11  12:00:00,4.167312
01/11  13:00:00,2.901100
01/11  14:00:00,2.098030
01/11  15:00:00,1.736987
01/11  16:00:00,1.751946
01/11  17:00:00,2.323423
01/11  18:00:00,2.838140
01/11  19:00:00,3.866217
01/11  20:00:00,4.716097
01/11  21:00:00,5.481067
01/11  22:00:00,5.879443
01/11  23:00:00,6.532986
01/11  24:00:00,7.166560
01/12  01:00:00,7.233683
01/12  02:00:00,7.463198
01/12  03:00:00,7.736217
01/12  04:00:00,7.904036
01/12  05:00:00,8.104154
01/12  06:00:00,8.494622
01/12  07:00:00,8.771402
01/12  08:00:00,10.911775
01/12  09:00:00,7.057661
01/12  10:00:00,4.415757
01/12  11:00:00,2.106509
01/12  12:00:00,1.376164
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
