Date/Time,kW
01/01  01:00:00,5.709262
01/01  02:00:00,6.044957
01/01  03:00:00,6.236520
01/01  04:00:00,6.412490
01/01  05:00:00,6.511187
01/01  06:00:00,6.694954
01/01  07:00:00,6.846606
01/01  08:00:00,6.339134
01/01  09:00:00,4.962326
01/01  10:00:00,3.331944
01/01  11:00:00,1.957210
01/01  12:00:00,1.501869
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.762649
01/01  20:00:00,3.284854
01/01  21:00:00,4.052806
01/01  22:00:00,4.328834
01/01  23:00:00,4.866801
01/01  24:00:00,5.500035
01/02  01:00:00,5.657282
01/02  02:00:00,5.996576
01/02  03:00:00,6.374929
01/02  04:00:00,6.567104
01/02  05:00:00,6.857049
01/02  06:00:00,7.156607
01/02  07:00:00,6.902295
01/02  08:00:00,6.643916
01/02  09:00:00,5.147637
01/02  10:00:00,3.587489
01/02  11:00:00,2.207876
01/02  12:00:00,1.654663
01/02  13:00:00,1.444198
01/02  14:00:00,1.400969
01/02  15:00:00,1.524656
01/02  16:00:00,2.081988
01/02  17:00:00,2.885263
01/02  18:00:00,3.615064
01/02  19:00:00,3.859151
01/02  20:00:00,4.250607
01/02  21:00:00,4.553390
01/02  22:00:00,4.490434
01/02  23:00:00,4.548327
01/02  24:00:00,4.735135
01/03  01:00:00,4.452166
01/03  02:00:00,4.554400
01/03  03:00:00,4.648529
01/03  04:00:00,4.579738
01/03  05:00:00,4.732245
01/03  06:00:00,5.032426
01/03  07:00:00,5.086988
01/03  08:00:00,4.571636
01/03  09:00:00,3.653545
01/03  10:00:00,2.987259
01/03  11:00:00,2.688070
01/03  12:00:00,2.155765
01/03  13:00:00,1.485216
01/03  14:00:00,1.409783
01/03  15:00:00,1.457828
01/03  16:00:00,1.621903
01/03  17:00:00,2.197347
01/03  18:00:00,2.491975
01/03  19:00:00,2.985487
01/03  20:00:00,3.256508
01/03  21:00:00,3.438472
01/03  22:00:00,3.574386
01/03  23:00:00,3.957488
01/03  24:00:00,4.378422
01/04  01:00:00,4.478083
01/04  02:00:00,4.650612
01/04  03:00:00,4.957514
01/04  04:00:00,5.185486
01/04  05:00:00,5.376603
01/04  06:00:00,5.698151
01/04  07:00:00,5.710501
01/04  08:00:00,5.134593
01/04  09:00:00,3.749569
01/04  10:00:00,2.011486
01/04  11:00:00,1.405243
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.917529
01/04  23:00:00,3.710770
01/04  24:00:00,4.541101
01/05  01:00:00,4.753703
01/05  02:00:00,5.208286
01/05  03:00:00,5.618029
01/05  04:00:00,6.003422
01/05  05:00:00,5.979379
01/05  06:00:00,5.877211
01/05  07:00:00,5.605105
01/05  08:00:00,5.498545
01/05  09:00:00,4.522370
01/05  10:00:00,2.963163
01/05  11:00:00,1.544721
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.789349
01/05  23:00:00,3.840782
01/05  24:00:00,4.482657
01/06  01:00:00,4.737214
01/06  02:00:00,5.154587
01/06  03:00:00,5.507746
01/06  04:00:00,5.757241
01/06  05:00:00,5.753292
01/06  06:00:00,5.434736
01/06  07:00:00,5.128677
01/06  08:00:00,5.229460
01/06  09:00:00,4.109243
01/06  10:00:00,2.569799
01/06  11:00:00,1.445027
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.414192
01/06  24:00:00,3.232430
01/07  01:00:00,3.463150
01/07  02:00:00,3.730096
01/07  03:00:00,4.095916
01/07  04:00:00,4.444981
01/07  05:00:00,4.649624
01/07  06:00:00,4.825647
01/07  07:00:00,4.571003
01/07  08:00:00,4.450593
01/07  09:00:00,3.434602
01/07  10:00:00,2.458641
01/07  11:00:00,1.755566
01/07  12:00:00,1.426328
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.384563
01/07  19:00:00,2.789451
